Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,22.0
11-20 Jul 1983,40.0
21-31 Jul 1983,68.0
1-10 Aug 1983,47.0
11-20 Aug 1983,68.0
21-31 Aug 1983,61.0
1-10 Sep 1983,12.0
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,13.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,5.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,12.0
21-30 Apr 1984,2.0
1-10 May 1984,11.0
11-20 May 1984,20.0
21-31 May 1984,22.0
1-10 Jun 1984,2.0
11-20 Jun 1984,15.0
21-30 Jun 1984,37.0
1-10 Jul 1984,46.0
11-20 Jul 1984,76.0
21-31 Jul 1984,47.0
1-10 Aug 1984,49.0
11-20 Aug 1984,33.0
21-31 Aug 1984,26.0
1-10 Sep 1984,19.0
11-20 Sep 1984,15.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,5.0
21-31 Mar 1985,14.0
1-10 Apr 1985,30.0
11-20 Apr 1985,0.0
21-30 Apr 1985,36.0
1-10 May 1985,49.0
11-20 May 1985,21.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,29.0
1-10 Jul 1985,50.0
11-20 Jul 1985,113.0
21-31 Jul 1985,53.0
1-10 Aug 1985,37.0
11-20 Aug 1985,47.0
21-31 Aug 1985,53.0
1-10 Sep 1985,33.0
11-20 Sep 1985,18.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,19.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,16.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,34.0
21-30 Apr 1986,10.0
1-10 May 1986,11.0
11-20 May 1986,8.0
21-31 May 1986,15.0
1-10 Jun 1986,22.0
11-20 Jun 1986,14.0
21-30 Jun 1986,52.0
1-10 Jul 1986,60.0
11-20 Jul 1986,68.0
21-31 Jul 1986,145.0
1-10 Aug 1986,68.0
11-20 Aug 1986,40.0
21-31 Aug 1986,63.0
1-10 Sep 1986,15.0
11-20 Sep 1986,11.0
21-30 Sep 1986,4.0
1-10 Oct 1986,8.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,24.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,69.0
21-31 May 1987,101.0
1-10 Jun 1987,1.0
11-20 Jun 1987,27.0
21-30 Jun 1987,8.0
1-10 Jul 1987,34.0
11-20 Jul 1987,33.0
21-31 Jul 1987,28.0
1-10 Aug 1987,81.0
11-20 Aug 1987,74.0
21-31 Aug 1987,52.0
1-10 Sep 1987,14.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,16.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,27.0
21-30 Apr 1988,0.0
1-10 May 1988,20.0
11-20 May 1988,15.0
21-31 May 1988,3.0
1-10 Jun 1988,12.0
11-20 Jun 1988,8.0
21-30 Jun 1988,14.0
1-10 Jul 1988,30.0
11-20 Jul 1988,87.0
21-31 Jul 1988,113.0
1-10 Aug 1988,77.0
11-20 Aug 1988,66.0
21-31 Aug 1988,44.0
1-10 Sep 1988,11.0
11-20 Sep 1988,39.0
21-30 Sep 1988,13.0
1-10 Oct 1988,16.0
11-20 Oct 1988,37.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,34.0
1-10 Apr 1989,11.0
11-20 Apr 1989,29.0
21-30 Apr 1989,20.0
1-10 May 1989,6.0
11-20 May 1989,20.0
21-31 May 1989,2.0
1-10 Jun 1989,17.0
11-20 Jun 1989,30.0
21-30 Jun 1989,11.0
1-10 Jul 1989,25.0
11-20 Jul 1989,47.0
21-31 Jul 1989,56.0
1-10 Aug 1989,66.0
11-20 Aug 1989,62.0
21-31 Aug 1989,30.0
1-10 Sep 1989,19.0
11-20 Sep 1989,11.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,19.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,8.0
11-20 Jun 1990,0.0
21-30 Jun 1990,17.0
1-10 Jul 1990,29.0
11-20 Jul 1990,68.0
21-31 Jul 1990,57.0
1-10 Aug 1990,35.0
11-20 Aug 1990,24.0
21-31 Aug 1990,14.0
1-10 Sep 1990,15.0
11-20 Sep 1990,11.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,26.0
11-20 Apr 1991,10.0
21-30 Apr 1991,17.0
1-10 May 1991,33.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,10.0
11-20 Jun 1991,16.0
21-30 Jun 1991,19.0
1-10 Jul 1991,45.0
11-20 Jul 1991,42.0
21-31 Jul 1991,42.0
1-10 Aug 1991,44.0
11-20 Aug 1991,41.0
21-31 Aug 1991,42.0
1-10 Sep 1991,15.0
11-20 Sep 1991,7.0
21-30 Sep 1991,12.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,14.0
1-10 May 1992,55.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,31.0
1-10 Jul 1992,41.0
11-20 Jul 1992,70.0
21-31 Jul 1992,75.0
1-10 Aug 1992,66.0
11-20 Aug 1992,138.0
21-31 Aug 1992,93.0
1-10 Sep 1992,56.0
11-20 Sep 1992,26.0
21-30 Sep 1992,1.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,12.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,37.0
21-31 Mar 1993,0.0
1-10 Apr 1993,34.0
11-20 Apr 1993,25.0
21-30 Apr 1993,28.0
1-10 May 1993,6.0
11-20 May 1993,45.0
21-31 May 1993,17.0
1-10 Jun 1993,12.0
11-20 Jun 1993,8.0
21-30 Jun 1993,4.0
1-10 Jul 1993,65.0
11-20 Jul 1993,49.0
21-31 Jul 1993,59.0
1-10 Aug 1993,48.0
11-20 Aug 1993,24.0
21-31 Aug 1993,61.0
1-10 Sep 1993,42.0
11-20 Sep 1993,12.0
21-30 Sep 1993,10.0
1-10 Oct 1993,0.0
11-20 Oct 1993,2.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,3.0
11-20 Apr 1994,7.0
21-30 Apr 1994,11.0
1-10 May 1994,24.0
11-20 May 1994,31.0
21-31 May 1994,0.0
1-10 Jun 1994,29.0
11-20 Jun 1994,2.0
21-30 Jun 1994,63.0
1-10 Jul 1994,28.0
11-20 Jul 1994,96.0
21-31 Jul 1994,80.0
1-10 Aug 1994,50.0
11-20 Aug 1994,90.0
21-31 Aug 1994,123.0
1-10 Sep 1994,42.0
11-20 Sep 1994,20.0
21-30 Sep 1994,7.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,6.0
11-20 Apr 1995,30.0
21-30 Apr 1995,9.0
1-10 May 1995,39.0
11-20 May 1995,4.0
21-31 May 1995,36.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,19.0
1-10 Jul 1995,57.0
11-20 Jul 1995,102.0
21-31 Jul 1995,96.0
1-10 Aug 1995,32.0
11-20 Aug 1995,77.0
21-31 Aug 1995,46.0
1-10 Sep 1995,79.0
11-20 Sep 1995,11.0
21-30 Sep 1995,27.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,2.0
11-20 Mar 1996,0.0
21-31 Mar 1996,99.0
1-10 Apr 1996,9.0
11-20 Apr 1996,8.0
21-30 Apr 1996,53.0
1-10 May 1996,14.0
11-20 May 1996,88.0
21-31 May 1996,21.0
1-10 Jun 1996,51.0
11-20 Jun 1996,7.0
21-30 Jun 1996,30.0
1-10 Jul 1996,44.0
11-20 Jul 1996,92.0
21-31 Jul 1996,17.0
1-10 Aug 1996,42.0
11-20 Aug 1996,55.0
21-31 Aug 1996,102.0
1-10 Sep 1996,50.0
11-20 Sep 1996,25.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,51.0
21-30 Nov 1996,20.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,6.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,1.0
21-30 Apr 1997,1.0
1-10 May 1997,11.0
11-20 May 1997,43.0
21-31 May 1997,39.0
1-10 Jun 1997,15.0
11-20 Jun 1997,15.0
21-30 Jun 1997,33.0
1-10 Jul 1997,75.0
11-20 Jul 1997,56.0
21-31 Jul 1997,63.0
1-10 Aug 1997,36.0
11-20 Aug 1997,61.0
21-31 Aug 1997,30.0
1-10 Sep 1997,6.0
11-20 Sep 1997,4.0
21-30 Sep 1997,8.0
1-10 Oct 1997,0.0
11-20 Oct 1997,93.0
21-31 Oct 1997,36.0
1-10 Nov 1997,38.0
11-20 Nov 1997,27.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,14.0
1-10 May 1998,50.0
11-20 May 1998,15.0
21-31 May 1998,6.0
1-10 Jun 1998,19.0
11-20 Jun 1998,9.0
21-30 Jun 1998,36.0
1-10 Jul 1998,69.0
11-20 Jul 1998,44.0
21-31 Jul 1998,207.0
1-10 Aug 1998,73.0
11-20 Aug 1998,133.0
21-31 Aug 1998,97.0
1-10 Sep 1998,35.0
11-20 Sep 1998,15.0
21-30 Sep 1998,0.0
1-10 Oct 1998,9.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,27.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,11.0
1-10 May 1999,6.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,32.0
1-10 Jul 1999,70.0
11-20 Jul 1999,79.0
21-31 Jul 1999,77.0
1-10 Aug 1999,48.0
11-20 Aug 1999,100.0
21-31 Aug 1999,91.0
1-10 Sep 1999,37.0
11-20 Sep 1999,1.0
21-30 Sep 1999,0.0
1-10 Oct 1999,7.0
11-20 Oct 1999,5.0
21-31 Oct 1999,9.0
1-10 Nov 1999,0.0
11-20 Nov 1999,6.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,21.0
1-10 Apr 2000,17.0
11-20 Apr 2000,44.0
21-30 Apr 2000,32.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,6.0
21-30 Jun 2000,16.0
1-10 Jul 2000,46.0
11-20 Jul 2000,44.0
21-31 Jul 2000,59.0
1-10 Aug 2000,76.0
11-20 Aug 2000,19.0
21-31 Aug 2000,47.0
1-10 Sep 2000,42.0
11-20 Sep 2000,21.0
21-30 Sep 2000,4.0
1-10 Oct 2000,1.0
11-20 Oct 2000,28.0
21-31 Oct 2000,47.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,11.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,20.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,23.0
11-20 Jun 2001,31.0
21-30 Jun 2001,30.0
1-10 Jul 2001,71.0
11-20 Jul 2001,69.0
21-31 Jul 2001,117.0
1-10 Aug 2001,174.0
11-20 Aug 2001,66.0
21-31 Aug 2001,56.0
1-10 Sep 2001,5.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,35.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,3.0
11-20 Jun 2002,18.0
21-30 Jun 2002,26.0
1-10 Jul 2002,22.0
11-20 Jul 2002,35.0
21-31 Jul 2002,69.0
1-10 Aug 2002,69.0
11-20 Aug 2002,66.0
21-31 Aug 2002,17.0
1-10 Sep 2002,37.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,3.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,11.0
21-30 Apr 2003,4.0
1-10 May 2003,1.0
11-20 May 2003,7.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,8.0
21-30 Jun 2003,92.0
1-10 Jul 2003,72.0
11-20 Jul 2003,70.0
21-31 Jul 2003,123.0
1-10 Aug 2003,89.0
11-20 Aug 2003,40.0
21-31 Aug 2003,51.0
1-10 Sep 2003,52.0
11-20 Sep 2003,24.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,14.0
21-30 Apr 2004,18.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,4.0
11-20 Jun 2004,26.0
21-30 Jun 2004,29.0
1-10 Jul 2004,49.0
11-20 Jul 2004,89.0
21-31 Jul 2004,69.0
1-10 Aug 2004,104.0
11-20 Aug 2004,38.0
21-31 Aug 2004,46.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,20.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,23.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,10.0
11-20 Mar 2005,31.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,35.0
21-30 Apr 2005,30.0
1-10 May 2005,0.0
11-20 May 2005,12.0
21-31 May 2005,28.0
1-10 Jun 2005,0.0
11-20 Jun 2005,4.0
21-30 Jun 2005,33.0
1-10 Jul 2005,89.0
11-20 Jul 2005,9.0
21-31 Jul 2005,49.0
1-10 Aug 2005,32.0
11-20 Aug 2005,93.0
21-31 Aug 2005,80.0
1-10 Sep 2005,9.0
11-20 Sep 2005,28.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,3.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,14.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,21.0
21-30 Apr 2006,9.0
1-10 May 2006,31.0
11-20 May 2006,9.0
21-31 May 2006,21.0
1-10 Jun 2006,1.0
11-20 Jun 2006,0.0
21-30 Jun 2006,56.0
1-10 Jul 2006,50.0
11-20 Jul 2006,45.0
21-31 Jul 2006,65.0
1-10 Aug 2006,95.0
11-20 Aug 2006,52.0
21-31 Aug 2006,123.0
1-10 Sep 2006,14.0
11-20 Sep 2006,14.0
21-30 Sep 2006,9.0
1-10 Oct 2006,7.0
11-20 Oct 2006,0.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
