Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,26.0
11-20 Jul 1983,32.0
21-31 Jul 1983,93.0
1-10 Aug 1983,67.0
11-20 Aug 1983,80.0
21-31 Aug 1983,61.0
1-10 Sep 1983,18.0
11-20 Sep 1983,25.0
21-30 Sep 1983,3.0
1-10 Oct 1983,19.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,3.0
1-10 Mar 1984,4.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,29.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,20.0
21-30 Jun 1984,0.0
1-10 Jul 1984,51.0
11-20 Jul 1984,63.0
21-31 Jul 1984,40.0
1-10 Aug 1984,54.0
11-20 Aug 1984,38.0
21-31 Aug 1984,32.0
1-10 Sep 1984,26.0
11-20 Sep 1984,27.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,12.0
1-10 Apr 1985,29.0
11-20 Apr 1985,0.0
21-30 Apr 1985,38.0
1-10 May 1985,46.0
11-20 May 1985,21.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,0.0
1-10 Jul 1985,84.0
11-20 Jul 1985,110.0
21-31 Jul 1985,44.0
1-10 Aug 1985,41.0
11-20 Aug 1985,51.0
21-31 Aug 1985,100.0
1-10 Sep 1985,46.0
11-20 Sep 1985,29.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,8.0
1-10 Nov 1985,6.0
11-20 Nov 1985,12.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,17.0
21-30 Apr 1986,2.0
1-10 May 1986,16.0
11-20 May 1986,26.0
21-31 May 1986,17.0
1-10 Jun 1986,23.0
11-20 Jun 1986,19.0
21-30 Jun 1986,51.0
1-10 Jul 1986,96.0
11-20 Jul 1986,60.0
21-31 Jul 1986,117.0
1-10 Aug 1986,63.0
11-20 Aug 1986,45.0
21-31 Aug 1986,87.0
1-10 Sep 1986,28.0
11-20 Sep 1986,14.0
21-30 Sep 1986,4.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,18.0
21-30 Apr 1987,3.0
1-10 May 1987,26.0
11-20 May 1987,59.0
21-31 May 1987,101.0
1-10 Jun 1987,22.0
11-20 Jun 1987,27.0
21-30 Jun 1987,7.0
1-10 Jul 1987,59.0
11-20 Jul 1987,47.0
21-31 Jul 1987,18.0
1-10 Aug 1987,77.0
11-20 Aug 1987,92.0
21-31 Aug 1987,53.0
1-10 Sep 1987,24.0
11-20 Sep 1987,12.0
21-30 Sep 1987,0.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,21.0
21-30 Apr 1988,0.0
1-10 May 1988,4.0
11-20 May 1988,37.0
21-31 May 1988,4.0
1-10 Jun 1988,18.0
11-20 Jun 1988,7.0
21-30 Jun 1988,13.0
1-10 Jul 1988,62.0
11-20 Jul 1988,112.0
21-31 Jul 1988,107.0
1-10 Aug 1988,95.0
11-20 Aug 1988,92.0
21-31 Aug 1988,50.0
1-10 Sep 1988,20.0
11-20 Sep 1988,58.0
21-30 Sep 1988,17.0
1-10 Oct 1988,13.0
11-20 Oct 1988,48.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,29.0
1-10 Apr 1989,6.0
11-20 Apr 1989,19.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,3.0
1-10 Jun 1989,19.0
11-20 Jun 1989,30.0
21-30 Jun 1989,21.0
1-10 Jul 1989,37.0
11-20 Jul 1989,55.0
21-31 Jul 1989,65.0
1-10 Aug 1989,71.0
11-20 Aug 1989,63.0
21-31 Aug 1989,38.0
1-10 Sep 1989,31.0
11-20 Sep 1989,17.0
21-30 Sep 1989,11.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,20.0
1-10 Jul 1990,32.0
11-20 Jul 1990,68.0
21-31 Jul 1990,71.0
1-10 Aug 1990,52.0
11-20 Aug 1990,72.0
21-31 Aug 1990,24.0
1-10 Sep 1990,36.0
11-20 Sep 1990,20.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,0.0
21-31 May 1991,13.0
1-10 Jun 1991,10.0
11-20 Jun 1991,16.0
21-30 Jun 1991,20.0
1-10 Jul 1991,65.0
11-20 Jul 1991,57.0
21-31 Jul 1991,54.0
1-10 Aug 1991,47.0
11-20 Aug 1991,60.0
21-31 Aug 1991,67.0
1-10 Sep 1991,21.0
11-20 Sep 1991,6.0
21-30 Sep 1991,13.0
1-10 Oct 1991,19.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,4.0
21-30 Apr 1992,6.0
1-10 May 1992,44.0
11-20 May 1992,7.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,9.0
21-30 Jun 1992,24.0
1-10 Jul 1992,44.0
11-20 Jul 1992,62.0
21-31 Jul 1992,53.0
1-10 Aug 1992,76.0
11-20 Aug 1992,139.0
21-31 Aug 1992,115.0
1-10 Sep 1992,54.0
11-20 Sep 1992,32.0
21-30 Sep 1992,0.0
1-10 Oct 1992,10.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,21.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,19.0
21-31 Mar 1993,0.0
1-10 Apr 1993,37.0
11-20 Apr 1993,19.0
21-30 Apr 1993,32.0
1-10 May 1993,5.0
11-20 May 1993,49.0
21-31 May 1993,9.0
1-10 Jun 1993,33.0
11-20 Jun 1993,6.0
21-30 Jun 1993,11.0
1-10 Jul 1993,80.0
11-20 Jul 1993,61.0
21-31 Jul 1993,51.0
1-10 Aug 1993,62.0
11-20 Aug 1993,21.0
21-31 Aug 1993,79.0
1-10 Sep 1993,38.0
11-20 Sep 1993,12.0
21-30 Sep 1993,9.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,24.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,1.0
11-20 Apr 1994,0.0
21-30 Apr 1994,10.0
1-10 May 1994,15.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,43.0
11-20 Jun 1994,2.0
21-30 Jun 1994,57.0
1-10 Jul 1994,70.0
11-20 Jul 1994,93.0
21-31 Jul 1994,57.0
1-10 Aug 1994,54.0
11-20 Aug 1994,119.0
21-31 Aug 1994,135.0
1-10 Sep 1994,63.0
11-20 Sep 1994,27.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,14.0
21-30 Apr 1995,5.0
1-10 May 1995,34.0
11-20 May 1995,10.0
21-31 May 1995,27.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,11.0
1-10 Jul 1995,70.0
11-20 Jul 1995,108.0
21-31 Jul 1995,105.0
1-10 Aug 1995,49.0
11-20 Aug 1995,75.0
21-31 Aug 1995,60.0
1-10 Sep 1995,80.0
11-20 Sep 1995,13.0
21-30 Sep 1995,19.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,79.0
1-10 Apr 1996,4.0
11-20 Apr 1996,2.0
21-30 Apr 1996,39.0
1-10 May 1996,17.0
11-20 May 1996,88.0
21-31 May 1996,27.0
1-10 Jun 1996,45.0
11-20 Jun 1996,17.0
21-30 Jun 1996,30.0
1-10 Jul 1996,67.0
11-20 Jul 1996,100.0
21-31 Jul 1996,37.0
1-10 Aug 1996,62.0
11-20 Aug 1996,68.0
21-31 Aug 1996,114.0
1-10 Sep 1996,47.0
11-20 Sep 1996,25.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,5.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,0.0
21-30 Apr 1997,5.0
1-10 May 1997,0.0
11-20 May 1997,36.0
21-31 May 1997,40.0
1-10 Jun 1997,21.0
11-20 Jun 1997,7.0
21-30 Jun 1997,25.0
1-10 Jul 1997,108.0
11-20 Jul 1997,46.0
21-31 Jul 1997,69.0
1-10 Aug 1997,43.0
11-20 Aug 1997,47.0
21-31 Aug 1997,35.0
1-10 Sep 1997,12.0
11-20 Sep 1997,6.0
21-30 Sep 1997,10.0
1-10 Oct 1997,0.0
11-20 Oct 1997,98.0
21-31 Oct 1997,46.0
1-10 Nov 1997,24.0
11-20 Nov 1997,20.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,13.0
1-10 May 1998,47.0
11-20 May 1998,14.0
21-31 May 1998,3.0
1-10 Jun 1998,21.0
11-20 Jun 1998,8.0
21-30 Jun 1998,23.0
1-10 Jul 1998,89.0
11-20 Jul 1998,58.0
21-31 Jul 1998,181.0
1-10 Aug 1998,77.0
11-20 Aug 1998,135.0
21-31 Aug 1998,117.0
1-10 Sep 1998,47.0
11-20 Sep 1998,24.0
21-30 Sep 1998,0.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,9.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,26.0
1-10 Jul 1999,69.0
11-20 Jul 1999,103.0
21-31 Jul 1999,83.0
1-10 Aug 1999,62.0
11-20 Aug 1999,107.0
21-31 Aug 1999,122.0
1-10 Sep 1999,47.0
11-20 Sep 1999,13.0
21-30 Sep 1999,0.0
1-10 Oct 1999,10.0
11-20 Oct 1999,26.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,21.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,23.0
21-30 Apr 2000,21.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,0.0
21-30 Jun 2000,20.0
1-10 Jul 2000,67.0
11-20 Jul 2000,42.0
21-31 Jul 2000,72.0
1-10 Aug 2000,85.0
11-20 Aug 2000,55.0
21-31 Aug 2000,71.0
1-10 Sep 2000,39.0
11-20 Sep 2000,31.0
21-30 Sep 2000,10.0
1-10 Oct 2000,5.0
11-20 Oct 2000,30.0
21-31 Oct 2000,53.0
1-10 Nov 2000,0.0
11-20 Nov 2000,12.0
21-30 Nov 2000,5.0
1-10 Dec 2000,4.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,32.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,11.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,12.0
1-10 Jun 2001,15.0
11-20 Jun 2001,45.0
21-30 Jun 2001,37.0
1-10 Jul 2001,64.0
11-20 Jul 2001,73.0
21-31 Jul 2001,115.0
1-10 Aug 2001,188.0
11-20 Aug 2001,75.0
21-31 Aug 2001,102.0
1-10 Sep 2001,16.0
11-20 Sep 2001,7.0
21-30 Sep 2001,3.0
1-10 Oct 2001,3.0
11-20 Oct 2001,17.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,6.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,3.0
11-20 Jun 2002,13.0
21-30 Jun 2002,25.0
1-10 Jul 2002,25.0
11-20 Jul 2002,41.0
21-31 Jul 2002,45.0
1-10 Aug 2002,115.0
11-20 Aug 2002,67.0
21-31 Aug 2002,25.0
1-10 Sep 2002,42.0
11-20 Sep 2002,9.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,10.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,24.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,29.0
1-10 Apr 2003,0.0
11-20 Apr 2003,11.0
21-30 Apr 2003,4.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,4.0
21-30 Jun 2003,85.0
1-10 Jul 2003,70.0
11-20 Jul 2003,82.0
21-31 Jul 2003,93.0
1-10 Aug 2003,104.0
11-20 Aug 2003,52.0
21-31 Aug 2003,68.0
1-10 Sep 2003,47.0
11-20 Sep 2003,28.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,2.0
21-30 Apr 2004,17.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,0.0
11-20 Jun 2004,22.0
21-30 Jun 2004,27.0
1-10 Jul 2004,57.0
11-20 Jul 2004,97.0
21-31 Jul 2004,58.0
1-10 Aug 2004,141.0
11-20 Aug 2004,57.0
21-31 Aug 2004,38.0
1-10 Sep 2004,3.0
11-20 Sep 2004,4.0
21-30 Sep 2004,2.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,2.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,13.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,14.0
21-30 Apr 2005,30.0
1-10 May 2005,1.0
11-20 May 2005,13.0
21-31 May 2005,25.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,39.0
1-10 Jul 2005,77.0
11-20 Jul 2005,49.0
21-31 Jul 2005,43.0
1-10 Aug 2005,62.0
11-20 Aug 2005,87.0
21-31 Aug 2005,97.0
1-10 Sep 2005,32.0
11-20 Sep 2005,31.0
21-30 Sep 2005,2.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,7.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,11.0
21-30 Apr 2006,9.0
1-10 May 2006,33.0
11-20 May 2006,7.0
21-31 May 2006,27.0
1-10 Jun 2006,3.0
11-20 Jun 2006,0.0
21-30 Jun 2006,50.0
1-10 Jul 2006,74.0
11-20 Jul 2006,51.0
21-31 Jul 2006,88.0
1-10 Aug 2006,111.0
11-20 Aug 2006,62.0
21-31 Aug 2006,130.0
1-10 Sep 2006,37.0
11-20 Sep 2006,13.0
21-30 Sep 2006,11.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,20.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,26.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
