Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,13.0
1-10 Jul 1983,31.0
11-20 Jul 1983,39.0
21-31 Jul 1983,94.0
1-10 Aug 1983,57.0
11-20 Aug 1983,71.0
21-31 Aug 1983,58.0
1-10 Sep 1983,20.0
11-20 Sep 1983,27.0
21-30 Sep 1983,3.0
1-10 Oct 1983,20.0
11-20 Oct 1983,8.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,35.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,28.0
21-30 Jun 1984,0.0
1-10 Jul 1984,49.0
11-20 Jul 1984,47.0
21-31 Jul 1984,50.0
1-10 Aug 1984,33.0
11-20 Aug 1984,26.0
21-31 Aug 1984,28.0
1-10 Sep 1984,27.0
11-20 Sep 1984,34.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,22.0
1-10 Apr 1985,26.0
11-20 Apr 1985,0.0
21-30 Apr 1985,29.0
1-10 May 1985,48.0
11-20 May 1985,28.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,27.0
21-30 Jun 1985,32.0
1-10 Jul 1985,82.0
11-20 Jul 1985,98.0
21-31 Jul 1985,48.0
1-10 Aug 1985,47.0
11-20 Aug 1985,37.0
21-31 Aug 1985,92.0
1-10 Sep 1985,55.0
11-20 Sep 1985,26.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,13.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,19.0
21-30 Apr 1986,1.0
1-10 May 1986,9.0
11-20 May 1986,16.0
21-31 May 1986,20.0
1-10 Jun 1986,22.0
11-20 Jun 1986,46.0
21-30 Jun 1986,63.0
1-10 Jul 1986,100.0
11-20 Jul 1986,64.0
21-31 Jul 1986,97.0
1-10 Aug 1986,85.0
11-20 Aug 1986,32.0
21-31 Aug 1986,87.0
1-10 Sep 1986,48.0
11-20 Sep 1986,20.0
21-30 Sep 1986,7.0
1-10 Oct 1986,9.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,17.0
21-30 Apr 1987,1.0
1-10 May 1987,30.0
11-20 May 1987,66.0
21-31 May 1987,103.0
1-10 Jun 1987,24.0
11-20 Jun 1987,44.0
21-30 Jun 1987,20.0
1-10 Jul 1987,54.0
11-20 Jul 1987,46.0
21-31 Jul 1987,46.0
1-10 Aug 1987,70.0
11-20 Aug 1987,78.0
21-31 Aug 1987,48.0
1-10 Sep 1987,22.0
11-20 Sep 1987,13.0
21-30 Sep 1987,6.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,15.0
21-30 Apr 1988,0.0
1-10 May 1988,3.0
11-20 May 1988,19.0
21-31 May 1988,3.0
1-10 Jun 1988,25.0
11-20 Jun 1988,28.0
21-30 Jun 1988,22.0
1-10 Jul 1988,47.0
11-20 Jul 1988,102.0
21-31 Jul 1988,96.0
1-10 Aug 1988,78.0
11-20 Aug 1988,74.0
21-31 Aug 1988,44.0
1-10 Sep 1988,28.0
11-20 Sep 1988,57.0
21-30 Sep 1988,16.0
1-10 Oct 1988,14.0
11-20 Oct 1988,33.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,37.0
1-10 Apr 1989,4.0
11-20 Apr 1989,21.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,14.0
21-31 May 1989,2.0
1-10 Jun 1989,23.0
11-20 Jun 1989,42.0
21-30 Jun 1989,26.0
1-10 Jul 1989,40.0
11-20 Jul 1989,59.0
21-31 Jul 1989,45.0
1-10 Aug 1989,54.0
11-20 Aug 1989,53.0
21-31 Aug 1989,35.0
1-10 Sep 1989,27.0
11-20 Sep 1989,20.0
21-30 Sep 1989,8.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,16.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,9.0
11-20 Jun 1990,15.0
21-30 Jun 1990,27.0
1-10 Jul 1990,22.0
11-20 Jul 1990,70.0
21-31 Jul 1990,53.0
1-10 Aug 1990,44.0
11-20 Aug 1990,46.0
21-31 Aug 1990,27.0
1-10 Sep 1990,37.0
11-20 Sep 1990,23.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,5.0
21-30 Apr 1991,13.0
1-10 May 1991,39.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,13.0
11-20 Jun 1991,35.0
21-30 Jun 1991,22.0
1-10 Jul 1991,63.0
11-20 Jul 1991,47.0
21-31 Jul 1991,54.0
1-10 Aug 1991,46.0
11-20 Aug 1991,52.0
21-31 Aug 1991,56.0
1-10 Sep 1991,29.0
11-20 Sep 1991,13.0
21-30 Sep 1991,14.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,3.0
21-30 Apr 1992,14.0
1-10 May 1992,52.0
11-20 May 1992,10.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,26.0
1-10 Jul 1992,34.0
11-20 Jul 1992,57.0
21-31 Jul 1992,58.0
1-10 Aug 1992,65.0
11-20 Aug 1992,130.0
21-31 Aug 1992,106.0
1-10 Sep 1992,52.0
11-20 Sep 1992,38.0
21-30 Sep 1992,0.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,33.0
11-20 Apr 1993,19.0
21-30 Apr 1993,18.0
1-10 May 1993,6.0
11-20 May 1993,54.0
21-31 May 1993,17.0
1-10 Jun 1993,39.0
11-20 Jun 1993,31.0
21-30 Jun 1993,22.0
1-10 Jul 1993,57.0
11-20 Jul 1993,62.0
21-31 Jul 1993,54.0
1-10 Aug 1993,57.0
11-20 Aug 1993,17.0
21-31 Aug 1993,61.0
1-10 Sep 1993,47.0
11-20 Sep 1993,15.0
21-30 Sep 1993,10.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,9.0
1-10 Apr 1994,0.0
11-20 Apr 1994,8.0
21-30 Apr 1994,2.0
1-10 May 1994,19.0
11-20 May 1994,42.0
21-31 May 1994,0.0
1-10 Jun 1994,44.0
11-20 Jun 1994,4.0
21-30 Jun 1994,60.0
1-10 Jul 1994,60.0
11-20 Jul 1994,84.0
21-31 Jul 1994,57.0
1-10 Aug 1994,48.0
11-20 Aug 1994,104.0
21-31 Aug 1994,118.0
1-10 Sep 1994,63.0
11-20 Sep 1994,33.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,28.0
1-10 Apr 1995,3.0
11-20 Apr 1995,14.0
21-30 Apr 1995,5.0
1-10 May 1995,36.0
11-20 May 1995,21.0
21-31 May 1995,22.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,15.0
1-10 Jul 1995,65.0
11-20 Jul 1995,114.0
21-31 Jul 1995,102.0
1-10 Aug 1995,44.0
11-20 Aug 1995,74.0
21-31 Aug 1995,58.0
1-10 Sep 1995,78.0
11-20 Sep 1995,15.0
21-30 Sep 1995,14.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,75.0
1-10 Apr 1996,1.0
11-20 Apr 1996,0.0
21-30 Apr 1996,25.0
1-10 May 1996,23.0
11-20 May 1996,88.0
21-31 May 1996,39.0
1-10 Jun 1996,43.0
11-20 Jun 1996,49.0
21-30 Jun 1996,37.0
1-10 Jul 1996,60.0
11-20 Jul 1996,74.0
21-31 Jul 1996,42.0
1-10 Aug 1996,59.0
11-20 Aug 1996,62.0
21-31 Aug 1996,101.0
1-10 Sep 1996,45.0
11-20 Sep 1996,32.0
21-30 Sep 1996,4.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,55.0
21-30 Nov 1996,12.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,8.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,1.0
21-30 Apr 1997,4.0
1-10 May 1997,5.0
11-20 May 1997,32.0
21-31 May 1997,46.0
1-10 Jun 1997,21.0
11-20 Jun 1997,7.0
21-30 Jun 1997,22.0
1-10 Jul 1997,106.0
11-20 Jul 1997,52.0
21-31 Jul 1997,74.0
1-10 Aug 1997,40.0
11-20 Aug 1997,37.0
21-31 Aug 1997,27.0
1-10 Sep 1997,5.0
11-20 Sep 1997,9.0
21-30 Sep 1997,11.0
1-10 Oct 1997,0.0
11-20 Oct 1997,74.0
21-31 Oct 1997,23.0
1-10 Nov 1997,0.0
11-20 Nov 1997,15.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,10.0
1-10 May 1998,44.0
11-20 May 1998,17.0
21-31 May 1998,7.0
1-10 Jun 1998,23.0
11-20 Jun 1998,0.0
21-30 Jun 1998,35.0
1-10 Jul 1998,81.0
11-20 Jul 1998,54.0
21-31 Jul 1998,175.0
1-10 Aug 1998,77.0
11-20 Aug 1998,116.0
21-31 Aug 1998,105.0
1-10 Sep 1998,55.0
11-20 Sep 1998,34.0
21-30 Sep 1998,2.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,9.0
1-10 Jun 1999,3.0
11-20 Jun 1999,0.0
21-30 Jun 1999,32.0
1-10 Jul 1999,62.0
11-20 Jul 1999,84.0
21-31 Jul 1999,80.0
1-10 Aug 1999,57.0
11-20 Aug 1999,94.0
21-31 Aug 1999,100.0
1-10 Sep 1999,55.0
11-20 Sep 1999,22.0
21-30 Sep 1999,2.0
1-10 Oct 1999,8.0
11-20 Oct 1999,12.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,21.0
21-30 Apr 2000,11.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,24.0
1-10 Jul 2000,57.0
11-20 Jul 2000,33.0
21-31 Jul 2000,78.0
1-10 Aug 2000,68.0
11-20 Aug 2000,54.0
21-31 Aug 2000,62.0
1-10 Sep 2000,43.0
11-20 Sep 2000,33.0
21-30 Sep 2000,11.0
1-10 Oct 2000,7.0
11-20 Oct 2000,20.0
21-31 Oct 2000,43.0
1-10 Nov 2000,25.0
11-20 Nov 2000,0.0
21-30 Nov 2000,7.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,17.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,17.0
11-20 Jun 2001,50.0
21-30 Jun 2001,40.0
1-10 Jul 2001,54.0
11-20 Jul 2001,61.0
21-31 Jul 2001,118.0
1-10 Aug 2001,165.0
11-20 Aug 2001,69.0
21-31 Aug 2001,84.0
1-10 Sep 2001,17.0
11-20 Sep 2001,14.0
21-30 Sep 2001,2.0
1-10 Oct 2001,2.0
11-20 Oct 2001,9.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,14.0
11-20 Mar 2002,0.0
21-31 Mar 2002,25.0
1-10 Apr 2002,7.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,10.0
11-20 May 2002,6.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,14.0
21-30 Jun 2002,25.0
1-10 Jul 2002,31.0
11-20 Jul 2002,38.0
21-31 Jul 2002,43.0
1-10 Aug 2002,97.0
11-20 Aug 2002,57.0
21-31 Aug 2002,27.0
1-10 Sep 2002,55.0
11-20 Sep 2002,13.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,9.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,30.0
1-10 Apr 2003,0.0
11-20 Apr 2003,9.0
21-30 Apr 2003,6.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,3.0
11-20 Jun 2003,24.0
21-30 Jun 2003,91.0
1-10 Jul 2003,55.0
11-20 Jul 2003,70.0
21-31 Jul 2003,91.0
1-10 Aug 2003,104.0
11-20 Aug 2003,53.0
21-31 Aug 2003,57.0
1-10 Sep 2003,56.0
11-20 Sep 2003,33.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,4.0
21-30 Apr 2004,9.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,8.0
11-20 Jun 2004,26.0
21-30 Jun 2004,49.0
1-10 Jul 2004,57.0
11-20 Jul 2004,82.0
21-31 Jul 2004,55.0
1-10 Aug 2004,118.0
11-20 Aug 2004,39.0
21-31 Aug 2004,41.0
1-10 Sep 2004,7.0
11-20 Sep 2004,13.0
21-30 Sep 2004,1.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,13.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,20.0
21-31 Mar 2005,47.0
1-10 Apr 2005,0.0
11-20 Apr 2005,20.0
21-30 Apr 2005,22.0
1-10 May 2005,2.0
11-20 May 2005,17.0
21-31 May 2005,25.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,43.0
1-10 Jul 2005,77.0
11-20 Jul 2005,46.0
21-31 Jul 2005,40.0
1-10 Aug 2005,56.0
11-20 Aug 2005,75.0
21-31 Aug 2005,98.0
1-10 Sep 2005,46.0
11-20 Sep 2005,39.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,4.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,8.0
21-30 Apr 2006,8.0
1-10 May 2006,35.0
11-20 May 2006,5.0
21-31 May 2006,26.0
1-10 Jun 2006,4.0
11-20 Jun 2006,12.0
21-30 Jun 2006,73.0
1-10 Jul 2006,58.0
11-20 Jul 2006,42.0
21-31 Jul 2006,85.0
1-10 Aug 2006,98.0
11-20 Aug 2006,49.0
21-31 Aug 2006,117.0
1-10 Sep 2006,48.0
11-20 Sep 2006,21.0
21-30 Sep 2006,11.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,3.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
