Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,21.0
1-10 Jul 1983,49.0
11-20 Jul 1983,61.0
21-31 Jul 1983,108.0
1-10 Aug 1983,55.0
11-20 Aug 1983,85.0
21-31 Aug 1983,72.0
1-10 Sep 1983,31.0
11-20 Sep 1983,36.0
21-30 Sep 1983,7.0
1-10 Oct 1983,22.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,18.0
11-20 May 1984,38.0
21-31 May 1984,26.0
1-10 Jun 1984,7.0
11-20 Jun 1984,20.0
21-30 Jun 1984,18.0
1-10 Jul 1984,57.0
11-20 Jul 1984,55.0
21-31 Jul 1984,71.0
1-10 Aug 1984,40.0
11-20 Aug 1984,43.0
21-31 Aug 1984,40.0
1-10 Sep 1984,31.0
11-20 Sep 1984,39.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,10.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,49.0
11-20 May 1985,26.0
21-31 May 1985,12.0
1-10 Jun 1985,0.0
11-20 Jun 1985,29.0
21-30 Jun 1985,80.0
1-10 Jul 1985,80.0
11-20 Jul 1985,105.0
21-31 Jul 1985,60.0
1-10 Aug 1985,60.0
11-20 Aug 1985,47.0
21-31 Aug 1985,105.0
1-10 Sep 1985,57.0
11-20 Sep 1985,40.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,12.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,24.0
1-10 Jun 1986,25.0
11-20 Jun 1986,63.0
21-30 Jun 1986,68.0
1-10 Jul 1986,96.0
11-20 Jul 1986,65.0
21-31 Jul 1986,88.0
1-10 Aug 1986,97.0
11-20 Aug 1986,77.0
21-31 Aug 1986,96.0
1-10 Sep 1986,80.0
11-20 Sep 1986,25.0
21-30 Sep 1986,12.0
1-10 Oct 1986,16.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,21.0
21-30 Apr 1987,1.0
1-10 May 1987,26.0
11-20 May 1987,68.0
21-31 May 1987,118.0
1-10 Jun 1987,35.0
11-20 Jun 1987,57.0
21-30 Jun 1987,29.0
1-10 Jul 1987,55.0
11-20 Jul 1987,55.0
21-31 Jul 1987,53.0
1-10 Aug 1987,70.0
11-20 Aug 1987,101.0
21-31 Aug 1987,59.0
1-10 Sep 1987,24.0
11-20 Sep 1987,16.0
21-30 Sep 1987,7.0
1-10 Oct 1987,22.0
11-20 Oct 1987,2.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,7.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,19.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,18.0
21-31 May 1988,3.0
1-10 Jun 1988,56.0
11-20 Jun 1988,60.0
21-30 Jun 1988,27.0
1-10 Jul 1988,50.0
11-20 Jul 1988,111.0
21-31 Jul 1988,108.0
1-10 Aug 1988,88.0
11-20 Aug 1988,89.0
21-31 Aug 1988,65.0
1-10 Sep 1988,40.0
11-20 Sep 1988,84.0
21-30 Sep 1988,23.0
1-10 Oct 1988,21.0
11-20 Oct 1988,45.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,34.0
1-10 Apr 1989,4.0
11-20 Apr 1989,20.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,7.0
1-10 Jun 1989,33.0
11-20 Jun 1989,59.0
21-30 Jun 1989,38.0
1-10 Jul 1989,52.0
11-20 Jul 1989,68.0
21-31 Jul 1989,67.0
1-10 Aug 1989,72.0
11-20 Aug 1989,69.0
21-31 Aug 1989,47.0
1-10 Sep 1989,33.0
11-20 Sep 1989,28.0
21-30 Sep 1989,10.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,17.0
21-30 Jun 1990,31.0
1-10 Jul 1990,23.0
11-20 Jul 1990,78.0
21-31 Jul 1990,78.0
1-10 Aug 1990,54.0
11-20 Aug 1990,53.0
21-31 Aug 1990,56.0
1-10 Sep 1990,49.0
11-20 Sep 1990,29.0
21-30 Sep 1990,23.0
1-10 Oct 1990,0.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,4.0
21-30 Apr 1991,12.0
1-10 May 1991,41.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,19.0
11-20 Jun 1991,51.0
21-30 Jun 1991,35.0
1-10 Jul 1991,63.0
11-20 Jul 1991,52.0
21-31 Jul 1991,62.0
1-10 Aug 1991,52.0
11-20 Aug 1991,70.0
21-31 Aug 1991,60.0
1-10 Sep 1991,37.0
11-20 Sep 1991,17.0
21-30 Sep 1991,20.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,4.0
21-30 Apr 1992,9.0
1-10 May 1992,46.0
11-20 May 1992,15.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,22.0
21-30 Jun 1992,28.0
1-10 Jul 1992,57.0
11-20 Jul 1992,68.0
21-31 Jul 1992,71.0
1-10 Aug 1992,92.0
11-20 Aug 1992,143.0
21-31 Aug 1992,116.0
1-10 Sep 1992,57.0
11-20 Sep 1992,49.0
21-30 Sep 1992,7.0
1-10 Oct 1992,25.0
11-20 Oct 1992,5.0
21-31 Oct 1992,2.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,14.0
21-31 Mar 1993,0.0
1-10 Apr 1993,20.0
11-20 Apr 1993,24.0
21-30 Apr 1993,14.0
1-10 May 1993,8.0
11-20 May 1993,49.0
21-31 May 1993,28.0
1-10 Jun 1993,60.0
11-20 Jun 1993,37.0
21-30 Jun 1993,37.0
1-10 Jul 1993,67.0
11-20 Jul 1993,83.0
21-31 Jul 1993,77.0
1-10 Aug 1993,65.0
11-20 Aug 1993,38.0
21-31 Aug 1993,77.0
1-10 Sep 1993,55.0
11-20 Sep 1993,15.0
21-30 Sep 1993,15.0
1-10 Oct 1993,7.0
11-20 Oct 1993,7.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,1.0
11-20 Apr 1994,10.0
21-30 Apr 1994,0.0
1-10 May 1994,23.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,64.0
11-20 Jun 1994,13.0
21-30 Jun 1994,58.0
1-10 Jul 1994,61.0
11-20 Jul 1994,89.0
21-31 Jul 1994,67.0
1-10 Aug 1994,54.0
11-20 Aug 1994,133.0
21-31 Aug 1994,125.0
1-10 Sep 1994,67.0
11-20 Sep 1994,37.0
21-30 Sep 1994,12.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,15.0
21-31 Mar 1995,23.0
1-10 Apr 1995,6.0
11-20 Apr 1995,11.0
21-30 Apr 1995,7.0
1-10 May 1995,29.0
11-20 May 1995,15.0
21-31 May 1995,20.0
1-10 Jun 1995,4.0
11-20 Jun 1995,9.0
21-30 Jun 1995,36.0
1-10 Jul 1995,60.0
11-20 Jul 1995,116.0
21-31 Jul 1995,112.0
1-10 Aug 1995,77.0
11-20 Aug 1995,98.0
21-31 Aug 1995,66.0
1-10 Sep 1995,79.0
11-20 Sep 1995,19.0
21-30 Sep 1995,12.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,5.0
11-20 Apr 1996,0.0
21-30 Apr 1996,24.0
1-10 May 1996,30.0
11-20 May 1996,76.0
21-31 May 1996,51.0
1-10 Jun 1996,54.0
11-20 Jun 1996,64.0
21-30 Jun 1996,55.0
1-10 Jul 1996,64.0
11-20 Jul 1996,77.0
21-31 Jul 1996,44.0
1-10 Aug 1996,60.0
11-20 Aug 1996,82.0
21-31 Aug 1996,105.0
1-10 Sep 1996,48.0
11-20 Sep 1996,35.0
21-30 Sep 1996,12.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,61.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,1.0
21-30 Apr 1997,7.0
1-10 May 1997,9.0
11-20 May 1997,19.0
21-31 May 1997,54.0
1-10 Jun 1997,30.0
11-20 Jun 1997,31.0
21-30 Jun 1997,35.0
1-10 Jul 1997,103.0
11-20 Jul 1997,68.0
21-31 Jul 1997,90.0
1-10 Aug 1997,52.0
11-20 Aug 1997,69.0
21-31 Aug 1997,38.0
1-10 Sep 1997,11.0
11-20 Sep 1997,11.0
21-30 Sep 1997,14.0
1-10 Oct 1997,1.0
11-20 Oct 1997,66.0
21-31 Oct 1997,33.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,6.0
1-10 May 1998,37.0
11-20 May 1998,19.0
21-31 May 1998,20.0
1-10 Jun 1998,41.0
11-20 Jun 1998,38.0
21-30 Jun 1998,39.0
1-10 Jul 1998,71.0
11-20 Jul 1998,62.0
21-31 Jul 1998,181.0
1-10 Aug 1998,107.0
11-20 Aug 1998,111.0
21-31 Aug 1998,132.0
1-10 Sep 1998,59.0
11-20 Sep 1998,41.0
21-30 Sep 1998,19.0
1-10 Oct 1998,26.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,11.0
1-10 Jun 1999,8.0
11-20 Jun 1999,15.0
21-30 Jun 1999,43.0
1-10 Jul 1999,71.0
11-20 Jul 1999,112.0
21-31 Jul 1999,102.0
1-10 Aug 1999,70.0
11-20 Aug 1999,116.0
21-31 Aug 1999,131.0
1-10 Sep 1999,58.0
11-20 Sep 1999,33.0
21-30 Sep 1999,13.0
1-10 Oct 1999,43.0
11-20 Oct 1999,30.0
21-31 Oct 1999,5.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,18.0
21-30 Apr 2000,12.0
1-10 May 2000,22.0
11-20 May 2000,5.0
21-31 May 2000,8.0
1-10 Jun 2000,11.0
11-20 Jun 2000,13.0
21-30 Jun 2000,48.0
1-10 Jul 2000,47.0
11-20 Jul 2000,49.0
21-31 Jul 2000,93.0
1-10 Aug 2000,96.0
11-20 Aug 2000,89.0
21-31 Aug 2000,85.0
1-10 Sep 2000,53.0
11-20 Sep 2000,41.0
21-30 Sep 2000,23.0
1-10 Oct 2000,18.0
11-20 Oct 2000,22.0
21-31 Oct 2000,40.0
1-10 Nov 2000,27.0
11-20 Nov 2000,0.0
21-30 Nov 2000,6.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,10.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,23.0
11-20 Jun 2001,61.0
21-30 Jun 2001,60.0
1-10 Jul 2001,53.0
11-20 Jul 2001,81.0
21-31 Jul 2001,134.0
1-10 Aug 2001,170.0
11-20 Aug 2001,105.0
21-31 Aug 2001,98.0
1-10 Sep 2001,30.0
11-20 Sep 2001,28.0
21-30 Sep 2001,0.0
1-10 Oct 2001,11.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,17.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,4.0
1-10 Jun 2002,1.0
11-20 Jun 2002,43.0
21-30 Jun 2002,31.0
1-10 Jul 2002,37.0
11-20 Jul 2002,56.0
21-31 Jul 2002,67.0
1-10 Aug 2002,110.0
11-20 Aug 2002,77.0
21-31 Aug 2002,56.0
1-10 Sep 2002,65.0
11-20 Sep 2002,22.0
21-30 Sep 2002,4.0
1-10 Oct 2002,2.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,20.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,3.0
11-20 Jun 2003,56.0
21-30 Jun 2003,94.0
1-10 Jul 2003,78.0
11-20 Jul 2003,69.0
21-31 Jul 2003,108.0
1-10 Aug 2003,123.0
11-20 Aug 2003,75.0
21-31 Aug 2003,94.0
1-10 Sep 2003,55.0
11-20 Sep 2003,41.0
21-30 Sep 2003,9.0
1-10 Oct 2003,6.0
11-20 Oct 2003,3.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,3.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,35.0
21-30 Jun 2004,77.0
1-10 Jul 2004,61.0
11-20 Jul 2004,76.0
21-31 Jul 2004,73.0
1-10 Aug 2004,136.0
11-20 Aug 2004,60.0
21-31 Aug 2004,60.0
1-10 Sep 2004,13.0
11-20 Sep 2004,25.0
21-30 Sep 2004,4.0
1-10 Oct 2004,20.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,14.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,32.0
21-31 Mar 2005,34.0
1-10 Apr 2005,0.0
11-20 Apr 2005,16.0
21-30 Apr 2005,15.0
1-10 May 2005,3.0
11-20 May 2005,16.0
21-31 May 2005,29.0
1-10 Jun 2005,3.0
11-20 Jun 2005,19.0
21-30 Jun 2005,52.0
1-10 Jul 2005,76.0
11-20 Jul 2005,60.0
21-31 Jul 2005,60.0
1-10 Aug 2005,78.0
11-20 Aug 2005,72.0
21-31 Aug 2005,116.0
1-10 Sep 2005,57.0
11-20 Sep 2005,46.0
21-30 Sep 2005,7.0
1-10 Oct 2005,2.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,11.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,12.0
11-20 Apr 2006,8.0
21-30 Apr 2006,8.0
1-10 May 2006,36.0
11-20 May 2006,10.0
21-31 May 2006,21.0
1-10 Jun 2006,12.0
11-20 Jun 2006,30.0
21-30 Jun 2006,74.0
1-10 Jul 2006,55.0
11-20 Jul 2006,47.0
21-31 Jul 2006,89.0
1-10 Aug 2006,113.0
11-20 Aug 2006,59.0
21-31 Aug 2006,137.0
1-10 Sep 2006,54.0
11-20 Sep 2006,33.0
21-30 Sep 2006,15.0
1-10 Oct 2006,13.0
11-20 Oct 2006,3.0
21-31 Oct 2006,11.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
