Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,21.0
11-20 Jul 1983,21.0
21-31 Jul 1983,77.0
1-10 Aug 1983,54.0
11-20 Aug 1983,67.0
21-31 Aug 1983,52.0
1-10 Sep 1983,10.0
11-20 Sep 1983,18.0
21-30 Sep 1983,3.0
1-10 Oct 1983,20.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,8.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,3.0
1-10 May 1984,8.0
11-20 May 1984,17.0
21-31 May 1984,21.0
1-10 Jun 1984,0.0
11-20 Jun 1984,16.0
21-30 Jun 1984,35.0
1-10 Jul 1984,39.0
11-20 Jul 1984,59.0
21-31 Jul 1984,35.0
1-10 Aug 1984,40.0
11-20 Aug 1984,48.0
21-31 Aug 1984,25.0
1-10 Sep 1984,16.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,4.0
21-31 Mar 1985,11.0
1-10 Apr 1985,34.0
11-20 Apr 1985,15.0
21-30 Apr 1985,47.0
1-10 May 1985,46.0
11-20 May 1985,17.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,18.0
1-10 Jul 1985,52.0
11-20 Jul 1985,94.0
21-31 Jul 1985,37.0
1-10 Aug 1985,50.0
11-20 Aug 1985,52.0
21-31 Aug 1985,72.0
1-10 Sep 1985,28.0
11-20 Sep 1985,13.0
21-30 Sep 1985,6.0
1-10 Oct 1985,9.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,17.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,36.0
11-20 Apr 1986,44.0
21-30 Apr 1986,14.0
1-10 May 1986,22.0
11-20 May 1986,14.0
21-31 May 1986,15.0
1-10 Jun 1986,23.0
11-20 Jun 1986,13.0
21-30 Jun 1986,52.0
1-10 Jul 1986,59.0
11-20 Jul 1986,41.0
21-31 Jul 1986,119.0
1-10 Aug 1986,44.0
11-20 Aug 1986,44.0
21-31 Aug 1986,66.0
1-10 Sep 1986,17.0
11-20 Sep 1986,8.0
21-30 Sep 1986,2.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,22.0
11-20 Apr 1987,24.0
21-30 Apr 1987,5.0
1-10 May 1987,29.0
11-20 May 1987,53.0
21-31 May 1987,90.0
1-10 Jun 1987,7.0
11-20 Jun 1987,24.0
21-30 Jun 1987,7.0
1-10 Jul 1987,52.0
11-20 Jul 1987,27.0
21-31 Jul 1987,29.0
1-10 Aug 1987,58.0
11-20 Aug 1987,78.0
21-31 Aug 1987,49.0
1-10 Sep 1987,14.0
11-20 Sep 1987,8.0
21-30 Sep 1987,0.0
1-10 Oct 1987,14.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,19.0
11-20 Apr 1988,42.0
21-30 Apr 1988,0.0
1-10 May 1988,14.0
11-20 May 1988,29.0
21-31 May 1988,3.0
1-10 Jun 1988,14.0
11-20 Jun 1988,17.0
21-30 Jun 1988,0.0
1-10 Jul 1988,42.0
11-20 Jul 1988,86.0
21-31 Jul 1988,108.0
1-10 Aug 1988,79.0
11-20 Aug 1988,83.0
21-31 Aug 1988,39.0
1-10 Sep 1988,10.0
11-20 Sep 1988,28.0
21-30 Sep 1988,13.0
1-10 Oct 1988,14.0
11-20 Oct 1988,36.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,23.0
1-10 Apr 1989,7.0
11-20 Apr 1989,28.0
21-30 Apr 1989,21.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,2.0
1-10 Jun 1989,18.0
11-20 Jun 1989,30.0
21-30 Jun 1989,13.0
1-10 Jul 1989,27.0
11-20 Jul 1989,42.0
21-31 Jul 1989,48.0
1-10 Aug 1989,59.0
11-20 Aug 1989,49.0
21-31 Aug 1989,28.0
1-10 Sep 1989,22.0
11-20 Sep 1989,10.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,38.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,15.0
1-10 Jul 1990,22.0
11-20 Jul 1990,64.0
21-31 Jul 1990,54.0
1-10 Aug 1990,37.0
11-20 Aug 1990,37.0
21-31 Aug 1990,19.0
1-10 Sep 1990,18.0
11-20 Sep 1990,12.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,28.0
11-20 Apr 1991,7.0
21-30 Apr 1991,13.0
1-10 May 1991,33.0
11-20 May 1991,0.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,17.0
21-30 Jun 1991,17.0
1-10 Jul 1991,59.0
11-20 Jul 1991,43.0
21-31 Jul 1991,48.0
1-10 Aug 1991,39.0
11-20 Aug 1991,50.0
21-31 Aug 1991,50.0
1-10 Sep 1991,14.0
11-20 Sep 1991,5.0
21-30 Sep 1991,12.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,6.0
21-30 Apr 1992,13.0
1-10 May 1992,54.0
11-20 May 1992,4.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,26.0
1-10 Jul 1992,34.0
11-20 Jul 1992,61.0
21-31 Jul 1992,61.0
1-10 Aug 1992,67.0
11-20 Aug 1992,127.0
21-31 Aug 1992,97.0
1-10 Sep 1992,47.0
11-20 Sep 1992,25.0
21-30 Sep 1992,0.0
1-10 Oct 1992,17.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,51.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,27.0
21-31 Mar 1993,0.0
1-10 Apr 1993,49.0
11-20 Apr 1993,24.0
21-30 Apr 1993,41.0
1-10 May 1993,5.0
11-20 May 1993,36.0
21-31 May 1993,12.0
1-10 Jun 1993,19.0
11-20 Jun 1993,7.0
21-30 Jun 1993,7.0
1-10 Jul 1993,63.0
11-20 Jul 1993,41.0
21-31 Jul 1993,46.0
1-10 Aug 1993,47.0
11-20 Aug 1993,20.0
21-31 Aug 1993,70.0
1-10 Sep 1993,32.0
11-20 Sep 1993,8.0
21-30 Sep 1993,8.0
1-10 Oct 1993,1.0
11-20 Oct 1993,4.0
21-31 Oct 1993,23.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,4.0
11-20 Apr 1994,0.0
21-30 Apr 1994,18.0
1-10 May 1994,19.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,41.0
11-20 Jun 1994,2.0
21-30 Jun 1994,56.0
1-10 Jul 1994,35.0
11-20 Jul 1994,87.0
21-31 Jul 1994,59.0
1-10 Aug 1994,44.0
11-20 Aug 1994,92.0
21-31 Aug 1994,121.0
1-10 Sep 1994,40.0
11-20 Sep 1994,15.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,33.0
21-30 Apr 1995,12.0
1-10 May 1995,38.0
11-20 May 1995,8.0
21-31 May 1995,29.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,45.0
11-20 Jul 1995,89.0
21-31 Jul 1995,99.0
1-10 Aug 1995,32.0
11-20 Aug 1995,75.0
21-31 Aug 1995,41.0
1-10 Sep 1995,74.0
11-20 Sep 1995,8.0
21-30 Sep 1995,21.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,83.0
1-10 Apr 1996,18.0
11-20 Apr 1996,20.0
21-30 Apr 1996,58.0
1-10 May 1996,16.0
11-20 May 1996,81.0
21-31 May 1996,20.0
1-10 Jun 1996,52.0
11-20 Jun 1996,6.0
21-30 Jun 1996,15.0
1-10 Jul 1996,47.0
11-20 Jul 1996,85.0
21-31 Jul 1996,19.0
1-10 Aug 1996,41.0
11-20 Aug 1996,63.0
21-31 Aug 1996,93.0
1-10 Sep 1996,41.0
11-20 Sep 1996,19.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,23.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,28.0
11-20 Mar 1997,8.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,3.0
21-30 Apr 1997,10.0
1-10 May 1997,4.0
11-20 May 1997,32.0
21-31 May 1997,42.0
1-10 Jun 1997,19.0
11-20 Jun 1997,9.0
21-30 Jun 1997,35.0
1-10 Jul 1997,69.0
11-20 Jul 1997,46.0
21-31 Jul 1997,68.0
1-10 Aug 1997,41.0
11-20 Aug 1997,47.0
21-31 Aug 1997,33.0
1-10 Sep 1997,4.0
11-20 Sep 1997,2.0
21-30 Sep 1997,7.0
1-10 Oct 1997,0.0
11-20 Oct 1997,104.0
21-31 Oct 1997,55.0
1-10 Nov 1997,0.0
11-20 Nov 1997,35.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,17.0
1-10 May 1998,51.0
11-20 May 1998,10.0
21-31 May 1998,2.0
1-10 Jun 1998,14.0
11-20 Jun 1998,6.0
21-30 Jun 1998,0.0
1-10 Jul 1998,72.0
11-20 Jul 1998,51.0
21-31 Jul 1998,165.0
1-10 Aug 1998,65.0
11-20 Aug 1998,131.0
21-31 Aug 1998,95.0
1-10 Sep 1998,29.0
11-20 Sep 1998,9.0
21-30 Sep 1998,0.0
1-10 Oct 1998,12.0
11-20 Oct 1998,0.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,24.0
1-10 Apr 1999,0.0
11-20 Apr 1999,14.0
21-30 Apr 1999,11.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,27.0
1-10 Jul 1999,55.0
11-20 Jul 1999,70.0
21-31 Jul 1999,77.0
1-10 Aug 1999,58.0
11-20 Aug 1999,89.0
21-31 Aug 1999,98.0
1-10 Sep 1999,28.0
11-20 Sep 1999,0.0
21-30 Sep 1999,2.0
1-10 Oct 1999,15.0
11-20 Oct 1999,19.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,17.0
1-10 Apr 2000,21.0
11-20 Apr 2000,41.0
21-30 Apr 2000,39.0
1-10 May 2000,29.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,9.0
11-20 Jun 2000,0.0
21-30 Jun 2000,29.0
1-10 Jul 2000,43.0
11-20 Jul 2000,39.0
21-31 Jul 2000,68.0
1-10 Aug 2000,79.0
11-20 Aug 2000,28.0
21-31 Aug 2000,57.0
1-10 Sep 2000,33.0
11-20 Sep 2000,23.0
21-30 Sep 2000,4.0
1-10 Oct 2000,1.0
11-20 Oct 2000,33.0
21-31 Oct 2000,48.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,25.0
21-31 Mar 2001,25.0
1-10 Apr 2001,5.0
11-20 Apr 2001,0.0
21-30 Apr 2001,17.0
1-10 May 2001,25.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,20.0
11-20 Jun 2001,39.0
21-30 Jun 2001,32.0
1-10 Jul 2001,57.0
11-20 Jul 2001,61.0
21-31 Jul 2001,108.0
1-10 Aug 2001,160.0
11-20 Aug 2001,62.0
21-31 Aug 2001,75.0
1-10 Sep 2001,6.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,18.0
11-20 Mar 2002,0.0
21-31 Mar 2002,36.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,4.0
11-20 Jun 2002,21.0
21-30 Jun 2002,23.0
1-10 Jul 2002,18.0
11-20 Jul 2002,34.0
21-31 Jul 2002,61.0
1-10 Aug 2002,80.0
11-20 Aug 2002,71.0
21-31 Aug 2002,9.0
1-10 Sep 2002,23.0
11-20 Sep 2002,1.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,7.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,23.0
1-10 Apr 2003,0.0
11-20 Apr 2003,17.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,2.0
21-30 Jun 2003,79.0
1-10 Jul 2003,80.0
11-20 Jul 2003,80.0
21-31 Jul 2003,84.0
1-10 Aug 2003,77.0
11-20 Aug 2003,49.0
21-31 Aug 2003,49.0
1-10 Sep 2003,37.0
11-20 Sep 2003,16.0
21-30 Sep 2003,0.0
1-10 Oct 2003,5.0
11-20 Oct 2003,1.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,26.0
21-31 Mar 2004,0.0
1-10 Apr 2004,27.0
11-20 Apr 2004,15.0
21-30 Apr 2004,21.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,3.0
11-20 Jun 2004,21.0
21-30 Jun 2004,23.0
1-10 Jul 2004,33.0
11-20 Jul 2004,96.0
21-31 Jul 2004,55.0
1-10 Aug 2004,103.0
11-20 Aug 2004,55.0
21-31 Aug 2004,35.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,15.0
11-20 Oct 2004,1.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,10.0
11-20 Mar 2005,18.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,26.0
21-30 Apr 2005,49.0
1-10 May 2005,0.0
11-20 May 2005,8.0
21-31 May 2005,30.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,29.0
1-10 Jul 2005,76.0
11-20 Jul 2005,13.0
21-31 Jul 2005,46.0
1-10 Aug 2005,55.0
11-20 Aug 2005,86.0
21-31 Aug 2005,76.0
1-10 Sep 2005,10.0
11-20 Sep 2005,18.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,15.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,9.0
21-31 Mar 2006,19.0
1-10 Apr 2006,19.0
11-20 Apr 2006,25.0
21-30 Apr 2006,11.0
1-10 May 2006,44.0
11-20 May 2006,5.0
21-31 May 2006,28.0
1-10 Jun 2006,0.0
11-20 Jun 2006,3.0
21-30 Jun 2006,36.0
1-10 Jul 2006,75.0
11-20 Jul 2006,61.0
21-31 Jul 2006,71.0
1-10 Aug 2006,98.0
11-20 Aug 2006,73.0
21-31 Aug 2006,119.0
1-10 Sep 2006,22.0
11-20 Sep 2006,0.0
21-30 Sep 2006,8.0
1-10 Oct 2006,0.0
11-20 Oct 2006,4.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,16.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
