Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,5.0
11-20 Jul 1983,31.0
21-31 Jul 1983,125.0
1-10 Aug 1983,99.0
11-20 Aug 1983,72.0
21-31 Aug 1983,57.0
1-10 Sep 1983,13.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,0.0
11-20 Oct 1983,6.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,5.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,6.0
11-20 May 1984,0.0
21-31 May 1984,6.0
1-10 Jun 1984,11.0
11-20 Jun 1984,11.0
21-30 Jun 1984,19.0
1-10 Jul 1984,27.0
11-20 Jul 1984,54.0
21-31 Jul 1984,42.0
1-10 Aug 1984,48.0
11-20 Aug 1984,21.0
21-31 Aug 1984,13.0
1-10 Sep 1984,16.0
11-20 Sep 1984,10.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,1.0
21-31 Mar 1985,12.0
1-10 Apr 1985,33.0
11-20 Apr 1985,20.0
21-30 Apr 1985,25.0
1-10 May 1985,37.0
11-20 May 1985,4.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,0.0
1-10 Jul 1985,27.0
11-20 Jul 1985,73.0
21-31 Jul 1985,49.0
1-10 Aug 1985,49.0
11-20 Aug 1985,42.0
21-31 Aug 1985,71.0
1-10 Sep 1985,21.0
11-20 Sep 1985,10.0
21-30 Sep 1985,3.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,14.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,29.0
11-20 Apr 1986,8.0
21-30 Apr 1986,4.0
1-10 May 1986,15.0
11-20 May 1986,0.0
21-31 May 1986,8.0
1-10 Jun 1986,21.0
11-20 Jun 1986,24.0
21-30 Jun 1986,67.0
1-10 Jul 1986,40.0
11-20 Jul 1986,48.0
21-31 Jul 1986,143.0
1-10 Aug 1986,55.0
11-20 Aug 1986,24.0
21-31 Aug 1986,45.0
1-10 Sep 1986,14.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,24.0
11-20 Mar 1987,17.0
21-31 Mar 1987,0.0
1-10 Apr 1987,17.0
11-20 Apr 1987,8.0
21-30 Apr 1987,0.0
1-10 May 1987,47.0
11-20 May 1987,30.0
21-31 May 1987,34.0
1-10 Jun 1987,36.0
11-20 Jun 1987,6.0
21-30 Jun 1987,6.0
1-10 Jul 1987,77.0
11-20 Jul 1987,46.0
21-31 Jul 1987,24.0
1-10 Aug 1987,84.0
11-20 Aug 1987,84.0
21-31 Aug 1987,46.0
1-10 Sep 1987,25.0
11-20 Sep 1987,5.0
21-30 Sep 1987,0.0
1-10 Oct 1987,7.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,4.0
11-20 Apr 1988,17.0
21-30 Apr 1988,4.0
1-10 May 1988,0.0
11-20 May 1988,27.0
21-31 May 1988,0.0
1-10 Jun 1988,10.0
11-20 Jun 1988,11.0
21-30 Jun 1988,18.0
1-10 Jul 1988,43.0
11-20 Jul 1988,108.0
21-31 Jul 1988,170.0
1-10 Aug 1988,139.0
11-20 Aug 1988,120.0
21-31 Aug 1988,38.0
1-10 Sep 1988,18.0
11-20 Sep 1988,26.0
21-30 Sep 1988,8.0
1-10 Oct 1988,7.0
11-20 Oct 1988,16.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,10.0
11-20 Mar 1989,15.0
21-31 Mar 1989,17.0
1-10 Apr 1989,0.0
11-20 Apr 1989,22.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,6.0
21-31 May 1989,0.0
1-10 Jun 1989,13.0
11-20 Jun 1989,40.0
21-30 Jun 1989,20.0
1-10 Jul 1989,17.0
11-20 Jul 1989,42.0
21-31 Jul 1989,56.0
1-10 Aug 1989,74.0
11-20 Aug 1989,49.0
21-31 Aug 1989,16.0
1-10 Sep 1989,18.0
11-20 Sep 1989,8.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,33.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,20.0
21-30 Jun 1990,21.0
1-10 Jul 1990,17.0
11-20 Jul 1990,62.0
21-31 Jul 1990,74.0
1-10 Aug 1990,37.0
11-20 Aug 1990,32.0
21-31 Aug 1990,6.0
1-10 Sep 1990,12.0
11-20 Sep 1990,12.0
21-30 Sep 1990,12.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,17.0
1-10 Mar 1991,26.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,3.0
21-30 Apr 1991,12.0
1-10 May 1991,30.0
11-20 May 1991,0.0
21-31 May 1991,8.0
1-10 Jun 1991,0.0
11-20 Jun 1991,12.0
21-30 Jun 1991,27.0
1-10 Jul 1991,59.0
11-20 Jul 1991,60.0
21-31 Jul 1991,76.0
1-10 Aug 1991,54.0
11-20 Aug 1991,78.0
21-31 Aug 1991,43.0
1-10 Sep 1991,17.0
11-20 Sep 1991,3.0
21-30 Sep 1991,4.0
1-10 Oct 1991,32.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,21.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,0.0
1-10 May 1992,32.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,16.0
1-10 Jul 1992,0.0
11-20 Jul 1992,77.0
21-31 Jul 1992,68.0
1-10 Aug 1992,96.0
11-20 Aug 1992,101.0
21-31 Aug 1992,67.0
1-10 Sep 1992,18.0
11-20 Sep 1992,9.0
21-30 Sep 1992,0.0
1-10 Oct 1992,8.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,34.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,9.0
21-31 Mar 1993,34.0
1-10 Apr 1993,42.0
11-20 Apr 1993,23.0
21-30 Apr 1993,28.0
1-10 May 1993,5.0
11-20 May 1993,42.0
21-31 May 1993,3.0
1-10 Jun 1993,37.0
11-20 Jun 1993,22.0
21-30 Jun 1993,19.0
1-10 Jul 1993,61.0
11-20 Jul 1993,58.0
21-31 Jul 1993,68.0
1-10 Aug 1993,55.0
11-20 Aug 1993,24.0
21-31 Aug 1993,56.0
1-10 Sep 1993,16.0
11-20 Sep 1993,3.0
21-30 Sep 1993,4.0
1-10 Oct 1993,1.0
11-20 Oct 1993,2.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,13.0
21-30 Apr 1994,17.0
1-10 May 1994,3.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,18.0
11-20 Jun 1994,6.0
21-30 Jun 1994,47.0
1-10 Jul 1994,51.0
11-20 Jul 1994,66.0
21-31 Jul 1994,69.0
1-10 Aug 1994,41.0
11-20 Aug 1994,130.0
21-31 Aug 1994,84.0
1-10 Sep 1994,46.0
11-20 Sep 1994,4.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,4.0
21-31 Mar 1995,0.0
1-10 Apr 1995,5.0
11-20 Apr 1995,8.0
21-30 Apr 1995,13.0
1-10 May 1995,17.0
11-20 May 1995,15.0
21-31 May 1995,8.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,14.0
1-10 Jul 1995,49.0
11-20 Jul 1995,102.0
21-31 Jul 1995,138.0
1-10 Aug 1995,75.0
11-20 Aug 1995,74.0
21-31 Aug 1995,48.0
1-10 Sep 1995,51.0
11-20 Sep 1995,3.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,46.0
1-10 Apr 1996,5.0
11-20 Apr 1996,2.0
21-30 Apr 1996,10.0
1-10 May 1996,39.0
11-20 May 1996,41.0
21-31 May 1996,8.0
1-10 Jun 1996,43.0
11-20 Jun 1996,27.0
21-30 Jun 1996,17.0
1-10 Jul 1996,21.0
11-20 Jul 1996,56.0
21-31 Jul 1996,56.0
1-10 Aug 1996,65.0
11-20 Aug 1996,53.0
21-31 Aug 1996,76.0
1-10 Sep 1996,15.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,2.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,14.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,3.0
21-30 Apr 1997,10.0
1-10 May 1997,0.0
11-20 May 1997,17.0
21-31 May 1997,13.0
1-10 Jun 1997,10.0
11-20 Jun 1997,19.0
21-30 Jun 1997,24.0
1-10 Jul 1997,69.0
11-20 Jul 1997,52.0
21-31 Jul 1997,73.0
1-10 Aug 1997,45.0
11-20 Aug 1997,46.0
21-31 Aug 1997,27.0
1-10 Sep 1997,8.0
11-20 Sep 1997,2.0
21-30 Sep 1997,3.0
1-10 Oct 1997,0.0
11-20 Oct 1997,69.0
21-31 Oct 1997,45.0
1-10 Nov 1997,0.0
11-20 Nov 1997,19.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,6.0
1-10 May 1998,41.0
11-20 May 1998,3.0
21-31 May 1998,0.0
1-10 Jun 1998,3.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,71.0
11-20 Jul 1998,60.0
21-31 Jul 1998,167.0
1-10 Aug 1998,82.0
11-20 Aug 1998,113.0
21-31 Aug 1998,97.0
1-10 Sep 1998,23.0
11-20 Sep 1998,10.0
21-30 Sep 1998,0.0
1-10 Oct 1998,15.0
11-20 Oct 1998,9.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,2.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,12.0
21-30 Jun 1999,14.0
1-10 Jul 1999,53.0
11-20 Jul 1999,84.0
21-31 Jul 1999,95.0
1-10 Aug 1999,77.0
11-20 Aug 1999,94.0
21-31 Aug 1999,75.0
1-10 Sep 1999,18.0
11-20 Sep 1999,0.0
21-30 Sep 1999,1.0
1-10 Oct 1999,2.0
11-20 Oct 1999,31.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,7.0
1-10 Apr 2000,2.0
11-20 Apr 2000,17.0
21-30 Apr 2000,6.0
1-10 May 2000,28.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,3.0
11-20 Jun 2000,0.0
21-30 Jun 2000,33.0
1-10 Jul 2000,32.0
11-20 Jul 2000,27.0
21-31 Jul 2000,112.0
1-10 Aug 2000,93.0
11-20 Aug 2000,50.0
21-31 Aug 2000,61.0
1-10 Sep 2000,10.0
11-20 Sep 2000,12.0
21-30 Sep 2000,6.0
1-10 Oct 2000,6.0
11-20 Oct 2000,17.0
21-31 Oct 2000,17.0
1-10 Nov 2000,9.0
11-20 Nov 2000,0.0
21-30 Nov 2000,5.0
1-10 Dec 2000,1.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,26.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,25.0
1-10 May 2001,27.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,10.0
11-20 Jun 2001,71.0
21-30 Jun 2001,59.0
1-10 Jul 2001,49.0
11-20 Jul 2001,59.0
21-31 Jul 2001,159.0
1-10 Aug 2001,172.0
11-20 Aug 2001,57.0
21-31 Aug 2001,52.0
1-10 Sep 2001,7.0
11-20 Sep 2001,1.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,18.0
1-10 Apr 2002,0.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,1.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,21.0
21-30 Jun 2002,26.0
1-10 Jul 2002,7.0
11-20 Jul 2002,22.0
21-31 Jul 2002,69.0
1-10 Aug 2002,139.0
11-20 Aug 2002,87.0
21-31 Aug 2002,17.0
1-10 Sep 2002,18.0
11-20 Sep 2002,1.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,25.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,9.0
21-30 Jun 2003,52.0
1-10 Jul 2003,25.0
11-20 Jul 2003,76.0
21-31 Jul 2003,83.0
1-10 Aug 2003,103.0
11-20 Aug 2003,61.0
21-31 Aug 2003,31.0
1-10 Sep 2003,14.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,35.0
11-20 Apr 2004,8.0
21-30 Apr 2004,1.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,17.0
21-30 Jun 2004,28.0
1-10 Jul 2004,11.0
11-20 Jul 2004,107.0
21-31 Jul 2004,60.0
1-10 Aug 2004,165.0
11-20 Aug 2004,56.0
21-31 Aug 2004,8.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,8.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,32.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,38.0
1-10 May 2005,3.0
11-20 May 2005,0.0
21-31 May 2005,2.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,28.0
1-10 Jul 2005,63.0
11-20 Jul 2005,26.0
21-31 Jul 2005,69.0
1-10 Aug 2005,74.0
11-20 Aug 2005,66.0
21-31 Aug 2005,81.0
1-10 Sep 2005,18.0
11-20 Sep 2005,10.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,6.0
1-10 Apr 2006,9.0
11-20 Apr 2006,9.0
21-30 Apr 2006,6.0
1-10 May 2006,47.0
11-20 May 2006,0.0
21-31 May 2006,5.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,34.0
1-10 Jul 2006,27.0
11-20 Jul 2006,57.0
21-31 Jul 2006,101.0
1-10 Aug 2006,126.0
11-20 Aug 2006,87.0
21-31 Aug 2006,95.0
1-10 Sep 2006,19.0
11-20 Sep 2006,0.0
21-30 Sep 2006,2.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,3.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,8.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
