Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,26.0
11-20 Jul 1983,25.0
21-31 Jul 1983,75.0
1-10 Aug 1983,41.0
11-20 Aug 1983,97.0
21-31 Aug 1983,58.0
1-10 Sep 1983,8.0
11-20 Sep 1983,31.0
21-30 Sep 1983,0.0
1-10 Oct 1983,24.0
11-20 Oct 1983,13.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,14.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,24.0
21-30 Apr 1984,0.0
1-10 May 1984,43.0
11-20 May 1984,34.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,17.0
21-31 Jul 1984,36.0
1-10 Aug 1984,20.0
11-20 Aug 1984,29.0
21-31 Aug 1984,15.0
1-10 Sep 1984,17.0
11-20 Sep 1984,29.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,6.0
21-31 Mar 1985,25.0
1-10 Apr 1985,38.0
11-20 Apr 1985,19.0
21-30 Apr 1985,65.0
1-10 May 1985,53.0
11-20 May 1985,6.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,52.0
11-20 Jul 1985,96.0
21-31 Jul 1985,11.0
1-10 Aug 1985,37.0
11-20 Aug 1985,25.0
21-31 Aug 1985,107.0
1-10 Sep 1985,41.0
11-20 Sep 1985,22.0
21-30 Sep 1985,16.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,18.0
11-20 Mar 1986,23.0
21-31 Mar 1986,0.0
1-10 Apr 1986,74.0
11-20 Apr 1986,43.0
21-30 Apr 1986,21.0
1-10 May 1986,18.0
11-20 May 1986,49.0
21-31 May 1986,25.0
1-10 Jun 1986,19.0
11-20 Jun 1986,14.0
21-30 Jun 1986,91.0
1-10 Jul 1986,64.0
11-20 Jul 1986,32.0
21-31 Jul 1986,92.0
1-10 Aug 1986,103.0
11-20 Aug 1986,40.0
21-31 Aug 1986,136.0
1-10 Sep 1986,43.0
11-20 Sep 1986,22.0
21-30 Sep 1986,4.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,9.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,70.0
11-20 Mar 1987,9.0
21-31 Mar 1987,48.0
1-10 Apr 1987,42.0
11-20 Apr 1987,23.0
21-30 Apr 1987,6.0
1-10 May 1987,24.0
11-20 May 1987,45.0
21-31 May 1987,79.0
1-10 Jun 1987,9.0
11-20 Jun 1987,0.0
21-30 Jun 1987,1.0
1-10 Jul 1987,0.0
11-20 Jul 1987,12.0
21-31 Jul 1987,29.0
1-10 Aug 1987,75.0
11-20 Aug 1987,74.0
21-31 Aug 1987,22.0
1-10 Sep 1987,12.0
11-20 Sep 1987,14.0
21-30 Sep 1987,14.0
1-10 Oct 1987,41.0
11-20 Oct 1987,12.0
21-31 Oct 1987,19.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,21.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,45.0
11-20 Apr 1988,38.0
21-30 Apr 1988,18.0
1-10 May 1988,0.0
11-20 May 1988,20.0
21-31 May 1988,3.0
1-10 Jun 1988,0.0
11-20 Jun 1988,16.0
21-30 Jun 1988,14.0
1-10 Jul 1988,21.0
11-20 Jul 1988,153.0
21-31 Jul 1988,172.0
1-10 Aug 1988,100.0
11-20 Aug 1988,94.0
21-31 Aug 1988,77.0
1-10 Sep 1988,47.0
11-20 Sep 1988,47.0
21-30 Sep 1988,28.0
1-10 Oct 1988,37.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,8.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,26.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,23.0
11-20 Mar 1989,29.0
21-31 Mar 1989,33.0
1-10 Apr 1989,14.0
11-20 Apr 1989,34.0
21-30 Apr 1989,24.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,3.0
1-10 Jun 1989,0.0
11-20 Jun 1989,14.0
21-30 Jun 1989,0.0
1-10 Jul 1989,30.0
11-20 Jul 1989,82.0
21-31 Jul 1989,54.0
1-10 Aug 1989,60.0
11-20 Aug 1989,39.0
21-31 Aug 1989,21.0
1-10 Sep 1989,32.0
11-20 Sep 1989,22.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,25.0
21-31 Oct 1989,9.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,27.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,37.0
11-20 Feb 1990,21.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,28.0
1-10 Apr 1990,5.0
11-20 Apr 1990,5.0
21-30 Apr 1990,47.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,32.0
11-20 Jul 1990,92.0
21-31 Jul 1990,105.0
1-10 Aug 1990,40.0
11-20 Aug 1990,37.0
21-31 Aug 1990,15.0
1-10 Sep 1990,24.0
11-20 Sep 1990,24.0
21-30 Sep 1990,40.0
1-10 Oct 1990,11.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,17.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,36.0
1-10 Apr 1991,0.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,6.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,14.0
21-30 Jun 1991,23.0
1-10 Jul 1991,73.0
11-20 Jul 1991,51.0
21-31 Jul 1991,96.0
1-10 Aug 1991,36.0
11-20 Aug 1991,56.0
21-31 Aug 1991,34.0
1-10 Sep 1991,16.0
11-20 Sep 1991,17.0
21-30 Sep 1991,31.0
1-10 Oct 1991,29.0
11-20 Oct 1991,6.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,34.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,3.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,22.0
21-31 Mar 1992,0.0
1-10 Apr 1992,19.0
11-20 Apr 1992,6.0
21-30 Apr 1992,23.0
1-10 May 1992,78.0
11-20 May 1992,9.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,16.0
11-20 Jul 1992,40.0
21-31 Jul 1992,129.0
1-10 Aug 1992,120.0
11-20 Aug 1992,108.0
21-31 Aug 1992,90.0
1-10 Sep 1992,41.0
11-20 Sep 1992,36.0
21-30 Sep 1992,16.0
1-10 Oct 1992,47.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,39.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,48.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,26.0
1-10 Mar 1993,0.0
11-20 Mar 1993,24.0
21-31 Mar 1993,61.0
1-10 Apr 1993,92.0
11-20 Apr 1993,65.0
21-30 Apr 1993,38.0
1-10 May 1993,16.0
11-20 May 1993,86.0
21-31 May 1993,19.0
1-10 Jun 1993,11.0
11-20 Jun 1993,2.0
21-30 Jun 1993,0.0
1-10 Jul 1993,0.0
11-20 Jul 1993,45.0
21-31 Jul 1993,51.0
1-10 Aug 1993,22.0
11-20 Aug 1993,20.0
21-31 Aug 1993,103.0
1-10 Sep 1993,40.0
11-20 Sep 1993,7.0
21-30 Sep 1993,20.0
1-10 Oct 1993,26.0
11-20 Oct 1993,4.0
21-31 Oct 1993,23.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,29.0
11-20 Mar 1994,22.0
21-31 Mar 1994,4.0
1-10 Apr 1994,4.0
11-20 Apr 1994,67.0
21-30 Apr 1994,18.0
1-10 May 1994,33.0
11-20 May 1994,15.0
21-31 May 1994,0.0
1-10 Jun 1994,15.0
11-20 Jun 1994,7.0
21-30 Jun 1994,0.0
1-10 Jul 1994,66.0
11-20 Jul 1994,105.0
21-31 Jul 1994,115.0
1-10 Aug 1994,74.0
11-20 Aug 1994,157.0
21-31 Aug 1994,116.0
1-10 Sep 1994,36.0
11-20 Sep 1994,0.0
21-30 Sep 1994,31.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,10.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,19.0
11-20 Apr 1995,96.0
21-30 Apr 1995,25.0
1-10 May 1995,37.0
11-20 May 1995,19.0
21-31 May 1995,23.0
1-10 Jun 1995,15.0
11-20 Jun 1995,3.0
21-30 Jun 1995,7.0
1-10 Jul 1995,0.0
11-20 Jul 1995,110.0
21-31 Jul 1995,149.0
1-10 Aug 1995,86.0
11-20 Aug 1995,120.0
21-31 Aug 1995,67.0
1-10 Sep 1995,47.0
11-20 Sep 1995,6.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,44.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,100.0
1-10 Apr 1996,41.0
11-20 Apr 1996,96.0
21-30 Apr 1996,10.0
1-10 May 1996,26.0
11-20 May 1996,70.0
21-31 May 1996,49.0
1-10 Jun 1996,64.0
11-20 Jun 1996,24.0
21-30 Jun 1996,0.0
1-10 Jul 1996,79.0
11-20 Jul 1996,57.0
21-31 Jul 1996,44.0
1-10 Aug 1996,83.0
11-20 Aug 1996,80.0
21-31 Aug 1996,92.0
1-10 Sep 1996,21.0
11-20 Sep 1996,24.0
21-30 Sep 1996,0.0
1-10 Oct 1996,15.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,61.0
21-30 Nov 1996,81.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,52.0
21-31 Mar 1997,16.0
1-10 Apr 1997,39.0
11-20 Apr 1997,7.0
21-30 Apr 1997,32.0
1-10 May 1997,0.0
11-20 May 1997,7.0
21-31 May 1997,33.0
1-10 Jun 1997,29.0
11-20 Jun 1997,12.0
21-30 Jun 1997,27.0
1-10 Jul 1997,115.0
11-20 Jul 1997,56.0
21-31 Jul 1997,51.0
1-10 Aug 1997,56.0
11-20 Aug 1997,23.0
21-31 Aug 1997,17.0
1-10 Sep 1997,6.0
11-20 Sep 1997,21.0
21-30 Sep 1997,23.0
1-10 Oct 1997,35.0
11-20 Oct 1997,83.0
21-31 Oct 1997,146.0
1-10 Nov 1997,0.0
11-20 Nov 1997,69.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,18.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,15.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,37.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,44.0
1-10 May 1998,23.0
11-20 May 1998,75.0
21-31 May 1998,4.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,45.0
1-10 Jul 1998,151.0
11-20 Jul 1998,87.0
21-31 Jul 1998,183.0
1-10 Aug 1998,71.0
11-20 Aug 1998,109.0
21-31 Aug 1998,109.0
1-10 Sep 1998,149.0
11-20 Sep 1998,41.0
21-30 Sep 1998,34.0
1-10 Oct 1998,33.0
11-20 Oct 1998,40.0
21-31 Oct 1998,9.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,20.0
21-30 Apr 1999,14.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,3.0
21-30 Jun 1999,12.0
1-10 Jul 1999,74.0
11-20 Jul 1999,92.0
21-31 Jul 1999,110.0
1-10 Aug 1999,45.0
11-20 Aug 1999,143.0
21-31 Aug 1999,135.0
1-10 Sep 1999,71.0
11-20 Sep 1999,30.0
21-30 Sep 1999,14.0
1-10 Oct 1999,94.0
11-20 Oct 1999,87.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,15.0
1-10 Apr 2000,14.0
11-20 Apr 2000,23.0
21-30 Apr 2000,28.0
1-10 May 2000,53.0
11-20 May 2000,0.0
21-31 May 2000,5.0
1-10 Jun 2000,5.0
11-20 Jun 2000,0.0
21-30 Jun 2000,10.0
1-10 Jul 2000,78.0
11-20 Jul 2000,49.0
21-31 Jul 2000,138.0
1-10 Aug 2000,147.0
11-20 Aug 2000,98.0
21-31 Aug 2000,68.0
1-10 Sep 2000,41.0
11-20 Sep 2000,35.0
21-30 Sep 2000,63.0
1-10 Oct 2000,32.0
11-20 Oct 2000,20.0
21-31 Oct 2000,82.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,56.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,55.0
21-31 Mar 2001,0.0
1-10 Apr 2001,11.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,26.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,0.0
11-20 Jun 2001,16.0
21-30 Jun 2001,22.0
1-10 Jul 2001,0.0
11-20 Jul 2001,98.0
21-31 Jul 2001,191.0
1-10 Aug 2001,105.0
11-20 Aug 2001,186.0
21-31 Aug 2001,74.0
1-10 Sep 2001,39.0
11-20 Sep 2001,45.0
21-30 Sep 2001,6.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,4.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,48.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,93.0
11-20 Apr 2002,14.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,12.0
21-31 May 2002,0.0
1-10 Jun 2002,11.0
11-20 Jun 2002,4.0
21-30 Jun 2002,25.0
1-10 Jul 2002,14.0
11-20 Jul 2002,50.0
21-31 Jul 2002,71.0
1-10 Aug 2002,150.0
11-20 Aug 2002,45.0
21-31 Aug 2002,44.0
1-10 Sep 2002,64.0
11-20 Sep 2002,49.0
21-30 Sep 2002,13.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,11.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,32.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,24.0
21-31 Mar 2003,65.0
1-10 Apr 2003,5.0
11-20 Apr 2003,87.0
21-30 Apr 2003,72.0
1-10 May 2003,0.0
11-20 May 2003,9.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,18.0
1-10 Jul 2003,52.0
11-20 Jul 2003,57.0
21-31 Jul 2003,72.0
1-10 Aug 2003,125.0
11-20 Aug 2003,178.0
21-31 Aug 2003,80.0
1-10 Sep 2003,37.0
11-20 Sep 2003,43.0
21-30 Sep 2003,41.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,5.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,5.0
21-31 Mar 2004,0.0
1-10 Apr 2004,63.0
11-20 Apr 2004,48.0
21-30 Apr 2004,34.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,47.0
1-10 Jul 2004,0.0
11-20 Jul 2004,128.0
21-31 Jul 2004,50.0
1-10 Aug 2004,144.0
11-20 Aug 2004,78.0
21-31 Aug 2004,43.0
1-10 Sep 2004,20.0
11-20 Sep 2004,31.0
21-30 Sep 2004,0.0
1-10 Oct 2004,35.0
11-20 Oct 2004,0.0
21-31 Oct 2004,2.0
1-10 Nov 2004,10.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,44.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,31.0
21-30 Apr 2005,59.0
1-10 May 2005,34.0
11-20 May 2005,37.0
21-31 May 2005,26.0
1-10 Jun 2005,2.0
11-20 Jun 2005,0.0
21-30 Jun 2005,21.0
1-10 Jul 2005,57.0
11-20 Jul 2005,48.0
21-31 Jul 2005,103.0
1-10 Aug 2005,61.0
11-20 Aug 2005,68.0
21-31 Aug 2005,114.0
1-10 Sep 2005,14.0
11-20 Sep 2005,11.0
21-30 Sep 2005,24.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,38.0
21-30 Nov 2005,0.0
1-10 Dec 2005,1.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,74.0
21-31 Mar 2006,27.0
1-10 Apr 2006,61.0
11-20 Apr 2006,40.0
21-30 Apr 2006,16.0
1-10 May 2006,23.0
11-20 May 2006,3.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,0.0
1-10 Jul 2006,58.0
11-20 Jul 2006,74.0
21-31 Jul 2006,91.0
1-10 Aug 2006,153.0
11-20 Aug 2006,38.0
21-31 Aug 2006,117.0
1-10 Sep 2006,69.0
11-20 Sep 2006,1.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,12.0
21-31 Oct 2006,71.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,66.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
