Time,Estimated Precipitation
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,0.0
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,0.0
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,0.0
2 Mar 2002,0.0
3 Mar 2002,0.0
4 Mar 2002,0.0
5 Mar 2002,0.0
6 Mar 2002,0.0
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,5.547697
23 Mar 2002,0.0
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,0.0
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,0.0
4 Apr 2002,0.0
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,0.0
9 Apr 2002,0.0
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,0.0
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,0.0
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,0.0
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,0.0
28 May 2002,0.0
29 May 2002,0.0
30 May 2002,2.271327
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,0.0
14 Jun 2002,2.330744
15 Jun 2002,2.636559
16 Jun 2002,0.0
17 Jun 2002,0.0
18 Jun 2002,0.0
19 Jun 2002,0.0
20 Jun 2002,0.0
21 Jun 2002,0.0
22 Jun 2002,0.0
23 Jun 2002,0.0
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,4.98667
1 Jul 2002,7.864264
2 Jul 2002,3.972072
3 Jul 2002,6.428424
4 Jul 2002,2.419755
5 Jul 2002,0.0
6 Jul 2002,0.0
7 Jul 2002,5.572476
8 Jul 2002,3.74603
9 Jul 2002,0.0
10 Jul 2002,0.0
11 Jul 2002,0.0
12 Jul 2002,3.833133
13 Jul 2002,0.0
14 Jul 2002,4.247119
15 Jul 2002,3.575324
16 Jul 2002,3.592204
17 Jul 2002,0.0
18 Jul 2002,4.37266
19 Jul 2002,3.134445
20 Jul 2002,7.863369
21 Jul 2002,0.0
22 Jul 2002,3.274128
23 Jul 2002,0.0
24 Jul 2002,19.44301
25 Jul 2002,13.75022
26 Jul 2002,12.08329
27 Jul 2002,2.262177
28 Jul 2002,4.098572
29 Jul 2002,3.380492
30 Jul 2002,8.35189
31 Jul 2002,0.0
1 Aug 2002,0.0
2 Aug 2002,11.2128
3 Aug 2002,0.0
4 Aug 2002,6.186698
5 Aug 2002,7.917213
6 Aug 2002,0.0
7 Aug 2002,4.153855
8 Aug 2002,11.16777
9 Aug 2002,12.97761
10 Aug 2002,2.665476
11 Aug 2002,8.198222
12 Aug 2002,3.875754
13 Aug 2002,0.0
14 Aug 2002,0.0
15 Aug 2002,3.443283
16 Aug 2002,7.977541
17 Aug 2002,4.507778
18 Aug 2002,7.512057
19 Aug 2002,7.299566
20 Aug 2002,6.437753
21 Aug 2002,0.0
22 Aug 2002,0.0
23 Aug 2002,1.472909
24 Aug 2002,5.589777
25 Aug 2002,0.0
26 Aug 2002,11.54005
27 Aug 2002,6.370547
28 Aug 2002,0.0
29 Aug 2002,6.015502
30 Aug 2002,5.958509
31 Aug 2002,3.070224
1 Sep 2002,4.520481
2 Sep 2002,2.966386
3 Sep 2002,2.698915
4 Sep 2002,4.097567
5 Sep 2002,0.0
6 Sep 2002,6.675087
7 Sep 2002,2.911981
8 Sep 2002,0.0
9 Sep 2002,5.410173
10 Sep 2002,6.148249
11 Sep 2002,7.434455
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,0.0
15 Sep 2002,0.0
16 Sep 2002,2.904929
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,1.797865
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,0.0
28 Sep 2002,0.0
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,7.236435
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,2.458115
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,10.48102
25 Oct 2002,0.0
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,2.748317
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,7.654397
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,0.0
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,12.07276
14 Jun 2003,5.480807
15 Jun 2003,6.424562
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,7.205255
22 Jun 2003,7.041173
23 Jun 2003,3.173901
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,0.0
27 Jun 2003,0.0
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,19.71053
1 Jul 2003,2.452607
2 Jul 2003,3.454437
3 Jul 2003,5.208051
4 Jul 2003,4.643091
5 Jul 2003,0.0
6 Jul 2003,0.0
7 Jul 2003,3.868081
8 Jul 2003,0.0
9 Jul 2003,0.0
10 Jul 2003,10.63456
11 Jul 2003,9.000001
12 Jul 2003,4.062167
13 Jul 2003,0.0
14 Jul 2003,0.0
15 Jul 2003,0.0
16 Jul 2003,0.0
17 Jul 2003,6.841158
18 Jul 2003,0.0
19 Jul 2003,18.0
20 Jul 2003,0.0
21 Jul 2003,0.0
22 Jul 2003,3.57309
23 Jul 2003,1.425299
24 Jul 2003,2.690276
25 Jul 2003,3.681132
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,20.74168
30 Jul 2003,4.32
31 Jul 2003,7.986886
1 Aug 2003,4.002042
2 Aug 2003,31.34691
3 Aug 2003,0.0
4 Aug 2003,5.499951
5 Aug 2003,9.82247
6 Aug 2003,11.95622
7 Aug 2003,14.132
8 Aug 2003,18.59052
9 Aug 2003,0.0
10 Aug 2003,12.4523
11 Aug 2003,0.0
12 Aug 2003,4.237101
13 Aug 2003,17.17976
14 Aug 2003,7.607
15 Aug 2003,4.491083
16 Aug 2003,28.4548
17 Aug 2003,0.0
18 Aug 2003,6.120303
19 Aug 2003,9.531105
20 Aug 2003,9.131667
21 Aug 2003,15.46186
22 Aug 2003,2.388566
23 Aug 2003,0.0
24 Aug 2003,7.362889
25 Aug 2003,3.730376
26 Aug 2003,5.173173
27 Aug 2003,2.308785
28 Aug 2003,0.0
29 Aug 2003,4.029275
30 Aug 2003,6.616386
31 Aug 2003,5.914601
1 Sep 2003,6.861935
2 Sep 2003,14.74969
3 Sep 2003,12.12505
4 Sep 2003,0.7828664
5 Sep 2003,4.268045
6 Sep 2003,5.968414
7 Sep 2003,0.0
8 Sep 2003,0.0
9 Sep 2003,5.395609
10 Sep 2003,8.523473
11 Sep 2003,5.427407
12 Sep 2003,9.391106
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,9.176095
17 Sep 2003,0.0
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,2.417945
22 Sep 2003,8.482413
23 Sep 2003,2.296553
24 Sep 2003,13.20527
25 Sep 2003,0.0
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,11.83586
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,6.859571
5 Apr 2004,20.89828
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,0.0
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,0.0
24 Jun 2004,3.917928
25 Jun 2004,12.65462
26 Jun 2004,4.660772
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,0.0
1 Jul 2004,3.750017
2 Jul 2004,33.38284
3 Jul 2004,0.0
4 Jul 2004,1.949342
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,3.684153
11 Jul 2004,7.629648
12 Jul 2004,0.0
13 Jul 2004,6.24164
14 Jul 2004,3.019839
15 Jul 2004,7.300101
16 Jul 2004,0.0
17 Jul 2004,0.0
18 Jul 2004,0.0
19 Jul 2004,3.712999
20 Jul 2004,0.0
21 Jul 2004,2.820348
22 Jul 2004,4.68521
23 Jul 2004,13.34888
24 Jul 2004,6.723246
25 Jul 2004,9.170171
26 Jul 2004,6.08083
27 Jul 2004,5.241785
28 Jul 2004,1.423253
29 Jul 2004,4.278596
30 Jul 2004,5.776957
31 Jul 2004,0.0
1 Aug 2004,7.232567
2 Aug 2004,26.70379
3 Aug 2004,12.98515
4 Aug 2004,0.0
5 Aug 2004,0.0
6 Aug 2004,3.603515
7 Aug 2004,7.022641
8 Aug 2004,0.0
9 Aug 2004,0.0
10 Aug 2004,8.605936
11 Aug 2004,3.643002
12 Aug 2004,6.670781
13 Aug 2004,6.163094
14 Aug 2004,3.446025
15 Aug 2004,10.42122
16 Aug 2004,6.701279
17 Aug 2004,2.489377
18 Aug 2004,3.449763
19 Aug 2004,13.34056
20 Aug 2004,9.609982
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,5.042453
24 Aug 2004,5.201884
25 Aug 2004,4.758834
26 Aug 2004,3.665674
27 Aug 2004,2.584672
28 Aug 2004,6.921437
29 Aug 2004,3.983589
30 Aug 2004,7.653476
31 Aug 2004,5.076027
1 Sep 2004,4.242897
2 Sep 2004,0.0
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,4.645348
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,0.0
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,10.28693
13 Sep 2004,0.0
14 Sep 2004,0.0
15 Sep 2004,1.940041
16 Sep 2004,10.0039
17 Sep 2004,0.0
18 Sep 2004,6.752647
19 Sep 2004,0.0
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,8.733896
4 Oct 2004,1.613825
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,10.35903
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,3.309559
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,6.053776
24 Nov 2004,6.96251
25 Nov 2004,0.0
26 Nov 2004,0.0
