Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,17.0
1-10 Jul 1983,48.0
11-20 Jul 1983,51.0
21-31 Jul 1983,99.0
1-10 Aug 1983,53.0
11-20 Aug 1983,75.0
21-31 Aug 1983,66.0
1-10 Sep 1983,37.0
11-20 Sep 1983,47.0
21-30 Sep 1983,5.0
1-10 Oct 1983,20.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,3.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,2.0
11-20 Apr 1984,6.0
21-30 Apr 1984,1.0
1-10 May 1984,10.0
11-20 May 1984,47.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,17.0
21-30 Jun 1984,18.0
1-10 Jul 1984,61.0
11-20 Jul 1984,76.0
21-31 Jul 1984,65.0
1-10 Aug 1984,51.0
11-20 Aug 1984,54.0
21-31 Aug 1984,47.0
1-10 Sep 1984,55.0
11-20 Sep 1984,66.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,12.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,13.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,31.0
1-10 May 1985,49.0
11-20 May 1985,40.0
21-31 May 1985,8.0
1-10 Jun 1985,7.0
11-20 Jun 1985,33.0
21-30 Jun 1985,63.0
1-10 Jul 1985,78.0
11-20 Jul 1985,109.0
21-31 Jul 1985,52.0
1-10 Aug 1985,61.0
11-20 Aug 1985,53.0
21-31 Aug 1985,113.0
1-10 Sep 1985,94.0
11-20 Sep 1985,47.0
21-30 Sep 1985,9.0
1-10 Oct 1985,10.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,12.0
21-30 Apr 1986,0.0
1-10 May 1986,6.0
11-20 May 1986,16.0
21-31 May 1986,16.0
1-10 Jun 1986,24.0
11-20 Jun 1986,42.0
21-30 Jun 1986,62.0
1-10 Jul 1986,101.0
11-20 Jul 1986,64.0
21-31 Jul 1986,99.0
1-10 Aug 1986,93.0
11-20 Aug 1986,73.0
21-31 Aug 1986,94.0
1-10 Sep 1986,96.0
11-20 Sep 1986,29.0
21-30 Sep 1986,14.0
1-10 Oct 1986,9.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,19.0
21-30 Apr 1987,1.0
1-10 May 1987,24.0
11-20 May 1987,70.0
21-31 May 1987,99.0
1-10 Jun 1987,40.0
11-20 Jun 1987,47.0
21-30 Jun 1987,26.0
1-10 Jul 1987,66.0
11-20 Jul 1987,53.0
21-31 Jul 1987,69.0
1-10 Aug 1987,76.0
11-20 Aug 1987,84.0
21-31 Aug 1987,66.0
1-10 Sep 1987,35.0
11-20 Sep 1987,23.0
21-30 Sep 1987,8.0
1-10 Oct 1987,17.0
11-20 Oct 1987,11.0
21-31 Oct 1987,9.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,12.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,62.0
11-20 Jun 1988,32.0
21-30 Jun 1988,36.0
1-10 Jul 1988,57.0
11-20 Jul 1988,98.0
21-31 Jul 1988,95.0
1-10 Aug 1988,92.0
11-20 Aug 1988,83.0
21-31 Aug 1988,61.0
1-10 Sep 1988,51.0
11-20 Sep 1988,100.0
21-30 Sep 1988,29.0
1-10 Oct 1988,17.0
11-20 Oct 1988,60.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,0.0
1-10 Apr 1989,6.0
11-20 Apr 1989,21.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,28.0
21-31 May 1989,3.0
1-10 Jun 1989,34.0
11-20 Jun 1989,33.0
21-30 Jun 1989,34.0
1-10 Jul 1989,57.0
11-20 Jul 1989,64.0
21-31 Jul 1989,55.0
1-10 Aug 1989,70.0
11-20 Aug 1989,73.0
21-31 Aug 1989,48.0
1-10 Sep 1989,39.0
11-20 Sep 1989,35.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,24.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,31.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,13.0
11-20 Jun 1990,13.0
21-30 Jun 1990,30.0
1-10 Jul 1990,33.0
11-20 Jul 1990,79.0
21-31 Jul 1990,74.0
1-10 Aug 1990,59.0
11-20 Aug 1990,86.0
21-31 Aug 1990,45.0
1-10 Sep 1990,71.0
11-20 Sep 1990,41.0
21-30 Sep 1990,29.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,17.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,5.0
21-30 Apr 1991,12.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,13.0
1-10 Jun 1991,18.0
11-20 Jun 1991,28.0
21-30 Jun 1991,29.0
1-10 Jul 1991,66.0
11-20 Jul 1991,53.0
21-31 Jul 1991,63.0
1-10 Aug 1991,49.0
11-20 Aug 1991,61.0
21-31 Aug 1991,68.0
1-10 Sep 1991,46.0
11-20 Sep 1991,21.0
21-30 Sep 1991,26.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,2.0
21-30 Apr 1992,12.0
1-10 May 1992,40.0
11-20 May 1992,2.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,16.0
21-30 Jun 1992,39.0
1-10 Jul 1992,55.0
11-20 Jul 1992,44.0
21-31 Jul 1992,64.0
1-10 Aug 1992,67.0
11-20 Aug 1992,164.0
21-31 Aug 1992,157.0
1-10 Sep 1992,82.0
11-20 Sep 1992,69.0
21-30 Sep 1992,7.0
1-10 Oct 1992,14.0
11-20 Oct 1992,7.0
21-31 Oct 1992,0.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,29.0
11-20 Apr 1993,11.0
21-30 Apr 1993,21.0
1-10 May 1993,4.0
11-20 May 1993,34.0
21-31 May 1993,26.0
1-10 Jun 1993,51.0
11-20 Jun 1993,17.0
21-30 Jun 1993,37.0
1-10 Jul 1993,55.0
11-20 Jul 1993,76.0
21-31 Jul 1993,52.0
1-10 Aug 1993,94.0
11-20 Aug 1993,53.0
21-31 Aug 1993,73.0
1-10 Sep 1993,68.0
11-20 Sep 1993,22.0
21-30 Sep 1993,12.0
1-10 Oct 1993,0.0
11-20 Oct 1993,8.0
21-31 Oct 1993,21.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,11.0
1-10 Apr 1994,0.0
11-20 Apr 1994,6.0
21-30 Apr 1994,3.0
1-10 May 1994,26.0
11-20 May 1994,21.0
21-31 May 1994,0.0
1-10 Jun 1994,76.0
11-20 Jun 1994,1.0
21-30 Jun 1994,80.0
1-10 Jul 1994,53.0
11-20 Jul 1994,104.0
21-31 Jul 1994,53.0
1-10 Aug 1994,61.0
11-20 Aug 1994,114.0
21-31 Aug 1994,134.0
1-10 Sep 1994,93.0
11-20 Sep 1994,48.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,1.0
11-20 Apr 1995,14.0
21-30 Apr 1995,1.0
1-10 May 1995,42.0
11-20 May 1995,7.0
21-31 May 1995,29.0
1-10 Jun 1995,5.0
11-20 Jun 1995,6.0
21-30 Jun 1995,31.0
1-10 Jul 1995,79.0
11-20 Jul 1995,110.0
21-31 Jul 1995,125.0
1-10 Aug 1995,44.0
11-20 Aug 1995,79.0
21-31 Aug 1995,71.0
1-10 Sep 1995,98.0
11-20 Sep 1995,28.0
21-30 Sep 1995,17.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,83.0
1-10 Apr 1996,4.0
11-20 Apr 1996,0.0
21-30 Apr 1996,35.0
1-10 May 1996,17.0
11-20 May 1996,105.0
21-31 May 1996,34.0
1-10 Jun 1996,51.0
11-20 Jun 1996,24.0
21-30 Jun 1996,34.0
1-10 Jul 1996,73.0
11-20 Jul 1996,84.0
21-31 Jul 1996,42.0
1-10 Aug 1996,67.0
11-20 Aug 1996,92.0
21-31 Aug 1996,102.0
1-10 Sep 1996,60.0
11-20 Sep 1996,45.0
21-30 Sep 1996,15.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,5.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,0.0
21-30 Apr 1997,1.0
1-10 May 1997,20.0
11-20 May 1997,32.0
21-31 May 1997,46.0
1-10 Jun 1997,47.0
11-20 Jun 1997,19.0
21-30 Jun 1997,41.0
1-10 Jul 1997,112.0
11-20 Jul 1997,59.0
21-31 Jul 1997,76.0
1-10 Aug 1997,49.0
11-20 Aug 1997,53.0
21-31 Aug 1997,39.0
1-10 Sep 1997,25.0
11-20 Sep 1997,19.0
21-30 Sep 1997,22.0
1-10 Oct 1997,0.0
11-20 Oct 1997,96.0
21-31 Oct 1997,25.0
1-10 Nov 1997,32.0
11-20 Nov 1997,12.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,17.0
1-10 May 1998,45.0
11-20 May 1998,21.0
21-31 May 1998,20.0
1-10 Jun 1998,43.0
11-20 Jun 1998,21.0
21-30 Jun 1998,30.0
1-10 Jul 1998,87.0
11-20 Jul 1998,57.0
21-31 Jul 1998,199.0
1-10 Aug 1998,97.0
11-20 Aug 1998,124.0
21-31 Aug 1998,117.0
1-10 Sep 1998,79.0
11-20 Sep 1998,61.0
21-30 Sep 1998,11.0
1-10 Oct 1998,12.0
11-20 Oct 1998,3.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,17.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,7.0
1-10 Jun 1999,8.0
11-20 Jun 1999,0.0
21-30 Jun 1999,51.0
1-10 Jul 1999,54.0
11-20 Jul 1999,106.0
21-31 Jul 1999,115.0
1-10 Aug 1999,59.0
11-20 Aug 1999,104.0
21-31 Aug 1999,120.0
1-10 Sep 1999,90.0
11-20 Sep 1999,38.0
21-30 Sep 1999,12.0
1-10 Oct 1999,24.0
11-20 Oct 1999,48.0
21-31 Oct 1999,5.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,21.0
21-30 Apr 2000,18.0
1-10 May 2000,16.0
11-20 May 2000,4.0
21-31 May 2000,7.0
1-10 Jun 2000,9.0
11-20 Jun 2000,6.0
21-30 Jun 2000,33.0
1-10 Jul 2000,62.0
11-20 Jul 2000,38.0
21-31 Jul 2000,76.0
1-10 Aug 2000,81.0
11-20 Aug 2000,65.0
21-31 Aug 2000,66.0
1-10 Sep 2000,55.0
11-20 Sep 2000,68.0
21-30 Sep 2000,19.0
1-10 Oct 2000,3.0
11-20 Oct 2000,38.0
21-31 Oct 2000,73.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,7.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,46.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,7.0
11-20 May 2001,6.0
21-31 May 2001,13.0
1-10 Jun 2001,23.0
11-20 Jun 2001,45.0
21-30 Jun 2001,42.0
1-10 Jul 2001,48.0
11-20 Jul 2001,73.0
21-31 Jul 2001,125.0
1-10 Aug 2001,196.0
11-20 Aug 2001,82.0
21-31 Aug 2001,106.0
1-10 Sep 2001,38.0
11-20 Sep 2001,27.0
21-30 Sep 2001,9.0
1-10 Oct 2001,0.0
11-20 Oct 2001,12.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,0.0
11-20 Jun 2002,13.0
21-30 Jun 2002,25.0
1-10 Jul 2002,41.0
11-20 Jul 2002,53.0
21-31 Jul 2002,47.0
1-10 Aug 2002,94.0
11-20 Aug 2002,49.0
21-31 Aug 2002,33.0
1-10 Sep 2002,87.0
11-20 Sep 2002,21.0
21-30 Sep 2002,4.0
1-10 Oct 2002,1.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,11.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,35.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,4.0
11-20 Jun 2003,30.0
21-30 Jun 2003,111.0
1-10 Jul 2003,53.0
11-20 Jul 2003,96.0
21-31 Jul 2003,115.0
1-10 Aug 2003,116.0
11-20 Aug 2003,60.0
21-31 Aug 2003,69.0
1-10 Sep 2003,84.0
11-20 Sep 2003,60.0
21-30 Sep 2003,2.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,8.0
11-20 Apr 2004,0.0
21-30 Apr 2004,17.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,34.0
21-30 Jun 2004,93.0
1-10 Jul 2004,75.0
11-20 Jul 2004,82.0
21-31 Jul 2004,88.0
1-10 Aug 2004,131.0
11-20 Aug 2004,38.0
21-31 Aug 2004,57.0
1-10 Sep 2004,16.0
11-20 Sep 2004,46.0
21-30 Sep 2004,2.0
1-10 Oct 2004,21.0
11-20 Oct 2004,9.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,25.0
21-30 Apr 2005,22.0
1-10 May 2005,0.0
11-20 May 2005,10.0
21-31 May 2005,19.0
1-10 Jun 2005,1.0
11-20 Jun 2005,8.0
21-30 Jun 2005,66.0
1-10 Jul 2005,94.0
11-20 Jul 2005,37.0
21-31 Jul 2005,54.0
1-10 Aug 2005,60.0
11-20 Aug 2005,70.0
21-31 Aug 2005,115.0
1-10 Sep 2005,71.0
11-20 Sep 2005,53.0
21-30 Sep 2005,5.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,5.0
11-20 Apr 2006,5.0
21-30 Apr 2006,11.0
1-10 May 2006,32.0
11-20 May 2006,12.0
21-31 May 2006,26.0
1-10 Jun 2006,12.0
11-20 Jun 2006,8.0
21-30 Jun 2006,87.0
1-10 Jul 2006,56.0
11-20 Jul 2006,60.0
21-31 Jul 2006,84.0
1-10 Aug 2006,121.0
11-20 Aug 2006,48.0
21-31 Aug 2006,129.0
1-10 Sep 2006,84.0
11-20 Sep 2006,57.0
21-30 Sep 2006,22.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,11.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,24.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
