Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,13.0
11-20 Jul 1983,19.0
21-31 Jul 1983,57.0
1-10 Aug 1983,29.0
11-20 Aug 1983,73.0
21-31 Aug 1983,51.0
1-10 Sep 1983,7.0
11-20 Sep 1983,22.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,4.0
21-29 Feb 1984,6.0
1-10 Mar 1984,9.0
11-20 Mar 1984,8.0
21-31 Mar 1984,21.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,0.0
1-10 May 1984,51.0
11-20 May 1984,38.0
21-31 May 1984,25.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,10.0
21-31 Jul 1984,24.0
1-10 Aug 1984,0.0
11-20 Aug 1984,16.0
21-31 Aug 1984,17.0
1-10 Sep 1984,13.0
11-20 Sep 1984,21.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,12.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,8.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,6.0
21-31 Mar 1985,34.0
1-10 Apr 1985,40.0
11-20 Apr 1985,39.0
21-30 Apr 1985,59.0
1-10 May 1985,49.0
11-20 May 1985,8.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,23.0
11-20 Jul 1985,51.0
21-31 Jul 1985,10.0
1-10 Aug 1985,20.0
11-20 Aug 1985,16.0
21-31 Aug 1985,69.0
1-10 Sep 1985,28.0
11-20 Sep 1985,23.0
21-30 Sep 1985,11.0
1-10 Oct 1985,13.0
11-20 Oct 1985,5.0
21-31 Oct 1985,0.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,10.0
1-10 Mar 1986,18.0
11-20 Mar 1986,19.0
21-31 Mar 1986,10.0
1-10 Apr 1986,72.0
11-20 Apr 1986,50.0
21-30 Apr 1986,17.0
1-10 May 1986,22.0
11-20 May 1986,77.0
21-31 May 1986,27.0
1-10 Jun 1986,14.0
11-20 Jun 1986,0.0
21-30 Jun 1986,34.0
1-10 Jul 1986,38.0
11-20 Jul 1986,9.0
21-31 Jul 1986,56.0
1-10 Aug 1986,86.0
11-20 Aug 1986,22.0
21-31 Aug 1986,88.0
1-10 Sep 1986,30.0
11-20 Sep 1986,18.0
21-30 Sep 1986,3.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,79.0
11-20 Mar 1987,16.0
21-31 Mar 1987,48.0
1-10 Apr 1987,64.0
11-20 Apr 1987,23.0
21-30 Apr 1987,7.0
1-10 May 1987,29.0
11-20 May 1987,56.0
21-31 May 1987,79.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,0.0
11-20 Jul 1987,10.0
21-31 Jul 1987,14.0
1-10 Aug 1987,65.0
11-20 Aug 1987,68.0
21-31 Aug 1987,20.0
1-10 Sep 1987,9.0
11-20 Sep 1987,16.0
21-30 Sep 1987,10.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,9.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,37.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,37.0
11-20 Apr 1988,43.0
21-30 Apr 1988,26.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,4.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,15.0
1-10 Jul 1988,19.0
11-20 Jul 1988,103.0
21-31 Jul 1988,126.0
1-10 Aug 1988,88.0
11-20 Aug 1988,73.0
21-31 Aug 1988,59.0
1-10 Sep 1988,26.0
11-20 Sep 1988,48.0
21-30 Sep 1988,20.0
1-10 Oct 1988,19.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,5.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,3.0
1-10 Feb 1989,28.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,27.0
21-31 Mar 1989,44.0
1-10 Apr 1989,14.0
11-20 Apr 1989,39.0
21-30 Apr 1989,38.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,6.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,9.0
1-10 Jul 1989,24.0
11-20 Jul 1989,58.0
21-31 Jul 1989,28.0
1-10 Aug 1989,50.0
11-20 Aug 1989,28.0
21-31 Aug 1989,14.0
1-10 Sep 1989,25.0
11-20 Sep 1989,13.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,20.0
11-20 Dec 1989,18.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,6.0
1-10 Feb 1990,37.0
11-20 Feb 1990,22.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,29.0
1-10 Apr 1990,10.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,23.0
11-20 Jul 1990,65.0
21-31 Jul 1990,54.0
1-10 Aug 1990,29.0
11-20 Aug 1990,19.0
21-31 Aug 1990,19.0
1-10 Sep 1990,12.0
11-20 Sep 1990,16.0
21-30 Sep 1990,27.0
1-10 Oct 1990,1.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,27.0
1-10 Mar 1991,47.0
11-20 Mar 1991,20.0
21-31 Mar 1991,48.0
1-10 Apr 1991,13.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,6.0
21-31 May 1991,16.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,0.0
1-10 Jul 1991,50.0
11-20 Jul 1991,24.0
21-31 Jul 1991,62.0
1-10 Aug 1991,29.0
11-20 Aug 1991,37.0
21-31 Aug 1991,0.0
1-10 Sep 1991,11.0
11-20 Sep 1991,11.0
21-30 Sep 1991,19.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,27.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,3.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,15.0
11-20 Feb 1992,3.0
21-29 Feb 1992,9.0
1-10 Mar 1992,0.0
11-20 Mar 1992,22.0
21-31 Mar 1992,13.0
1-10 Apr 1992,17.0
11-20 Apr 1992,4.0
21-30 Apr 1992,39.0
1-10 May 1992,90.0
11-20 May 1992,13.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,16.0
11-20 Jul 1992,26.0
21-31 Jul 1992,89.0
1-10 Aug 1992,107.0
11-20 Aug 1992,96.0
21-31 Aug 1992,63.0
1-10 Sep 1992,20.0
11-20 Sep 1992,22.0
21-30 Sep 1992,13.0
1-10 Oct 1992,32.0
11-20 Oct 1992,14.0
21-31 Oct 1992,0.0
1-10 Nov 1992,28.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,11.0
21-31 Dec 1992,39.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,15.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,22.0
21-31 Mar 1993,44.0
1-10 Apr 1993,87.0
11-20 Apr 1993,59.0
21-30 Apr 1993,41.0
1-10 May 1993,22.0
11-20 May 1993,90.0
21-31 May 1993,0.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,19.0
11-20 Jul 1993,42.0
21-31 Jul 1993,28.0
1-10 Aug 1993,17.0
11-20 Aug 1993,7.0
21-31 Aug 1993,79.0
1-10 Sep 1993,30.0
11-20 Sep 1993,4.0
21-30 Sep 1993,13.0
1-10 Oct 1993,13.0
11-20 Oct 1993,3.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,23.0
11-20 Mar 1994,22.0
21-31 Mar 1994,14.0
1-10 Apr 1994,4.0
11-20 Apr 1994,55.0
21-30 Apr 1994,12.0
1-10 May 1994,23.0
11-20 May 1994,18.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,47.0
11-20 Jul 1994,70.0
21-31 Jul 1994,77.0
1-10 Aug 1994,67.0
11-20 Aug 1994,115.0
21-31 Aug 1994,82.0
1-10 Sep 1994,27.0
11-20 Sep 1994,8.0
21-30 Sep 1994,25.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,11.0
1-10 Mar 1995,17.0
11-20 Mar 1995,14.0
21-31 Mar 1995,26.0
1-10 Apr 1995,41.0
11-20 Apr 1995,76.0
21-30 Apr 1995,32.0
1-10 May 1995,35.0
11-20 May 1995,24.0
21-31 May 1995,25.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,7.0
1-10 Jul 1995,0.0
11-20 Jul 1995,67.0
21-31 Jul 1995,102.0
1-10 Aug 1995,81.0
11-20 Aug 1995,87.0
21-31 Aug 1995,55.0
1-10 Sep 1995,37.0
11-20 Sep 1995,6.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,7.0
11-20 Dec 1995,43.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,10.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,33.0
21-31 Mar 1996,74.0
1-10 Apr 1996,47.0
11-20 Apr 1996,84.0
21-30 Apr 1996,24.0
1-10 May 1996,29.0
11-20 May 1996,74.0
21-31 May 1996,54.0
1-10 Jun 1996,30.0
11-20 Jun 1996,3.0
21-30 Jun 1996,0.0
1-10 Jul 1996,40.0
11-20 Jul 1996,46.0
21-31 Jul 1996,25.0
1-10 Aug 1996,65.0
11-20 Aug 1996,54.0
21-31 Aug 1996,75.0
1-10 Sep 1996,23.0
11-20 Sep 1996,19.0
21-30 Sep 1996,2.0
1-10 Oct 1996,9.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,54.0
21-30 Nov 1996,18.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,5.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,89.0
21-31 Mar 1997,0.0
1-10 Apr 1997,55.0
11-20 Apr 1997,0.0
21-30 Apr 1997,12.0
1-10 May 1997,0.0
11-20 May 1997,3.0
21-31 May 1997,29.0
1-10 Jun 1997,5.0
11-20 Jun 1997,0.0
21-30 Jun 1997,2.0
1-10 Jul 1997,61.0
11-20 Jul 1997,33.0
21-31 Jul 1997,19.0
1-10 Aug 1997,36.0
11-20 Aug 1997,1.0
21-31 Aug 1997,15.0
1-10 Sep 1997,0.0
11-20 Sep 1997,11.0
21-30 Sep 1997,14.0
1-10 Oct 1997,44.0
11-20 Oct 1997,52.0
21-31 Oct 1997,103.0
1-10 Nov 1997,19.0
11-20 Nov 1997,40.0
21-30 Nov 1997,20.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,21.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,45.0
11-20 Mar 1998,14.0
21-31 Mar 1998,11.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,38.0
1-10 May 1998,30.0
11-20 May 1998,63.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,99.0
11-20 Jul 1998,55.0
21-31 Jul 1998,123.0
1-10 Aug 1998,57.0
11-20 Aug 1998,92.0
21-31 Aug 1998,87.0
1-10 Sep 1998,113.0
11-20 Sep 1998,23.0
21-30 Sep 1998,24.0
1-10 Oct 1998,15.0
11-20 Oct 1998,17.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,1.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,11.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,20.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,37.0
11-20 Jul 1999,49.0
21-31 Jul 1999,73.0
1-10 Aug 1999,33.0
11-20 Aug 1999,113.0
21-31 Aug 1999,99.0
1-10 Sep 1999,42.0
11-20 Sep 1999,12.0
21-30 Sep 1999,8.0
1-10 Oct 1999,52.0
11-20 Oct 1999,36.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,11.0
1-10 Apr 2000,11.0
11-20 Apr 2000,22.0
21-30 Apr 2000,33.0
1-10 May 2000,77.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,3.0
1-10 Jul 2000,36.0
11-20 Jul 2000,22.0
21-31 Jul 2000,110.0
1-10 Aug 2000,180.0
11-20 Aug 2000,91.0
21-31 Aug 2000,48.0
1-10 Sep 2000,19.0
11-20 Sep 2000,6.0
21-30 Sep 2000,36.0
1-10 Oct 2000,37.0
11-20 Oct 2000,0.0
21-31 Oct 2000,37.0
1-10 Nov 2000,50.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,44.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,54.0
11-20 Mar 2001,42.0
21-31 Mar 2001,56.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,20.0
1-10 May 2001,32.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,54.0
21-31 Jul 2001,109.0
1-10 Aug 2001,80.0
11-20 Aug 2001,140.0
21-31 Aug 2001,48.0
1-10 Sep 2001,29.0
11-20 Sep 2001,34.0
21-30 Sep 2001,8.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,13.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,67.0
11-20 Apr 2002,11.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,12.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,8.0
11-20 Jul 2002,16.0
21-31 Jul 2002,47.0
1-10 Aug 2002,96.0
11-20 Aug 2002,39.0
21-31 Aug 2002,32.0
1-10 Sep 2002,43.0
11-20 Sep 2002,33.0
21-30 Sep 2002,10.0
1-10 Oct 2002,12.0
11-20 Oct 2002,3.0
21-31 Oct 2002,0.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,27.0
1-10 Feb 2003,0.0
11-20 Feb 2003,12.0
21-28 Feb 2003,36.0
1-10 Mar 2003,0.0
11-20 Mar 2003,21.0
21-31 Mar 2003,49.0
1-10 Apr 2003,4.0
11-20 Apr 2003,90.0
21-30 Apr 2003,71.0
1-10 May 2003,1.0
11-20 May 2003,11.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,39.0
11-20 Jul 2003,28.0
21-31 Jul 2003,53.0
1-10 Aug 2003,75.0
11-20 Aug 2003,134.0
21-31 Aug 2003,53.0
1-10 Sep 2003,11.0
11-20 Sep 2003,23.0
21-30 Sep 2003,18.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,21.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,61.0
11-20 Apr 2004,49.0
21-30 Apr 2004,40.0
1-10 May 2004,8.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,23.0
1-10 Jul 2004,10.0
11-20 Jul 2004,84.0
21-31 Jul 2004,20.0
1-10 Aug 2004,108.0
11-20 Aug 2004,66.0
21-31 Aug 2004,34.0
1-10 Sep 2004,14.0
11-20 Sep 2004,21.0
21-30 Sep 2004,2.0
1-10 Oct 2004,30.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,9.0
21-30 Nov 2004,22.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,62.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,59.0
21-30 Apr 2005,37.0
1-10 May 2005,43.0
11-20 May 2005,50.0
21-31 May 2005,22.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,8.0
1-10 Jul 2005,28.0
11-20 Jul 2005,28.0
21-31 Jul 2005,64.0
1-10 Aug 2005,45.0
11-20 Aug 2005,53.0
21-31 Aug 2005,93.0
1-10 Sep 2005,9.0
11-20 Sep 2005,8.0
21-30 Sep 2005,14.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,33.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,11.0
11-20 Mar 2006,56.0
21-31 Mar 2006,53.0
1-10 Apr 2006,57.0
11-20 Apr 2006,32.0
21-30 Apr 2006,21.0
1-10 May 2006,14.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,27.0
11-20 Jul 2006,28.0
21-31 Jul 2006,8.0
1-10 Aug 2006,95.0
11-20 Aug 2006,37.0
21-31 Aug 2006,54.0
1-10 Sep 2006,30.0
11-20 Sep 2006,2.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,23.0
1-10 Nov 2006,0.0
11-20 Nov 2006,4.0
21-30 Nov 2006,5.0
1-10 Dec 2006,26.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,8.0
21-31 Jan 2007,0.0
1-10 Feb 2007,19.0
