Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,9.0
1-10 Jul 1983,22.0
11-20 Jul 1983,50.0
21-31 Jul 1983,91.0
1-10 Aug 1983,57.0
11-20 Aug 1983,68.0
21-31 Aug 1983,60.0
1-10 Sep 1983,13.0
11-20 Sep 1983,22.0
21-30 Sep 1983,0.0
1-10 Oct 1983,19.0
11-20 Oct 1983,0.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,1.0
21-29 Feb 1984,4.0
1-10 Mar 1984,4.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,16.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,38.0
21-30 Jun 1984,14.0
1-10 Jul 1984,39.0
11-20 Jul 1984,56.0
21-31 Jul 1984,55.0
1-10 Aug 1984,47.0
11-20 Aug 1984,26.0
21-31 Aug 1984,18.0
1-10 Sep 1984,16.0
11-20 Sep 1984,17.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,8.0
1-10 Apr 1985,29.0
11-20 Apr 1985,7.0
21-30 Apr 1985,27.0
1-10 May 1985,41.0
11-20 May 1985,10.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,23.0
1-10 Jul 1985,57.0
11-20 Jul 1985,80.0
21-31 Jul 1985,40.0
1-10 Aug 1985,60.0
11-20 Aug 1985,41.0
21-31 Aug 1985,92.0
1-10 Sep 1985,40.0
11-20 Sep 1985,15.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,13.0
21-30 Apr 1986,3.0
1-10 May 1986,12.0
11-20 May 1986,0.0
21-31 May 1986,12.0
1-10 Jun 1986,18.0
11-20 Jun 1986,32.0
21-30 Jun 1986,71.0
1-10 Jul 1986,90.0
11-20 Jul 1986,58.0
21-31 Jul 1986,92.0
1-10 Aug 1986,75.0
11-20 Aug 1986,38.0
21-31 Aug 1986,91.0
1-10 Sep 1986,29.0
11-20 Sep 1986,13.0
21-30 Sep 1986,1.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,15.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,14.0
11-20 Apr 1987,17.0
21-30 Apr 1987,1.0
1-10 May 1987,20.0
11-20 May 1987,43.0
21-31 May 1987,86.0
1-10 Jun 1987,22.0
11-20 Jun 1987,22.0
21-30 Jun 1987,4.0
1-10 Jul 1987,54.0
11-20 Jul 1987,55.0
21-31 Jul 1987,31.0
1-10 Aug 1987,58.0
11-20 Aug 1987,70.0
21-31 Aug 1987,34.0
1-10 Sep 1987,12.0
11-20 Sep 1987,0.0
21-30 Sep 1987,6.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,10.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,16.0
11-20 Jun 1988,25.0
21-30 Jun 1988,19.0
1-10 Jul 1988,45.0
11-20 Jul 1988,119.0
21-31 Jul 1988,116.0
1-10 Aug 1988,84.0
11-20 Aug 1988,103.0
21-31 Aug 1988,64.0
1-10 Sep 1988,21.0
11-20 Sep 1988,35.0
21-30 Sep 1988,13.0
1-10 Oct 1988,12.0
11-20 Oct 1988,23.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,11.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,21.0
1-10 Apr 1989,5.0
11-20 Apr 1989,22.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,0.0
1-10 Jun 1989,8.0
11-20 Jun 1989,42.0
21-30 Jun 1989,36.0
1-10 Jul 1989,51.0
11-20 Jul 1989,66.0
21-31 Jul 1989,36.0
1-10 Aug 1989,58.0
11-20 Aug 1989,62.0
21-31 Aug 1989,27.0
1-10 Sep 1989,25.0
11-20 Sep 1989,13.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,20.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,18.0
1-10 Jul 1990,24.0
11-20 Jul 1990,72.0
21-31 Jul 1990,74.0
1-10 Aug 1990,51.0
11-20 Aug 1990,49.0
21-31 Aug 1990,33.0
1-10 Sep 1990,29.0
11-20 Sep 1990,13.0
21-30 Sep 1990,16.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,13.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,27.0
11-20 May 1991,5.0
21-31 May 1991,11.0
1-10 Jun 1991,10.0
11-20 Jun 1991,37.0
21-30 Jun 1991,28.0
1-10 Jul 1991,67.0
11-20 Jul 1991,60.0
21-31 Jul 1991,62.0
1-10 Aug 1991,41.0
11-20 Aug 1991,61.0
21-31 Aug 1991,61.0
1-10 Sep 1991,19.0
11-20 Sep 1991,11.0
21-30 Sep 1991,13.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,9.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,6.0
21-30 Apr 1992,2.0
1-10 May 1992,21.0
11-20 May 1992,11.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,9.0
21-30 Jun 1992,18.0
1-10 Jul 1992,45.0
11-20 Jul 1992,58.0
21-31 Jul 1992,66.0
1-10 Aug 1992,85.0
11-20 Aug 1992,130.0
21-31 Aug 1992,66.0
1-10 Sep 1992,29.0
11-20 Sep 1992,23.0
21-30 Sep 1992,4.0
1-10 Oct 1992,23.0
11-20 Oct 1992,0.0
21-31 Oct 1992,6.0
1-10 Nov 1992,26.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,15.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,8.0
11-20 Mar 1993,0.0
21-31 Mar 1993,29.0
1-10 Apr 1993,20.0
11-20 Apr 1993,39.0
21-30 Apr 1993,9.0
1-10 May 1993,5.0
11-20 May 1993,45.0
21-31 May 1993,11.0
1-10 Jun 1993,30.0
11-20 Jun 1993,11.0
21-30 Jun 1993,19.0
1-10 Jul 1993,61.0
11-20 Jul 1993,78.0
21-31 Jul 1993,83.0
1-10 Aug 1993,55.0
11-20 Aug 1993,31.0
21-31 Aug 1993,63.0
1-10 Sep 1993,39.0
11-20 Sep 1993,4.0
21-30 Sep 1993,12.0
1-10 Oct 1993,5.0
11-20 Oct 1993,0.0
21-31 Oct 1993,10.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,12.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,1.0
11-20 Apr 1994,19.0
21-30 Apr 1994,0.0
1-10 May 1994,10.0
11-20 May 1994,6.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,19.0
21-30 Jun 1994,29.0
1-10 Jul 1994,65.0
11-20 Jul 1994,86.0
21-31 Jul 1994,68.0
1-10 Aug 1994,41.0
11-20 Aug 1994,133.0
21-31 Aug 1994,102.0
1-10 Sep 1994,46.0
11-20 Sep 1994,9.0
21-30 Sep 1994,15.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,22.0
1-10 Apr 1995,9.0
11-20 Apr 1995,16.0
21-30 Apr 1995,14.0
1-10 May 1995,14.0
11-20 May 1995,22.0
21-31 May 1995,12.0
1-10 Jun 1995,6.0
11-20 Jun 1995,6.0
21-30 Jun 1995,15.0
1-10 Jul 1995,53.0
11-20 Jul 1995,94.0
21-31 Jul 1995,105.0
1-10 Aug 1995,76.0
11-20 Aug 1995,94.0
21-31 Aug 1995,59.0
1-10 Sep 1995,46.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,32.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,0.0
21-31 Mar 1996,47.0
1-10 Apr 1996,8.0
11-20 Apr 1996,11.0
21-30 Apr 1996,9.0
1-10 May 1996,31.0
11-20 May 1996,49.0
21-31 May 1996,46.0
1-10 Jun 1996,50.0
11-20 Jun 1996,53.0
21-30 Jun 1996,41.0
1-10 Jul 1996,55.0
11-20 Jul 1996,57.0
21-31 Jul 1996,36.0
1-10 Aug 1996,61.0
11-20 Aug 1996,69.0
21-31 Aug 1996,87.0
1-10 Sep 1996,38.0
11-20 Sep 1996,6.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,20.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,4.0
21-30 Apr 1997,13.0
1-10 May 1997,2.0
11-20 May 1997,11.0
21-31 May 1997,28.0
1-10 Jun 1997,19.0
11-20 Jun 1997,21.0
21-30 Jun 1997,35.0
1-10 Jul 1997,94.0
11-20 Jul 1997,68.0
21-31 Jul 1997,69.0
1-10 Aug 1997,49.0
11-20 Aug 1997,60.0
21-31 Aug 1997,34.0
1-10 Sep 1997,10.0
11-20 Sep 1997,8.0
21-30 Sep 1997,7.0
1-10 Oct 1997,4.0
11-20 Oct 1997,38.0
21-31 Oct 1997,37.0
1-10 Nov 1997,0.0
11-20 Nov 1997,38.0
21-30 Nov 1997,0.0
1-10 Dec 1997,4.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,4.0
1-10 May 1998,30.0
11-20 May 1998,25.0
21-31 May 1998,5.0
1-10 Jun 1998,12.0
11-20 Jun 1998,12.0
21-30 Jun 1998,35.0
1-10 Jul 1998,76.0
11-20 Jul 1998,69.0
21-31 Jul 1998,138.0
1-10 Aug 1998,88.0
11-20 Aug 1998,89.0
21-31 Aug 1998,122.0
1-10 Sep 1998,49.0
11-20 Sep 1998,23.0
21-30 Sep 1998,14.0
1-10 Oct 1998,18.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,5.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,12.0
1-10 Jun 1999,0.0
11-20 Jun 1999,5.0
21-30 Jun 1999,21.0
1-10 Jul 1999,75.0
11-20 Jul 1999,85.0
21-31 Jul 1999,91.0
1-10 Aug 1999,58.0
11-20 Aug 1999,106.0
21-31 Aug 1999,119.0
1-10 Sep 1999,37.0
11-20 Sep 1999,17.0
21-30 Sep 1999,8.0
1-10 Oct 1999,34.0
11-20 Oct 1999,16.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,11.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,9.0
11-20 Apr 2000,13.0
21-30 Apr 2000,14.0
1-10 May 2000,15.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,11.0
11-20 Jun 2000,0.0
21-30 Jun 2000,34.0
1-10 Jul 2000,68.0
11-20 Jul 2000,47.0
21-31 Jul 2000,89.0
1-10 Aug 2000,100.0
11-20 Aug 2000,98.0
21-31 Aug 2000,68.0
1-10 Sep 2000,32.0
11-20 Sep 2000,16.0
21-30 Sep 2000,24.0
1-10 Oct 2000,19.0
11-20 Oct 2000,0.0
21-31 Oct 2000,23.0
1-10 Nov 2000,24.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,23.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,10.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,16.0
11-20 Jun 2001,29.0
21-30 Jun 2001,46.0
1-10 Jul 2001,55.0
11-20 Jul 2001,71.0
21-31 Jul 2001,131.0
1-10 Aug 2001,123.0
11-20 Aug 2001,111.0
21-31 Aug 2001,84.0
1-10 Sep 2001,20.0
11-20 Sep 2001,16.0
21-30 Sep 2001,1.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,0.0
21-31 Mar 2002,18.0
1-10 Apr 2002,13.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,21.0
21-30 Jun 2002,27.0
1-10 Jul 2002,31.0
11-20 Jul 2002,40.0
21-31 Jul 2002,76.0
1-10 Aug 2002,109.0
11-20 Aug 2002,71.0
21-31 Aug 2002,55.0
1-10 Sep 2002,43.0
11-20 Sep 2002,13.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,3.0
11-20 Apr 2003,19.0
21-30 Apr 2003,16.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,29.0
21-30 Jun 2003,52.0
1-10 Jul 2003,74.0
11-20 Jul 2003,59.0
21-31 Jul 2003,69.0
1-10 Aug 2003,98.0
11-20 Aug 2003,83.0
21-31 Aug 2003,97.0
1-10 Sep 2003,37.0
11-20 Sep 2003,27.0
21-30 Sep 2003,11.0
1-10 Oct 2003,6.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,14.0
21-31 Mar 2004,0.0
1-10 Apr 2004,19.0
11-20 Apr 2004,7.0
21-30 Apr 2004,12.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,38.0
1-10 Jul 2004,53.0
11-20 Jul 2004,74.0
21-31 Jul 2004,45.0
1-10 Aug 2004,137.0
11-20 Aug 2004,75.0
21-31 Aug 2004,44.0
1-10 Sep 2004,11.0
11-20 Sep 2004,10.0
21-30 Sep 2004,0.0
1-10 Oct 2004,16.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,6.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,39.0
21-31 Mar 2005,12.0
1-10 Apr 2005,0.0
11-20 Apr 2005,12.0
21-30 Apr 2005,13.0
1-10 May 2005,5.0
11-20 May 2005,17.0
21-31 May 2005,8.0
1-10 Jun 2005,7.0
11-20 Jun 2005,16.0
21-30 Jun 2005,32.0
1-10 Jul 2005,58.0
11-20 Jul 2005,48.0
21-31 Jul 2005,65.0
1-10 Aug 2005,82.0
11-20 Aug 2005,58.0
21-31 Aug 2005,102.0
1-10 Sep 2005,29.0
11-20 Sep 2005,21.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,7.0
11-20 Mar 2006,12.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,13.0
21-30 Apr 2006,9.0
1-10 May 2006,11.0
11-20 May 2006,2.0
21-31 May 2006,8.0
1-10 Jun 2006,1.0
11-20 Jun 2006,15.0
21-30 Jun 2006,54.0
1-10 Jul 2006,57.0
11-20 Jul 2006,53.0
21-31 Jul 2006,75.0
1-10 Aug 2006,104.0
11-20 Aug 2006,54.0
21-31 Aug 2006,117.0
1-10 Sep 2006,50.0
11-20 Sep 2006,6.0
21-30 Sep 2006,4.0
1-10 Oct 2006,2.0
11-20 Oct 2006,3.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
