Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,23.0
11-20 Jul 1983,41.0
21-31 Jul 1983,75.0
1-10 Aug 1983,48.0
11-20 Aug 1983,66.0
21-31 Aug 1983,67.0
1-10 Sep 1983,12.0
11-20 Sep 1983,20.0
21-30 Sep 1983,4.0
1-10 Oct 1983,27.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,6.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,3.0
1-10 May 1984,10.0
11-20 May 1984,6.0
21-31 May 1984,25.0
1-10 Jun 1984,0.0
11-20 Jun 1984,19.0
21-30 Jun 1984,29.0
1-10 Jul 1984,54.0
11-20 Jul 1984,80.0
21-31 Jul 1984,45.0
1-10 Aug 1984,53.0
11-20 Aug 1984,49.0
21-31 Aug 1984,30.0
1-10 Sep 1984,13.0
11-20 Sep 1984,13.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,10.0
11-20 Mar 1985,5.0
21-31 Mar 1985,10.0
1-10 Apr 1985,31.0
11-20 Apr 1985,8.0
21-30 Apr 1985,43.0
1-10 May 1985,48.0
11-20 May 1985,14.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,22.0
21-30 Jun 1985,32.0
1-10 Jul 1985,61.0
11-20 Jul 1985,118.0
21-31 Jul 1985,48.0
1-10 Aug 1985,44.0
11-20 Aug 1985,54.0
21-31 Aug 1985,65.0
1-10 Sep 1985,26.0
11-20 Sep 1985,16.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,22.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,17.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,37.0
21-30 Apr 1986,13.0
1-10 May 1986,9.0
11-20 May 1986,0.0
21-31 May 1986,14.0
1-10 Jun 1986,24.0
11-20 Jun 1986,17.0
21-30 Jun 1986,40.0
1-10 Jul 1986,71.0
11-20 Jul 1986,68.0
21-31 Jul 1986,141.0
1-10 Aug 1986,53.0
11-20 Aug 1986,49.0
21-31 Aug 1986,75.0
1-10 Sep 1986,11.0
11-20 Sep 1986,10.0
21-30 Sep 1986,8.0
1-10 Oct 1986,11.0
11-20 Oct 1986,6.0
21-31 Oct 1986,9.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,10.0
11-20 Apr 1987,21.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,49.0
21-31 May 1987,108.0
1-10 Jun 1987,4.0
11-20 Jun 1987,29.0
21-30 Jun 1987,7.0
1-10 Jul 1987,47.0
11-20 Jul 1987,37.0
21-31 Jul 1987,24.0
1-10 Aug 1987,82.0
11-20 Aug 1987,97.0
21-31 Aug 1987,57.0
1-10 Sep 1987,11.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,21.0
11-20 Oct 1987,1.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,30.0
21-30 Apr 1988,0.0
1-10 May 1988,18.0
11-20 May 1988,16.0
21-31 May 1988,4.0
1-10 Jun 1988,21.0
11-20 Jun 1988,9.0
21-30 Jun 1988,11.0
1-10 Jul 1988,36.0
11-20 Jul 1988,91.0
21-31 Jul 1988,110.0
1-10 Aug 1988,82.0
11-20 Aug 1988,77.0
21-31 Aug 1988,49.0
1-10 Sep 1988,8.0
11-20 Sep 1988,30.0
21-30 Sep 1988,18.0
1-10 Oct 1988,18.0
11-20 Oct 1988,46.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,19.0
21-31 Mar 1989,23.0
1-10 Apr 1989,12.0
11-20 Apr 1989,29.0
21-30 Apr 1989,21.0
1-10 May 1989,6.0
11-20 May 1989,12.0
21-31 May 1989,3.0
1-10 Jun 1989,19.0
11-20 Jun 1989,33.0
21-30 Jun 1989,11.0
1-10 Jul 1989,27.0
11-20 Jul 1989,50.0
21-31 Jul 1989,57.0
1-10 Aug 1989,71.0
11-20 Aug 1989,68.0
21-31 Aug 1989,30.0
1-10 Sep 1989,20.0
11-20 Sep 1989,9.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,14.0
1-10 Jul 1990,30.0
11-20 Jul 1990,70.0
21-31 Jul 1990,53.0
1-10 Aug 1990,40.0
11-20 Aug 1990,16.0
21-31 Aug 1990,16.0
1-10 Sep 1990,11.0
11-20 Sep 1990,11.0
21-30 Sep 1990,18.0
1-10 Oct 1990,1.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,30.0
11-20 Apr 1991,14.0
21-30 Apr 1991,17.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,14.0
1-10 Jun 1991,11.0
11-20 Jun 1991,18.0
21-30 Jun 1991,12.0
1-10 Jul 1991,48.0
11-20 Jul 1991,40.0
21-31 Jul 1991,45.0
1-10 Aug 1991,49.0
11-20 Aug 1991,47.0
21-31 Aug 1991,49.0
1-10 Sep 1991,13.0
11-20 Sep 1991,7.0
21-30 Sep 1991,14.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,20.0
1-10 May 1992,60.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,27.0
1-10 Jul 1992,45.0
11-20 Jul 1992,73.0
21-31 Jul 1992,70.0
1-10 Aug 1992,72.0
11-20 Aug 1992,148.0
21-31 Aug 1992,98.0
1-10 Sep 1992,59.0
11-20 Sep 1992,26.0
21-30 Sep 1992,0.0
1-10 Oct 1992,14.0
11-20 Oct 1992,3.0
21-31 Oct 1992,0.0
1-10 Nov 1992,17.0
11-20 Nov 1992,2.0
21-30 Nov 1992,8.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,42.0
21-31 Mar 1993,14.0
1-10 Apr 1993,42.0
11-20 Apr 1993,26.0
21-30 Apr 1993,30.0
1-10 May 1993,6.0
11-20 May 1993,30.0
21-31 May 1993,19.0
1-10 Jun 1993,19.0
11-20 Jun 1993,11.0
21-30 Jun 1993,0.0
1-10 Jul 1993,73.0
11-20 Jul 1993,50.0
21-31 Jul 1993,58.0
1-10 Aug 1993,56.0
11-20 Aug 1993,24.0
21-31 Aug 1993,71.0
1-10 Sep 1993,43.0
11-20 Sep 1993,13.0
21-30 Sep 1993,13.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,21.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,4.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,9.0
21-30 Apr 1994,12.0
1-10 May 1994,22.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,4.0
21-30 Jun 1994,61.0
1-10 Jul 1994,34.0
11-20 Jul 1994,99.0
21-31 Jul 1994,80.0
1-10 Aug 1994,50.0
11-20 Aug 1994,104.0
21-31 Aug 1994,140.0
1-10 Sep 1994,36.0
11-20 Sep 1994,20.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,6.0
21-30 Nov 1994,7.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,8.0
21-31 Mar 1995,15.0
1-10 Apr 1995,7.0
11-20 Apr 1995,35.0
21-30 Apr 1995,9.0
1-10 May 1995,41.0
11-20 May 1995,0.0
21-31 May 1995,40.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,17.0
1-10 Jul 1995,58.0
11-20 Jul 1995,101.0
21-31 Jul 1995,87.0
1-10 Aug 1995,37.0
11-20 Aug 1995,84.0
21-31 Aug 1995,50.0
1-10 Sep 1995,79.0
11-20 Sep 1995,10.0
21-30 Sep 1995,33.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,8.0
21-31 Dec 1995,0.0
1-10 Jan 1996,10.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,3.0
11-20 Mar 1996,0.0
21-31 Mar 1996,90.0
1-10 Apr 1996,11.0
11-20 Apr 1996,11.0
21-30 Apr 1996,60.0
1-10 May 1996,12.0
11-20 May 1996,80.0
21-31 May 1996,24.0
1-10 Jun 1996,66.0
11-20 Jun 1996,8.0
21-30 Jun 1996,28.0
1-10 Jul 1996,47.0
11-20 Jul 1996,99.0
21-31 Jul 1996,23.0
1-10 Aug 1996,43.0
11-20 Aug 1996,62.0
21-31 Aug 1996,112.0
1-10 Sep 1996,50.0
11-20 Sep 1996,28.0
21-30 Sep 1996,0.0
1-10 Oct 1996,2.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,21.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,0.0
11-20 May 1997,38.0
21-31 May 1997,47.0
1-10 Jun 1997,20.0
11-20 Jun 1997,19.0
21-30 Jun 1997,28.0
1-10 Jul 1997,88.0
11-20 Jul 1997,51.0
21-31 Jul 1997,59.0
1-10 Aug 1997,33.0
11-20 Aug 1997,71.0
21-31 Aug 1997,31.0
1-10 Sep 1997,6.0
11-20 Sep 1997,4.0
21-30 Sep 1997,10.0
1-10 Oct 1997,0.0
11-20 Oct 1997,98.0
21-31 Oct 1997,32.0
1-10 Nov 1997,17.0
11-20 Nov 1997,29.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,8.0
11-20 Mar 1998,11.0
21-31 Mar 1998,10.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,14.0
1-10 May 1998,42.0
11-20 May 1998,12.0
21-31 May 1998,7.0
1-10 Jun 1998,30.0
11-20 Jun 1998,11.0
21-30 Jun 1998,32.0
1-10 Jul 1998,68.0
11-20 Jul 1998,50.0
21-31 Jul 1998,232.0
1-10 Aug 1998,78.0
11-20 Aug 1998,144.0
21-31 Aug 1998,109.0
1-10 Sep 1998,33.0
11-20 Sep 1998,14.0
21-30 Sep 1998,0.0
1-10 Oct 1998,16.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,36.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,23.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,14.0
1-10 May 1999,8.0
11-20 May 1999,4.0
21-31 May 1999,5.0
1-10 Jun 1999,3.0
11-20 Jun 1999,4.0
21-30 Jun 1999,35.0
1-10 Jul 1999,79.0
11-20 Jul 1999,96.0
21-31 Jul 1999,81.0
1-10 Aug 1999,48.0
11-20 Aug 1999,117.0
21-31 Aug 1999,98.0
1-10 Sep 1999,35.0
11-20 Sep 1999,0.0
21-30 Sep 1999,0.0
1-10 Oct 1999,20.0
11-20 Oct 1999,10.0
21-31 Oct 1999,11.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,19.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,22.0
11-20 Apr 2000,47.0
21-30 Apr 2000,34.0
1-10 May 2000,22.0
11-20 May 2000,4.0
21-31 May 2000,3.0
1-10 Jun 2000,3.0
11-20 Jun 2000,9.0
21-30 Jun 2000,9.0
1-10 Jul 2000,48.0
11-20 Jul 2000,52.0
21-31 Jul 2000,64.0
1-10 Aug 2000,83.0
11-20 Aug 2000,32.0
21-31 Aug 2000,53.0
1-10 Sep 2000,41.0
11-20 Sep 2000,20.0
21-30 Sep 2000,9.0
1-10 Oct 2000,3.0
11-20 Oct 2000,34.0
21-31 Oct 2000,45.0
1-10 Nov 2000,19.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,6.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,5.0
21-30 Apr 2001,0.0
1-10 May 2001,17.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,26.0
11-20 Jun 2001,27.0
21-30 Jun 2001,19.0
1-10 Jul 2001,71.0
11-20 Jul 2001,66.0
21-31 Jul 2001,118.0
1-10 Aug 2001,200.0
11-20 Aug 2001,77.0
21-31 Aug 2001,71.0
1-10 Sep 2001,1.0
11-20 Sep 2001,0.0
21-30 Sep 2001,8.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,2.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,24.0
1-10 Apr 2002,15.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,19.0
21-30 Jun 2002,22.0
1-10 Jul 2002,25.0
11-20 Jul 2002,35.0
21-31 Jul 2002,61.0
1-10 Aug 2002,82.0
11-20 Aug 2002,74.0
21-31 Aug 2002,24.0
1-10 Sep 2002,29.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,12.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,12.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,5.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,0.0
1-10 May 2003,3.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,6.0
21-30 Jun 2003,96.0
1-10 Jul 2003,80.0
11-20 Jul 2003,79.0
21-31 Jul 2003,131.0
1-10 Aug 2003,93.0
11-20 Aug 2003,50.0
21-31 Aug 2003,59.0
1-10 Sep 2003,55.0
11-20 Sep 2003,26.0
21-30 Sep 2003,0.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,15.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,17.0
21-30 Apr 2004,17.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,8.0
11-20 Jun 2004,30.0
21-30 Jun 2004,26.0
1-10 Jul 2004,63.0
11-20 Jul 2004,87.0
21-31 Jul 2004,74.0
1-10 Aug 2004,116.0
11-20 Aug 2004,51.0
21-31 Aug 2004,58.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,23.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,10.0
11-20 Mar 2005,36.0
21-31 Mar 2005,42.0
1-10 Apr 2005,0.0
11-20 Apr 2005,40.0
21-30 Apr 2005,31.0
1-10 May 2005,0.0
11-20 May 2005,3.0
21-31 May 2005,35.0
1-10 Jun 2005,0.0
11-20 Jun 2005,5.0
21-30 Jun 2005,41.0
1-10 Jul 2005,88.0
11-20 Jul 2005,16.0
21-31 Jul 2005,52.0
1-10 Aug 2005,30.0
11-20 Aug 2005,106.0
21-31 Aug 2005,90.0
1-10 Sep 2005,3.0
11-20 Sep 2005,0.0
21-30 Sep 2005,4.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,35.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,15.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,20.0
21-30 Apr 2006,9.0
1-10 May 2006,29.0
11-20 May 2006,4.0
21-31 May 2006,26.0
1-10 Jun 2006,0.0
11-20 Jun 2006,2.0
21-30 Jun 2006,58.0
1-10 Jul 2006,55.0
11-20 Jul 2006,52.0
21-31 Jul 2006,80.0
1-10 Aug 2006,105.0
11-20 Aug 2006,58.0
21-31 Aug 2006,140.0
1-10 Sep 2006,2.0
11-20 Sep 2006,0.0
21-30 Sep 2006,12.0
1-10 Oct 2006,10.0
11-20 Oct 2006,0.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,5.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
