Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,50.0
1-10 Jul 1983,76.0
11-20 Jul 1983,104.0
21-31 Jul 1983,210.0
1-10 Aug 1983,105.0
11-20 Aug 1983,95.0
21-31 Aug 1983,77.0
1-10 Sep 1983,8.0
11-20 Sep 1983,55.0
21-30 Sep 1983,0.0
1-10 Oct 1983,18.0
11-20 Oct 1983,14.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,0.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,4.0
11-20 May 1984,21.0
21-31 May 1984,29.0
1-10 Jun 1984,28.0
11-20 Jun 1984,85.0
21-30 Jun 1984,146.0
1-10 Jul 1984,72.0
11-20 Jul 1984,127.0
21-31 Jul 1984,144.0
1-10 Aug 1984,81.0
11-20 Aug 1984,118.0
21-31 Aug 1984,34.0
1-10 Sep 1984,22.0
11-20 Sep 1984,57.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,0.0
21-31 Mar 1985,34.0
1-10 Apr 1985,22.0
11-20 Apr 1985,1.0
21-30 Apr 1985,12.0
1-10 May 1985,30.0
11-20 May 1985,18.0
21-31 May 1985,16.0
1-10 Jun 1985,5.0
11-20 Jun 1985,45.0
21-30 Jun 1985,50.0
1-10 Jul 1985,116.0
11-20 Jul 1985,107.0
21-31 Jul 1985,91.0
1-10 Aug 1985,84.0
11-20 Aug 1985,103.0
21-31 Aug 1985,129.0
1-10 Sep 1985,18.0
11-20 Sep 1985,33.0
21-30 Sep 1985,3.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,22.0
1-10 Nov 1985,11.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,9.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,13.0
21-30 Apr 1986,0.0
1-10 May 1986,2.0
11-20 May 1986,4.0
21-31 May 1986,9.0
1-10 Jun 1986,13.0
11-20 Jun 1986,35.0
21-30 Jun 1986,151.0
1-10 Jul 1986,109.0
11-20 Jul 1986,100.0
21-31 Jul 1986,207.0
1-10 Aug 1986,124.0
11-20 Aug 1986,83.0
21-31 Aug 1986,108.0
1-10 Sep 1986,16.0
11-20 Sep 1986,57.0
21-30 Sep 1986,0.0
1-10 Oct 1986,26.0
11-20 Oct 1986,0.0
21-31 Oct 1986,21.0
1-10 Nov 1986,13.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,15.0
21-30 Apr 1987,7.0
1-10 May 1987,12.0
11-20 May 1987,79.0
21-31 May 1987,61.0
1-10 Jun 1987,39.0
11-20 Jun 1987,18.0
21-30 Jun 1987,97.0
1-10 Jul 1987,63.0
11-20 Jul 1987,68.0
21-31 Jul 1987,91.0
1-10 Aug 1987,135.0
11-20 Aug 1987,98.0
21-31 Aug 1987,66.0
1-10 Sep 1987,11.0
11-20 Sep 1987,21.0
21-30 Sep 1987,35.0
1-10 Oct 1987,13.0
11-20 Oct 1987,0.0
21-31 Oct 1987,30.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,1.0
11-20 Apr 1988,4.0
21-30 Apr 1988,0.0
1-10 May 1988,3.0
11-20 May 1988,1.0
21-31 May 1988,10.0
1-10 Jun 1988,40.0
11-20 Jun 1988,9.0
21-30 Jun 1988,56.0
1-10 Jul 1988,114.0
11-20 Jul 1988,187.0
21-31 Jul 1988,257.0
1-10 Aug 1988,159.0
11-20 Aug 1988,150.0
21-31 Aug 1988,72.0
1-10 Sep 1988,0.0
11-20 Sep 1988,64.0
21-30 Sep 1988,9.0
1-10 Oct 1988,23.0
11-20 Oct 1988,32.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,20.0
21-30 Apr 1989,14.0
1-10 May 1989,11.0
11-20 May 1989,4.0
21-31 May 1989,18.0
1-10 Jun 1989,45.0
11-20 Jun 1989,74.0
21-30 Jun 1989,66.0
1-10 Jul 1989,114.0
11-20 Jul 1989,139.0
21-31 Jul 1989,133.0
1-10 Aug 1989,125.0
11-20 Aug 1989,93.0
21-31 Aug 1989,77.0
1-10 Sep 1989,20.0
11-20 Sep 1989,47.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,12.0
21-31 Oct 1989,5.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,6.0
11-20 Feb 1990,0.0
21-28 Feb 1990,4.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,11.0
21-30 Apr 1990,16.0
1-10 May 1990,1.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,7.0
11-20 Jun 1990,22.0
21-30 Jun 1990,56.0
1-10 Jul 1990,102.0
11-20 Jul 1990,148.0
21-31 Jul 1990,201.0
1-10 Aug 1990,123.0
11-20 Aug 1990,107.0
21-31 Aug 1990,27.0
1-10 Sep 1990,21.0
11-20 Sep 1990,50.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,12.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,10.0
21-30 Apr 1991,0.0
1-10 May 1991,36.0
11-20 May 1991,8.0
21-31 May 1991,11.0
1-10 Jun 1991,17.0
11-20 Jun 1991,44.0
21-30 Jun 1991,145.0
1-10 Jul 1991,130.0
11-20 Jul 1991,145.0
21-31 Jul 1991,139.0
1-10 Aug 1991,130.0
11-20 Aug 1991,132.0
21-31 Aug 1991,55.0
1-10 Sep 1991,29.0
11-20 Sep 1991,14.0
21-30 Sep 1991,7.0
1-10 Oct 1991,37.0
11-20 Oct 1991,0.0
21-31 Oct 1991,5.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,12.0
1-10 May 1992,23.0
11-20 May 1992,25.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,4.0
21-30 Jun 1992,57.0
1-10 Jul 1992,61.0
11-20 Jul 1992,144.0
21-31 Jul 1992,169.0
1-10 Aug 1992,112.0
11-20 Aug 1992,169.0
21-31 Aug 1992,56.0
1-10 Sep 1992,24.0
11-20 Sep 1992,48.0
21-30 Sep 1992,0.0
1-10 Oct 1992,21.0
11-20 Oct 1992,25.0
21-31 Oct 1992,8.0
1-10 Nov 1992,33.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,25.0
1-10 Apr 1993,27.0
11-20 Apr 1993,13.0
21-30 Apr 1993,2.0
1-10 May 1993,8.0
11-20 May 1993,35.0
21-31 May 1993,19.0
1-10 Jun 1993,5.0
11-20 Jun 1993,4.0
21-30 Jun 1993,63.0
1-10 Jul 1993,88.0
11-20 Jul 1993,166.0
21-31 Jul 1993,172.0
1-10 Aug 1993,93.0
11-20 Aug 1993,79.0
21-31 Aug 1993,65.0
1-10 Sep 1993,41.0
11-20 Sep 1993,25.0
21-30 Sep 1993,25.0
1-10 Oct 1993,2.0
11-20 Oct 1993,0.0
21-31 Oct 1993,29.0
1-10 Nov 1993,24.0
11-20 Nov 1993,0.0
21-30 Nov 1993,5.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,2.0
21-30 Apr 1994,0.0
1-10 May 1994,0.0
11-20 May 1994,12.0
21-31 May 1994,19.0
1-10 Jun 1994,32.0
11-20 Jun 1994,71.0
21-30 Jun 1994,91.0
1-10 Jul 1994,118.0
11-20 Jul 1994,129.0
21-31 Jul 1994,180.0
1-10 Aug 1994,106.0
11-20 Aug 1994,152.0
21-31 Aug 1994,72.0
1-10 Sep 1994,45.0
11-20 Sep 1994,28.0
21-30 Sep 1994,8.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,3.0
21-30 Apr 1995,5.0
1-10 May 1995,29.0
11-20 May 1995,7.0
21-31 May 1995,24.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,52.0
1-10 Jul 1995,95.0
11-20 Jul 1995,181.0
21-31 Jul 1995,170.0
1-10 Aug 1995,120.0
11-20 Aug 1995,138.0
21-31 Aug 1995,81.0
1-10 Sep 1995,34.0
11-20 Sep 1995,32.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,27.0
1-10 Apr 1996,6.0
11-20 Apr 1996,6.0
21-30 Apr 1996,28.0
1-10 May 1996,13.0
11-20 May 1996,64.0
21-31 May 1996,36.0
1-10 Jun 1996,87.0
11-20 Jun 1996,32.0
21-30 Jun 1996,41.0
1-10 Jul 1996,89.0
11-20 Jul 1996,143.0
21-31 Jul 1996,111.0
1-10 Aug 1996,96.0
11-20 Aug 1996,105.0
21-31 Aug 1996,68.0
1-10 Sep 1996,7.0
11-20 Sep 1996,36.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,15.0
21-30 Apr 1997,0.0
1-10 May 1997,24.0
11-20 May 1997,48.0
21-31 May 1997,24.0
1-10 Jun 1997,24.0
11-20 Jun 1997,7.0
21-30 Jun 1997,98.0
1-10 Jul 1997,89.0
11-20 Jul 1997,132.0
21-31 Jul 1997,99.0
1-10 Aug 1997,111.0
11-20 Aug 1997,95.0
21-31 Aug 1997,65.0
1-10 Sep 1997,0.0
11-20 Sep 1997,3.0
21-30 Sep 1997,17.0
1-10 Oct 1997,13.0
11-20 Oct 1997,65.0
21-31 Oct 1997,22.0
1-10 Nov 1997,30.0
11-20 Nov 1997,2.0
21-30 Nov 1997,16.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,38.0
11-20 May 1998,39.0
21-31 May 1998,2.0
1-10 Jun 1998,1.0
11-20 Jun 1998,28.0
21-30 Jun 1998,181.0
1-10 Jul 1998,128.0
11-20 Jul 1998,188.0
21-31 Jul 1998,195.0
1-10 Aug 1998,169.0
11-20 Aug 1998,154.0
21-31 Aug 1998,167.0
1-10 Sep 1998,13.0
11-20 Sep 1998,37.0
21-30 Sep 1998,16.0
1-10 Oct 1998,36.0
11-20 Oct 1998,20.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,22.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,2.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,33.0
1-10 Jun 1999,19.0
11-20 Jun 1999,26.0
21-30 Jun 1999,84.0
1-10 Jul 1999,191.0
11-20 Jul 1999,213.0
21-31 Jul 1999,154.0
1-10 Aug 1999,105.0
11-20 Aug 1999,161.0
21-31 Aug 1999,142.0
1-10 Sep 1999,34.0
11-20 Sep 1999,53.0
21-30 Sep 1999,20.0
1-10 Oct 1999,79.0
11-20 Oct 1999,95.0
21-31 Oct 1999,11.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,4.0
11-20 Apr 2000,30.0
21-30 Apr 2000,0.0
1-10 May 2000,7.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,95.0
11-20 Jun 2000,25.0
21-30 Jun 2000,116.0
1-10 Jul 2000,164.0
11-20 Jul 2000,163.0
21-31 Jul 2000,182.0
1-10 Aug 2000,153.0
11-20 Aug 2000,182.0
21-31 Aug 2000,103.0
1-10 Sep 2000,58.0
11-20 Sep 2000,24.0
21-30 Sep 2000,40.0
1-10 Oct 2000,72.0
11-20 Oct 2000,11.0
21-31 Oct 2000,51.0
1-10 Nov 2000,16.0
11-20 Nov 2000,0.0
21-30 Nov 2000,3.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,7.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,5.0
11-20 May 2001,15.0
21-31 May 2001,48.0
1-10 Jun 2001,47.0
11-20 Jun 2001,127.0
21-30 Jun 2001,154.0
1-10 Jul 2001,130.0
11-20 Jul 2001,244.0
21-31 Jul 2001,302.0
1-10 Aug 2001,233.0
11-20 Aug 2001,127.0
21-31 Aug 2001,115.0
1-10 Sep 2001,26.0
11-20 Sep 2001,31.0
21-30 Sep 2001,21.0
1-10 Oct 2001,0.0
11-20 Oct 2001,38.0
21-31 Oct 2001,20.0
1-10 Nov 2001,13.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,8.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,14.0
21-31 May 2002,20.0
1-10 Jun 2002,13.0
11-20 Jun 2002,98.0
21-30 Jun 2002,132.0
1-10 Jul 2002,70.0
11-20 Jul 2002,175.0
21-31 Jul 2002,128.0
1-10 Aug 2002,143.0
11-20 Aug 2002,88.0
21-31 Aug 2002,67.0
1-10 Sep 2002,21.0
11-20 Sep 2002,13.0
21-30 Sep 2002,13.0
1-10 Oct 2002,0.0
11-20 Oct 2002,5.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,12.0
1-10 Jun 2003,3.0
11-20 Jun 2003,42.0
21-30 Jun 2003,162.0
1-10 Jul 2003,155.0
11-20 Jul 2003,120.0
21-31 Jul 2003,145.0
1-10 Aug 2003,116.0
11-20 Aug 2003,133.0
21-31 Aug 2003,91.0
1-10 Sep 2003,3.0
11-20 Sep 2003,68.0
21-30 Sep 2003,3.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,2.0
1-10 May 2004,1.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,56.0
21-30 Jun 2004,112.0
1-10 Jul 2004,65.0
11-20 Jul 2004,191.0
21-31 Jul 2004,145.0
1-10 Aug 2004,169.0
11-20 Aug 2004,108.0
21-31 Aug 2004,81.0
1-10 Sep 2004,18.0
11-20 Sep 2004,42.0
21-30 Sep 2004,15.0
1-10 Oct 2004,16.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,36.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,18.0
11-20 Mar 2005,24.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,0.0
1-10 May 2005,6.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,26.0
21-30 Jun 2005,145.0
1-10 Jul 2005,131.0
11-20 Jul 2005,156.0
21-31 Jul 2005,159.0
1-10 Aug 2005,141.0
11-20 Aug 2005,75.0
21-31 Aug 2005,78.0
1-10 Sep 2005,22.0
11-20 Sep 2005,28.0
21-30 Sep 2005,17.0
1-10 Oct 2005,19.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,17.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,3.0
21-30 Apr 2006,8.0
1-10 May 2006,10.0
11-20 May 2006,49.0
21-31 May 2006,38.0
1-10 Jun 2006,5.0
11-20 Jun 2006,0.0
21-30 Jun 2006,63.0
1-10 Jul 2006,156.0
11-20 Jul 2006,137.0
21-31 Jul 2006,222.0
1-10 Aug 2006,237.0
11-20 Aug 2006,93.0
21-31 Aug 2006,76.0
1-10 Sep 2006,46.0
11-20 Sep 2006,33.0
21-30 Sep 2006,27.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,21.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,16.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
