Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,20.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,4.0
1-10 Mar 1984,5.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,30.0
21-31 May 1984,21.0
1-10 Jun 1984,5.0
11-20 Jun 1984,24.0
21-30 Jun 1984,14.0
1-10 Jul 1984,50.0
11-20 Jul 1984,59.0
21-31 Jul 1984,59.0
1-10 Aug 1984,49.0
11-20 Aug 1984,33.0
21-31 Aug 1984,27.0
1-10 Sep 1984,17.0
11-20 Sep 1984,8.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,9.0
1-10 Apr 1985,23.0
11-20 Apr 1985,0.0
21-30 Apr 1985,23.0
1-10 May 1985,46.0
11-20 May 1985,20.0
21-31 May 1985,11.0
1-10 Jun 1985,7.0
11-20 Jun 1985,28.0
21-30 Jun 1985,46.0
1-10 Jul 1985,69.0
11-20 Jul 1985,102.0
21-31 Jul 1985,43.0
1-10 Aug 1985,74.0
11-20 Aug 1985,50.0
21-31 Aug 1985,90.0
1-10 Sep 1985,41.0
11-20 Sep 1985,16.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,1.0
21-30 Apr 1986,0.0
1-10 May 1986,4.0
11-20 May 1986,12.0
21-31 May 1986,18.0
1-10 Jun 1986,21.0
11-20 Jun 1986,39.0
21-30 Jun 1986,56.0
1-10 Jul 1986,106.0
11-20 Jul 1986,67.0
21-31 Jul 1986,70.0
1-10 Aug 1986,79.0
11-20 Aug 1986,48.0
21-31 Aug 1986,96.0
1-10 Sep 1986,33.0
11-20 Sep 1986,9.0
21-30 Sep 1986,5.0
1-10 Oct 1986,10.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,15.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,17.0
21-30 Apr 1987,0.0
1-10 May 1987,22.0
11-20 May 1987,60.0
21-31 May 1987,100.0
1-10 Jun 1987,30.0
11-20 Jun 1987,38.0
21-30 Jun 1987,7.0
1-10 Jul 1987,51.0
11-20 Jul 1987,59.0
21-31 Jul 1987,37.0
1-10 Aug 1987,56.0
11-20 Aug 1987,73.0
21-31 Aug 1987,45.0
1-10 Sep 1987,14.0
11-20 Sep 1987,10.0
21-30 Sep 1987,7.0
1-10 Oct 1987,14.0
11-20 Oct 1987,1.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,5.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,20.0
21-31 May 1988,3.0
1-10 Jun 1988,38.0
11-20 Jun 1988,40.0
21-30 Jun 1988,19.0
1-10 Jul 1988,49.0
11-20 Jul 1988,109.0
21-31 Jul 1988,103.0
1-10 Aug 1988,91.0
11-20 Aug 1988,93.0
21-31 Aug 1988,68.0
1-10 Sep 1988,17.0
11-20 Sep 1988,36.0
21-30 Sep 1988,14.0
1-10 Oct 1988,18.0
11-20 Oct 1988,34.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,23.0
1-10 Apr 1989,0.0
11-20 Apr 1989,0.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,3.0
1-10 Jun 1989,14.0
11-20 Jun 1989,57.0
21-30 Jun 1989,40.0
1-10 Jul 1989,53.0
11-20 Jul 1989,67.0
21-31 Jul 1989,46.0
1-10 Aug 1989,71.0
11-20 Aug 1989,66.0
21-31 Aug 1989,31.0
1-10 Sep 1989,27.0
11-20 Sep 1989,7.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,19.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,28.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,13.0
21-30 Jun 1990,21.0
1-10 Jul 1990,26.0
11-20 Jul 1990,68.0
21-31 Jul 1990,73.0
1-10 Aug 1990,66.0
11-20 Aug 1990,53.0
21-31 Aug 1990,57.0
1-10 Sep 1990,29.0
11-20 Sep 1990,11.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,5.0
21-31 May 1991,14.0
1-10 Jun 1991,16.0
11-20 Jun 1991,38.0
21-30 Jun 1991,32.0
1-10 Jul 1991,71.0
11-20 Jul 1991,57.0
21-31 Jul 1991,56.0
1-10 Aug 1991,56.0
11-20 Aug 1991,59.0
21-31 Aug 1991,69.0
1-10 Sep 1991,19.0
11-20 Sep 1991,8.0
21-30 Sep 1991,16.0
1-10 Oct 1991,16.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,7.0
1-10 May 1992,23.0
11-20 May 1992,16.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,19.0
21-30 Jun 1992,19.0
1-10 Jul 1992,64.0
11-20 Jul 1992,69.0
21-31 Jul 1992,62.0
1-10 Aug 1992,89.0
11-20 Aug 1992,127.0
21-31 Aug 1992,73.0
1-10 Sep 1992,29.0
11-20 Sep 1992,19.0
21-30 Sep 1992,2.0
1-10 Oct 1992,24.0
11-20 Oct 1992,0.0
21-31 Oct 1992,7.0
1-10 Nov 1992,19.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,10.0
11-20 Apr 1993,33.0
21-30 Apr 1993,5.0
1-10 May 1993,8.0
11-20 May 1993,46.0
21-31 May 1993,25.0
1-10 Jun 1993,56.0
11-20 Jun 1993,26.0
21-30 Jun 1993,34.0
1-10 Jul 1993,60.0
11-20 Jul 1993,92.0
21-31 Jul 1993,74.0
1-10 Aug 1993,71.0
11-20 Aug 1993,30.0
21-31 Aug 1993,71.0
1-10 Sep 1993,37.0
11-20 Sep 1993,4.0
21-30 Sep 1993,12.0
1-10 Oct 1993,5.0
11-20 Oct 1993,5.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,17.0
11-20 May 1994,17.0
21-31 May 1994,0.0
1-10 Jun 1994,49.0
11-20 Jun 1994,22.0
21-30 Jun 1994,35.0
1-10 Jul 1994,76.0
11-20 Jul 1994,76.0
21-31 Jul 1994,63.0
1-10 Aug 1994,56.0
11-20 Aug 1994,133.0
21-31 Aug 1994,101.0
1-10 Sep 1994,41.0
11-20 Sep 1994,9.0
21-30 Sep 1994,15.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,30.0
21-31 Mar 1995,23.0
1-10 Apr 1995,8.0
11-20 Apr 1995,4.0
21-30 Apr 1995,10.0
1-10 May 1995,14.0
11-20 May 1995,15.0
21-31 May 1995,16.0
1-10 Jun 1995,0.0
11-20 Jun 1995,15.0
21-30 Jun 1995,15.0
1-10 Jul 1995,71.0
11-20 Jul 1995,99.0
21-31 Jul 1995,96.0
1-10 Aug 1995,82.0
11-20 Aug 1995,97.0
21-31 Aug 1995,71.0
1-10 Sep 1995,50.0
11-20 Sep 1995,7.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,19.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,51.0
1-10 Apr 1996,6.0
11-20 Apr 1996,0.0
21-30 Apr 1996,12.0
1-10 May 1996,34.0
11-20 May 1996,55.0
21-31 May 1996,56.0
1-10 Jun 1996,67.0
11-20 Jun 1996,63.0
21-30 Jun 1996,49.0
1-10 Jul 1996,65.0
11-20 Jul 1996,80.0
21-31 Jul 1996,42.0
1-10 Aug 1996,61.0
11-20 Aug 1996,74.0
21-31 Aug 1996,90.0
1-10 Sep 1996,40.0
11-20 Sep 1996,9.0
21-30 Sep 1996,7.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,16.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,4.0
11-20 May 1997,9.0
21-31 May 1997,45.0
1-10 Jun 1997,21.0
11-20 Jun 1997,30.0
21-30 Jun 1997,31.0
1-10 Jul 1997,107.0
11-20 Jul 1997,70.0
21-31 Jul 1997,68.0
1-10 Aug 1997,53.0
11-20 Aug 1997,70.0
21-31 Aug 1997,36.0
1-10 Sep 1997,10.0
11-20 Sep 1997,7.0
21-30 Sep 1997,9.0
1-10 Oct 1997,4.0
11-20 Oct 1997,43.0
21-31 Oct 1997,33.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,4.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,1.0
1-10 May 1998,36.0
11-20 May 1998,21.0
21-31 May 1998,14.0
1-10 Jun 1998,21.0
11-20 Jun 1998,35.0
21-30 Jun 1998,33.0
1-10 Jul 1998,64.0
11-20 Jul 1998,56.0
21-31 Jul 1998,143.0
1-10 Aug 1998,105.0
11-20 Aug 1998,93.0
21-31 Aug 1998,125.0
1-10 Sep 1998,41.0
11-20 Sep 1998,14.0
21-30 Sep 1998,17.0
1-10 Oct 1998,25.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,17.0
1-10 Jun 1999,9.0
11-20 Jun 1999,19.0
21-30 Jun 1999,36.0
1-10 Jul 1999,78.0
11-20 Jul 1999,86.0
21-31 Jul 1999,84.0
1-10 Aug 1999,58.0
11-20 Aug 1999,105.0
21-31 Aug 1999,130.0
1-10 Sep 1999,32.0
11-20 Sep 1999,8.0
21-30 Sep 1999,8.0
1-10 Oct 1999,44.0
11-20 Oct 1999,23.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,8.0
21-30 Apr 2000,8.0
1-10 May 2000,21.0
11-20 May 2000,7.0
21-31 May 2000,1.0
1-10 Jun 2000,12.0
11-20 Jun 2000,10.0
21-30 Jun 2000,49.0
1-10 Jul 2000,62.0
11-20 Jul 2000,55.0
21-31 Jul 2000,88.0
1-10 Aug 2000,120.0
11-20 Aug 2000,109.0
21-31 Aug 2000,88.0
1-10 Sep 2000,32.0
11-20 Sep 2000,10.0
21-30 Sep 2000,20.0
1-10 Oct 2000,23.0
11-20 Oct 2000,13.0
21-31 Oct 2000,19.0
1-10 Nov 2000,28.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,20.0
11-20 Jun 2001,50.0
21-30 Jun 2001,54.0
1-10 Jul 2001,67.0
11-20 Jul 2001,74.0
21-31 Jul 2001,118.0
1-10 Aug 2001,146.0
11-20 Aug 2001,111.0
21-31 Aug 2001,88.0
1-10 Sep 2001,18.0
11-20 Sep 2001,12.0
21-30 Sep 2001,3.0
1-10 Oct 2001,9.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,18.0
11-20 Mar 2002,0.0
21-31 Mar 2002,26.0
1-10 Apr 2002,7.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,26.0
21-30 Jun 2002,27.0
1-10 Jul 2002,38.0
11-20 Jul 2002,57.0
21-31 Jul 2002,73.0
1-10 Aug 2002,107.0
11-20 Aug 2002,76.0
21-31 Aug 2002,79.0
1-10 Sep 2002,39.0
11-20 Sep 2002,7.0
21-30 Sep 2002,4.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,18.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,46.0
21-30 Jun 2003,62.0
1-10 Jul 2003,61.0
11-20 Jul 2003,52.0
21-31 Jul 2003,72.0
1-10 Aug 2003,103.0
11-20 Aug 2003,77.0
21-31 Aug 2003,101.0
1-10 Sep 2003,35.0
11-20 Sep 2003,18.0
21-30 Sep 2003,6.0
1-10 Oct 2003,6.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,11.0
11-20 Apr 2004,0.0
21-30 Apr 2004,7.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,4.0
1-10 Jun 2004,11.0
11-20 Jun 2004,21.0
21-30 Jun 2004,54.0
1-10 Jul 2004,63.0
11-20 Jul 2004,72.0
21-31 Jul 2004,57.0
1-10 Aug 2004,141.0
11-20 Aug 2004,79.0
21-31 Aug 2004,57.0
1-10 Sep 2004,11.0
11-20 Sep 2004,4.0
21-30 Sep 2004,6.0
1-10 Oct 2004,0.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,7.0
1-10 May 2005,0.0
11-20 May 2005,16.0
21-31 May 2005,16.0
1-10 Jun 2005,9.0
11-20 Jun 2005,25.0
21-30 Jun 2005,33.0
1-10 Jul 2005,78.0
11-20 Jul 2005,64.0
21-31 Jul 2005,65.0
1-10 Aug 2005,96.0
11-20 Aug 2005,61.0
21-31 Aug 2005,105.0
1-10 Sep 2005,29.0
11-20 Sep 2005,17.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,2.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,9.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,5.0
11-20 Apr 2006,0.0
21-30 Apr 2006,0.0
1-10 May 2006,19.0
11-20 May 2006,8.0
21-31 May 2006,7.0
1-10 Jun 2006,7.0
11-20 Jun 2006,13.0
21-30 Jun 2006,56.0
1-10 Jul 2006,59.0
11-20 Jul 2006,52.0
21-31 Jul 2006,76.0
1-10 Aug 2006,120.0
11-20 Aug 2006,79.0
21-31 Aug 2006,117.0
1-10 Sep 2006,45.0
11-20 Sep 2006,4.0
21-30 Sep 2006,8.0
1-10 Oct 2006,6.0
11-20 Oct 2006,3.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,16.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
