Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,19.0
1-10 Jul 1983,25.0
11-20 Jul 1983,51.0
21-31 Jul 1983,114.0
1-10 Aug 1983,69.0
11-20 Aug 1983,88.0
21-31 Aug 1983,70.0
1-10 Sep 1983,21.0
11-20 Sep 1983,30.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,14.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,7.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,18.0
11-20 May 1984,54.0
21-31 May 1984,37.0
1-10 Jun 1984,18.0
11-20 Jun 1984,65.0
21-30 Jun 1984,99.0
1-10 Jul 1984,55.0
11-20 Jul 1984,85.0
21-31 Jul 1984,86.0
1-10 Aug 1984,49.0
11-20 Aug 1984,70.0
21-31 Aug 1984,28.0
1-10 Sep 1984,35.0
11-20 Sep 1984,27.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,3.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,2.0
21-31 Mar 1985,21.0
1-10 Apr 1985,25.0
11-20 Apr 1985,8.0
21-30 Apr 1985,31.0
1-10 May 1985,53.0
11-20 May 1985,40.0
21-31 May 1985,31.0
1-10 Jun 1985,0.0
11-20 Jun 1985,57.0
21-30 Jun 1985,39.0
1-10 Jul 1985,59.0
11-20 Jul 1985,112.0
21-31 Jul 1985,62.0
1-10 Aug 1985,49.0
11-20 Aug 1985,40.0
21-31 Aug 1985,107.0
1-10 Sep 1985,51.0
11-20 Sep 1985,13.0
21-30 Sep 1985,0.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,13.0
11-20 Mar 1986,8.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,18.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,24.0
21-31 May 1986,16.0
1-10 Jun 1986,43.0
11-20 Jun 1986,69.0
21-30 Jun 1986,138.0
1-10 Jul 1986,76.0
11-20 Jul 1986,51.0
21-31 Jul 1986,155.0
1-10 Aug 1986,83.0
11-20 Aug 1986,54.0
21-31 Aug 1986,92.0
1-10 Sep 1986,57.0
11-20 Sep 1986,22.0
21-30 Sep 1986,8.0
1-10 Oct 1986,14.0
11-20 Oct 1986,2.0
21-31 Oct 1986,11.0
1-10 Nov 1986,4.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,13.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,13.0
11-20 Apr 1987,14.0
21-30 Apr 1987,2.0
1-10 May 1987,27.0
11-20 May 1987,80.0
21-31 May 1987,112.0
1-10 Jun 1987,24.0
11-20 Jun 1987,44.0
21-30 Jun 1987,32.0
1-10 Jul 1987,27.0
11-20 Jul 1987,31.0
21-31 Jul 1987,46.0
1-10 Aug 1987,85.0
11-20 Aug 1987,79.0
21-31 Aug 1987,53.0
1-10 Sep 1987,20.0
11-20 Sep 1987,11.0
21-30 Sep 1987,14.0
1-10 Oct 1987,8.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,15.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,15.0
21-31 May 1988,5.0
1-10 Jun 1988,57.0
11-20 Jun 1988,11.0
21-30 Jun 1988,6.0
1-10 Jul 1988,67.0
11-20 Jul 1988,154.0
21-31 Jul 1988,232.0
1-10 Aug 1988,108.0
11-20 Aug 1988,141.0
21-31 Aug 1988,94.0
1-10 Sep 1988,42.0
11-20 Sep 1988,34.0
21-30 Sep 1988,15.0
1-10 Oct 1988,34.0
11-20 Oct 1988,66.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,1.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,12.0
1-10 Apr 1989,0.0
11-20 Apr 1989,23.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,9.0
1-10 Jun 1989,43.0
11-20 Jun 1989,42.0
21-30 Jun 1989,22.0
1-10 Jul 1989,72.0
11-20 Jul 1989,118.0
21-31 Jul 1989,97.0
1-10 Aug 1989,77.0
11-20 Aug 1989,77.0
21-31 Aug 1989,71.0
1-10 Sep 1989,36.0
11-20 Sep 1989,16.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,32.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,10.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,9.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,17.0
21-30 Jun 1990,29.0
1-10 Jul 1990,36.0
11-20 Jul 1990,111.0
21-31 Jul 1990,137.0
1-10 Aug 1990,66.0
11-20 Aug 1990,70.0
21-31 Aug 1990,31.0
1-10 Sep 1990,41.0
11-20 Sep 1990,24.0
21-30 Sep 1990,18.0
1-10 Oct 1990,0.0
11-20 Oct 1990,8.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,14.0
21-31 Mar 1991,29.0
1-10 Apr 1991,17.0
11-20 Apr 1991,10.0
21-30 Apr 1991,0.0
1-10 May 1991,56.0
11-20 May 1991,10.0
21-31 May 1991,13.0
1-10 Jun 1991,11.0
11-20 Jun 1991,57.0
21-30 Jun 1991,104.0
1-10 Jul 1991,94.0
11-20 Jul 1991,103.0
21-31 Jul 1991,98.0
1-10 Aug 1991,63.0
11-20 Aug 1991,94.0
21-31 Aug 1991,54.0
1-10 Sep 1991,21.0
11-20 Sep 1991,14.0
21-30 Sep 1991,17.0
1-10 Oct 1991,20.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,3.0
1-10 Dec 1991,20.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,3.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,18.0
21-30 Apr 1992,32.0
1-10 May 1992,45.0
11-20 May 1992,21.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,37.0
1-10 Jul 1992,14.0
11-20 Jul 1992,89.0
21-31 Jul 1992,156.0
1-10 Aug 1992,128.0
11-20 Aug 1992,181.0
21-31 Aug 1992,104.0
1-10 Sep 1992,41.0
11-20 Sep 1992,36.0
21-30 Sep 1992,0.0
1-10 Oct 1992,38.0
11-20 Oct 1992,46.0
21-31 Oct 1992,28.0
1-10 Nov 1992,43.0
11-20 Nov 1992,0.0
21-30 Nov 1992,11.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,45.0
11-20 Apr 1993,43.0
21-30 Apr 1993,18.0
1-10 May 1993,13.0
11-20 May 1993,64.0
21-31 May 1993,22.0
1-10 Jun 1993,17.0
11-20 Jun 1993,4.0
21-30 Jun 1993,17.0
1-10 Jul 1993,35.0
11-20 Jul 1993,106.0
21-31 Jul 1993,114.0
1-10 Aug 1993,65.0
11-20 Aug 1993,32.0
21-31 Aug 1993,81.0
1-10 Sep 1993,88.0
11-20 Sep 1993,9.0
21-30 Sep 1993,18.0
1-10 Oct 1993,17.0
11-20 Oct 1993,5.0
21-31 Oct 1993,25.0
1-10 Nov 1993,8.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,7.0
11-20 Apr 1994,9.0
21-30 Apr 1994,0.0
1-10 May 1994,31.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,37.0
11-20 Jun 1994,57.0
21-30 Jun 1994,51.0
1-10 Jul 1994,77.0
11-20 Jul 1994,118.0
21-31 Jul 1994,137.0
1-10 Aug 1994,70.0
11-20 Aug 1994,141.0
21-31 Aug 1994,105.0
1-10 Sep 1994,56.0
11-20 Sep 1994,4.0
21-30 Sep 1994,0.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,8.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,21.0
21-30 Apr 1995,8.0
1-10 May 1995,39.0
11-20 May 1995,19.0
21-31 May 1995,35.0
1-10 Jun 1995,14.0
11-20 Jun 1995,12.0
21-30 Jun 1995,30.0
1-10 Jul 1995,50.0
11-20 Jul 1995,127.0
21-31 Jul 1995,140.0
1-10 Aug 1995,94.0
11-20 Aug 1995,100.0
21-31 Aug 1995,78.0
1-10 Sep 1995,45.0
11-20 Sep 1995,27.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,21.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,49.0
1-10 Apr 1996,7.0
11-20 Apr 1996,16.0
21-30 Apr 1996,39.0
1-10 May 1996,40.0
11-20 May 1996,79.0
21-31 May 1996,48.0
1-10 Jun 1996,142.0
11-20 Jun 1996,82.0
21-30 Jun 1996,15.0
1-10 Jul 1996,70.0
11-20 Jul 1996,97.0
21-31 Jul 1996,99.0
1-10 Aug 1996,93.0
11-20 Aug 1996,86.0
21-31 Aug 1996,70.0
1-10 Sep 1996,22.0
11-20 Sep 1996,17.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,29.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,31.0
11-20 Apr 1997,14.0
21-30 Apr 1997,4.0
1-10 May 1997,31.0
11-20 May 1997,46.0
21-31 May 1997,52.0
1-10 Jun 1997,58.0
11-20 Jun 1997,29.0
21-30 Jun 1997,67.0
1-10 Jul 1997,71.0
11-20 Jul 1997,105.0
21-31 Jul 1997,56.0
1-10 Aug 1997,97.0
11-20 Aug 1997,75.0
21-31 Aug 1997,73.0
1-10 Sep 1997,8.0
11-20 Sep 1997,4.0
21-30 Sep 1997,0.0
1-10 Oct 1997,6.0
11-20 Oct 1997,80.0
21-31 Oct 1997,37.0
1-10 Nov 1997,14.0
11-20 Nov 1997,27.0
21-30 Nov 1997,8.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,0.0
1-10 May 1998,45.0
11-20 May 1998,40.0
21-31 May 1998,26.0
1-10 Jun 1998,11.0
11-20 Jun 1998,0.0
21-30 Jun 1998,126.0
1-10 Jul 1998,151.0
11-20 Jul 1998,140.0
21-31 Jul 1998,173.0
1-10 Aug 1998,135.0
11-20 Aug 1998,115.0
21-31 Aug 1998,149.0
1-10 Sep 1998,33.0
11-20 Sep 1998,41.0
21-30 Sep 1998,10.0
1-10 Oct 1998,31.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,11.0
1-10 May 1999,10.0
11-20 May 1999,7.0
21-31 May 1999,18.0
1-10 Jun 1999,0.0
11-20 Jun 1999,14.0
21-30 Jun 1999,48.0
1-10 Jul 1999,129.0
11-20 Jul 1999,172.0
21-31 Jul 1999,108.0
1-10 Aug 1999,55.0
11-20 Aug 1999,146.0
21-31 Aug 1999,173.0
1-10 Sep 1999,92.0
11-20 Sep 1999,37.0
21-30 Sep 1999,22.0
1-10 Oct 1999,37.0
11-20 Oct 1999,50.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,11.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,16.0
11-20 Apr 2000,31.0
21-30 Apr 2000,16.0
1-10 May 2000,15.0
11-20 May 2000,0.0
21-31 May 2000,12.0
1-10 Jun 2000,76.0
11-20 Jun 2000,0.0
21-30 Jun 2000,51.0
1-10 Jul 2000,68.0
11-20 Jul 2000,87.0
21-31 Jul 2000,85.0
1-10 Aug 2000,87.0
11-20 Aug 2000,132.0
21-31 Aug 2000,133.0
1-10 Sep 2000,107.0
11-20 Sep 2000,42.0
21-30 Sep 2000,42.0
1-10 Oct 2000,43.0
11-20 Oct 2000,26.0
21-31 Oct 2000,43.0
1-10 Nov 2000,15.0
11-20 Nov 2000,18.0
21-30 Nov 2000,12.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,5.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,16.0
11-20 May 2001,9.0
21-31 May 2001,18.0
1-10 Jun 2001,41.0
11-20 Jun 2001,66.0
21-30 Jun 2001,85.0
1-10 Jul 2001,90.0
11-20 Jul 2001,177.0
21-31 Jul 2001,238.0
1-10 Aug 2001,150.0
11-20 Aug 2001,148.0
21-31 Aug 2001,89.0
1-10 Sep 2001,29.0
11-20 Sep 2001,15.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,24.0
21-31 Oct 2001,8.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,24.0
1-10 Apr 2002,36.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,8.0
1-10 Jun 2002,12.0
11-20 Jun 2002,40.0
21-30 Jun 2002,97.0
1-10 Jul 2002,38.0
11-20 Jul 2002,127.0
21-31 Jul 2002,105.0
1-10 Aug 2002,120.0
11-20 Aug 2002,77.0
21-31 Aug 2002,57.0
1-10 Sep 2002,71.0
11-20 Sep 2002,1.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,11.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,6.0
11-20 Apr 2003,11.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,14.0
11-20 Jun 2003,5.0
21-30 Jun 2003,78.0
1-10 Jul 2003,101.0
11-20 Jul 2003,93.0
21-31 Jul 2003,118.0
1-10 Aug 2003,156.0
11-20 Aug 2003,137.0
21-31 Aug 2003,121.0
1-10 Sep 2003,105.0
11-20 Sep 2003,82.0
21-30 Sep 2003,40.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,30.0
11-20 Apr 2004,0.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,42.0
21-30 Jun 2004,63.0
1-10 Jul 2004,30.0
11-20 Jul 2004,147.0
21-31 Jul 2004,86.0
1-10 Aug 2004,115.0
11-20 Aug 2004,87.0
21-31 Aug 2004,57.0
1-10 Sep 2004,37.0
11-20 Sep 2004,8.0
21-30 Sep 2004,5.0
1-10 Oct 2004,9.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,13.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,23.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,0.0
1-10 May 2005,27.0
11-20 May 2005,18.0
21-31 May 2005,6.0
1-10 Jun 2005,17.0
11-20 Jun 2005,22.0
21-30 Jun 2005,57.0
1-10 Jul 2005,101.0
11-20 Jul 2005,90.0
21-31 Jul 2005,147.0
1-10 Aug 2005,61.0
11-20 Aug 2005,89.0
21-31 Aug 2005,96.0
1-10 Sep 2005,52.0
11-20 Sep 2005,19.0
21-30 Sep 2005,12.0
1-10 Oct 2005,14.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,2.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,3.0
11-20 Apr 2006,24.0
21-30 Apr 2006,7.0
1-10 May 2006,34.0
11-20 May 2006,22.0
21-31 May 2006,45.0
1-10 Jun 2006,2.0
11-20 Jun 2006,10.0
21-30 Jun 2006,46.0
1-10 Jul 2006,96.0
11-20 Jul 2006,87.0
21-31 Jul 2006,103.0
1-10 Aug 2006,148.0
11-20 Aug 2006,77.0
21-31 Aug 2006,155.0
1-10 Sep 2006,63.0
11-20 Sep 2006,20.0
21-30 Sep 2006,9.0
1-10 Oct 2006,2.0
11-20 Oct 2006,0.0
21-31 Oct 2006,39.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,5.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
