"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"28-Jan",0.4,0.4,0.8,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"29-Jan",0.4,0.4,0.8,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"30-Jan",0.4,0.4,0.8,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"31-Jan",0.4,0.4,0.8,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"1-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Feb",0.1,0.5,1,0.2,0.1,0,0,0,0,1.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Feb",0.4,1.1,0.4,0.4,0.5,0,0,0,0.1,1.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"22-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"23-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"24-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"25-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"26-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"27-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"28-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"29-Feb",0.1,0.5,0,0.07,0,0.5,0,0.07,0,0.7,0,0.07,0,0,0.3,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07,0,0,0,0.07
"1-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"2-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"3-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"4-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"5-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"6-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"7-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"8-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"9-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"10-Mar",0.3,0.9,0,0,0,1.1,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"11-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Mar",3,0.5,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"22-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"23-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"26-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"27-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"28-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"29-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"30-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"31-Mar",2.2,0.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"2-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"3-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"4-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"5-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"6-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"7-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"8-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"9-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"10-Apr",0,1.2,0,0,2.1,0,0,0,0,0,1,0,2.4,0.3,0,0,0.8,0,0,1.1,0,1,0,0.6,0,0,0,1.9,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.341025641025641
"11-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"12-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"13-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"14-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"15-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"16-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"17-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"18-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"19-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"20-Apr",0.2,0.3,0.3,0.2,0.3,0.4,1.4,0,0,0.6,0.4,0.2,1.6,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.235897435897436
"21-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"22-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"23-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"24-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"25-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"26-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"27-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"28-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"29-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"30-Apr",2.6,0.8,0,0.1,2,0,0.6,0,1.7,2.3,0,1.3,0.9,0,0.6,2.9,0,0,0,0,0.8,0,0.1,0,0,0.9,1.3,0,0,0,0.7,0,0,1.5,0,1.8,4.9,0.4,0.5,0.735897435897436
"1-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"2-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"3-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"4-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"5-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"6-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
