Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,52.0
1-10 Jul 1983,92.0
11-20 Jul 1983,116.0
21-31 Jul 1983,164.0
1-10 Aug 1983,94.0
11-20 Aug 1983,118.0
21-31 Aug 1983,114.0
1-10 Sep 1983,28.0
11-20 Sep 1983,43.0
21-30 Sep 1983,15.0
1-10 Oct 1983,22.0
11-20 Oct 1983,50.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,1.0
1-10 May 1984,6.0
11-20 May 1984,31.0
21-31 May 1984,46.0
1-10 Jun 1984,36.0
11-20 Jun 1984,83.0
21-30 Jun 1984,106.0
1-10 Jul 1984,74.0
11-20 Jul 1984,126.0
21-31 Jul 1984,137.0
1-10 Aug 1984,86.0
11-20 Aug 1984,123.0
21-31 Aug 1984,57.0
1-10 Sep 1984,77.0
11-20 Sep 1984,52.0
21-30 Sep 1984,23.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,16.0
1-10 Apr 1985,21.0
11-20 Apr 1985,3.0
21-30 Apr 1985,20.0
1-10 May 1985,47.0
11-20 May 1985,31.0
21-31 May 1985,31.0
1-10 Jun 1985,13.0
11-20 Jun 1985,62.0
21-30 Jun 1985,77.0
1-10 Jul 1985,132.0
11-20 Jul 1985,120.0
21-31 Jul 1985,118.0
1-10 Aug 1985,92.0
11-20 Aug 1985,95.0
21-31 Aug 1985,185.0
1-10 Sep 1985,107.0
11-20 Sep 1985,25.0
21-30 Sep 1985,24.0
1-10 Oct 1985,27.0
11-20 Oct 1985,0.0
21-31 Oct 1985,15.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,11.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,4.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,16.0
21-31 May 1986,22.0
1-10 Jun 1986,33.0
11-20 Jun 1986,66.0
21-30 Jun 1986,101.0
1-10 Jul 1986,87.0
11-20 Jul 1986,82.0
21-31 Jul 1986,189.0
1-10 Aug 1986,116.0
11-20 Aug 1986,68.0
21-31 Aug 1986,153.0
1-10 Sep 1986,61.0
11-20 Sep 1986,58.0
21-30 Sep 1986,10.0
1-10 Oct 1986,28.0
11-20 Oct 1986,2.0
21-31 Oct 1986,27.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,14.0
21-30 Apr 1987,6.0
1-10 May 1987,18.0
11-20 May 1987,75.0
21-31 May 1987,86.0
1-10 Jun 1987,60.0
11-20 Jun 1987,48.0
21-30 Jun 1987,81.0
1-10 Jul 1987,73.0
11-20 Jul 1987,80.0
21-31 Jul 1987,120.0
1-10 Aug 1987,117.0
11-20 Aug 1987,98.0
21-31 Aug 1987,96.0
1-10 Sep 1987,40.0
11-20 Sep 1987,16.0
21-30 Sep 1987,40.0
1-10 Oct 1987,39.0
11-20 Oct 1987,0.0
21-31 Oct 1987,49.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,13.0
11-20 May 1988,3.0
21-31 May 1988,14.0
1-10 Jun 1988,59.0
11-20 Jun 1988,23.0
21-30 Jun 1988,50.0
1-10 Jul 1988,120.0
11-20 Jul 1988,133.0
21-31 Jul 1988,207.0
1-10 Aug 1988,132.0
11-20 Aug 1988,139.0
21-31 Aug 1988,100.0
1-10 Sep 1988,35.0
11-20 Sep 1988,48.0
21-30 Sep 1988,25.0
1-10 Oct 1988,20.0
11-20 Oct 1988,71.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,0.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,28.0
1-10 Jun 1989,73.0
11-20 Jun 1989,82.0
21-30 Jun 1989,58.0
1-10 Jul 1989,130.0
11-20 Jul 1989,100.0
21-31 Jul 1989,128.0
1-10 Aug 1989,111.0
11-20 Aug 1989,97.0
21-31 Aug 1989,114.0
1-10 Sep 1989,62.0
11-20 Sep 1989,43.0
21-30 Sep 1989,23.0
1-10 Oct 1989,0.0
11-20 Oct 1989,57.0
21-31 Oct 1989,9.0
1-10 Nov 1989,2.0
11-20 Nov 1989,6.0
21-30 Nov 1989,0.0
1-10 Dec 1989,4.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,14.0
11-20 Feb 1990,13.0
21-28 Feb 1990,7.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,23.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,13.0
11-20 Jun 1990,23.0
21-30 Jun 1990,57.0
1-10 Jul 1990,89.0
11-20 Jul 1990,137.0
21-31 Jul 1990,171.0
1-10 Aug 1990,113.0
11-20 Aug 1990,126.0
21-31 Aug 1990,70.0
1-10 Sep 1990,82.0
11-20 Sep 1990,51.0
21-30 Sep 1990,47.0
1-10 Oct 1990,6.0
11-20 Oct 1990,11.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,47.0
11-20 May 1991,10.0
21-31 May 1991,17.0
1-10 Jun 1991,15.0
11-20 Jun 1991,52.0
21-30 Jun 1991,129.0
1-10 Jul 1991,118.0
11-20 Jul 1991,184.0
21-31 Jul 1991,121.0
1-10 Aug 1991,96.0
11-20 Aug 1991,139.0
21-31 Aug 1991,89.0
1-10 Sep 1991,60.0
11-20 Sep 1991,24.0
21-30 Sep 1991,17.0
1-10 Oct 1991,45.0
11-20 Oct 1991,5.0
21-31 Oct 1991,6.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,13.0
1-10 May 1992,26.0
11-20 May 1992,14.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,68.0
1-10 Jul 1992,80.0
11-20 Jul 1992,137.0
21-31 Jul 1992,166.0
1-10 Aug 1992,112.0
11-20 Aug 1992,182.0
21-31 Aug 1992,108.0
1-10 Sep 1992,51.0
11-20 Sep 1992,34.0
21-30 Sep 1992,4.0
1-10 Oct 1992,31.0
11-20 Oct 1992,61.0
21-31 Oct 1992,16.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,24.0
11-20 Apr 1993,16.0
21-30 Apr 1993,9.0
1-10 May 1993,9.0
11-20 May 1993,32.0
21-31 May 1993,27.0
1-10 Jun 1993,53.0
11-20 Jun 1993,16.0
21-30 Jun 1993,50.0
1-10 Jul 1993,100.0
11-20 Jul 1993,139.0
21-31 Jul 1993,134.0
1-10 Aug 1993,103.0
11-20 Aug 1993,80.0
21-31 Aug 1993,106.0
1-10 Sep 1993,107.0
11-20 Sep 1993,18.0
21-30 Sep 1993,32.0
1-10 Oct 1993,19.0
11-20 Oct 1993,9.0
21-31 Oct 1993,39.0
1-10 Nov 1993,14.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,3.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,12.0
21-31 May 1994,31.0
1-10 Jun 1994,88.0
11-20 Jun 1994,67.0
21-30 Jun 1994,69.0
1-10 Jul 1994,109.0
11-20 Jul 1994,111.0
21-31 Jul 1994,164.0
1-10 Aug 1994,128.0
11-20 Aug 1994,148.0
21-31 Aug 1994,110.0
1-10 Sep 1994,90.0
11-20 Sep 1994,58.0
21-30 Sep 1994,34.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,6.0
1-10 May 1995,27.0
11-20 May 1995,8.0
21-31 May 1995,24.0
1-10 Jun 1995,19.0
11-20 Jun 1995,0.0
21-30 Jun 1995,68.0
1-10 Jul 1995,87.0
11-20 Jul 1995,161.0
21-31 Jul 1995,181.0
1-10 Aug 1995,122.0
11-20 Aug 1995,120.0
21-31 Aug 1995,105.0
1-10 Sep 1995,56.0
11-20 Sep 1995,37.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,14.0
21-31 Oct 1995,0.0
1-10 Nov 1995,14.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,17.0
1-10 Apr 1996,0.0
11-20 Apr 1996,0.0
21-30 Apr 1996,29.0
1-10 May 1996,27.0
11-20 May 1996,53.0
21-31 May 1996,37.0
1-10 Jun 1996,114.0
11-20 Jun 1996,60.0
21-30 Jun 1996,33.0
1-10 Jul 1996,91.0
11-20 Jul 1996,117.0
21-31 Jul 1996,128.0
1-10 Aug 1996,121.0
11-20 Aug 1996,118.0
21-31 Aug 1996,94.0
1-10 Sep 1996,55.0
11-20 Sep 1996,41.0
21-30 Sep 1996,15.0
1-10 Oct 1996,29.0
11-20 Oct 1996,11.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,29.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,2.0
21-30 Apr 1997,0.0
1-10 May 1997,26.0
11-20 May 1997,70.0
21-31 May 1997,47.0
1-10 Jun 1997,56.0
11-20 Jun 1997,22.0
21-30 Jun 1997,60.0
1-10 Jul 1997,86.0
11-20 Jul 1997,117.0
21-31 Jul 1997,94.0
1-10 Aug 1997,113.0
11-20 Aug 1997,104.0
21-31 Aug 1997,59.0
1-10 Sep 1997,47.0
11-20 Sep 1997,9.0
21-30 Sep 1997,46.0
1-10 Oct 1997,22.0
11-20 Oct 1997,73.0
21-31 Oct 1997,78.0
1-10 Nov 1997,27.0
11-20 Nov 1997,10.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,27.0
11-20 May 1998,50.0
21-31 May 1998,16.0
1-10 Jun 1998,31.0
11-20 Jun 1998,46.0
21-30 Jun 1998,134.0
1-10 Jul 1998,127.0
11-20 Jul 1998,153.0
21-31 Jul 1998,158.0
1-10 Aug 1998,165.0
11-20 Aug 1998,138.0
21-31 Aug 1998,182.0
1-10 Sep 1998,68.0
11-20 Sep 1998,43.0
21-30 Sep 1998,27.0
1-10 Oct 1998,31.0
11-20 Oct 1998,56.0
21-31 Oct 1998,10.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,15.0
11-20 May 1999,8.0
21-31 May 1999,37.0
1-10 Jun 1999,16.0
11-20 Jun 1999,28.0
21-30 Jun 1999,79.0
1-10 Jul 1999,141.0
11-20 Jul 1999,167.0
21-31 Jul 1999,141.0
1-10 Aug 1999,98.0
11-20 Aug 1999,139.0
21-31 Aug 1999,162.0
1-10 Sep 1999,97.0
11-20 Sep 1999,42.0
21-30 Sep 1999,28.0
1-10 Oct 1999,72.0
11-20 Oct 1999,103.0
21-31 Oct 1999,20.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,10.0
21-30 Apr 2000,0.0
1-10 May 2000,11.0
11-20 May 2000,0.0
21-31 May 2000,16.0
1-10 Jun 2000,70.0
11-20 Jun 2000,35.0
21-30 Jun 2000,75.0
1-10 Jul 2000,151.0
11-20 Jul 2000,99.0
21-31 Jul 2000,154.0
1-10 Aug 2000,167.0
11-20 Aug 2000,199.0
21-31 Aug 2000,119.0
1-10 Sep 2000,77.0
11-20 Sep 2000,20.0
21-30 Sep 2000,64.0
1-10 Oct 2000,70.0
11-20 Oct 2000,62.0
21-31 Oct 2000,49.0
1-10 Nov 2000,16.0
11-20 Nov 2000,2.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,13.0
11-20 May 2001,21.0
21-31 May 2001,45.0
1-10 Jun 2001,69.0
11-20 Jun 2001,138.0
21-30 Jun 2001,135.0
1-10 Jul 2001,116.0
11-20 Jul 2001,153.0
21-31 Jul 2001,228.0
1-10 Aug 2001,198.0
11-20 Aug 2001,123.0
21-31 Aug 2001,151.0
1-10 Sep 2001,54.0
11-20 Sep 2001,33.0
21-30 Sep 2001,28.0
1-10 Oct 2001,0.0
11-20 Oct 2001,40.0
21-31 Oct 2001,30.0
1-10 Nov 2001,4.0
11-20 Nov 2001,11.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,13.0
21-31 May 2002,16.0
1-10 Jun 2002,17.0
11-20 Jun 2002,117.0
21-30 Jun 2002,117.0
1-10 Jul 2002,76.0
11-20 Jul 2002,119.0
21-31 Jul 2002,127.0
1-10 Aug 2002,124.0
11-20 Aug 2002,80.0
21-31 Aug 2002,105.0
1-10 Sep 2002,90.0
11-20 Sep 2002,22.0
21-30 Sep 2002,29.0
1-10 Oct 2002,2.0
11-20 Oct 2002,3.0
21-31 Oct 2002,5.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,3.0
21-31 May 2003,9.0
1-10 Jun 2003,16.0
11-20 Jun 2003,49.0
21-30 Jun 2003,130.0
1-10 Jul 2003,153.0
11-20 Jul 2003,126.0
21-31 Jul 2003,121.0
1-10 Aug 2003,111.0
11-20 Aug 2003,128.0
21-31 Aug 2003,135.0
1-10 Sep 2003,55.0
11-20 Sep 2003,60.0
21-30 Sep 2003,45.0
1-10 Oct 2003,9.0
11-20 Oct 2003,7.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,6.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,30.0
11-20 Jun 2004,55.0
21-30 Jun 2004,76.0
1-10 Jul 2004,77.0
11-20 Jul 2004,127.0
21-31 Jul 2004,139.0
1-10 Aug 2004,138.0
11-20 Aug 2004,109.0
21-31 Aug 2004,105.0
1-10 Sep 2004,44.0
11-20 Sep 2004,41.0
21-30 Sep 2004,24.0
1-10 Oct 2004,26.0
11-20 Oct 2004,29.0
21-31 Oct 2004,0.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,18.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,16.0
11-20 May 2005,0.0
21-31 May 2005,10.0
1-10 Jun 2005,0.0
11-20 Jun 2005,43.0
21-30 Jun 2005,121.0
1-10 Jul 2005,128.0
11-20 Jul 2005,141.0
21-31 Jul 2005,135.0
1-10 Aug 2005,111.0
11-20 Aug 2005,86.0
21-31 Aug 2005,109.0
1-10 Sep 2005,78.0
11-20 Sep 2005,34.0
21-30 Sep 2005,51.0
1-10 Oct 2005,32.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,12.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,0.0
21-30 Apr 2006,9.0
1-10 May 2006,18.0
11-20 May 2006,42.0
21-31 May 2006,55.0
1-10 Jun 2006,40.0
11-20 Jun 2006,7.0
21-30 Jun 2006,70.0
1-10 Jul 2006,133.0
11-20 Jul 2006,144.0
21-31 Jul 2006,208.0
1-10 Aug 2006,187.0
11-20 Aug 2006,87.0
21-31 Aug 2006,129.0
1-10 Sep 2006,127.0
11-20 Sep 2006,27.0
21-30 Sep 2006,36.0
1-10 Oct 2006,25.0
11-20 Oct 2006,6.0
21-31 Oct 2006,50.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
