Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,46.0
11-20 Jul 1983,69.0
21-31 Jul 1983,96.0
1-10 Aug 1983,73.0
11-20 Aug 1983,82.0
21-31 Aug 1983,67.0
1-10 Sep 1983,17.0
11-20 Sep 1983,19.0
21-30 Sep 1983,0.0
1-10 Oct 1983,20.0
11-20 Oct 1983,9.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,3.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,35.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,21.0
21-30 Jun 1984,18.0
1-10 Jul 1984,50.0
11-20 Jul 1984,56.0
21-31 Jul 1984,63.0
1-10 Aug 1984,56.0
11-20 Aug 1984,37.0
21-31 Aug 1984,26.0
1-10 Sep 1984,20.0
11-20 Sep 1984,12.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,13.0
1-10 Apr 1985,21.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,45.0
11-20 May 1985,24.0
21-31 May 1985,9.0
1-10 Jun 1985,7.0
11-20 Jun 1985,31.0
21-30 Jun 1985,60.0
1-10 Jul 1985,80.0
11-20 Jul 1985,106.0
21-31 Jul 1985,51.0
1-10 Aug 1985,70.0
11-20 Aug 1985,56.0
21-31 Aug 1985,103.0
1-10 Sep 1985,40.0
11-20 Sep 1985,17.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,4.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,8.0
21-31 May 1986,18.0
1-10 Jun 1986,24.0
11-20 Jun 1986,58.0
21-30 Jun 1986,65.0
1-10 Jul 1986,109.0
11-20 Jul 1986,71.0
21-31 Jul 1986,92.0
1-10 Aug 1986,112.0
11-20 Aug 1986,44.0
21-31 Aug 1986,109.0
1-10 Sep 1986,43.0
11-20 Sep 1986,11.0
21-30 Sep 1986,3.0
1-10 Oct 1986,9.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,0.0
21-30 Apr 1987,0.0
1-10 May 1987,25.0
11-20 May 1987,65.0
21-31 May 1987,110.0
1-10 Jun 1987,39.0
11-20 Jun 1987,48.0
21-30 Jun 1987,13.0
1-10 Jul 1987,62.0
11-20 Jul 1987,65.0
21-31 Jul 1987,40.0
1-10 Aug 1987,80.0
11-20 Aug 1987,108.0
21-31 Aug 1987,53.0
1-10 Sep 1987,14.0
11-20 Sep 1987,10.0
21-30 Sep 1987,6.0
1-10 Oct 1987,15.0
11-20 Oct 1987,1.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,5.0
11-20 Apr 1988,10.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,42.0
11-20 Jun 1988,48.0
21-30 Jun 1988,25.0
1-10 Jul 1988,56.0
11-20 Jul 1988,116.0
21-31 Jul 1988,112.0
1-10 Aug 1988,96.0
11-20 Aug 1988,115.0
21-31 Aug 1988,74.0
1-10 Sep 1988,21.0
11-20 Sep 1988,35.0
21-30 Sep 1988,12.0
1-10 Oct 1988,15.0
11-20 Oct 1988,32.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,30.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,14.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,3.0
1-10 Jun 1989,19.0
11-20 Jun 1989,60.0
21-30 Jun 1989,41.0
1-10 Jul 1989,55.0
11-20 Jul 1989,75.0
21-31 Jul 1989,51.0
1-10 Aug 1989,78.0
11-20 Aug 1989,80.0
21-31 Aug 1989,33.0
1-10 Sep 1989,32.0
11-20 Sep 1989,8.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,11.0
11-20 Jun 1990,0.0
21-30 Jun 1990,24.0
1-10 Jul 1990,21.0
11-20 Jul 1990,68.0
21-31 Jul 1990,77.0
1-10 Aug 1990,62.0
11-20 Aug 1990,57.0
21-31 Aug 1990,68.0
1-10 Sep 1990,30.0
11-20 Sep 1990,14.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,5.0
21-31 May 1991,15.0
1-10 Jun 1991,15.0
11-20 Jun 1991,42.0
21-30 Jun 1991,32.0
1-10 Jul 1991,72.0
11-20 Jul 1991,63.0
21-31 Jul 1991,65.0
1-10 Aug 1991,57.0
11-20 Aug 1991,70.0
21-31 Aug 1991,78.0
1-10 Sep 1991,23.0
11-20 Sep 1991,8.0
21-30 Sep 1991,15.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,9.0
1-10 May 1992,39.0
11-20 May 1992,17.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,22.0
21-30 Jun 1992,21.0
1-10 Jul 1992,57.0
11-20 Jul 1992,78.0
21-31 Jul 1992,72.0
1-10 Aug 1992,110.0
11-20 Aug 1992,140.0
21-31 Aug 1992,92.0
1-10 Sep 1992,31.0
11-20 Sep 1992,23.0
21-30 Sep 1992,1.0
1-10 Oct 1992,23.0
11-20 Oct 1992,0.0
21-31 Oct 1992,5.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,9.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,12.0
21-31 Mar 1993,0.0
1-10 Apr 1993,15.0
11-20 Apr 1993,0.0
21-30 Apr 1993,9.0
1-10 May 1993,7.0
11-20 May 1993,49.0
21-31 May 1993,26.0
1-10 Jun 1993,62.0
11-20 Jun 1993,38.0
21-30 Jun 1993,30.0
1-10 Jul 1993,67.0
11-20 Jul 1993,97.0
21-31 Jul 1993,78.0
1-10 Aug 1993,70.0
11-20 Aug 1993,41.0
21-31 Aug 1993,86.0
1-10 Sep 1993,36.0
11-20 Sep 1993,5.0
21-30 Sep 1993,11.0
1-10 Oct 1993,5.0
11-20 Oct 1993,5.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,14.0
11-20 May 1994,26.0
21-31 May 1994,0.0
1-10 Jun 1994,54.0
11-20 Jun 1994,24.0
21-30 Jun 1994,46.0
1-10 Jul 1994,78.0
11-20 Jul 1994,82.0
21-31 Jul 1994,66.0
1-10 Aug 1994,57.0
11-20 Aug 1994,151.0
21-31 Aug 1994,120.0
1-10 Sep 1994,50.0
11-20 Sep 1994,12.0
21-30 Sep 1994,12.0
1-10 Oct 1994,0.0
11-20 Oct 1994,2.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,24.0
21-31 Mar 1995,24.0
1-10 Apr 1995,0.0
11-20 Apr 1995,4.0
21-30 Apr 1995,10.0
1-10 May 1995,18.0
11-20 May 1995,22.0
21-31 May 1995,18.0
1-10 Jun 1995,5.0
11-20 Jun 1995,8.0
21-30 Jun 1995,17.0
1-10 Jul 1995,69.0
11-20 Jul 1995,117.0
21-31 Jul 1995,117.0
1-10 Aug 1995,92.0
11-20 Aug 1995,108.0
21-31 Aug 1995,78.0
1-10 Sep 1995,57.0
11-20 Sep 1995,7.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,17.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,16.0
11-20 Mar 1996,0.0
21-31 Mar 1996,51.0
1-10 Apr 1996,4.0
11-20 Apr 1996,0.0
21-30 Apr 1996,13.0
1-10 May 1996,37.0
11-20 May 1996,61.0
21-31 May 1996,60.0
1-10 Jun 1996,63.0
11-20 Jun 1996,65.0
21-30 Jun 1996,59.0
1-10 Jul 1996,65.0
11-20 Jul 1996,85.0
21-31 Jul 1996,40.0
1-10 Aug 1996,65.0
11-20 Aug 1996,86.0
21-31 Aug 1996,105.0
1-10 Sep 1996,40.0
11-20 Sep 1996,11.0
21-30 Sep 1996,6.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,19.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,15.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,0.0
21-30 Apr 1997,10.0
1-10 May 1997,1.0
11-20 May 1997,14.0
21-31 May 1997,49.0
1-10 Jun 1997,23.0
11-20 Jun 1997,34.0
21-30 Jun 1997,35.0
1-10 Jul 1997,115.0
11-20 Jul 1997,61.0
21-31 Jul 1997,82.0
1-10 Aug 1997,57.0
11-20 Aug 1997,74.0
21-31 Aug 1997,38.0
1-10 Sep 1997,7.0
11-20 Sep 1997,8.0
21-30 Sep 1997,9.0
1-10 Oct 1997,3.0
11-20 Oct 1997,46.0
21-31 Oct 1997,34.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,2.0
1-10 May 1998,34.0
11-20 May 1998,20.0
21-31 May 1998,16.0
1-10 Jun 1998,26.0
11-20 Jun 1998,35.0
21-30 Jun 1998,39.0
1-10 Jul 1998,75.0
11-20 Jul 1998,57.0
21-31 Jul 1998,170.0
1-10 Aug 1998,128.0
11-20 Aug 1998,106.0
21-31 Aug 1998,139.0
1-10 Sep 1998,43.0
11-20 Sep 1998,13.0
21-30 Sep 1998,12.0
1-10 Oct 1998,24.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,8.0
11-20 Jun 1999,15.0
21-30 Jun 1999,37.0
1-10 Jul 1999,76.0
11-20 Jul 1999,107.0
21-31 Jul 1999,96.0
1-10 Aug 1999,70.0
11-20 Aug 1999,122.0
21-31 Aug 1999,144.0
1-10 Sep 1999,32.0
11-20 Sep 1999,7.0
21-30 Sep 1999,7.0
1-10 Oct 1999,37.0
11-20 Oct 1999,22.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,16.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,9.0
21-30 Apr 2000,10.0
1-10 May 2000,21.0
11-20 May 2000,0.0
21-31 May 2000,5.0
1-10 Jun 2000,13.0
11-20 Jun 2000,0.0
21-30 Jun 2000,50.0
1-10 Jul 2000,56.0
11-20 Jul 2000,59.0
21-31 Jul 2000,99.0
1-10 Aug 2000,125.0
11-20 Aug 2000,114.0
21-31 Aug 2000,101.0
1-10 Sep 2000,36.0
11-20 Sep 2000,15.0
21-30 Sep 2000,16.0
1-10 Oct 2000,20.0
11-20 Oct 2000,14.0
21-31 Oct 2000,25.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,19.0
11-20 Jun 2001,53.0
21-30 Jun 2001,52.0
1-10 Jul 2001,67.0
11-20 Jul 2001,76.0
21-31 Jul 2001,137.0
1-10 Aug 2001,170.0
11-20 Aug 2001,132.0
21-31 Aug 2001,95.0
1-10 Sep 2001,16.0
11-20 Sep 2001,8.0
21-30 Sep 2001,0.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,18.0
11-20 Mar 2002,0.0
21-31 Mar 2002,26.0
1-10 Apr 2002,7.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,28.0
21-30 Jun 2002,36.0
1-10 Jul 2002,35.0
11-20 Jul 2002,52.0
21-31 Jul 2002,75.0
1-10 Aug 2002,113.0
11-20 Aug 2002,95.0
21-31 Aug 2002,82.0
1-10 Sep 2002,43.0
11-20 Sep 2002,8.0
21-30 Sep 2002,2.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,19.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,46.0
21-30 Jun 2003,73.0
1-10 Jul 2003,77.0
11-20 Jul 2003,55.0
21-31 Jul 2003,87.0
1-10 Aug 2003,121.0
11-20 Aug 2003,79.0
21-31 Aug 2003,112.0
1-10 Sep 2003,41.0
11-20 Sep 2003,19.0
21-30 Sep 2003,4.0
1-10 Oct 2003,5.0
11-20 Oct 2003,4.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,12.0
11-20 Apr 2004,0.0
21-30 Apr 2004,6.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,4.0
1-10 Jun 2004,10.0
11-20 Jun 2004,22.0
21-30 Jun 2004,51.0
1-10 Jul 2004,61.0
11-20 Jul 2004,80.0
21-31 Jul 2004,65.0
1-10 Aug 2004,156.0
11-20 Aug 2004,86.0
21-31 Aug 2004,58.0
1-10 Sep 2004,9.0
11-20 Sep 2004,5.0
21-30 Sep 2004,0.0
1-10 Oct 2004,16.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,13.0
1-10 May 2005,2.0
11-20 May 2005,17.0
21-31 May 2005,20.0
1-10 Jun 2005,7.0
11-20 Jun 2005,16.0
21-30 Jun 2005,35.0
1-10 Jul 2005,78.0
11-20 Jul 2005,66.0
21-31 Jul 2005,67.0
1-10 Aug 2005,107.0
11-20 Aug 2005,71.0
21-31 Aug 2005,116.0
1-10 Sep 2005,31.0
11-20 Sep 2005,20.0
21-30 Sep 2005,0.0
1-10 Oct 2005,4.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,7.0
11-20 Mar 2006,8.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,0.0
21-30 Apr 2006,8.0
1-10 May 2006,29.0
11-20 May 2006,8.0
21-31 May 2006,15.0
1-10 Jun 2006,10.0
11-20 Jun 2006,20.0
21-30 Jun 2006,69.0
1-10 Jul 2006,67.0
11-20 Jul 2006,49.0
21-31 Jul 2006,87.0
1-10 Aug 2006,131.0
11-20 Aug 2006,83.0
21-31 Aug 2006,130.0
1-10 Sep 2006,48.0
11-20 Sep 2006,6.0
21-30 Sep 2006,5.0
1-10 Oct 2006,3.0
11-20 Oct 2006,3.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,18.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
