Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,18.0
11-20 Jul 1983,52.0
21-31 Jul 1983,108.0
1-10 Aug 1983,70.0
11-20 Aug 1983,64.0
21-31 Aug 1983,62.0
1-10 Sep 1983,12.0
11-20 Sep 1983,20.0
21-30 Sep 1983,2.0
1-10 Oct 1983,16.0
11-20 Oct 1983,7.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,5.0
1-10 Mar 1984,5.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,10.0
21-31 May 1984,11.0
1-10 Jun 1984,9.0
11-20 Jun 1984,37.0
21-30 Jun 1984,16.0
1-10 Jul 1984,31.0
11-20 Jul 1984,52.0
21-31 Jul 1984,51.0
1-10 Aug 1984,42.0
11-20 Aug 1984,24.0
21-31 Aug 1984,10.0
1-10 Sep 1984,20.0
11-20 Sep 1984,20.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,11.0
1-10 Apr 1985,32.0
11-20 Apr 1985,12.0
21-30 Apr 1985,30.0
1-10 May 1985,41.0
11-20 May 1985,7.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,15.0
1-10 Jul 1985,51.0
11-20 Jul 1985,86.0
21-31 Jul 1985,38.0
1-10 Aug 1985,53.0
11-20 Aug 1985,39.0
21-31 Aug 1985,85.0
1-10 Sep 1985,38.0
11-20 Sep 1985,9.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,14.0
21-30 Apr 1986,6.0
1-10 May 1986,13.0
11-20 May 1986,20.0
21-31 May 1986,10.0
1-10 Jun 1986,19.0
11-20 Jun 1986,30.0
21-30 Jun 1986,77.0
1-10 Jul 1986,86.0
11-20 Jul 1986,60.0
21-31 Jul 1986,65.0
1-10 Aug 1986,73.0
11-20 Aug 1986,44.0
21-31 Aug 1986,86.0
1-10 Sep 1986,22.0
11-20 Sep 1986,14.0
21-30 Sep 1986,2.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,20.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,17.0
11-20 Apr 1987,18.0
21-30 Apr 1987,2.0
1-10 May 1987,33.0
11-20 May 1987,39.0
21-31 May 1987,65.0
1-10 Jun 1987,27.0
11-20 Jun 1987,19.0
21-30 Jun 1987,5.0
1-10 Jul 1987,69.0
11-20 Jul 1987,45.0
21-31 Jul 1987,18.0
1-10 Aug 1987,78.0
11-20 Aug 1987,92.0
21-31 Aug 1987,40.0
1-10 Sep 1987,17.0
11-20 Sep 1987,7.0
21-30 Sep 1987,6.0
1-10 Oct 1987,10.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,10.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,18.0
21-31 May 1988,2.0
1-10 Jun 1988,13.0
11-20 Jun 1988,25.0
21-30 Jun 1988,11.0
1-10 Jul 1988,51.0
11-20 Jul 1988,121.0
21-31 Jul 1988,138.0
1-10 Aug 1988,94.0
11-20 Aug 1988,108.0
21-31 Aug 1988,60.0
1-10 Sep 1988,21.0
11-20 Sep 1988,32.0
21-30 Sep 1988,14.0
1-10 Oct 1988,10.0
11-20 Oct 1988,18.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,13.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,21.0
1-10 Apr 1989,7.0
11-20 Apr 1989,23.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,10.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,34.0
21-30 Jun 1989,34.0
1-10 Jul 1989,47.0
11-20 Jul 1989,68.0
21-31 Jul 1989,27.0
1-10 Aug 1989,55.0
11-20 Aug 1989,53.0
21-31 Aug 1989,20.0
1-10 Sep 1989,25.0
11-20 Sep 1989,14.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,20.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,16.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,18.0
1-10 Jul 1990,27.0
11-20 Jul 1990,69.0
21-31 Jul 1990,74.0
1-10 Aug 1990,43.0
11-20 Aug 1990,37.0
21-31 Aug 1990,28.0
1-10 Sep 1990,29.0
11-20 Sep 1990,14.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,27.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,4.0
21-31 May 1991,10.0
1-10 Jun 1991,10.0
11-20 Jun 1991,35.0
21-30 Jun 1991,27.0
1-10 Jul 1991,63.0
11-20 Jul 1991,61.0
21-31 Jul 1991,63.0
1-10 Aug 1991,33.0
11-20 Aug 1991,69.0
21-31 Aug 1991,58.0
1-10 Sep 1991,22.0
11-20 Sep 1991,8.0
21-30 Sep 1991,13.0
1-10 Oct 1991,23.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,4.0
21-30 Apr 1992,0.0
1-10 May 1992,29.0
11-20 May 1992,6.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,5.0
21-30 Jun 1992,25.0
1-10 Jul 1992,27.0
11-20 Jul 1992,59.0
21-31 Jul 1992,73.0
1-10 Aug 1992,87.0
11-20 Aug 1992,112.0
21-31 Aug 1992,67.0
1-10 Sep 1992,27.0
11-20 Sep 1992,20.0
21-30 Sep 1992,4.0
1-10 Oct 1992,16.0
11-20 Oct 1992,6.0
21-31 Oct 1992,4.0
1-10 Nov 1992,30.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,17.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,14.0
1-10 Mar 1993,8.0
11-20 Mar 1993,0.0
21-31 Mar 1993,31.0
1-10 Apr 1993,29.0
11-20 Apr 1993,35.0
21-30 Apr 1993,13.0
1-10 May 1993,6.0
11-20 May 1993,54.0
21-31 May 1993,0.0
1-10 Jun 1993,40.0
11-20 Jun 1993,6.0
21-30 Jun 1993,7.0
1-10 Jul 1993,71.0
11-20 Jul 1993,76.0
21-31 Jul 1993,76.0
1-10 Aug 1993,40.0
11-20 Aug 1993,21.0
21-31 Aug 1993,73.0
1-10 Sep 1993,39.0
11-20 Sep 1993,2.0
21-30 Sep 1993,11.0
1-10 Oct 1993,5.0
11-20 Oct 1993,3.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,11.0
1-10 Mar 1994,6.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,23.0
21-30 Apr 1994,2.0
1-10 May 1994,7.0
11-20 May 1994,6.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,17.0
21-30 Jun 1994,38.0
1-10 Jul 1994,64.0
11-20 Jul 1994,86.0
21-31 Jul 1994,50.0
1-10 Aug 1994,42.0
11-20 Aug 1994,139.0
21-31 Aug 1994,104.0
1-10 Sep 1994,50.0
11-20 Sep 1994,8.0
21-30 Sep 1994,14.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,4.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,25.0
1-10 Apr 1995,6.0
11-20 Apr 1995,16.0
21-30 Apr 1995,15.0
1-10 May 1995,15.0
11-20 May 1995,22.0
21-31 May 1995,10.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,12.0
1-10 Jul 1995,45.0
11-20 Jul 1995,110.0
21-31 Jul 1995,117.0
1-10 Aug 1995,69.0
11-20 Aug 1995,86.0
21-31 Aug 1995,61.0
1-10 Sep 1995,50.0
11-20 Sep 1995,7.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,13.0
11-20 Apr 1996,14.0
21-30 Apr 1996,9.0
1-10 May 1996,36.0
11-20 May 1996,49.0
21-31 May 1996,33.0
1-10 Jun 1996,48.0
11-20 Jun 1996,51.0
21-30 Jun 1996,25.0
1-10 Jul 1996,52.0
11-20 Jul 1996,57.0
21-31 Jul 1996,37.0
1-10 Aug 1996,61.0
11-20 Aug 1996,62.0
21-31 Aug 1996,94.0
1-10 Sep 1996,29.0
11-20 Sep 1996,12.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,40.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,12.0
11-20 Mar 1997,17.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,4.0
21-30 Apr 1997,13.0
1-10 May 1997,2.0
11-20 May 1997,12.0
21-31 May 1997,30.0
1-10 Jun 1997,18.0
11-20 Jun 1997,12.0
21-30 Jun 1997,34.0
1-10 Jul 1997,95.0
11-20 Jul 1997,59.0
21-31 Jul 1997,78.0
1-10 Aug 1997,52.0
11-20 Aug 1997,53.0
21-31 Aug 1997,27.0
1-10 Sep 1997,12.0
11-20 Sep 1997,10.0
21-30 Sep 1997,8.0
1-10 Oct 1997,6.0
11-20 Oct 1997,34.0
21-31 Oct 1997,46.0
1-10 Nov 1997,0.0
11-20 Nov 1997,35.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,8.0
1-10 May 1998,27.0
11-20 May 1998,27.0
21-31 May 1998,4.0
1-10 Jun 1998,11.0
11-20 Jun 1998,10.0
21-30 Jun 1998,44.0
1-10 Jul 1998,94.0
11-20 Jul 1998,72.0
21-31 Jul 1998,148.0
1-10 Aug 1998,89.0
11-20 Aug 1998,89.0
21-31 Aug 1998,121.0
1-10 Sep 1998,62.0
11-20 Sep 1998,26.0
21-30 Sep 1998,14.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,3.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,6.0
21-30 Jun 1999,21.0
1-10 Jul 1999,81.0
11-20 Jul 1999,89.0
21-31 Jul 1999,90.0
1-10 Aug 1999,66.0
11-20 Aug 1999,111.0
21-31 Aug 1999,112.0
1-10 Sep 1999,41.0
11-20 Sep 1999,14.0
21-30 Sep 1999,11.0
1-10 Oct 1999,23.0
11-20 Oct 1999,9.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,4.0
11-20 Apr 2000,10.0
21-30 Apr 2000,11.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,10.0
11-20 Jun 2000,9.0
21-30 Jun 2000,24.0
1-10 Jul 2000,68.0
11-20 Jul 2000,45.0
21-31 Jul 2000,108.0
1-10 Aug 2000,89.0
11-20 Aug 2000,85.0
21-31 Aug 2000,63.0
1-10 Sep 2000,31.0
11-20 Sep 2000,18.0
21-30 Sep 2000,27.0
1-10 Oct 2000,17.0
11-20 Oct 2000,0.0
21-31 Oct 2000,24.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,3.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,21.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,10.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,11.0
11-20 Jun 2001,37.0
21-30 Jun 2001,36.0
1-10 Jul 2001,54.0
11-20 Jul 2001,79.0
21-31 Jul 2001,145.0
1-10 Aug 2001,109.0
11-20 Aug 2001,116.0
21-31 Aug 2001,68.0
1-10 Sep 2001,21.0
11-20 Sep 2001,16.0
21-30 Sep 2001,2.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,15.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,24.0
21-30 Jun 2002,34.0
1-10 Jul 2002,28.0
11-20 Jul 2002,33.0
21-31 Jul 2002,72.0
1-10 Aug 2002,122.0
11-20 Aug 2002,64.0
21-31 Aug 2002,41.0
1-10 Sep 2002,43.0
11-20 Sep 2002,18.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,27.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,23.0
1-10 Apr 2003,0.0
11-20 Apr 2003,23.0
21-30 Apr 2003,20.0
1-10 May 2003,0.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,22.0
21-30 Jun 2003,60.0
1-10 Jul 2003,76.0
11-20 Jul 2003,54.0
21-31 Jul 2003,63.0
1-10 Aug 2003,91.0
11-20 Aug 2003,87.0
21-31 Aug 2003,82.0
1-10 Sep 2003,39.0
11-20 Sep 2003,26.0
21-30 Sep 2003,16.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,11.0
21-31 Mar 2004,0.0
1-10 Apr 2004,24.0
11-20 Apr 2004,9.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,17.0
21-30 Jun 2004,40.0
1-10 Jul 2004,43.0
11-20 Jul 2004,79.0
21-31 Jul 2004,39.0
1-10 Aug 2004,128.0
11-20 Aug 2004,86.0
21-31 Aug 2004,38.0
1-10 Sep 2004,7.0
11-20 Sep 2004,9.0
21-30 Sep 2004,3.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,8.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,22.0
21-31 Mar 2005,16.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,23.0
1-10 May 2005,13.0
11-20 May 2005,20.0
21-31 May 2005,12.0
1-10 Jun 2005,4.0
11-20 Jun 2005,10.0
21-30 Jun 2005,31.0
1-10 Jul 2005,51.0
11-20 Jul 2005,34.0
21-31 Jul 2005,67.0
1-10 Aug 2005,89.0
11-20 Aug 2005,57.0
21-31 Aug 2005,114.0
1-10 Sep 2005,31.0
11-20 Sep 2005,22.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,15.0
21-31 Mar 2006,16.0
1-10 Apr 2006,29.0
11-20 Apr 2006,15.0
21-30 Apr 2006,8.0
1-10 May 2006,15.0
11-20 May 2006,2.0
21-31 May 2006,10.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,49.0
1-10 Jul 2006,48.0
11-20 Jul 2006,61.0
21-31 Jul 2006,80.0
1-10 Aug 2006,103.0
11-20 Aug 2006,52.0
21-31 Aug 2006,122.0
1-10 Sep 2006,48.0
11-20 Sep 2006,4.0
21-30 Sep 2006,5.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
