Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,9.0
11-20 Jul 1983,40.0
21-31 Jul 1983,148.0
1-10 Aug 1983,132.0
11-20 Aug 1983,62.0
21-31 Aug 1983,63.0
1-10 Sep 1983,14.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,6.0
11-20 Oct 1983,0.0
21-31 Oct 1983,1.0
1-10 Nov 1983,0.0
11-20 Nov 1983,17.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,1.0
1-10 Mar 1984,5.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,5.0
21-31 May 1984,5.0
1-10 Jun 1984,0.0
11-20 Jun 1984,3.0
21-30 Jun 1984,0.0
1-10 Jul 1984,33.0
11-20 Jul 1984,38.0
21-31 Jul 1984,31.0
1-10 Aug 1984,49.0
11-20 Aug 1984,26.0
21-31 Aug 1984,11.0
1-10 Sep 1984,22.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,20.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,0.0
21-31 Mar 1985,14.0
1-10 Apr 1985,41.0
11-20 Apr 1985,26.0
21-30 Apr 1985,28.0
1-10 May 1985,35.0
11-20 May 1985,7.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,41.0
11-20 Jul 1985,63.0
21-31 Jul 1985,40.0
1-10 Aug 1985,38.0
11-20 Aug 1985,42.0
21-31 Aug 1985,77.0
1-10 Sep 1985,13.0
11-20 Sep 1985,5.0
21-30 Sep 1985,2.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,2.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,15.0
11-20 Mar 1986,25.0
21-31 Mar 1986,0.0
1-10 Apr 1986,37.0
11-20 Apr 1986,12.0
21-30 Apr 1986,6.0
1-10 May 1986,18.0
11-20 May 1986,6.0
21-31 May 1986,10.0
1-10 Jun 1986,19.0
11-20 Jun 1986,14.0
21-30 Jun 1986,61.0
1-10 Jul 1986,58.0
11-20 Jul 1986,37.0
21-31 Jul 1986,102.0
1-10 Aug 1986,74.0
11-20 Aug 1986,34.0
21-31 Aug 1986,69.0
1-10 Sep 1986,19.0
11-20 Sep 1986,6.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,32.0
11-20 Mar 1987,21.0
21-31 Mar 1987,0.0
1-10 Apr 1987,24.0
11-20 Apr 1987,4.0
21-30 Apr 1987,0.0
1-10 May 1987,58.0
11-20 May 1987,36.0
21-31 May 1987,47.0
1-10 Jun 1987,45.0
11-20 Jun 1987,5.0
21-30 Jun 1987,2.0
1-10 Jul 1987,111.0
11-20 Jul 1987,42.0
21-31 Jul 1987,15.0
1-10 Aug 1987,81.0
11-20 Aug 1987,94.0
21-31 Aug 1987,55.0
1-10 Sep 1987,28.0
11-20 Sep 1987,3.0
21-30 Sep 1987,0.0
1-10 Oct 1987,6.0
11-20 Oct 1987,0.0
21-31 Oct 1987,3.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,4.0
11-20 Apr 1988,16.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,37.0
21-31 May 1988,1.0
1-10 Jun 1988,4.0
11-20 Jun 1988,4.0
21-30 Jun 1988,0.0
1-10 Jul 1988,55.0
11-20 Jul 1988,103.0
21-31 Jul 1988,169.0
1-10 Aug 1988,158.0
11-20 Aug 1988,136.0
21-31 Aug 1988,51.0
1-10 Sep 1988,19.0
11-20 Sep 1988,26.0
21-30 Sep 1988,9.0
1-10 Oct 1988,5.0
11-20 Oct 1988,6.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,23.0
1-10 Apr 1989,0.0
11-20 Apr 1989,24.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,11.0
11-20 Jun 1989,27.0
21-30 Jun 1989,18.0
1-10 Jul 1989,26.0
11-20 Jul 1989,49.0
21-31 Jul 1989,38.0
1-10 Aug 1989,57.0
11-20 Aug 1989,55.0
21-31 Aug 1989,22.0
1-10 Sep 1989,20.0
11-20 Sep 1989,8.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,18.0
21-28 Feb 1990,0.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,15.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,11.0
21-30 Jun 1990,11.0
1-10 Jul 1990,18.0
11-20 Jul 1990,67.0
21-31 Jul 1990,54.0
1-10 Aug 1990,41.0
11-20 Aug 1990,34.0
21-31 Aug 1990,14.0
1-10 Sep 1990,14.0
11-20 Sep 1990,10.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,29.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,23.0
21-30 Jun 1991,23.0
1-10 Jul 1991,64.0
11-20 Jul 1991,62.0
21-31 Jul 1991,66.0
1-10 Aug 1991,48.0
11-20 Aug 1991,99.0
21-31 Aug 1991,48.0
1-10 Sep 1991,21.0
11-20 Sep 1991,2.0
21-30 Sep 1991,4.0
1-10 Oct 1991,43.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,13.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,33.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,0.0
1-10 May 1992,24.0
11-20 May 1992,2.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,11.0
1-10 Jul 1992,10.0
11-20 Jul 1992,70.0
21-31 Jul 1992,55.0
1-10 Aug 1992,102.0
11-20 Aug 1992,100.0
21-31 Aug 1992,65.0
1-10 Sep 1992,5.0
11-20 Sep 1992,3.0
21-30 Sep 1992,1.0
1-10 Oct 1992,6.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,47.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,46.0
1-10 Apr 1993,56.0
11-20 Apr 1993,19.0
21-30 Apr 1993,36.0
1-10 May 1993,5.0
11-20 May 1993,56.0
21-31 May 1993,0.0
1-10 Jun 1993,47.0
11-20 Jun 1993,7.0
21-30 Jun 1993,2.0
1-10 Jul 1993,86.0
11-20 Jul 1993,54.0
21-31 Jul 1993,64.0
1-10 Aug 1993,52.0
11-20 Aug 1993,14.0
21-31 Aug 1993,58.0
1-10 Sep 1993,13.0
11-20 Sep 1993,2.0
21-30 Sep 1993,4.0
1-10 Oct 1993,1.0
11-20 Oct 1993,0.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,14.0
21-30 Apr 1994,22.0
1-10 May 1994,0.0
11-20 May 1994,2.0
21-31 May 1994,0.0
1-10 Jun 1994,15.0
11-20 Jun 1994,0.0
21-30 Jun 1994,42.0
1-10 Jul 1994,66.0
11-20 Jul 1994,54.0
21-31 Jul 1994,59.0
1-10 Aug 1994,37.0
11-20 Aug 1994,158.0
21-31 Aug 1994,94.0
1-10 Sep 1994,54.0
11-20 Sep 1994,2.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,3.0
21-31 Mar 1995,0.0
1-10 Apr 1995,4.0
11-20 Apr 1995,7.0
21-30 Apr 1995,15.0
1-10 May 1995,5.0
11-20 May 1995,23.0
21-31 May 1995,7.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,61.0
11-20 Jul 1995,116.0
21-31 Jul 1995,119.0
1-10 Aug 1995,83.0
11-20 Aug 1995,90.0
21-31 Aug 1995,63.0
1-10 Sep 1995,45.0
11-20 Sep 1995,2.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,19.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,9.0
11-20 Apr 1996,0.0
21-30 Apr 1996,4.0
1-10 May 1996,50.0
11-20 May 1996,34.0
21-31 May 1996,20.0
1-10 Jun 1996,29.0
11-20 Jun 1996,11.0
21-30 Jun 1996,17.0
1-10 Jul 1996,26.0
11-20 Jul 1996,44.0
21-31 Jul 1996,45.0
1-10 Aug 1996,68.0
11-20 Aug 1996,51.0
21-31 Aug 1996,97.0
1-10 Sep 1996,6.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,31.0
21-30 Nov 1996,20.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,4.0
21-30 Apr 1997,11.0
1-10 May 1997,0.0
11-20 May 1997,15.0
21-31 May 1997,25.0
1-10 Jun 1997,4.0
11-20 Jun 1997,15.0
21-30 Jun 1997,12.0
1-10 Jul 1997,80.0
11-20 Jul 1997,52.0
21-31 Jul 1997,82.0
1-10 Aug 1997,35.0
11-20 Aug 1997,52.0
21-31 Aug 1997,20.0
1-10 Sep 1997,7.0
11-20 Sep 1997,3.0
21-30 Sep 1997,3.0
1-10 Oct 1997,2.0
11-20 Oct 1997,28.0
21-31 Oct 1997,46.0
1-10 Nov 1997,0.0
11-20 Nov 1997,22.0
21-30 Nov 1997,12.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,2.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,1.0
1-10 May 1998,27.0
11-20 May 1998,4.0
21-31 May 1998,0.0
1-10 Jun 1998,2.0
11-20 Jun 1998,0.0
21-30 Jun 1998,27.0
1-10 Jul 1998,84.0
11-20 Jul 1998,56.0
21-31 Jul 1998,133.0
1-10 Aug 1998,94.0
11-20 Aug 1998,92.0
21-31 Aug 1998,119.0
1-10 Sep 1998,18.0
11-20 Sep 1998,7.0
21-30 Sep 1998,4.0
1-10 Oct 1998,22.0
11-20 Oct 1998,3.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,2.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,7.0
1-10 Jul 1999,77.0
11-20 Jul 1999,89.0
21-31 Jul 1999,82.0
1-10 Aug 1999,99.0
11-20 Aug 1999,113.0
21-31 Aug 1999,101.0
1-10 Sep 1999,13.0
11-20 Sep 1999,2.0
21-30 Sep 1999,3.0
1-10 Oct 1999,7.0
11-20 Oct 1999,1.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,4.0
11-20 Apr 2000,10.0
21-30 Apr 2000,4.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,6.0
1-10 Jul 2000,35.0
11-20 Jul 2000,20.0
21-31 Jul 2000,123.0
1-10 Aug 2000,76.0
11-20 Aug 2000,56.0
21-31 Aug 2000,81.0
1-10 Sep 2000,4.0
11-20 Sep 2000,11.0
21-30 Sep 2000,6.0
1-10 Oct 2000,8.0
11-20 Oct 2000,5.0
21-31 Oct 2000,5.0
1-10 Nov 2000,12.0
11-20 Nov 2000,0.0
21-30 Nov 2000,10.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,28.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,22.0
1-10 May 2001,12.0
11-20 May 2001,0.0
21-31 May 2001,10.0
1-10 Jun 2001,8.0
11-20 Jun 2001,42.0
21-30 Jun 2001,32.0
1-10 Jul 2001,46.0
11-20 Jul 2001,60.0
21-31 Jul 2001,138.0
1-10 Aug 2001,122.0
11-20 Aug 2001,90.0
21-31 Aug 2001,48.0
1-10 Sep 2001,6.0
11-20 Sep 2001,1.0
21-30 Sep 2001,0.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,12.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,2.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,2.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,21.0
21-30 Jun 2002,0.0
1-10 Jul 2002,12.0
11-20 Jul 2002,27.0
21-31 Jul 2002,51.0
1-10 Aug 2002,142.0
11-20 Aug 2002,65.0
21-31 Aug 2002,24.0
1-10 Sep 2002,14.0
11-20 Sep 2002,4.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,30.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,13.0
1-10 Apr 2003,0.0
11-20 Apr 2003,17.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,20.0
21-31 May 2003,0.0
1-10 Jun 2003,1.0
11-20 Jun 2003,6.0
21-30 Jun 2003,53.0
1-10 Jul 2003,40.0
11-20 Jul 2003,30.0
21-31 Jul 2003,64.0
1-10 Aug 2003,90.0
11-20 Aug 2003,63.0
21-31 Aug 2003,53.0
1-10 Sep 2003,15.0
11-20 Sep 2003,8.0
21-30 Sep 2003,3.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,8.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,10.0
21-30 Apr 2004,1.0
1-10 May 2004,5.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,3.0
11-20 Jun 2004,9.0
21-30 Jun 2004,24.0
1-10 Jul 2004,18.0
11-20 Jul 2004,64.0
21-31 Jul 2004,50.0
1-10 Aug 2004,142.0
11-20 Aug 2004,73.0
21-31 Aug 2004,13.0
1-10 Sep 2004,0.0
11-20 Sep 2004,1.0
21-30 Sep 2004,0.0
1-10 Oct 2004,5.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,2.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,13.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,39.0
1-10 May 2005,15.0
11-20 May 2005,8.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,18.0
1-10 Jul 2005,44.0
11-20 Jul 2005,27.0
21-31 Jul 2005,37.0
1-10 Aug 2005,97.0
11-20 Aug 2005,62.0
21-31 Aug 2005,116.0
1-10 Sep 2005,24.0
11-20 Sep 2005,22.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,4.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,0.0
21-31 Mar 2006,18.0
1-10 Apr 2006,44.0
11-20 Apr 2006,23.0
21-30 Apr 2006,6.0
1-10 May 2006,36.0
11-20 May 2006,2.0
21-31 May 2006,12.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,29.0
1-10 Jul 2006,43.0
11-20 Jul 2006,58.0
21-31 Jul 2006,92.0
1-10 Aug 2006,109.0
11-20 Aug 2006,63.0
21-31 Aug 2006,132.0
1-10 Sep 2006,13.0
11-20 Sep 2006,1.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,4.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
