Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,21.0
1-10 Jul 1983,35.0
11-20 Jul 1983,54.0
21-31 Jul 1983,127.0
1-10 Aug 1983,78.0
11-20 Aug 1983,86.0
21-31 Aug 1983,69.0
1-10 Sep 1983,24.0
11-20 Sep 1983,33.0
21-30 Sep 1983,4.0
1-10 Oct 1983,22.0
11-20 Oct 1983,18.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,6.0
1-10 Mar 1984,11.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,55.0
21-31 May 1984,33.0
1-10 Jun 1984,20.0
11-20 Jun 1984,65.0
21-30 Jun 1984,92.0
1-10 Jul 1984,58.0
11-20 Jul 1984,76.0
21-31 Jul 1984,92.0
1-10 Aug 1984,56.0
11-20 Aug 1984,88.0
21-31 Aug 1984,30.0
1-10 Sep 1984,50.0
11-20 Sep 1984,39.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,9.0
11-20 Mar 1985,4.0
21-31 Mar 1985,20.0
1-10 Apr 1985,24.0
11-20 Apr 1985,5.0
21-30 Apr 1985,29.0
1-10 May 1985,50.0
11-20 May 1985,46.0
21-31 May 1985,29.0
1-10 Jun 1985,8.0
11-20 Jun 1985,52.0
21-30 Jun 1985,25.0
1-10 Jul 1985,67.0
11-20 Jul 1985,94.0
21-31 Jul 1985,64.0
1-10 Aug 1985,59.0
11-20 Aug 1985,52.0
21-31 Aug 1985,117.0
1-10 Sep 1985,61.0
11-20 Sep 1985,16.0
21-30 Sep 1985,0.0
1-10 Oct 1985,22.0
11-20 Oct 1985,0.0
21-31 Oct 1985,12.0
1-10 Nov 1985,7.0
11-20 Nov 1985,13.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,16.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,10.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,20.0
21-31 May 1986,13.0
1-10 Jun 1986,43.0
11-20 Jun 1986,61.0
21-30 Jun 1986,129.0
1-10 Jul 1986,81.0
11-20 Jul 1986,52.0
21-31 Jul 1986,161.0
1-10 Aug 1986,96.0
11-20 Aug 1986,64.0
21-31 Aug 1986,87.0
1-10 Sep 1986,85.0
11-20 Sep 1986,30.0
21-30 Sep 1986,2.0
1-10 Oct 1986,8.0
11-20 Oct 1986,3.0
21-31 Oct 1986,15.0
1-10 Nov 1986,5.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,35.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,7.0
11-20 Apr 1987,11.0
21-30 Apr 1987,3.0
1-10 May 1987,22.0
11-20 May 1987,84.0
21-31 May 1987,86.0
1-10 Jun 1987,35.0
11-20 Jun 1987,45.0
21-30 Jun 1987,36.0
1-10 Jul 1987,29.0
11-20 Jul 1987,33.0
21-31 Jul 1987,54.0
1-10 Aug 1987,109.0
11-20 Aug 1987,103.0
21-31 Aug 1987,53.0
1-10 Sep 1987,24.0
11-20 Sep 1987,12.0
21-30 Sep 1987,16.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,18.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,10.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,6.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,14.0
21-31 May 1988,3.0
1-10 Jun 1988,60.0
11-20 Jun 1988,18.0
21-30 Jun 1988,19.0
1-10 Jul 1988,77.0
11-20 Jul 1988,140.0
21-31 Jul 1988,224.0
1-10 Aug 1988,109.0
11-20 Aug 1988,141.0
21-31 Aug 1988,87.0
1-10 Sep 1988,43.0
11-20 Sep 1988,37.0
21-30 Sep 1988,18.0
1-10 Oct 1988,33.0
11-20 Oct 1988,82.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,24.0
21-31 Mar 1989,12.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,5.0
1-10 Jun 1989,53.0
11-20 Jun 1989,44.0
21-30 Jun 1989,31.0
1-10 Jul 1989,96.0
11-20 Jul 1989,129.0
21-31 Jul 1989,109.0
1-10 Aug 1989,94.0
11-20 Aug 1989,83.0
21-31 Aug 1989,75.0
1-10 Sep 1989,47.0
11-20 Sep 1989,21.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,36.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,14.0
11-20 Feb 1990,15.0
21-28 Feb 1990,8.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,28.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,14.0
21-30 Jun 1990,35.0
1-10 Jul 1990,46.0
11-20 Jul 1990,107.0
21-31 Jul 1990,145.0
1-10 Aug 1990,79.0
11-20 Aug 1990,72.0
21-31 Aug 1990,30.0
1-10 Sep 1990,52.0
11-20 Sep 1990,28.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,23.0
1-10 Apr 1991,15.0
11-20 Apr 1991,7.0
21-30 Apr 1991,12.0
1-10 May 1991,47.0
11-20 May 1991,11.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,46.0
21-30 Jun 1991,114.0
1-10 Jul 1991,109.0
11-20 Jul 1991,97.0
21-31 Jul 1991,102.0
1-10 Aug 1991,74.0
11-20 Aug 1991,95.0
21-31 Aug 1991,51.0
1-10 Sep 1991,31.0
11-20 Sep 1991,15.0
21-30 Sep 1991,14.0
1-10 Oct 1991,25.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,19.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,26.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,10.0
21-30 Apr 1992,29.0
1-10 May 1992,39.0
11-20 May 1992,19.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,4.0
21-30 Jun 1992,43.0
1-10 Jul 1992,31.0
11-20 Jul 1992,100.0
21-31 Jul 1992,178.0
1-10 Aug 1992,137.0
11-20 Aug 1992,189.0
21-31 Aug 1992,103.0
1-10 Sep 1992,48.0
11-20 Sep 1992,37.0
21-30 Sep 1992,0.0
1-10 Oct 1992,35.0
11-20 Oct 1992,53.0
21-31 Oct 1992,28.0
1-10 Nov 1992,38.0
11-20 Nov 1992,0.0
21-30 Nov 1992,23.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,17.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,39.0
1-10 Apr 1993,37.0
11-20 Apr 1993,32.0
21-30 Apr 1993,9.0
1-10 May 1993,6.0
11-20 May 1993,59.0
21-31 May 1993,20.0
1-10 Jun 1993,20.0
11-20 Jun 1993,0.0
21-30 Jun 1993,32.0
1-10 Jul 1993,43.0
11-20 Jul 1993,105.0
21-31 Jul 1993,107.0
1-10 Aug 1993,58.0
11-20 Aug 1993,64.0
21-31 Aug 1993,73.0
1-10 Sep 1993,84.0
11-20 Sep 1993,5.0
21-30 Sep 1993,14.0
1-10 Oct 1993,11.0
11-20 Oct 1993,6.0
21-31 Oct 1993,33.0
1-10 Nov 1993,11.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,18.0
1-10 Mar 1994,12.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,6.0
11-20 Apr 1994,10.0
21-30 Apr 1994,0.0
1-10 May 1994,24.0
11-20 May 1994,31.0
21-31 May 1994,0.0
1-10 Jun 1994,48.0
11-20 Jun 1994,55.0
21-30 Jun 1994,49.0
1-10 Jul 1994,85.0
11-20 Jul 1994,96.0
21-31 Jul 1994,146.0
1-10 Aug 1994,79.0
11-20 Aug 1994,134.0
21-31 Aug 1994,86.0
1-10 Sep 1994,66.0
11-20 Sep 1994,18.0
21-30 Sep 1994,8.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,6.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,22.0
1-10 Apr 1995,0.0
11-20 Apr 1995,5.0
21-30 Apr 1995,8.0
1-10 May 1995,26.0
11-20 May 1995,17.0
21-31 May 1995,29.0
1-10 Jun 1995,10.0
11-20 Jun 1995,0.0
21-30 Jun 1995,40.0
1-10 Jul 1995,54.0
11-20 Jul 1995,131.0
21-31 Jul 1995,145.0
1-10 Aug 1995,103.0
11-20 Aug 1995,93.0
21-31 Aug 1995,73.0
1-10 Sep 1995,56.0
11-20 Sep 1995,27.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,5.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,23.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,38.0
1-10 Apr 1996,3.0
11-20 Apr 1996,8.0
21-30 Apr 1996,44.0
1-10 May 1996,30.0
11-20 May 1996,84.0
21-31 May 1996,45.0
1-10 Jun 1996,121.0
11-20 Jun 1996,59.0
21-30 Jun 1996,17.0
1-10 Jul 1996,78.0
11-20 Jul 1996,97.0
21-31 Jul 1996,89.0
1-10 Aug 1996,83.0
11-20 Aug 1996,87.0
21-31 Aug 1996,71.0
1-10 Sep 1996,36.0
11-20 Sep 1996,22.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,17.0
11-20 Apr 1997,7.0
21-30 Apr 1997,2.0
1-10 May 1997,25.0
11-20 May 1997,64.0
21-31 May 1997,44.0
1-10 Jun 1997,61.0
11-20 Jun 1997,10.0
21-30 Jun 1997,57.0
1-10 Jul 1997,81.0
11-20 Jul 1997,113.0
21-31 Jul 1997,58.0
1-10 Aug 1997,101.0
11-20 Aug 1997,85.0
21-31 Aug 1997,73.0
1-10 Sep 1997,13.0
11-20 Sep 1997,5.0
21-30 Sep 1997,17.0
1-10 Oct 1997,11.0
11-20 Oct 1997,87.0
21-31 Oct 1997,54.0
1-10 Nov 1997,15.0
11-20 Nov 1997,25.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,21.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,39.0
11-20 May 1998,52.0
21-31 May 1998,21.0
1-10 Jun 1998,4.0
11-20 Jun 1998,0.0
21-30 Jun 1998,143.0
1-10 Jul 1998,148.0
11-20 Jul 1998,135.0
21-31 Jul 1998,157.0
1-10 Aug 1998,145.0
11-20 Aug 1998,118.0
21-31 Aug 1998,147.0
1-10 Sep 1998,39.0
11-20 Sep 1998,48.0
21-30 Sep 1998,11.0
1-10 Oct 1998,35.0
11-20 Oct 1998,0.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,9.0
1-10 May 1999,9.0
11-20 May 1999,0.0
21-31 May 1999,24.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,50.0
1-10 Jul 1999,141.0
11-20 Jul 1999,167.0
21-31 Jul 1999,114.0
1-10 Aug 1999,67.0
11-20 Aug 1999,133.0
21-31 Aug 1999,157.0
1-10 Sep 1999,87.0
11-20 Sep 1999,45.0
21-30 Sep 1999,19.0
1-10 Oct 1999,52.0
11-20 Oct 1999,69.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,9.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,17.0
21-30 Apr 2000,13.0
1-10 May 2000,15.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,66.0
11-20 Jun 2000,0.0
21-30 Jun 2000,58.0
1-10 Jul 2000,105.0
11-20 Jul 2000,82.0
21-31 Jul 2000,108.0
1-10 Aug 2000,122.0
11-20 Aug 2000,152.0
21-31 Aug 2000,123.0
1-10 Sep 2000,96.0
11-20 Sep 2000,40.0
21-30 Sep 2000,50.0
1-10 Oct 2000,55.0
11-20 Oct 2000,30.0
21-31 Oct 2000,55.0
1-10 Nov 2000,9.0
11-20 Nov 2000,13.0
21-30 Nov 2000,14.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,7.0
11-20 Apr 2001,5.0
21-30 Apr 2001,7.0
1-10 May 2001,17.0
11-20 May 2001,13.0
21-31 May 2001,23.0
1-10 Jun 2001,44.0
11-20 Jun 2001,81.0
21-30 Jun 2001,88.0
1-10 Jul 2001,97.0
11-20 Jul 2001,157.0
21-31 Jul 2001,222.0
1-10 Aug 2001,162.0
11-20 Aug 2001,129.0
21-31 Aug 2001,97.0
1-10 Sep 2001,42.0
11-20 Sep 2001,23.0
21-30 Sep 2001,10.0
1-10 Oct 2001,0.0
11-20 Oct 2001,34.0
21-31 Oct 2001,13.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,26.0
11-20 Mar 2002,0.0
21-31 Mar 2002,11.0
1-10 Apr 2002,28.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,8.0
1-10 Jun 2002,10.0
11-20 Jun 2002,67.0
21-30 Jun 2002,95.0
1-10 Jul 2002,44.0
11-20 Jul 2002,116.0
21-31 Jul 2002,103.0
1-10 Aug 2002,119.0
11-20 Aug 2002,69.0
21-31 Aug 2002,54.0
1-10 Sep 2002,70.0
11-20 Sep 2002,12.0
21-30 Sep 2002,11.0
1-10 Oct 2002,0.0
11-20 Oct 2002,14.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,4.0
21-30 Apr 2003,12.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,12.0
1-10 Jun 2003,12.0
11-20 Jun 2003,16.0
21-30 Jun 2003,95.0
1-10 Jul 2003,144.0
11-20 Jul 2003,87.0
21-31 Jul 2003,120.0
1-10 Aug 2003,127.0
11-20 Aug 2003,136.0
21-31 Aug 2003,112.0
1-10 Sep 2003,95.0
11-20 Sep 2003,80.0
21-30 Sep 2003,29.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,7.0
1-10 Nov 2003,5.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,0.0
21-30 Apr 2004,9.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,52.0
1-10 Jul 2004,39.0
11-20 Jul 2004,126.0
21-31 Jul 2004,97.0
1-10 Aug 2004,126.0
11-20 Aug 2004,89.0
21-31 Aug 2004,67.0
1-10 Sep 2004,38.0
11-20 Sep 2004,22.0
21-30 Sep 2004,6.0
1-10 Oct 2004,12.0
11-20 Oct 2004,16.0
21-31 Oct 2004,1.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,51.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,0.0
1-10 May 2005,33.0
11-20 May 2005,12.0
21-31 May 2005,7.0
1-10 Jun 2005,2.0
11-20 Jun 2005,14.0
21-30 Jun 2005,64.0
1-10 Jul 2005,114.0
11-20 Jul 2005,96.0
21-31 Jul 2005,146.0
1-10 Aug 2005,71.0
11-20 Aug 2005,81.0
21-31 Aug 2005,102.0
1-10 Sep 2005,56.0
11-20 Sep 2005,24.0
21-30 Sep 2005,12.0
1-10 Oct 2005,18.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,17.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,11.0
21-30 Apr 2006,7.0
1-10 May 2006,13.0
11-20 May 2006,32.0
21-31 May 2006,45.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,58.0
1-10 Jul 2006,103.0
11-20 Jul 2006,82.0
21-31 Jul 2006,156.0
1-10 Aug 2006,160.0
11-20 Aug 2006,68.0
21-31 Aug 2006,133.0
1-10 Sep 2006,75.0
11-20 Sep 2006,23.0
21-30 Sep 2006,24.0
1-10 Oct 2006,12.0
11-20 Oct 2006,0.0
21-31 Oct 2006,45.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
