Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,13.0
1-10 Jul 1983,22.0
11-20 Jul 1983,27.0
21-31 Jul 1983,61.0
1-10 Aug 1983,41.0
11-20 Aug 1983,64.0
21-31 Aug 1983,51.0
1-10 Sep 1983,9.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,20.0
21-30 Apr 1984,3.0
1-10 May 1984,10.0
11-20 May 1984,17.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,34.0
1-10 Jul 1984,42.0
11-20 Jul 1984,53.0
21-31 Jul 1984,33.0
1-10 Aug 1984,45.0
11-20 Aug 1984,36.0
21-31 Aug 1984,21.0
1-10 Sep 1984,12.0
11-20 Sep 1984,10.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,35.0
11-20 Apr 1985,12.0
21-30 Apr 1985,49.0
1-10 May 1985,49.0
11-20 May 1985,19.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,12.0
21-30 Jun 1985,20.0
1-10 Jul 1985,55.0
11-20 Jul 1985,103.0
21-31 Jul 1985,37.0
1-10 Aug 1985,34.0
11-20 Aug 1985,50.0
21-31 Aug 1985,49.0
1-10 Sep 1985,28.0
11-20 Sep 1985,12.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,19.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,27.0
21-31 Mar 1986,0.0
1-10 Apr 1986,39.0
11-20 Apr 1986,49.0
21-30 Apr 1986,17.0
1-10 May 1986,15.0
11-20 May 1986,14.0
21-31 May 1986,16.0
1-10 Jun 1986,23.0
11-20 Jun 1986,16.0
21-30 Jun 1986,46.0
1-10 Jul 1986,54.0
11-20 Jul 1986,46.0
21-31 Jul 1986,113.0
1-10 Aug 1986,44.0
11-20 Aug 1986,43.0
21-31 Aug 1986,51.0
1-10 Sep 1986,13.0
11-20 Sep 1986,8.0
21-30 Sep 1986,2.0
1-10 Oct 1986,6.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,15.0
11-20 Apr 1987,28.0
21-30 Apr 1987,5.0
1-10 May 1987,24.0
11-20 May 1987,61.0
21-31 May 1987,95.0
1-10 Jun 1987,4.0
11-20 Jun 1987,25.0
21-30 Jun 1987,8.0
1-10 Jul 1987,38.0
11-20 Jul 1987,28.0
21-31 Jul 1987,23.0
1-10 Aug 1987,53.0
11-20 Aug 1987,57.0
21-31 Aug 1987,47.0
1-10 Sep 1987,11.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,14.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,21.0
11-20 Apr 1988,39.0
21-30 Apr 1988,0.0
1-10 May 1988,22.0
11-20 May 1988,24.0
21-31 May 1988,3.0
1-10 Jun 1988,14.0
11-20 Jun 1988,10.0
21-30 Jun 1988,13.0
1-10 Jul 1988,30.0
11-20 Jul 1988,82.0
21-31 Jul 1988,94.0
1-10 Aug 1988,70.0
11-20 Aug 1988,63.0
21-31 Aug 1988,33.0
1-10 Sep 1988,9.0
11-20 Sep 1988,28.0
21-30 Sep 1988,13.0
1-10 Oct 1988,12.0
11-20 Oct 1988,30.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,27.0
1-10 Apr 1989,14.0
11-20 Apr 1989,32.0
21-30 Apr 1989,22.0
1-10 May 1989,6.0
11-20 May 1989,15.0
21-31 May 1989,2.0
1-10 Jun 1989,17.0
11-20 Jun 1989,29.0
21-30 Jun 1989,12.0
1-10 Jul 1989,24.0
11-20 Jul 1989,39.0
21-31 Jul 1989,42.0
1-10 Aug 1989,60.0
11-20 Aug 1989,47.0
21-31 Aug 1989,22.0
1-10 Sep 1989,22.0
11-20 Sep 1989,8.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,35.0
1-10 Apr 1990,1.0
11-20 Apr 1990,5.0
21-30 Apr 1990,40.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,15.0
1-10 Jul 1990,27.0
11-20 Jul 1990,56.0
21-31 Jul 1990,43.0
1-10 Aug 1990,30.0
11-20 Aug 1990,16.0
21-31 Aug 1990,18.0
1-10 Sep 1990,13.0
11-20 Sep 1990,9.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,36.0
11-20 Apr 1991,10.0
21-30 Apr 1991,15.0
1-10 May 1991,33.0
11-20 May 1991,0.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,15.0
21-30 Jun 1991,14.0
1-10 Jul 1991,47.0
11-20 Jul 1991,34.0
21-31 Jul 1991,40.0
1-10 Aug 1991,39.0
11-20 Aug 1991,36.0
21-31 Aug 1991,40.0
1-10 Sep 1991,13.0
11-20 Sep 1991,6.0
21-30 Sep 1991,13.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,7.0
21-30 Apr 1992,15.0
1-10 May 1992,52.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,27.0
1-10 Jul 1992,36.0
11-20 Jul 1992,56.0
21-31 Jul 1992,60.0
1-10 Aug 1992,61.0
11-20 Aug 1992,117.0
21-31 Aug 1992,90.0
1-10 Sep 1992,47.0
11-20 Sep 1992,24.0
21-30 Sep 1992,0.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,28.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,12.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,36.0
21-31 Mar 1993,0.0
1-10 Apr 1993,53.0
11-20 Apr 1993,27.0
21-30 Apr 1993,42.0
1-10 May 1993,6.0
11-20 May 1993,38.0
21-31 May 1993,17.0
1-10 Jun 1993,16.0
11-20 Jun 1993,9.0
21-30 Jun 1993,4.0
1-10 Jul 1993,58.0
11-20 Jul 1993,37.0
21-31 Jul 1993,46.0
1-10 Aug 1993,43.0
11-20 Aug 1993,14.0
21-31 Aug 1993,58.0
1-10 Sep 1993,32.0
11-20 Sep 1993,8.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,6.0
11-20 Apr 1994,17.0
21-30 Apr 1994,14.0
1-10 May 1994,25.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,6.0
21-30 Jun 1994,56.0
1-10 Jul 1994,30.0
11-20 Jul 1994,93.0
21-31 Jul 1994,60.0
1-10 Aug 1994,41.0
11-20 Aug 1994,86.0
21-31 Aug 1994,115.0
1-10 Sep 1994,36.0
11-20 Sep 1994,14.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,45.0
21-30 Apr 1995,14.0
1-10 May 1995,39.0
11-20 May 1995,7.0
21-31 May 1995,32.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,12.0
1-10 Jul 1995,54.0
11-20 Jul 1995,95.0
21-31 Jul 1995,89.0
1-10 Aug 1995,28.0
11-20 Aug 1995,69.0
21-31 Aug 1995,39.0
1-10 Sep 1995,72.0
11-20 Sep 1995,7.0
21-30 Sep 1995,22.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,6.0
11-20 Mar 1996,0.0
21-31 Mar 1996,86.0
1-10 Apr 1996,21.0
11-20 Apr 1996,21.0
21-30 Apr 1996,62.0
1-10 May 1996,14.0
11-20 May 1996,81.0
21-31 May 1996,26.0
1-10 Jun 1996,49.0
11-20 Jun 1996,7.0
21-30 Jun 1996,16.0
1-10 Jul 1996,43.0
11-20 Jul 1996,77.0
21-31 Jul 1996,17.0
1-10 Aug 1996,35.0
11-20 Aug 1996,49.0
21-31 Aug 1996,88.0
1-10 Sep 1996,40.0
11-20 Sep 1996,19.0
21-30 Sep 1996,0.0
1-10 Oct 1996,2.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,53.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,30.0
11-20 Mar 1997,9.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,4.0
21-30 Apr 1997,9.0
1-10 May 1997,5.0
11-20 May 1997,32.0
21-31 May 1997,41.0
1-10 Jun 1997,17.0
11-20 Jun 1997,4.0
21-30 Jun 1997,31.0
1-10 Jul 1997,56.0
11-20 Jul 1997,53.0
21-31 Jul 1997,62.0
1-10 Aug 1997,40.0
11-20 Aug 1997,36.0
21-31 Aug 1997,33.0
1-10 Sep 1997,3.0
11-20 Sep 1997,1.0
21-30 Sep 1997,5.0
1-10 Oct 1997,0.0
11-20 Oct 1997,94.0
21-31 Oct 1997,46.0
1-10 Nov 1997,0.0
11-20 Nov 1997,39.0
21-30 Nov 1997,26.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,21.0
1-10 May 1998,56.0
11-20 May 1998,10.0
21-31 May 1998,4.0
1-10 Jun 1998,15.0
11-20 Jun 1998,0.0
21-30 Jun 1998,21.0
1-10 Jul 1998,75.0
11-20 Jul 1998,44.0
21-31 Jul 1998,143.0
1-10 Aug 1998,59.0
11-20 Aug 1998,124.0
21-31 Aug 1998,78.0
1-10 Sep 1998,26.0
11-20 Sep 1998,9.0
21-30 Sep 1998,0.0
1-10 Oct 1998,10.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,24.0
1-10 Apr 1999,0.0
11-20 Apr 1999,11.0
21-30 Apr 1999,14.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,23.0
1-10 Jul 1999,58.0
11-20 Jul 1999,56.0
21-31 Jul 1999,61.0
1-10 Aug 1999,55.0
11-20 Aug 1999,76.0
21-31 Aug 1999,70.0
1-10 Sep 1999,22.0
11-20 Sep 1999,0.0
21-30 Sep 1999,2.0
1-10 Oct 1999,5.0
11-20 Oct 1999,0.0
21-31 Oct 1999,5.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,21.0
1-10 Apr 2000,25.0
11-20 Apr 2000,61.0
21-30 Apr 2000,45.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,3.0
11-20 Jun 2000,0.0
21-30 Jun 2000,24.0
1-10 Jul 2000,33.0
11-20 Jul 2000,39.0
21-31 Jul 2000,62.0
1-10 Aug 2000,69.0
11-20 Aug 2000,20.0
21-31 Aug 2000,45.0
1-10 Sep 2000,34.0
11-20 Sep 2000,22.0
21-30 Sep 2000,5.0
1-10 Oct 2000,1.0
11-20 Oct 2000,23.0
21-31 Oct 2000,43.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,11.0
11-20 Apr 2001,0.0
21-30 Apr 2001,15.0
1-10 May 2001,30.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,13.0
11-20 Jun 2001,38.0
21-30 Jun 2001,25.0
1-10 Jul 2001,57.0
11-20 Jul 2001,70.0
21-31 Jul 2001,99.0
1-10 Aug 2001,139.0
11-20 Aug 2001,53.0
21-31 Aug 2001,52.0
1-10 Sep 2001,2.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,41.0
1-10 Apr 2002,18.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,1.0
1-10 Jun 2002,2.0
11-20 Jun 2002,23.0
21-30 Jun 2002,23.0
1-10 Jul 2002,17.0
11-20 Jul 2002,38.0
21-31 Jul 2002,68.0
1-10 Aug 2002,59.0
11-20 Aug 2002,67.0
21-31 Aug 2002,14.0
1-10 Sep 2002,18.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,5.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,17.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,28.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,27.0
1-10 Apr 2003,0.0
11-20 Apr 2003,17.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,9.0
21-30 Jun 2003,69.0
1-10 Jul 2003,78.0
11-20 Jul 2003,61.0
21-31 Jul 2003,85.0
1-10 Aug 2003,62.0
11-20 Aug 2003,33.0
21-31 Aug 2003,44.0
1-10 Sep 2003,36.0
11-20 Sep 2003,14.0
21-30 Sep 2003,0.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,32.0
21-31 Mar 2004,0.0
1-10 Apr 2004,27.0
11-20 Apr 2004,17.0
21-30 Apr 2004,21.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,2.0
11-20 Jun 2004,20.0
21-30 Jun 2004,21.0
1-10 Jul 2004,31.0
11-20 Jul 2004,95.0
21-31 Jul 2004,59.0
1-10 Aug 2004,92.0
11-20 Aug 2004,42.0
21-31 Aug 2004,36.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,19.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,12.0
11-20 Mar 2005,29.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,30.0
21-30 Apr 2005,50.0
1-10 May 2005,0.0
11-20 May 2005,11.0
21-31 May 2005,33.0
1-10 Jun 2005,1.0
11-20 Jun 2005,0.0
21-30 Jun 2005,26.0
1-10 Jul 2005,80.0
11-20 Jul 2005,12.0
21-31 Jul 2005,43.0
1-10 Aug 2005,47.0
11-20 Aug 2005,83.0
21-31 Aug 2005,64.0
1-10 Sep 2005,4.0
11-20 Sep 2005,16.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,13.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,16.0
21-31 Mar 2006,0.0
1-10 Apr 2006,18.0
11-20 Apr 2006,29.0
21-30 Apr 2006,11.0
1-10 May 2006,41.0
11-20 May 2006,8.0
21-31 May 2006,26.0
1-10 Jun 2006,0.0
11-20 Jun 2006,3.0
21-30 Jun 2006,40.0
1-10 Jul 2006,83.0
11-20 Jul 2006,49.0
21-31 Jul 2006,48.0
1-10 Aug 2006,79.0
11-20 Aug 2006,59.0
21-31 Aug 2006,103.0
1-10 Sep 2006,16.0
11-20 Sep 2006,0.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,17.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
