Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,13.0
11-20 Jul 1983,17.0
21-31 Jul 1983,60.0
1-10 Aug 1983,30.0
11-20 Aug 1983,85.0
21-31 Aug 1983,54.0
1-10 Sep 1983,0.0
11-20 Sep 1983,27.0
21-30 Sep 1983,4.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,0.0
1-10 May 1984,87.0
11-20 May 1984,76.0
21-31 May 1984,42.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,9.0
21-31 Jul 1984,27.0
1-10 Aug 1984,17.0
11-20 Aug 1984,20.0
21-31 Aug 1984,15.0
1-10 Sep 1984,15.0
11-20 Sep 1984,25.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,9.0
1-10 Dec 1984,10.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,6.0
21-31 Mar 1985,25.0
1-10 Apr 1985,43.0
11-20 Apr 1985,30.0
21-30 Apr 1985,62.0
1-10 May 1985,57.0
11-20 May 1985,11.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,10.0
11-20 Jul 1985,57.0
21-31 Jul 1985,7.0
1-10 Aug 1985,24.0
11-20 Aug 1985,13.0
21-31 Aug 1985,76.0
1-10 Sep 1985,39.0
11-20 Sep 1985,26.0
21-30 Sep 1985,9.0
1-10 Oct 1985,13.0
11-20 Oct 1985,6.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,18.0
11-20 Mar 1986,18.0
21-31 Mar 1986,10.0
1-10 Apr 1986,78.0
11-20 Apr 1986,41.0
21-30 Apr 1986,23.0
1-10 May 1986,36.0
11-20 May 1986,126.0
21-31 May 1986,24.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,19.0
1-10 Jul 1986,42.0
11-20 Jul 1986,13.0
21-31 Jul 1986,81.0
1-10 Aug 1986,89.0
11-20 Aug 1986,25.0
21-31 Aug 1986,106.0
1-10 Sep 1986,36.0
11-20 Sep 1986,20.0
21-30 Sep 1986,3.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,57.0
11-20 Mar 1987,9.0
21-31 Mar 1987,26.0
1-10 Apr 1987,56.0
11-20 Apr 1987,33.0
21-30 Apr 1987,8.0
1-10 May 1987,40.0
11-20 May 1987,72.0
21-31 May 1987,132.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,17.0
11-20 Jul 1987,8.0
21-31 Jul 1987,14.0
1-10 Aug 1987,74.0
11-20 Aug 1987,70.0
21-31 Aug 1987,22.0
1-10 Sep 1987,9.0
11-20 Sep 1987,14.0
21-30 Sep 1987,9.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,27.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,36.0
11-20 Apr 1988,39.0
21-30 Apr 1988,24.0
1-10 May 1988,0.0
11-20 May 1988,29.0
21-31 May 1988,8.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,9.0
1-10 Jul 1988,23.0
11-20 Jul 1988,105.0
21-31 Jul 1988,122.0
1-10 Aug 1988,93.0
11-20 Aug 1988,80.0
21-31 Aug 1988,66.0
1-10 Sep 1988,30.0
11-20 Sep 1988,47.0
21-30 Sep 1988,17.0
1-10 Oct 1988,19.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,6.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,24.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,26.0
21-31 Mar 1989,28.0
1-10 Apr 1989,12.0
11-20 Apr 1989,29.0
21-30 Apr 1989,27.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,8.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,18.0
11-20 Jul 1989,57.0
21-31 Jul 1989,30.0
1-10 Aug 1989,55.0
11-20 Aug 1989,27.0
21-31 Aug 1989,16.0
1-10 Sep 1989,27.0
11-20 Sep 1989,17.0
21-30 Sep 1989,7.0
1-10 Oct 1989,4.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,45.0
1-10 Dec 1989,18.0
11-20 Dec 1989,22.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,33.0
11-20 Feb 1990,20.0
21-28 Feb 1990,14.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,8.0
11-20 Apr 1990,0.0
21-30 Apr 1990,50.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,24.0
11-20 Jul 1990,63.0
21-31 Jul 1990,51.0
1-10 Aug 1990,34.0
11-20 Aug 1990,24.0
21-31 Aug 1990,17.0
1-10 Sep 1990,15.0
11-20 Sep 1990,20.0
21-30 Sep 1990,25.0
1-10 Oct 1990,4.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,31.0
1-10 Mar 1991,0.0
11-20 Mar 1991,17.0
21-31 Mar 1991,35.0
1-10 Apr 1991,19.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,38.0
11-20 May 1991,7.0
21-31 May 1991,23.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,14.0
1-10 Jul 1991,47.0
11-20 Jul 1991,28.0
21-31 Jul 1991,64.0
1-10 Aug 1991,34.0
11-20 Aug 1991,43.0
21-31 Aug 1991,23.0
1-10 Sep 1991,12.0
11-20 Sep 1991,12.0
21-30 Sep 1991,17.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,15.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,3.0
1-10 Mar 1992,41.0
11-20 Mar 1992,16.0
21-31 Mar 1992,9.0
1-10 Apr 1992,22.0
11-20 Apr 1992,0.0
21-30 Apr 1992,30.0
1-10 May 1992,129.0
11-20 May 1992,17.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,9.0
11-20 Jul 1992,30.0
21-31 Jul 1992,100.0
1-10 Aug 1992,114.0
11-20 Aug 1992,91.0
21-31 Aug 1992,71.0
1-10 Sep 1992,35.0
11-20 Sep 1992,20.0
21-30 Sep 1992,8.0
1-10 Oct 1992,41.0
11-20 Oct 1992,9.0
21-31 Oct 1992,4.0
1-10 Nov 1992,30.0
11-20 Nov 1992,0.0
21-30 Nov 1992,24.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,55.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,35.0
1-10 Feb 1993,3.0
11-20 Feb 1993,5.0
21-28 Feb 1993,30.0
1-10 Mar 1993,0.0
11-20 Mar 1993,26.0
21-31 Mar 1993,54.0
1-10 Apr 1993,83.0
11-20 Apr 1993,69.0
21-30 Apr 1993,37.0
1-10 May 1993,27.0
11-20 May 1993,130.0
21-31 May 1993,14.0
1-10 Jun 1993,3.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,25.0
11-20 Jul 1993,15.0
21-31 Jul 1993,17.0
1-10 Aug 1993,18.0
11-20 Aug 1993,7.0
21-31 Aug 1993,104.0
1-10 Sep 1993,21.0
11-20 Sep 1993,3.0
21-30 Sep 1993,9.0
1-10 Oct 1993,17.0
11-20 Oct 1993,2.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,26.0
11-20 Mar 1994,22.0
21-31 Mar 1994,14.0
1-10 Apr 1994,0.0
11-20 Apr 1994,73.0
21-30 Apr 1994,21.0
1-10 May 1994,47.0
11-20 May 1994,50.0
21-31 May 1994,0.0
1-10 Jun 1994,10.0
11-20 Jun 1994,0.0
21-30 Jun 1994,9.0
1-10 Jul 1994,45.0
11-20 Jul 1994,82.0
21-31 Jul 1994,71.0
1-10 Aug 1994,73.0
11-20 Aug 1994,135.0
21-31 Aug 1994,104.0
1-10 Sep 1994,29.0
11-20 Sep 1994,4.0
21-30 Sep 1994,32.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,16.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,4.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,27.0
11-20 Feb 1995,9.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,12.0
1-10 Apr 1995,19.0
11-20 Apr 1995,96.0
21-30 Apr 1995,32.0
1-10 May 1995,63.0
11-20 May 1995,42.0
21-31 May 1995,39.0
1-10 Jun 1995,11.0
11-20 Jun 1995,0.0
21-30 Jun 1995,2.0
1-10 Jul 1995,2.0
11-20 Jul 1995,91.0
21-31 Jul 1995,116.0
1-10 Aug 1995,73.0
11-20 Aug 1995,97.0
21-31 Aug 1995,62.0
1-10 Sep 1995,43.0
11-20 Sep 1995,5.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,11.0
11-20 Dec 1995,50.0
21-31 Dec 1995,11.0
1-10 Jan 1996,5.0
11-20 Jan 1996,4.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,2.0
1-10 Mar 1996,6.0
11-20 Mar 1996,22.0
21-31 Mar 1996,102.0
1-10 Apr 1996,51.0
11-20 Apr 1996,109.0
21-30 Apr 1996,13.0
1-10 May 1996,41.0
11-20 May 1996,96.0
21-31 May 1996,78.0
1-10 Jun 1996,35.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,34.0
11-20 Jul 1996,30.0
21-31 Jul 1996,17.0
1-10 Aug 1996,71.0
11-20 Aug 1996,79.0
21-31 Aug 1996,87.0
1-10 Sep 1996,13.0
11-20 Sep 1996,29.0
21-30 Sep 1996,2.0
1-10 Oct 1996,6.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,52.0
21-30 Nov 1996,33.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,3.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,52.0
21-31 Mar 1997,13.0
1-10 Apr 1997,38.0
11-20 Apr 1997,4.0
21-30 Apr 1997,33.0
1-10 May 1997,0.0
11-20 May 1997,13.0
21-31 May 1997,42.0
1-10 Jun 1997,15.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,59.0
11-20 Jul 1997,21.0
21-31 Jul 1997,35.0
1-10 Aug 1997,50.0
11-20 Aug 1997,13.0
21-31 Aug 1997,12.0
1-10 Sep 1997,0.0
11-20 Sep 1997,23.0
21-30 Sep 1997,20.0
1-10 Oct 1997,30.0
11-20 Oct 1997,54.0
21-31 Oct 1997,106.0
1-10 Nov 1997,0.0
11-20 Nov 1997,65.0
21-30 Nov 1997,30.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,33.0
11-20 Jan 1998,29.0
21-31 Jan 1998,6.0
1-10 Feb 1998,10.0
11-20 Feb 1998,0.0
21-28 Feb 1998,28.0
1-10 Mar 1998,34.0
11-20 Mar 1998,3.0
21-31 Mar 1998,14.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,47.0
1-10 May 1998,25.0
11-20 May 1998,95.0
21-31 May 1998,7.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,126.0
11-20 Jul 1998,53.0
21-31 Jul 1998,135.0
1-10 Aug 1998,45.0
11-20 Aug 1998,103.0
21-31 Aug 1998,88.0
1-10 Sep 1998,161.0
11-20 Sep 1998,33.0
21-30 Sep 1998,14.0
1-10 Oct 1998,4.0
11-20 Oct 1998,10.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,34.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,14.0
21-30 Apr 1999,18.0
1-10 May 1999,3.0
11-20 May 1999,10.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,35.0
11-20 Jul 1999,45.0
21-31 Jul 1999,76.0
1-10 Aug 1999,33.0
11-20 Aug 1999,134.0
21-31 Aug 1999,96.0
1-10 Sep 1999,52.0
11-20 Sep 1999,16.0
21-30 Sep 1999,4.0
1-10 Oct 1999,70.0
11-20 Oct 1999,30.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,7.0
11-20 Apr 2000,25.0
21-30 Apr 2000,33.0
1-10 May 2000,111.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,0.0
1-10 Jul 2000,36.0
11-20 Jul 2000,25.0
21-31 Jul 2000,114.0
1-10 Aug 2000,138.0
11-20 Aug 2000,90.0
21-31 Aug 2000,42.0
1-10 Sep 2000,20.0
11-20 Sep 2000,23.0
21-30 Sep 2000,44.0
1-10 Oct 2000,25.0
11-20 Oct 2000,6.0
21-31 Oct 2000,83.0
1-10 Nov 2000,59.0
11-20 Nov 2000,5.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,68.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,42.0
11-20 Mar 2001,43.0
21-31 Mar 2001,26.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,49.0
11-20 May 2001,14.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,50.0
21-31 Jul 2001,118.0
1-10 Aug 2001,82.0
11-20 Aug 2001,177.0
21-31 Aug 2001,55.0
1-10 Sep 2001,35.0
11-20 Sep 2001,41.0
21-30 Sep 2001,6.0
1-10 Oct 2001,10.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,18.0
11-20 Jan 2002,56.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,22.0
11-20 Mar 2002,11.0
21-31 Mar 2002,12.0
1-10 Apr 2002,79.0
11-20 Apr 2002,15.0
21-30 Apr 2002,0.0
1-10 May 2002,23.0
11-20 May 2002,18.0
21-31 May 2002,11.0
1-10 Jun 2002,6.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,8.0
11-20 Jul 2002,12.0
21-31 Jul 2002,43.0
1-10 Aug 2002,125.0
11-20 Aug 2002,29.0
21-31 Aug 2002,36.0
1-10 Sep 2002,41.0
11-20 Sep 2002,44.0
21-30 Sep 2002,7.0
1-10 Oct 2002,17.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,27.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,25.0
1-10 Feb 2003,0.0
11-20 Feb 2003,10.0
21-28 Feb 2003,35.0
1-10 Mar 2003,0.0
11-20 Mar 2003,17.0
21-31 Mar 2003,71.0
1-10 Apr 2003,0.0
11-20 Apr 2003,100.0
21-30 Apr 2003,92.0
1-10 May 2003,5.0
11-20 May 2003,17.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,0.0
21-30 Jun 2003,10.0
1-10 Jul 2003,28.0
11-20 Jul 2003,28.0
21-31 Jul 2003,38.0
1-10 Aug 2003,79.0
11-20 Aug 2003,172.0
21-31 Aug 2003,62.0
1-10 Sep 2003,0.0
11-20 Sep 2003,23.0
21-30 Sep 2003,9.0
1-10 Oct 2003,0.0
11-20 Oct 2003,4.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,19.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,4.0
1-10 Mar 2004,0.0
11-20 Mar 2004,7.0
21-31 Mar 2004,14.0
1-10 Apr 2004,68.0
11-20 Apr 2004,48.0
21-30 Apr 2004,58.0
1-10 May 2004,10.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,22.0
1-10 Jul 2004,13.0
11-20 Jul 2004,89.0
21-31 Jul 2004,26.0
1-10 Aug 2004,146.0
11-20 Aug 2004,70.0
21-31 Aug 2004,41.0
1-10 Sep 2004,12.0
11-20 Sep 2004,22.0
21-30 Sep 2004,0.0
1-10 Oct 2004,34.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,16.0
11-20 Mar 2005,45.0
21-31 Mar 2005,3.0
1-10 Apr 2005,0.0
11-20 Apr 2005,56.0
21-30 Apr 2005,49.0
1-10 May 2005,67.0
11-20 May 2005,81.0
21-31 May 2005,41.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,0.0
1-10 Jul 2005,27.0
11-20 Jul 2005,13.0
21-31 Jul 2005,63.0
1-10 Aug 2005,55.0
11-20 Aug 2005,61.0
21-31 Aug 2005,101.0
1-10 Sep 2005,6.0
11-20 Sep 2005,0.0
21-30 Sep 2005,11.0
1-10 Oct 2005,5.0
11-20 Oct 2005,14.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,28.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,11.0
11-20 Mar 2006,53.0
21-31 Mar 2006,20.0
1-10 Apr 2006,67.0
11-20 Apr 2006,39.0
21-30 Apr 2006,8.0
1-10 May 2006,24.0
11-20 May 2006,8.0
21-31 May 2006,32.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,15.0
11-20 Jul 2006,52.0
21-31 Jul 2006,34.0
1-10 Aug 2006,125.0
11-20 Aug 2006,29.0
21-31 Aug 2006,99.0
1-10 Sep 2006,55.0
11-20 Sep 2006,0.0
21-30 Sep 2006,13.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,41.0
1-10 Nov 2006,0.0
11-20 Nov 2006,6.0
21-30 Nov 2006,0.0
1-10 Dec 2006,65.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
