Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,23.0
11-20 Jul 1983,46.0
21-31 Jul 1983,101.0
1-10 Aug 1983,64.0
11-20 Aug 1983,82.0
21-31 Aug 1983,62.0
1-10 Sep 1983,19.0
11-20 Sep 1983,26.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,14.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,8.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,53.0
21-31 May 1984,37.0
1-10 Jun 1984,21.0
11-20 Jun 1984,46.0
21-30 Jun 1984,78.0
1-10 Jul 1984,39.0
11-20 Jul 1984,73.0
21-31 Jul 1984,82.0
1-10 Aug 1984,50.0
11-20 Aug 1984,63.0
21-31 Aug 1984,23.0
1-10 Sep 1984,36.0
11-20 Sep 1984,30.0
21-30 Sep 1984,11.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,3.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,3.0
21-31 Mar 1985,29.0
1-10 Apr 1985,24.0
11-20 Apr 1985,8.0
21-30 Apr 1985,28.0
1-10 May 1985,51.0
11-20 May 1985,42.0
21-31 May 1985,28.0
1-10 Jun 1985,0.0
11-20 Jun 1985,46.0
21-30 Jun 1985,21.0
1-10 Jul 1985,52.0
11-20 Jul 1985,102.0
21-31 Jul 1985,61.0
1-10 Aug 1985,52.0
11-20 Aug 1985,38.0
21-31 Aug 1985,105.0
1-10 Sep 1985,50.0
11-20 Sep 1985,13.0
21-30 Sep 1985,0.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,10.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,16.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,21.0
11-20 Apr 1986,23.0
21-30 Apr 1986,0.0
1-10 May 1986,10.0
11-20 May 1986,22.0
21-31 May 1986,15.0
1-10 Jun 1986,44.0
11-20 Jun 1986,57.0
21-30 Jun 1986,126.0
1-10 Jul 1986,73.0
11-20 Jul 1986,45.0
21-31 Jul 1986,143.0
1-10 Aug 1986,82.0
11-20 Aug 1986,46.0
21-31 Aug 1986,99.0
1-10 Sep 1986,60.0
11-20 Sep 1986,19.0
21-30 Sep 1986,17.0
1-10 Oct 1986,12.0
11-20 Oct 1986,1.0
21-31 Oct 1986,9.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,14.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,11.0
11-20 Apr 1987,17.0
21-30 Apr 1987,1.0
1-10 May 1987,24.0
11-20 May 1987,82.0
21-31 May 1987,103.0
1-10 Jun 1987,23.0
11-20 Jun 1987,32.0
21-30 Jun 1987,23.0
1-10 Jul 1987,27.0
11-20 Jul 1987,24.0
21-31 Jul 1987,40.0
1-10 Aug 1987,93.0
11-20 Aug 1987,72.0
21-31 Aug 1987,48.0
1-10 Sep 1987,22.0
11-20 Sep 1987,11.0
21-30 Sep 1987,14.0
1-10 Oct 1987,0.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,19.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,18.0
21-31 May 1988,3.0
1-10 Jun 1988,51.0
11-20 Jun 1988,14.0
21-30 Jun 1988,0.0
1-10 Jul 1988,61.0
11-20 Jul 1988,141.0
21-31 Jul 1988,228.0
1-10 Aug 1988,99.0
11-20 Aug 1988,124.0
21-31 Aug 1988,88.0
1-10 Sep 1988,47.0
11-20 Sep 1988,39.0
21-30 Sep 1988,18.0
1-10 Oct 1988,27.0
11-20 Oct 1988,63.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,4.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,21.0
21-31 Mar 1989,17.0
1-10 Apr 1989,3.0
11-20 Apr 1989,36.0
21-30 Apr 1989,10.0
1-10 May 1989,0.0
11-20 May 1989,24.0
21-31 May 1989,7.0
1-10 Jun 1989,38.0
11-20 Jun 1989,31.0
21-30 Jun 1989,19.0
1-10 Jul 1989,70.0
11-20 Jul 1989,108.0
21-31 Jul 1989,86.0
1-10 Aug 1989,72.0
11-20 Aug 1989,71.0
21-31 Aug 1989,64.0
1-10 Sep 1989,55.0
11-20 Sep 1989,17.0
21-30 Sep 1989,8.0
1-10 Oct 1989,0.0
11-20 Oct 1989,31.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,22.0
11-20 Feb 1990,17.0
21-28 Feb 1990,10.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,29.0
1-10 Jul 1990,40.0
11-20 Jul 1990,100.0
21-31 Jul 1990,132.0
1-10 Aug 1990,60.0
11-20 Aug 1990,65.0
21-31 Aug 1990,29.0
1-10 Sep 1990,30.0
11-20 Sep 1990,27.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,6.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,27.0
1-10 Apr 1991,10.0
11-20 Apr 1991,12.0
21-30 Apr 1991,0.0
1-10 May 1991,45.0
11-20 May 1991,12.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,46.0
21-30 Jun 1991,91.0
1-10 Jul 1991,90.0
11-20 Jul 1991,89.0
21-31 Jul 1991,93.0
1-10 Aug 1991,59.0
11-20 Aug 1991,87.0
21-31 Aug 1991,52.0
1-10 Sep 1991,24.0
11-20 Sep 1991,14.0
21-30 Sep 1991,17.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,20.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,3.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,20.0
21-30 Apr 1992,30.0
1-10 May 1992,44.0
11-20 May 1992,8.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,31.0
1-10 Jul 1992,12.0
11-20 Jul 1992,97.0
21-31 Jul 1992,164.0
1-10 Aug 1992,145.0
11-20 Aug 1992,179.0
21-31 Aug 1992,106.0
1-10 Sep 1992,42.0
11-20 Sep 1992,37.0
21-30 Sep 1992,0.0
1-10 Oct 1992,38.0
11-20 Oct 1992,44.0
21-31 Oct 1992,24.0
1-10 Nov 1992,55.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,28.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,42.0
1-10 Apr 1993,55.0
11-20 Apr 1993,52.0
21-30 Apr 1993,15.0
1-10 May 1993,10.0
11-20 May 1993,65.0
21-31 May 1993,20.0
1-10 Jun 1993,8.0
11-20 Jun 1993,0.0
21-30 Jun 1993,15.0
1-10 Jul 1993,26.0
11-20 Jul 1993,104.0
21-31 Jul 1993,107.0
1-10 Aug 1993,60.0
11-20 Aug 1993,24.0
21-31 Aug 1993,76.0
1-10 Sep 1993,92.0
11-20 Sep 1993,8.0
21-30 Sep 1993,21.0
1-10 Oct 1993,13.0
11-20 Oct 1993,4.0
21-31 Oct 1993,17.0
1-10 Nov 1993,6.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,7.0
11-20 Apr 1994,13.0
21-30 Apr 1994,0.0
1-10 May 1994,24.0
11-20 May 1994,32.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,43.0
21-30 Jun 1994,30.0
1-10 Jul 1994,73.0
11-20 Jul 1994,114.0
21-31 Jul 1994,142.0
1-10 Aug 1994,65.0
11-20 Aug 1994,132.0
21-31 Aug 1994,109.0
1-10 Sep 1994,54.0
11-20 Sep 1994,5.0
21-30 Sep 1994,3.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,15.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,25.0
21-30 Apr 1995,8.0
1-10 May 1995,28.0
11-20 May 1995,27.0
21-31 May 1995,36.0
1-10 Jun 1995,13.0
11-20 Jun 1995,14.0
21-30 Jun 1995,19.0
1-10 Jul 1995,40.0
11-20 Jul 1995,110.0
21-31 Jul 1995,133.0
1-10 Aug 1995,97.0
11-20 Aug 1995,80.0
21-31 Aug 1995,70.0
1-10 Sep 1995,49.0
11-20 Sep 1995,27.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,1.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,20.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,2.0
11-20 Apr 1996,18.0
21-30 Apr 1996,34.0
1-10 May 1996,39.0
11-20 May 1996,76.0
21-31 May 1996,40.0
1-10 Jun 1996,135.0
11-20 Jun 1996,59.0
21-30 Jun 1996,11.0
1-10 Jul 1996,70.0
11-20 Jul 1996,94.0
21-31 Jul 1996,106.0
1-10 Aug 1996,95.0
11-20 Aug 1996,80.0
21-31 Aug 1996,66.0
1-10 Sep 1996,24.0
11-20 Sep 1996,15.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,28.0
21-31 Mar 1997,0.0
1-10 Apr 1997,25.0
11-20 Apr 1997,16.0
21-30 Apr 1997,3.0
1-10 May 1997,24.0
11-20 May 1997,50.0
21-31 May 1997,45.0
1-10 Jun 1997,55.0
11-20 Jun 1997,28.0
21-30 Jun 1997,57.0
1-10 Jul 1997,72.0
11-20 Jul 1997,91.0
21-31 Jul 1997,49.0
1-10 Aug 1997,99.0
11-20 Aug 1997,62.0
21-31 Aug 1997,68.0
1-10 Sep 1997,9.0
11-20 Sep 1997,4.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,69.0
21-31 Oct 1997,26.0
1-10 Nov 1997,16.0
11-20 Nov 1997,23.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,24.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,0.0
1-10 May 1998,45.0
11-20 May 1998,41.0
21-31 May 1998,13.0
1-10 Jun 1998,12.0
11-20 Jun 1998,0.0
21-30 Jun 1998,121.0
1-10 Jul 1998,139.0
11-20 Jul 1998,125.0
21-31 Jul 1998,164.0
1-10 Aug 1998,135.0
11-20 Aug 1998,101.0
21-31 Aug 1998,138.0
1-10 Sep 1998,28.0
11-20 Sep 1998,45.0
21-30 Sep 1998,16.0
1-10 Oct 1998,28.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,15.0
1-10 Jun 1999,0.0
11-20 Jun 1999,9.0
21-30 Jun 1999,42.0
1-10 Jul 1999,120.0
11-20 Jul 1999,161.0
21-31 Jul 1999,105.0
1-10 Aug 1999,54.0
11-20 Aug 1999,139.0
21-31 Aug 1999,169.0
1-10 Sep 1999,92.0
11-20 Sep 1999,40.0
21-30 Sep 1999,24.0
1-10 Oct 1999,25.0
11-20 Oct 1999,35.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,37.0
21-30 Apr 2000,16.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,10.0
1-10 Jun 2000,69.0
11-20 Jun 2000,0.0
21-30 Jun 2000,43.0
1-10 Jul 2000,62.0
11-20 Jul 2000,80.0
21-31 Jul 2000,72.0
1-10 Aug 2000,90.0
11-20 Aug 2000,123.0
21-31 Aug 2000,133.0
1-10 Sep 2000,108.0
11-20 Sep 2000,44.0
21-30 Sep 2000,46.0
1-10 Oct 2000,34.0
11-20 Oct 2000,21.0
21-31 Oct 2000,38.0
1-10 Nov 2000,12.0
11-20 Nov 2000,8.0
21-30 Nov 2000,16.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,4.0
11-20 Apr 2001,5.0
21-30 Apr 2001,7.0
1-10 May 2001,15.0
11-20 May 2001,0.0
21-31 May 2001,15.0
1-10 Jun 2001,23.0
11-20 Jun 2001,60.0
21-30 Jun 2001,85.0
1-10 Jul 2001,86.0
11-20 Jul 2001,162.0
21-31 Jul 2001,234.0
1-10 Aug 2001,147.0
11-20 Aug 2001,145.0
21-31 Aug 2001,83.0
1-10 Sep 2001,26.0
11-20 Sep 2001,17.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,4.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,14.0
11-20 Mar 2002,0.0
21-31 Mar 2002,25.0
1-10 Apr 2002,33.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,34.0
21-30 Jun 2002,84.0
1-10 Jul 2002,34.0
11-20 Jul 2002,120.0
21-31 Jul 2002,101.0
1-10 Aug 2002,120.0
11-20 Aug 2002,73.0
21-31 Aug 2002,54.0
1-10 Sep 2002,74.0
11-20 Sep 2002,5.0
21-30 Sep 2002,9.0
1-10 Oct 2002,0.0
11-20 Oct 2002,6.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,13.0
21-30 Apr 2003,16.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,9.0
11-20 Jun 2003,3.0
21-30 Jun 2003,59.0
1-10 Jul 2003,102.0
11-20 Jul 2003,89.0
21-31 Jul 2003,111.0
1-10 Aug 2003,162.0
11-20 Aug 2003,135.0
21-31 Aug 2003,117.0
1-10 Sep 2003,116.0
11-20 Sep 2003,90.0
21-30 Sep 2003,48.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,10.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,25.0
11-20 Apr 2004,9.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,29.0
21-30 Jun 2004,61.0
1-10 Jul 2004,27.0
11-20 Jul 2004,139.0
21-31 Jul 2004,81.0
1-10 Aug 2004,111.0
11-20 Aug 2004,80.0
21-31 Aug 2004,50.0
1-10 Sep 2004,39.0
11-20 Sep 2004,11.0
21-30 Sep 2004,4.0
1-10 Oct 2004,7.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,13.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,16.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,18.0
21-30 Apr 2005,0.0
1-10 May 2005,21.0
11-20 May 2005,19.0
21-31 May 2005,3.0
1-10 Jun 2005,4.0
11-20 Jun 2005,21.0
21-30 Jun 2005,56.0
1-10 Jul 2005,93.0
11-20 Jul 2005,78.0
21-31 Jul 2005,137.0
1-10 Aug 2005,53.0
11-20 Aug 2005,91.0
21-31 Aug 2005,92.0
1-10 Sep 2005,50.0
11-20 Sep 2005,18.0
21-30 Sep 2005,20.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,2.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,32.0
21-30 Apr 2006,7.0
1-10 May 2006,20.0
11-20 May 2006,14.0
21-31 May 2006,37.0
1-10 Jun 2006,0.0
11-20 Jun 2006,9.0
21-30 Jun 2006,32.0
1-10 Jul 2006,98.0
11-20 Jul 2006,83.0
21-31 Jul 2006,94.0
1-10 Aug 2006,136.0
11-20 Aug 2006,76.0
21-31 Aug 2006,160.0
1-10 Sep 2006,65.0
11-20 Sep 2006,22.0
21-30 Sep 2006,8.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,34.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
