Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,14.0
11-20 Jul 1983,57.0
21-31 Jul 1983,117.0
1-10 Aug 1983,78.0
11-20 Aug 1983,66.0
21-31 Aug 1983,63.0
1-10 Sep 1983,15.0
11-20 Sep 1983,19.0
21-30 Sep 1983,0.0
1-10 Oct 1983,15.0
11-20 Oct 1983,9.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,2.0
21-29 Feb 1984,3.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,16.0
21-31 May 1984,9.0
1-10 Jun 1984,11.0
11-20 Jun 1984,28.0
21-30 Jun 1984,22.0
1-10 Jul 1984,32.0
11-20 Jul 1984,54.0
21-31 Jul 1984,57.0
1-10 Aug 1984,39.0
11-20 Aug 1984,25.0
21-31 Aug 1984,11.0
1-10 Sep 1984,25.0
11-20 Sep 1984,14.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,16.0
1-10 Apr 1985,40.0
11-20 Apr 1985,0.0
21-30 Apr 1985,30.0
1-10 May 1985,47.0
11-20 May 1985,6.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,30.0
1-10 Jul 1985,49.0
11-20 Jul 1985,92.0
21-31 Jul 1985,44.0
1-10 Aug 1985,59.0
11-20 Aug 1985,35.0
21-31 Aug 1985,87.0
1-10 Sep 1985,46.0
11-20 Sep 1985,12.0
21-30 Sep 1985,4.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,14.0
21-30 Apr 1986,7.0
1-10 May 1986,16.0
11-20 May 1986,6.0
21-31 May 1986,11.0
1-10 Jun 1986,21.0
11-20 Jun 1986,32.0
21-30 Jun 1986,84.0
1-10 Jul 1986,79.0
11-20 Jul 1986,67.0
21-31 Jul 1986,85.0
1-10 Aug 1986,78.0
11-20 Aug 1986,35.0
21-31 Aug 1986,102.0
1-10 Sep 1986,39.0
11-20 Sep 1986,11.0
21-30 Sep 1986,0.0
1-10 Oct 1986,6.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,13.0
21-28 Feb 1987,0.0
1-10 Mar 1987,21.0
11-20 Mar 1987,11.0
21-31 Mar 1987,0.0
1-10 Apr 1987,18.0
11-20 Apr 1987,19.0
21-30 Apr 1987,2.0
1-10 May 1987,38.0
11-20 May 1987,44.0
21-31 May 1987,50.0
1-10 Jun 1987,35.0
11-20 Jun 1987,25.0
21-30 Jun 1987,8.0
1-10 Jul 1987,66.0
11-20 Jul 1987,52.0
21-31 Jul 1987,20.0
1-10 Aug 1987,61.0
11-20 Aug 1987,99.0
21-31 Aug 1987,47.0
1-10 Sep 1987,19.0
11-20 Sep 1987,8.0
21-30 Sep 1987,5.0
1-10 Oct 1987,9.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,12.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,25.0
21-31 May 1988,2.0
1-10 Jun 1988,16.0
11-20 Jun 1988,26.0
21-30 Jun 1988,12.0
1-10 Jul 1988,45.0
11-20 Jul 1988,123.0
21-31 Jul 1988,146.0
1-10 Aug 1988,103.0
11-20 Aug 1988,114.0
21-31 Aug 1988,54.0
1-10 Sep 1988,23.0
11-20 Sep 1988,32.0
21-30 Sep 1988,9.0
1-10 Oct 1988,7.0
11-20 Oct 1988,16.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,26.0
1-10 Apr 1989,7.0
11-20 Apr 1989,22.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,9.0
21-31 May 1989,0.0
1-10 Jun 1989,14.0
11-20 Jun 1989,34.0
21-30 Jun 1989,42.0
1-10 Jul 1989,35.0
11-20 Jul 1989,72.0
21-31 Jul 1989,36.0
1-10 Aug 1989,56.0
11-20 Aug 1989,55.0
21-31 Aug 1989,23.0
1-10 Sep 1989,31.0
11-20 Sep 1989,10.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,15.0
1-10 Jul 1990,18.0
11-20 Jul 1990,74.0
21-31 Jul 1990,77.0
1-10 Aug 1990,49.0
11-20 Aug 1990,38.0
21-31 Aug 1990,25.0
1-10 Sep 1990,35.0
11-20 Sep 1990,8.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,9.0
11-20 Jun 1991,35.0
21-30 Jun 1991,19.0
1-10 Jul 1991,65.0
11-20 Jul 1991,69.0
21-31 Jul 1991,68.0
1-10 Aug 1991,38.0
11-20 Aug 1991,76.0
21-31 Aug 1991,64.0
1-10 Sep 1991,27.0
11-20 Sep 1991,6.0
21-30 Sep 1991,8.0
1-10 Oct 1991,23.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,4.0
21-30 Apr 1992,0.0
1-10 May 1992,41.0
11-20 May 1992,6.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,17.0
1-10 Jul 1992,30.0
11-20 Jul 1992,60.0
21-31 Jul 1992,88.0
1-10 Aug 1992,94.0
11-20 Aug 1992,110.0
21-31 Aug 1992,71.0
1-10 Sep 1992,36.0
11-20 Sep 1992,13.0
21-30 Sep 1992,1.0
1-10 Oct 1992,13.0
11-20 Oct 1992,6.0
21-31 Oct 1992,5.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,12.0
1-10 Mar 1993,7.0
11-20 Mar 1993,0.0
21-31 Mar 1993,36.0
1-10 Apr 1993,32.0
11-20 Apr 1993,34.0
21-30 Apr 1993,19.0
1-10 May 1993,10.0
11-20 May 1993,57.0
21-31 May 1993,4.0
1-10 Jun 1993,46.0
11-20 Jun 1993,17.0
21-30 Jun 1993,13.0
1-10 Jul 1993,63.0
11-20 Jul 1993,75.0
21-31 Jul 1993,78.0
1-10 Aug 1993,43.0
11-20 Aug 1993,21.0
21-31 Aug 1993,71.0
1-10 Sep 1993,40.0
11-20 Sep 1993,3.0
21-30 Sep 1993,6.0
1-10 Oct 1993,4.0
11-20 Oct 1993,3.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,0.0
21-30 Apr 1994,3.0
1-10 May 1994,10.0
11-20 May 1994,6.0
21-31 May 1994,0.0
1-10 Jun 1994,40.0
11-20 Jun 1994,18.0
21-30 Jun 1994,38.0
1-10 Jul 1994,53.0
11-20 Jul 1994,90.0
21-31 Jul 1994,66.0
1-10 Aug 1994,41.0
11-20 Aug 1994,146.0
21-31 Aug 1994,114.0
1-10 Sep 1994,57.0
11-20 Sep 1994,6.0
21-30 Sep 1994,12.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,19.0
21-31 Mar 1995,27.0
1-10 Apr 1995,6.0
11-20 Apr 1995,14.0
21-30 Apr 1995,15.0
1-10 May 1995,15.0
11-20 May 1995,24.0
21-31 May 1995,7.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,12.0
1-10 Jul 1995,44.0
11-20 Jul 1995,125.0
21-31 Jul 1995,123.0
1-10 Aug 1995,74.0
11-20 Aug 1995,94.0
21-31 Aug 1995,73.0
1-10 Sep 1995,56.0
11-20 Sep 1995,5.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,13.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,10.0
11-20 Apr 1996,13.0
21-30 Apr 1996,8.0
1-10 May 1996,41.0
11-20 May 1996,49.0
21-31 May 1996,20.0
1-10 Jun 1996,56.0
11-20 Jun 1996,59.0
21-30 Jun 1996,35.0
1-10 Jul 1996,39.0
11-20 Jul 1996,61.0
21-31 Jul 1996,42.0
1-10 Aug 1996,63.0
11-20 Aug 1996,66.0
21-31 Aug 1996,103.0
1-10 Sep 1996,36.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,10.0
11-20 Mar 1997,19.0
21-31 Mar 1997,0.0
1-10 Apr 1997,11.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,2.0
11-20 May 1997,15.0
21-31 May 1997,23.0
1-10 Jun 1997,20.0
11-20 Jun 1997,22.0
21-30 Jun 1997,35.0
1-10 Jul 1997,78.0
11-20 Jul 1997,57.0
21-31 Jul 1997,91.0
1-10 Aug 1997,47.0
11-20 Aug 1997,58.0
21-31 Aug 1997,25.0
1-10 Sep 1997,12.0
11-20 Sep 1997,9.0
21-30 Sep 1997,7.0
1-10 Oct 1997,2.0
11-20 Oct 1997,36.0
21-31 Oct 1997,48.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,3.0
1-10 Apr 1998,0.0
11-20 Apr 1998,11.0
21-30 Apr 1998,9.0
1-10 May 1998,30.0
11-20 May 1998,23.0
21-31 May 1998,2.0
1-10 Jun 1998,6.0
11-20 Jun 1998,15.0
21-30 Jun 1998,38.0
1-10 Jul 1998,78.0
11-20 Jul 1998,69.0
21-31 Jul 1998,166.0
1-10 Aug 1998,98.0
11-20 Aug 1998,91.0
21-31 Aug 1998,129.0
1-10 Sep 1998,67.0
11-20 Sep 1998,17.0
21-30 Sep 1998,3.0
1-10 Oct 1998,12.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,5.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,4.0
1-10 Jun 1999,0.0
11-20 Jun 1999,10.0
21-30 Jun 1999,23.0
1-10 Jul 1999,76.0
11-20 Jul 1999,94.0
21-31 Jul 1999,99.0
1-10 Aug 1999,67.0
11-20 Aug 1999,116.0
21-31 Aug 1999,123.0
1-10 Sep 1999,41.0
11-20 Sep 1999,6.0
21-30 Sep 1999,4.0
1-10 Oct 1999,16.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,3.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,5.0
11-20 Apr 2000,12.0
21-30 Apr 2000,4.0
1-10 May 2000,27.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,12.0
11-20 Jun 2000,0.0
21-30 Jun 2000,27.0
1-10 Jul 2000,52.0
11-20 Jul 2000,43.0
21-31 Jul 2000,123.0
1-10 Aug 2000,92.0
11-20 Aug 2000,82.0
21-31 Aug 2000,66.0
1-10 Sep 2000,27.0
11-20 Sep 2000,14.0
21-30 Sep 2000,14.0
1-10 Oct 2000,10.0
11-20 Oct 2000,6.0
21-31 Oct 2000,28.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,0.0
11-20 Jun 2001,54.0
21-30 Jun 2001,46.0
1-10 Jul 2001,53.0
11-20 Jul 2001,74.0
21-31 Jul 2001,152.0
1-10 Aug 2001,120.0
11-20 Aug 2001,117.0
21-31 Aug 2001,71.0
1-10 Sep 2001,21.0
11-20 Sep 2001,10.0
21-30 Sep 2001,1.0
1-10 Oct 2001,4.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,11.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,24.0
21-30 Jun 2002,34.0
1-10 Jul 2002,21.0
11-20 Jul 2002,41.0
21-31 Jul 2002,72.0
1-10 Aug 2002,124.0
11-20 Aug 2002,61.0
21-31 Aug 2002,46.0
1-10 Sep 2002,45.0
11-20 Sep 2002,11.0
21-30 Sep 2002,1.0
1-10 Oct 2002,4.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,24.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,22.0
1-10 Apr 2003,0.0
11-20 Apr 2003,19.0
21-30 Apr 2003,16.0
1-10 May 2003,0.0
11-20 May 2003,16.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,22.0
21-30 Jun 2003,71.0
1-10 Jul 2003,54.0
11-20 Jul 2003,53.0
21-31 Jul 2003,78.0
1-10 Aug 2003,92.0
11-20 Aug 2003,80.0
21-31 Aug 2003,87.0
1-10 Sep 2003,31.0
11-20 Sep 2003,15.0
21-30 Sep 2003,2.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,14.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,9.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,16.0
21-30 Jun 2004,38.0
1-10 Jul 2004,36.0
11-20 Jul 2004,73.0
21-31 Jul 2004,46.0
1-10 Aug 2004,138.0
11-20 Aug 2004,81.0
21-31 Aug 2004,37.0
1-10 Sep 2004,6.0
11-20 Sep 2004,4.0
21-30 Sep 2004,0.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,10.0
21-28 Feb 2005,0.0
1-10 Mar 2005,9.0
11-20 Mar 2005,28.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,8.0
21-30 Apr 2005,28.0
1-10 May 2005,18.0
11-20 May 2005,18.0
21-31 May 2005,6.0
1-10 Jun 2005,5.0
11-20 Jun 2005,9.0
21-30 Jun 2005,28.0
1-10 Jul 2005,53.0
11-20 Jul 2005,40.0
21-31 Jul 2005,67.0
1-10 Aug 2005,91.0
11-20 Aug 2005,56.0
21-31 Aug 2005,125.0
1-10 Sep 2005,41.0
11-20 Sep 2005,21.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,22.0
21-31 Mar 2006,17.0
1-10 Apr 2006,31.0
11-20 Apr 2006,18.0
21-30 Apr 2006,6.0
1-10 May 2006,25.0
11-20 May 2006,2.0
21-31 May 2006,12.0
1-10 Jun 2006,0.0
11-20 Jun 2006,8.0
21-30 Jun 2006,50.0
1-10 Jul 2006,40.0
11-20 Jul 2006,61.0
21-31 Jul 2006,95.0
1-10 Aug 2006,112.0
11-20 Aug 2006,58.0
21-31 Aug 2006,131.0
1-10 Sep 2006,58.0
11-20 Sep 2006,2.0
21-30 Sep 2006,4.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,11.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
