Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,22.0
11-20 Jul 1983,31.0
21-31 Jul 1983,75.0
1-10 Aug 1983,56.0
11-20 Aug 1983,69.0
21-31 Aug 1983,65.0
1-10 Sep 1983,20.0
11-20 Sep 1983,29.0
21-30 Sep 1983,5.0
1-10 Oct 1983,22.0
11-20 Oct 1983,13.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,10.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,25.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,15.0
21-30 Jun 1984,21.0
1-10 Jul 1984,55.0
11-20 Jul 1984,72.0
21-31 Jul 1984,59.0
1-10 Aug 1984,48.0
11-20 Aug 1984,59.0
21-31 Aug 1984,31.0
1-10 Sep 1984,25.0
11-20 Sep 1984,33.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,10.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,4.0
21-31 Mar 1985,13.0
1-10 Apr 1985,25.0
11-20 Apr 1985,0.0
21-30 Apr 1985,32.0
1-10 May 1985,45.0
11-20 May 1985,22.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,24.0
21-30 Jun 1985,37.0
1-10 Jul 1985,70.0
11-20 Jul 1985,116.0
21-31 Jul 1985,44.0
1-10 Aug 1985,60.0
11-20 Aug 1985,62.0
21-31 Aug 1985,78.0
1-10 Sep 1985,59.0
11-20 Sep 1985,33.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,26.0
11-20 Apr 1986,20.0
21-30 Apr 1986,3.0
1-10 May 1986,7.0
11-20 May 1986,14.0
21-31 May 1986,13.0
1-10 Jun 1986,24.0
11-20 Jun 1986,20.0
21-30 Jun 1986,70.0
1-10 Jul 1986,75.0
11-20 Jul 1986,55.0
21-31 Jul 1986,139.0
1-10 Aug 1986,66.0
11-20 Aug 1986,48.0
21-31 Aug 1986,83.0
1-10 Sep 1986,37.0
11-20 Sep 1986,20.0
21-30 Sep 1986,11.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,10.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,20.0
21-30 Apr 1987,1.0
1-10 May 1987,21.0
11-20 May 1987,56.0
21-31 May 1987,82.0
1-10 Jun 1987,8.0
11-20 Jun 1987,35.0
21-30 Jun 1987,21.0
1-10 Jul 1987,50.0
11-20 Jul 1987,42.0
21-31 Jul 1987,29.0
1-10 Aug 1987,86.0
11-20 Aug 1987,94.0
21-31 Aug 1987,53.0
1-10 Sep 1987,24.0
11-20 Sep 1987,16.0
21-30 Sep 1987,0.0
1-10 Oct 1987,17.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,20.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,15.0
21-31 May 1988,3.0
1-10 Jun 1988,27.0
11-20 Jun 1988,19.0
21-30 Jun 1988,14.0
1-10 Jul 1988,50.0
11-20 Jul 1988,92.0
21-31 Jul 1988,96.0
1-10 Aug 1988,83.0
11-20 Aug 1988,76.0
21-31 Aug 1988,67.0
1-10 Sep 1988,23.0
11-20 Sep 1988,58.0
21-30 Sep 1988,24.0
1-10 Oct 1988,20.0
11-20 Oct 1988,76.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,38.0
1-10 Apr 1989,6.0
11-20 Apr 1989,24.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,0.0
1-10 Jun 1989,21.0
11-20 Jun 1989,37.0
21-30 Jun 1989,21.0
1-10 Jul 1989,31.0
11-20 Jul 1989,50.0
21-31 Jul 1989,55.0
1-10 Aug 1989,72.0
11-20 Aug 1989,74.0
21-31 Aug 1989,43.0
1-10 Sep 1989,32.0
11-20 Sep 1989,22.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,25.0
21-31 Oct 1989,6.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,21.0
1-10 Jul 1990,29.0
11-20 Jul 1990,66.0
21-31 Jul 1990,63.0
1-10 Aug 1990,46.0
11-20 Aug 1990,49.0
21-31 Aug 1990,30.0
1-10 Sep 1990,39.0
11-20 Sep 1990,22.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,6.0
21-30 Apr 1991,16.0
1-10 May 1991,27.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,11.0
11-20 Jun 1991,21.0
21-30 Jun 1991,16.0
1-10 Jul 1991,57.0
11-20 Jul 1991,43.0
21-31 Jul 1991,56.0
1-10 Aug 1991,45.0
11-20 Aug 1991,52.0
21-31 Aug 1991,60.0
1-10 Sep 1991,21.0
11-20 Sep 1991,11.0
21-30 Sep 1991,16.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,16.0
1-10 May 1992,56.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,35.0
1-10 Jul 1992,50.0
11-20 Jul 1992,65.0
21-31 Jul 1992,51.0
1-10 Aug 1992,74.0
11-20 Aug 1992,145.0
21-31 Aug 1992,98.0
1-10 Sep 1992,78.0
11-20 Sep 1992,36.0
21-30 Sep 1992,1.0
1-10 Oct 1992,8.0
11-20 Oct 1992,3.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,2.0
21-30 Nov 1992,8.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,36.0
21-31 Mar 1993,14.0
1-10 Apr 1993,25.0
11-20 Apr 1993,22.0
21-30 Apr 1993,20.0
1-10 May 1993,3.0
11-20 May 1993,36.0
21-31 May 1993,16.0
1-10 Jun 1993,21.0
11-20 Jun 1993,17.0
21-30 Jun 1993,2.0
1-10 Jul 1993,82.0
11-20 Jul 1993,38.0
21-31 Jul 1993,63.0
1-10 Aug 1993,64.0
11-20 Aug 1993,20.0
21-31 Aug 1993,75.0
1-10 Sep 1993,66.0
11-20 Sep 1993,19.0
21-30 Sep 1993,13.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,25.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,3.0
21-30 Apr 1994,7.0
1-10 May 1994,19.0
11-20 May 1994,24.0
21-31 May 1994,0.0
1-10 Jun 1994,38.0
11-20 Jun 1994,5.0
21-30 Jun 1994,74.0
1-10 Jul 1994,24.0
11-20 Jul 1994,94.0
21-31 Jul 1994,72.0
1-10 Aug 1994,59.0
11-20 Aug 1994,95.0
21-31 Aug 1994,153.0
1-10 Sep 1994,70.0
11-20 Sep 1994,34.0
21-30 Sep 1994,9.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,6.0
21-30 Nov 1994,9.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,17.0
21-31 Mar 1995,15.0
1-10 Apr 1995,0.0
11-20 Apr 1995,22.0
21-30 Apr 1995,1.0
1-10 May 1995,36.0
11-20 May 1995,0.0
21-31 May 1995,38.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,25.0
1-10 Jul 1995,44.0
11-20 Jul 1995,86.0
21-31 Jul 1995,91.0
1-10 Aug 1995,47.0
11-20 Aug 1995,83.0
21-31 Aug 1995,49.0
1-10 Sep 1995,91.0
11-20 Sep 1995,21.0
21-30 Sep 1995,34.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,8.0
21-31 Dec 1995,0.0
1-10 Jan 1996,10.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,109.0
1-10 Apr 1996,1.0
11-20 Apr 1996,0.0
21-30 Apr 1996,48.0
1-10 May 1996,9.0
11-20 May 1996,88.0
21-31 May 1996,14.0
1-10 Jun 1996,65.0
11-20 Jun 1996,17.0
21-30 Jun 1996,35.0
1-10 Jul 1996,57.0
11-20 Jul 1996,106.0
21-31 Jul 1996,19.0
1-10 Aug 1996,45.0
11-20 Aug 1996,63.0
21-31 Aug 1996,120.0
1-10 Sep 1996,64.0
11-20 Sep 1996,34.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,39.0
21-30 Nov 1996,8.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,0.0
11-20 May 1997,39.0
21-31 May 1997,32.0
1-10 Jun 1997,20.0
11-20 Jun 1997,20.0
21-30 Jun 1997,48.0
1-10 Jul 1997,78.0
11-20 Jul 1997,35.0
21-31 Jul 1997,62.0
1-10 Aug 1997,29.0
11-20 Aug 1997,60.0
21-31 Aug 1997,35.0
1-10 Sep 1997,13.0
11-20 Sep 1997,9.0
21-30 Sep 1997,13.0
1-10 Oct 1997,0.0
11-20 Oct 1997,113.0
21-31 Oct 1997,40.0
1-10 Nov 1997,27.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,9.0
1-10 May 1998,38.0
11-20 May 1998,12.0
21-31 May 1998,0.0
1-10 Jun 1998,29.0
11-20 Jun 1998,19.0
21-30 Jun 1998,36.0
1-10 Jul 1998,66.0
11-20 Jul 1998,51.0
21-31 Jul 1998,258.0
1-10 Aug 1998,82.0
11-20 Aug 1998,146.0
21-31 Aug 1998,103.0
1-10 Sep 1998,63.0
11-20 Sep 1998,33.0
21-30 Sep 1998,0.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,36.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,37.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,5.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,5.0
21-30 Jun 1999,47.0
1-10 Jul 1999,74.0
11-20 Jul 1999,99.0
21-31 Jul 1999,90.0
1-10 Aug 1999,55.0
11-20 Aug 1999,110.0
21-31 Aug 1999,112.0
1-10 Sep 1999,69.0
11-20 Sep 1999,25.0
21-30 Sep 1999,0.0
1-10 Oct 1999,14.0
11-20 Oct 1999,32.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,19.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,13.0
11-20 Apr 2000,28.0
21-30 Apr 2000,25.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,25.0
1-10 Jul 2000,60.0
11-20 Jul 2000,42.0
21-31 Jul 2000,73.0
1-10 Aug 2000,79.0
11-20 Aug 2000,36.0
21-31 Aug 2000,66.0
1-10 Sep 2000,58.0
11-20 Sep 2000,26.0
21-30 Sep 2000,14.0
1-10 Oct 2000,2.0
11-20 Oct 2000,52.0
21-31 Oct 2000,50.0
1-10 Nov 2000,20.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,7.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,4.0
21-30 Apr 2001,0.0
1-10 May 2001,7.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,27.0
11-20 Jun 2001,0.0
21-30 Jun 2001,30.0
1-10 Jul 2001,66.0
11-20 Jul 2001,58.0
21-31 Jul 2001,122.0
1-10 Aug 2001,220.0
11-20 Aug 2001,77.0
21-31 Aug 2001,86.0
1-10 Sep 2001,14.0
11-20 Sep 2001,11.0
21-30 Sep 2001,8.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,3.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,16.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,2.0
11-20 Jun 2002,15.0
21-30 Jun 2002,27.0
1-10 Jul 2002,25.0
11-20 Jul 2002,38.0
21-31 Jul 2002,51.0
1-10 Aug 2002,105.0
11-20 Aug 2002,64.0
21-31 Aug 2002,27.0
1-10 Sep 2002,62.0
11-20 Sep 2002,8.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,5.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,9.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,11.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,35.0
1-10 Apr 2003,0.0
11-20 Apr 2003,6.0
21-30 Apr 2003,0.0
1-10 May 2003,4.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,6.0
21-30 Jun 2003,125.0
1-10 Jul 2003,58.0
11-20 Jul 2003,97.0
21-31 Jul 2003,134.0
1-10 Aug 2003,93.0
11-20 Aug 2003,50.0
21-31 Aug 2003,61.0
1-10 Sep 2003,74.0
11-20 Sep 2003,40.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,17.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,12.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,9.0
11-20 Jun 2004,30.0
21-30 Jun 2004,55.0
1-10 Jul 2004,56.0
11-20 Jul 2004,80.0
21-31 Jul 2004,62.0
1-10 Aug 2004,125.0
11-20 Aug 2004,48.0
21-31 Aug 2004,67.0
1-10 Sep 2004,7.0
11-20 Sep 2004,11.0
21-30 Sep 2004,0.0
1-10 Oct 2004,22.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,25.0
21-31 Mar 2005,44.0
1-10 Apr 2005,0.0
11-20 Apr 2005,35.0
21-30 Apr 2005,17.0
1-10 May 2005,0.0
11-20 May 2005,8.0
21-31 May 2005,22.0
1-10 Jun 2005,0.0
11-20 Jun 2005,3.0
21-30 Jun 2005,58.0
1-10 Jul 2005,81.0
11-20 Jul 2005,23.0
21-31 Jul 2005,55.0
1-10 Aug 2005,33.0
11-20 Aug 2005,106.0
21-31 Aug 2005,84.0
1-10 Sep 2005,31.0
11-20 Sep 2005,49.0
21-30 Sep 2005,5.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,6.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,12.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,11.0
21-30 Apr 2006,6.0
1-10 May 2006,25.0
11-20 May 2006,7.0
21-31 May 2006,21.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,82.0
1-10 Jul 2006,43.0
11-20 Jul 2006,44.0
21-31 Jul 2006,101.0
1-10 Aug 2006,112.0
11-20 Aug 2006,51.0
21-31 Aug 2006,143.0
1-10 Sep 2006,33.0
11-20 Sep 2006,29.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,11.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
