Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,8.0
1-10 Jul 1983,31.0
11-20 Jul 1983,33.0
21-31 Jul 1983,58.0
1-10 Aug 1983,48.0
11-20 Aug 1983,69.0
21-31 Aug 1983,55.0
1-10 Sep 1983,28.0
11-20 Sep 1983,37.0
21-30 Sep 1983,5.0
1-10 Oct 1983,20.0
11-20 Oct 1983,14.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,3.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,16.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,0.0
1-10 Jul 1984,54.0
11-20 Jul 1984,55.0
21-31 Jul 1984,44.0
1-10 Aug 1984,38.0
11-20 Aug 1984,38.0
21-31 Aug 1984,36.0
1-10 Sep 1984,37.0
11-20 Sep 1984,60.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,23.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,22.0
1-10 May 1985,46.0
11-20 May 1985,16.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,16.0
21-30 Jun 1985,25.0
1-10 Jul 1985,80.0
11-20 Jul 1985,94.0
21-31 Jul 1985,31.0
1-10 Aug 1985,46.0
11-20 Aug 1985,45.0
21-31 Aug 1985,81.0
1-10 Sep 1985,76.0
11-20 Sep 1985,49.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,4.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,10.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,7.0
21-30 Apr 1986,0.0
1-10 May 1986,6.0
11-20 May 1986,2.0
21-31 May 1986,15.0
1-10 Jun 1986,25.0
11-20 Jun 1986,15.0
21-30 Jun 1986,44.0
1-10 Jul 1986,100.0
11-20 Jul 1986,53.0
21-31 Jul 1986,75.0
1-10 Aug 1986,63.0
11-20 Aug 1986,63.0
21-31 Aug 1986,73.0
1-10 Sep 1986,82.0
11-20 Sep 1986,28.0
21-30 Sep 1986,12.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,18.0
21-30 Apr 1987,0.0
1-10 May 1987,20.0
11-20 May 1987,44.0
21-31 May 1987,94.0
1-10 Jun 1987,26.0
11-20 Jun 1987,20.0
21-30 Jun 1987,13.0
1-10 Jul 1987,56.0
11-20 Jul 1987,36.0
21-31 Jul 1987,23.0
1-10 Aug 1987,71.0
11-20 Aug 1987,66.0
21-31 Aug 1987,50.0
1-10 Sep 1987,31.0
11-20 Sep 1987,22.0
21-30 Sep 1987,7.0
1-10 Oct 1987,14.0
11-20 Oct 1987,7.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,11.0
1-10 Apr 1988,8.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,3.0
11-20 May 1988,13.0
21-31 May 1988,2.0
1-10 Jun 1988,26.0
11-20 Jun 1988,9.0
21-30 Jun 1988,20.0
1-10 Jul 1988,55.0
11-20 Jul 1988,82.0
21-31 Jul 1988,69.0
1-10 Aug 1988,76.0
11-20 Aug 1988,68.0
21-31 Aug 1988,47.0
1-10 Sep 1988,31.0
11-20 Sep 1988,100.0
21-30 Sep 1988,25.0
1-10 Oct 1988,15.0
11-20 Oct 1988,108.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,31.0
1-10 Apr 1989,5.0
11-20 Apr 1989,18.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,10.0
21-31 May 1989,2.0
1-10 Jun 1989,32.0
11-20 Jun 1989,19.0
21-30 Jun 1989,20.0
1-10 Jul 1989,49.0
11-20 Jul 1989,50.0
21-31 Jul 1989,42.0
1-10 Aug 1989,60.0
11-20 Aug 1989,59.0
21-31 Aug 1989,36.0
1-10 Sep 1989,33.0
11-20 Sep 1989,32.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,32.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,28.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,13.0
11-20 Jun 1990,5.0
21-30 Jun 1990,15.0
1-10 Jul 1990,25.0
11-20 Jul 1990,58.0
21-31 Jul 1990,51.0
1-10 Aug 1990,50.0
11-20 Aug 1990,65.0
21-31 Aug 1990,32.0
1-10 Sep 1990,61.0
11-20 Sep 1990,33.0
21-30 Sep 1990,25.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,13.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,12.0
1-10 Jun 1991,18.0
11-20 Jun 1991,11.0
21-30 Jun 1991,17.0
1-10 Jul 1991,62.0
11-20 Jul 1991,42.0
21-31 Jul 1991,44.0
1-10 Aug 1991,36.0
11-20 Aug 1991,47.0
21-31 Aug 1991,65.0
1-10 Sep 1991,35.0
11-20 Sep 1991,17.0
21-30 Sep 1991,19.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,9.0
1-10 May 1992,45.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,29.0
1-10 Jul 1992,52.0
11-20 Jul 1992,33.0
21-31 Jul 1992,41.0
1-10 Aug 1992,60.0
11-20 Aug 1992,142.0
21-31 Aug 1992,129.0
1-10 Sep 1992,76.0
11-20 Sep 1992,50.0
21-30 Sep 1992,1.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,0.0
1-10 Apr 1993,27.0
11-20 Apr 1993,14.0
21-30 Apr 1993,11.0
1-10 May 1993,3.0
11-20 May 1993,27.0
21-31 May 1993,14.0
1-10 Jun 1993,42.0
11-20 Jun 1993,1.0
21-30 Jun 1993,9.0
1-10 Jul 1993,58.0
11-20 Jul 1993,49.0
21-31 Jul 1993,24.0
1-10 Aug 1993,66.0
11-20 Aug 1993,22.0
21-31 Aug 1993,68.0
1-10 Sep 1993,70.0
11-20 Sep 1993,21.0
21-30 Sep 1993,12.0
1-10 Oct 1993,0.0
11-20 Oct 1993,8.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,14.0
11-20 May 1994,16.0
21-31 May 1994,0.0
1-10 Jun 1994,59.0
11-20 Jun 1994,2.0
21-30 Jun 1994,62.0
1-10 Jul 1994,46.0
11-20 Jul 1994,93.0
21-31 Jul 1994,36.0
1-10 Aug 1994,50.0
11-20 Aug 1994,96.0
21-31 Aug 1994,131.0
1-10 Sep 1994,88.0
11-20 Sep 1994,55.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,0.0
1-10 Apr 1995,1.0
11-20 Apr 1995,7.0
21-30 Apr 1995,0.0
1-10 May 1995,40.0
11-20 May 1995,3.0
21-31 May 1995,29.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,15.0
1-10 Jul 1995,70.0
11-20 Jul 1995,89.0
21-31 Jul 1995,83.0
1-10 Aug 1995,29.0
11-20 Aug 1995,68.0
21-31 Aug 1995,56.0
1-10 Sep 1995,93.0
11-20 Sep 1995,23.0
21-30 Sep 1995,19.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,84.0
1-10 Apr 1996,0.0
11-20 Apr 1996,0.0
21-30 Apr 1996,29.0
1-10 May 1996,15.0
11-20 May 1996,86.0
21-31 May 1996,25.0
1-10 Jun 1996,63.0
11-20 Jun 1996,0.0
21-30 Jun 1996,20.0
1-10 Jul 1996,64.0
11-20 Jul 1996,80.0
21-31 Jul 1996,24.0
1-10 Aug 1996,51.0
11-20 Aug 1996,70.0
21-31 Aug 1996,100.0
1-10 Sep 1996,59.0
11-20 Sep 1996,44.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,42.0
21-30 Nov 1996,9.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,2.0
21-31 Mar 1997,0.0
1-10 Apr 1997,2.0
11-20 Apr 1997,0.0
21-30 Apr 1997,1.0
1-10 May 1997,7.0
11-20 May 1997,27.0
21-31 May 1997,37.0
1-10 Jun 1997,36.0
11-20 Jun 1997,5.0
21-30 Jun 1997,23.0
1-10 Jul 1997,102.0
11-20 Jul 1997,35.0
21-31 Jul 1997,54.0
1-10 Aug 1997,35.0
11-20 Aug 1997,43.0
21-31 Aug 1997,27.0
1-10 Sep 1997,19.0
11-20 Sep 1997,14.0
21-30 Sep 1997,16.0
1-10 Oct 1997,0.0
11-20 Oct 1997,130.0
21-31 Oct 1997,24.0
1-10 Nov 1997,33.0
11-20 Nov 1997,8.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,12.0
1-10 May 1998,45.0
11-20 May 1998,11.0
21-31 May 1998,11.0
1-10 Jun 1998,35.0
11-20 Jun 1998,10.0
21-30 Jun 1998,21.0
1-10 Jul 1998,80.0
11-20 Jul 1998,47.0
21-31 Jul 1998,168.0
1-10 Aug 1998,78.0
11-20 Aug 1998,123.0
21-31 Aug 1998,98.0
1-10 Sep 1998,70.0
11-20 Sep 1998,56.0
21-30 Sep 1998,8.0
1-10 Oct 1998,9.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,6.0
11-20 Jun 1999,0.0
21-30 Jun 1999,32.0
1-10 Jul 1999,61.0
11-20 Jul 1999,89.0
21-31 Jul 1999,78.0
1-10 Aug 1999,42.0
11-20 Aug 1999,93.0
21-31 Aug 1999,102.0
1-10 Sep 1999,78.0
11-20 Sep 1999,46.0
21-30 Sep 1999,4.0
1-10 Oct 1999,13.0
11-20 Oct 1999,60.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,16.0
21-30 Apr 2000,12.0
1-10 May 2000,16.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,7.0
11-20 Jun 2000,3.0
21-30 Jun 2000,11.0
1-10 Jul 2000,62.0
11-20 Jul 2000,23.0
21-31 Jul 2000,49.0
1-10 Aug 2000,62.0
11-20 Aug 2000,39.0
21-31 Aug 2000,62.0
1-10 Sep 2000,54.0
11-20 Sep 2000,55.0
21-30 Sep 2000,18.0
1-10 Oct 2000,1.0
11-20 Oct 2000,51.0
21-31 Oct 2000,63.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,4.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,56.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,3.0
1-10 May 2001,7.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,21.0
11-20 Jun 2001,14.0
21-30 Jun 2001,27.0
1-10 Jul 2001,54.0
11-20 Jul 2001,52.0
21-31 Jul 2001,83.0
1-10 Aug 2001,185.0
11-20 Aug 2001,62.0
21-31 Aug 2001,89.0
1-10 Sep 2001,31.0
11-20 Sep 2001,25.0
21-30 Sep 2001,3.0
1-10 Oct 2001,1.0
11-20 Oct 2001,15.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,14.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,7.0
11-20 May 2002,0.0
21-31 May 2002,1.0
1-10 Jun 2002,5.0
11-20 Jun 2002,3.0
21-30 Jun 2002,19.0
1-10 Jul 2002,29.0
11-20 Jul 2002,35.0
21-31 Jul 2002,22.0
1-10 Aug 2002,91.0
11-20 Aug 2002,42.0
21-31 Aug 2002,10.0
1-10 Sep 2002,79.0
11-20 Sep 2002,22.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,5.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,47.0
1-10 Apr 2003,0.0
11-20 Apr 2003,5.0
21-30 Apr 2003,2.0
1-10 May 2003,3.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,3.0
21-30 Jun 2003,95.0
1-10 Jul 2003,56.0
11-20 Jul 2003,84.0
21-31 Jul 2003,99.0
1-10 Aug 2003,102.0
11-20 Aug 2003,48.0
21-31 Aug 2003,50.0
1-10 Sep 2003,75.0
11-20 Sep 2003,54.0
21-30 Sep 2003,0.0
1-10 Oct 2003,1.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,2.0
11-20 Apr 2004,0.0
21-30 Apr 2004,13.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,28.0
21-30 Jun 2004,37.0
1-10 Jul 2004,71.0
11-20 Jul 2004,68.0
21-31 Jul 2004,53.0
1-10 Aug 2004,112.0
11-20 Aug 2004,28.0
21-31 Aug 2004,45.0
1-10 Sep 2004,18.0
11-20 Sep 2004,40.0
21-30 Sep 2004,0.0
1-10 Oct 2004,19.0
11-20 Oct 2004,10.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,2.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,21.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,26.0
21-30 Apr 2005,11.0
1-10 May 2005,0.0
11-20 May 2005,1.0
21-31 May 2005,23.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,46.0
1-10 Jul 2005,86.0
11-20 Jul 2005,29.0
21-31 Jul 2005,35.0
1-10 Aug 2005,37.0
11-20 Aug 2005,73.0
21-31 Aug 2005,85.0
1-10 Sep 2005,56.0
11-20 Sep 2005,55.0
21-30 Sep 2005,3.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,9.0
21-31 Mar 2006,0.0
1-10 Apr 2006,7.0
11-20 Apr 2006,2.0
21-30 Apr 2006,7.0
1-10 May 2006,25.0
11-20 May 2006,3.0
21-31 May 2006,27.0
1-10 Jun 2006,11.0
11-20 Jun 2006,0.0
21-30 Jun 2006,56.0
1-10 Jul 2006,49.0
11-20 Jul 2006,38.0
21-31 Jul 2006,65.0
1-10 Aug 2006,104.0
11-20 Aug 2006,39.0
21-31 Aug 2006,124.0
1-10 Sep 2006,70.0
11-20 Sep 2006,41.0
21-30 Sep 2006,18.0
1-10 Oct 2006,5.0
11-20 Oct 2006,6.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
