Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,11.0
11-20 Jul 1983,23.0
21-31 Jul 1983,96.0
1-10 Aug 1983,73.0
11-20 Aug 1983,74.0
21-31 Aug 1983,51.0
1-10 Sep 1983,10.0
11-20 Sep 1983,17.0
21-30 Sep 1983,2.0
1-10 Oct 1983,15.0
11-20 Oct 1983,11.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,3.0
21-29 Feb 1984,3.0
1-10 Mar 1984,6.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,12.0
21-30 Apr 1984,0.0
1-10 May 1984,14.0
11-20 May 1984,15.0
21-31 May 1984,11.0
1-10 Jun 1984,13.0
11-20 Jun 1984,17.0
21-30 Jun 1984,0.0
1-10 Jul 1984,28.0
11-20 Jul 1984,47.0
21-31 Jul 1984,38.0
1-10 Aug 1984,42.0
11-20 Aug 1984,21.0
21-31 Aug 1984,18.0
1-10 Sep 1984,14.0
11-20 Sep 1984,7.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,2.0
21-31 Mar 1985,8.0
1-10 Apr 1985,32.0
11-20 Apr 1985,14.0
21-30 Apr 1985,38.0
1-10 May 1985,46.0
11-20 May 1985,15.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,24.0
21-30 Jun 1985,0.0
1-10 Jul 1985,34.0
11-20 Jul 1985,77.0
21-31 Jul 1985,38.0
1-10 Aug 1985,40.0
11-20 Aug 1985,39.0
21-31 Aug 1985,70.0
1-10 Sep 1985,21.0
11-20 Sep 1985,9.0
21-30 Sep 1985,4.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,26.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,23.0
21-30 Apr 1986,9.0
1-10 May 1986,20.0
11-20 May 1986,12.0
21-31 May 1986,12.0
1-10 Jun 1986,25.0
11-20 Jun 1986,16.0
21-30 Jun 1986,35.0
1-10 Jul 1986,49.0
11-20 Jul 1986,43.0
21-31 Jul 1986,105.0
1-10 Aug 1986,66.0
11-20 Aug 1986,34.0
21-31 Aug 1986,55.0
1-10 Sep 1986,12.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,18.0
11-20 Apr 1987,19.0
21-30 Apr 1987,2.0
1-10 May 1987,37.0
11-20 May 1987,47.0
21-31 May 1987,77.0
1-10 Jun 1987,27.0
11-20 Jun 1987,14.0
21-30 Jun 1987,3.0
1-10 Jul 1987,55.0
11-20 Jul 1987,33.0
21-31 Jul 1987,17.0
1-10 Aug 1987,72.0
11-20 Aug 1987,71.0
21-31 Aug 1987,44.0
1-10 Sep 1987,18.0
11-20 Sep 1987,7.0
21-30 Sep 1987,0.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,27.0
21-30 Apr 1988,3.0
1-10 May 1988,2.0
11-20 May 1988,36.0
21-31 May 1988,3.0
1-10 Jun 1988,21.0
11-20 Jun 1988,5.0
21-30 Jun 1988,16.0
1-10 Jul 1988,41.0
11-20 Jul 1988,99.0
21-31 Jul 1988,122.0
1-10 Aug 1988,100.0
11-20 Aug 1988,88.0
21-31 Aug 1988,37.0
1-10 Sep 1988,14.0
11-20 Sep 1988,24.0
21-30 Sep 1988,9.0
1-10 Oct 1988,9.0
11-20 Oct 1988,38.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,1.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,17.0
1-10 Apr 1989,0.0
11-20 Apr 1989,25.0
21-30 Apr 1989,25.0
1-10 May 1989,0.0
11-20 May 1989,6.0
21-31 May 1989,0.0
1-10 Jun 1989,15.0
11-20 Jun 1989,33.0
21-30 Jun 1989,9.0
1-10 Jul 1989,19.0
11-20 Jul 1989,42.0
21-31 Jul 1989,43.0
1-10 Aug 1989,65.0
11-20 Aug 1989,46.0
21-31 Aug 1989,22.0
1-10 Sep 1989,16.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,19.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,36.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,17.0
21-30 Jun 1990,16.0
1-10 Jul 1990,18.0
11-20 Jul 1990,53.0
21-31 Jul 1990,60.0
1-10 Aug 1990,35.0
11-20 Aug 1990,32.0
21-31 Aug 1990,6.0
1-10 Sep 1990,13.0
11-20 Sep 1990,10.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,29.0
11-20 Mar 1991,0.0
21-31 Mar 1991,31.0
1-10 Apr 1991,16.0
11-20 Apr 1991,5.0
21-30 Apr 1991,13.0
1-10 May 1991,31.0
11-20 May 1991,4.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,17.0
21-30 Jun 1991,18.0
1-10 Jul 1991,53.0
11-20 Jul 1991,48.0
21-31 Jul 1991,52.0
1-10 Aug 1991,45.0
11-20 Aug 1991,57.0
21-31 Aug 1991,52.0
1-10 Sep 1991,14.0
11-20 Sep 1991,4.0
21-30 Sep 1991,7.0
1-10 Oct 1991,23.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,5.0
21-30 Apr 1992,6.0
1-10 May 1992,46.0
11-20 May 1992,7.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,18.0
1-10 Jul 1992,17.0
11-20 Jul 1992,54.0
21-31 Jul 1992,51.0
1-10 Aug 1992,82.0
11-20 Aug 1992,97.0
21-31 Aug 1992,85.0
1-10 Sep 1992,29.0
11-20 Sep 1992,13.0
21-30 Sep 1992,1.0
1-10 Oct 1992,11.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,43.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,42.0
11-20 Apr 1993,28.0
21-30 Apr 1993,37.0
1-10 May 1993,7.0
11-20 May 1993,44.0
21-31 May 1993,6.0
1-10 Jun 1993,34.0
11-20 Jun 1993,11.0
21-30 Jun 1993,1.0
1-10 Jul 1993,53.0
11-20 Jul 1993,43.0
21-31 Jul 1993,55.0
1-10 Aug 1993,48.0
11-20 Aug 1993,11.0
21-31 Aug 1993,66.0
1-10 Sep 1993,19.0
11-20 Sep 1993,4.0
21-30 Sep 1993,6.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,12.0
21-30 Apr 1994,18.0
1-10 May 1994,11.0
11-20 May 1994,20.0
21-31 May 1994,0.0
1-10 Jun 1994,29.0
11-20 Jun 1994,5.0
21-30 Jun 1994,49.0
1-10 Jul 1994,37.0
11-20 Jul 1994,70.0
21-31 Jul 1994,57.0
1-10 Aug 1994,38.0
11-20 Aug 1994,105.0
21-31 Aug 1994,98.0
1-10 Sep 1994,38.0
11-20 Sep 1994,7.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,4.0
11-20 Apr 1995,27.0
21-30 Apr 1995,13.0
1-10 May 1995,30.0
11-20 May 1995,20.0
21-31 May 1995,17.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,46.0
11-20 Jul 1995,87.0
21-31 Jul 1995,104.0
1-10 Aug 1995,43.0
11-20 Aug 1995,65.0
21-31 Aug 1995,44.0
1-10 Sep 1995,59.0
11-20 Sep 1995,5.0
21-30 Sep 1995,10.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,67.0
1-10 Apr 1996,7.0
11-20 Apr 1996,12.0
21-30 Apr 1996,31.0
1-10 May 1996,28.0
11-20 May 1996,64.0
21-31 May 1996,23.0
1-10 Jun 1996,53.0
11-20 Jun 1996,21.0
21-30 Jun 1996,14.0
1-10 Jul 1996,31.0
11-20 Jul 1996,67.0
21-31 Jul 1996,33.0
1-10 Aug 1996,56.0
11-20 Aug 1996,52.0
21-31 Aug 1996,85.0
1-10 Sep 1996,26.0
11-20 Sep 1996,10.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,37.0
21-30 Nov 1996,18.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,2.0
21-30 Apr 1997,12.0
1-10 May 1997,0.0
11-20 May 1997,30.0
21-31 May 1997,28.0
1-10 Jun 1997,19.0
11-20 Jun 1997,6.0
21-30 Jun 1997,23.0
1-10 Jul 1997,62.0
11-20 Jul 1997,49.0
21-31 Jul 1997,73.0
1-10 Aug 1997,43.0
11-20 Aug 1997,40.0
21-31 Aug 1997,35.0
1-10 Sep 1997,7.0
11-20 Sep 1997,1.0
21-30 Sep 1997,2.0
1-10 Oct 1997,0.0
11-20 Oct 1997,105.0
21-31 Oct 1997,50.0
1-10 Nov 1997,0.0
11-20 Nov 1997,30.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,15.0
1-10 May 1998,52.0
11-20 May 1998,7.0
21-31 May 1998,0.0
1-10 Jun 1998,11.0
11-20 Jun 1998,7.0
21-30 Jun 1998,0.0
1-10 Jul 1998,75.0
11-20 Jul 1998,42.0
21-31 Jul 1998,137.0
1-10 Aug 1998,64.0
11-20 Aug 1998,123.0
21-31 Aug 1998,94.0
1-10 Sep 1998,23.0
11-20 Sep 1998,8.0
21-30 Sep 1998,0.0
1-10 Oct 1998,12.0
11-20 Oct 1998,10.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,8.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,11.0
1-10 Jul 1999,46.0
11-20 Jul 1999,61.0
21-31 Jul 1999,72.0
1-10 Aug 1999,62.0
11-20 Aug 1999,78.0
21-31 Aug 1999,85.0
1-10 Sep 1999,19.0
11-20 Sep 1999,0.0
21-30 Sep 1999,0.0
1-10 Oct 1999,1.0
11-20 Oct 1999,41.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,11.0
1-10 Apr 2000,9.0
11-20 Apr 2000,29.0
21-30 Apr 2000,20.0
1-10 May 2000,33.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,6.0
21-30 Jun 2000,19.0
1-10 Jul 2000,40.0
11-20 Jul 2000,28.0
21-31 Jul 2000,81.0
1-10 Aug 2000,75.0
11-20 Aug 2000,42.0
21-31 Aug 2000,63.0
1-10 Sep 2000,16.0
11-20 Sep 2000,15.0
21-30 Sep 2000,6.0
1-10 Oct 2000,4.0
11-20 Oct 2000,29.0
21-31 Oct 2000,32.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,10.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,29.0
21-31 Mar 2001,16.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,25.0
1-10 May 2001,30.0
11-20 May 2001,0.0
21-31 May 2001,16.0
1-10 Jun 2001,14.0
11-20 Jun 2001,60.0
21-30 Jun 2001,43.0
1-10 Jul 2001,52.0
11-20 Jul 2001,54.0
21-31 Jul 2001,120.0
1-10 Aug 2001,144.0
11-20 Aug 2001,52.0
21-31 Aug 2001,66.0
1-10 Sep 2001,4.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,12.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,4.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,1.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,17.0
21-30 Jun 2002,25.0
1-10 Jul 2002,8.0
11-20 Jul 2002,25.0
21-31 Jul 2002,55.0
1-10 Aug 2002,102.0
11-20 Aug 2002,74.0
21-31 Aug 2002,14.0
1-10 Sep 2002,12.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,14.0
1-10 Apr 2003,0.0
11-20 Apr 2003,26.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,6.0
21-31 May 2003,2.0
1-10 Jun 2003,3.0
11-20 Jun 2003,6.0
21-30 Jun 2003,55.0
1-10 Jul 2003,45.0
11-20 Jul 2003,67.0
21-31 Jul 2003,69.0
1-10 Aug 2003,88.0
11-20 Aug 2003,47.0
21-31 Aug 2003,47.0
1-10 Sep 2003,21.0
11-20 Sep 2003,10.0
21-30 Sep 2003,0.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,33.0
11-20 Apr 2004,12.0
21-30 Apr 2004,14.0
1-10 May 2004,5.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,15.0
21-30 Jun 2004,12.0
1-10 Jul 2004,6.0
11-20 Jul 2004,100.0
21-31 Jul 2004,49.0
1-10 Aug 2004,139.0
11-20 Aug 2004,50.0
21-31 Aug 2004,16.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,10.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,7.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,14.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,41.0
1-10 May 2005,0.0
11-20 May 2005,6.0
21-31 May 2005,19.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,18.0
1-10 Jul 2005,70.0
11-20 Jul 2005,21.0
21-31 Jul 2005,38.0
1-10 Aug 2005,62.0
11-20 Aug 2005,74.0
21-31 Aug 2005,78.0
1-10 Sep 2005,8.0
11-20 Sep 2005,9.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,6.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,3.0
21-31 Mar 2006,10.0
1-10 Apr 2006,10.0
11-20 Apr 2006,12.0
21-30 Apr 2006,10.0
1-10 May 2006,47.0
11-20 May 2006,5.0
21-31 May 2006,22.0
1-10 Jun 2006,5.0
11-20 Jun 2006,0.0
21-30 Jun 2006,22.0
1-10 Jul 2006,54.0
11-20 Jul 2006,62.0
21-31 Jul 2006,85.0
1-10 Aug 2006,108.0
11-20 Aug 2006,80.0
21-31 Aug 2006,98.0
1-10 Sep 2006,17.0
11-20 Sep 2006,4.0
21-30 Sep 2006,4.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,13.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
