Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,20.0
1-10 Jul 1983,57.0
11-20 Jul 1983,76.0
21-31 Jul 1983,144.0
1-10 Aug 1983,77.0
11-20 Aug 1983,107.0
21-31 Aug 1983,82.0
1-10 Sep 1983,24.0
11-20 Sep 1983,41.0
21-30 Sep 1983,0.0
1-10 Oct 1983,23.0
11-20 Oct 1983,23.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,8.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,53.0
21-31 May 1984,38.0
1-10 Jun 1984,30.0
11-20 Jun 1984,65.0
21-30 Jun 1984,85.0
1-10 Jul 1984,57.0
11-20 Jul 1984,101.0
21-31 Jul 1984,86.0
1-10 Aug 1984,63.0
11-20 Aug 1984,100.0
21-31 Aug 1984,40.0
1-10 Sep 1984,71.0
11-20 Sep 1984,53.0
21-30 Sep 1984,18.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,18.0
1-10 Apr 1985,27.0
11-20 Apr 1985,8.0
21-30 Apr 1985,30.0
1-10 May 1985,51.0
11-20 May 1985,38.0
21-31 May 1985,40.0
1-10 Jun 1985,0.0
11-20 Jun 1985,52.0
21-30 Jun 1985,57.0
1-10 Jul 1985,83.0
11-20 Jul 1985,114.0
21-31 Jul 1985,91.0
1-10 Aug 1985,63.0
11-20 Aug 1985,76.0
21-31 Aug 1985,153.0
1-10 Sep 1985,75.0
11-20 Sep 1985,18.0
21-30 Sep 1985,18.0
1-10 Oct 1985,27.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,8.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,21.0
11-20 Apr 1986,7.0
21-30 Apr 1986,0.0
1-10 May 1986,11.0
11-20 May 1986,11.0
21-31 May 1986,13.0
1-10 Jun 1986,56.0
11-20 Jun 1986,65.0
21-30 Jun 1986,118.0
1-10 Jul 1986,73.0
11-20 Jul 1986,69.0
21-31 Jul 1986,191.0
1-10 Aug 1986,83.0
11-20 Aug 1986,68.0
21-31 Aug 1986,109.0
1-10 Sep 1986,44.0
11-20 Sep 1986,43.0
21-30 Sep 1986,6.0
1-10 Oct 1986,19.0
11-20 Oct 1986,1.0
21-31 Oct 1986,19.0
1-10 Nov 1986,6.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,19.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,13.0
21-30 Apr 1987,2.0
1-10 May 1987,26.0
11-20 May 1987,81.0
21-31 May 1987,84.0
1-10 Jun 1987,35.0
11-20 Jun 1987,45.0
21-30 Jun 1987,44.0
1-10 Jul 1987,44.0
11-20 Jul 1987,53.0
21-31 Jul 1987,84.0
1-10 Aug 1987,138.0
11-20 Aug 1987,73.0
21-31 Aug 1987,63.0
1-10 Sep 1987,29.0
11-20 Sep 1987,20.0
21-30 Sep 1987,24.0
1-10 Oct 1987,26.0
11-20 Oct 1987,0.0
21-31 Oct 1987,25.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,12.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,5.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,16.0
21-31 May 1988,3.0
1-10 Jun 1988,74.0
11-20 Jun 1988,35.0
21-30 Jun 1988,27.0
1-10 Jul 1988,107.0
11-20 Jul 1988,137.0
21-31 Jul 1988,202.0
1-10 Aug 1988,101.0
11-20 Aug 1988,134.0
21-31 Aug 1988,72.0
1-10 Sep 1988,48.0
11-20 Sep 1988,38.0
21-30 Sep 1988,14.0
1-10 Oct 1988,18.0
11-20 Oct 1988,74.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,9.0
1-10 Apr 1989,0.0
11-20 Apr 1989,22.0
21-30 Apr 1989,7.0
1-10 May 1989,0.0
11-20 May 1989,21.0
21-31 May 1989,14.0
1-10 Jun 1989,58.0
11-20 Jun 1989,56.0
21-30 Jun 1989,44.0
1-10 Jul 1989,103.0
11-20 Jul 1989,85.0
21-31 Jul 1989,105.0
1-10 Aug 1989,95.0
11-20 Aug 1989,83.0
21-31 Aug 1989,81.0
1-10 Sep 1989,49.0
11-20 Sep 1989,30.0
21-30 Sep 1989,17.0
1-10 Oct 1989,0.0
11-20 Oct 1989,45.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,8.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,29.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,38.0
21-30 Jun 1990,36.0
1-10 Jul 1990,64.0
11-20 Jul 1990,124.0
21-31 Jul 1990,161.0
1-10 Aug 1990,93.0
11-20 Aug 1990,90.0
21-31 Aug 1990,43.0
1-10 Sep 1990,63.0
11-20 Sep 1990,37.0
21-30 Sep 1990,28.0
1-10 Oct 1990,1.0
11-20 Oct 1990,10.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,11.0
21-30 Apr 1991,12.0
1-10 May 1991,41.0
11-20 May 1991,12.0
21-31 May 1991,12.0
1-10 Jun 1991,11.0
11-20 Jun 1991,47.0
21-30 Jun 1991,124.0
1-10 Jul 1991,113.0
11-20 Jul 1991,149.0
21-31 Jul 1991,114.0
1-10 Aug 1991,81.0
11-20 Aug 1991,109.0
21-31 Aug 1991,60.0
1-10 Sep 1991,41.0
11-20 Sep 1991,26.0
21-30 Sep 1991,16.0
1-10 Oct 1991,25.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,13.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,21.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,14.0
21-30 Apr 1992,38.0
1-10 May 1992,51.0
11-20 May 1992,23.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,48.0
1-10 Jul 1992,48.0
11-20 Jul 1992,136.0
21-31 Jul 1992,202.0
1-10 Aug 1992,165.0
11-20 Aug 1992,220.0
21-31 Aug 1992,132.0
1-10 Sep 1992,51.0
11-20 Sep 1992,43.0
21-30 Sep 1992,0.0
1-10 Oct 1992,34.0
11-20 Oct 1992,53.0
21-31 Oct 1992,33.0
1-10 Nov 1992,37.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,21.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,24.0
21-31 Mar 1993,0.0
1-10 Apr 1993,47.0
11-20 Apr 1993,38.0
21-30 Apr 1993,13.0
1-10 May 1993,6.0
11-20 May 1993,48.0
21-31 May 1993,27.0
1-10 Jun 1993,40.0
11-20 Jun 1993,22.0
21-30 Jun 1993,37.0
1-10 Jul 1993,72.0
11-20 Jul 1993,135.0
21-31 Jul 1993,115.0
1-10 Aug 1993,71.0
11-20 Aug 1993,68.0
21-31 Aug 1993,91.0
1-10 Sep 1993,96.0
11-20 Sep 1993,7.0
21-30 Sep 1993,8.0
1-10 Oct 1993,31.0
11-20 Oct 1993,6.0
21-31 Oct 1993,35.0
1-10 Nov 1993,10.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,7.0
11-20 Apr 1994,15.0
21-30 Apr 1994,0.0
1-10 May 1994,37.0
11-20 May 1994,24.0
21-31 May 1994,21.0
1-10 Jun 1994,71.0
11-20 Jun 1994,53.0
21-30 Jun 1994,60.0
1-10 Jul 1994,98.0
11-20 Jul 1994,96.0
21-31 Jul 1994,189.0
1-10 Aug 1994,93.0
11-20 Aug 1994,148.0
21-31 Aug 1994,87.0
1-10 Sep 1994,83.0
11-20 Sep 1994,27.0
21-30 Sep 1994,24.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,1.0
21-30 Nov 1994,0.0
1-10 Dec 1994,13.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,5.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,27.0
1-10 Apr 1995,1.0
11-20 Apr 1995,14.0
21-30 Apr 1995,9.0
1-10 May 1995,37.0
11-20 May 1995,18.0
21-31 May 1995,32.0
1-10 Jun 1995,16.0
11-20 Jun 1995,0.0
21-30 Jun 1995,67.0
1-10 Jul 1995,67.0
11-20 Jul 1995,151.0
21-31 Jul 1995,174.0
1-10 Aug 1995,108.0
11-20 Aug 1995,95.0
21-31 Aug 1995,74.0
1-10 Sep 1995,57.0
11-20 Sep 1995,41.0
21-30 Sep 1995,5.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,12.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,34.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,44.0
1-10 Apr 1996,5.0
11-20 Apr 1996,12.0
21-30 Apr 1996,41.0
1-10 May 1996,35.0
11-20 May 1996,82.0
21-31 May 1996,47.0
1-10 Jun 1996,121.0
11-20 Jun 1996,54.0
21-30 Jun 1996,25.0
1-10 Jul 1996,87.0
11-20 Jul 1996,127.0
21-31 Jul 1996,118.0
1-10 Aug 1996,96.0
11-20 Aug 1996,96.0
21-31 Aug 1996,88.0
1-10 Sep 1996,41.0
11-20 Sep 1996,27.0
21-30 Sep 1996,16.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,19.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,24.0
11-20 Apr 1997,9.0
21-30 Apr 1997,3.0
1-10 May 1997,22.0
11-20 May 1997,72.0
21-31 May 1997,50.0
1-10 Jun 1997,76.0
11-20 Jun 1997,28.0
21-30 Jun 1997,73.0
1-10 Jul 1997,77.0
11-20 Jul 1997,140.0
21-31 Jul 1997,71.0
1-10 Aug 1997,109.0
11-20 Aug 1997,84.0
21-31 Aug 1997,53.0
1-10 Sep 1997,19.0
11-20 Sep 1997,16.0
21-30 Sep 1997,34.0
1-10 Oct 1997,19.0
11-20 Oct 1997,85.0
21-31 Oct 1997,65.0
1-10 Nov 1997,17.0
11-20 Nov 1997,25.0
21-30 Nov 1997,10.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,6.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,25.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,28.0
11-20 May 1998,58.0
21-31 May 1998,25.0
1-10 Jun 1998,24.0
11-20 Jun 1998,28.0
21-30 Jun 1998,150.0
1-10 Jul 1998,158.0
11-20 Jul 1998,154.0
21-31 Jul 1998,178.0
1-10 Aug 1998,152.0
11-20 Aug 1998,125.0
21-31 Aug 1998,158.0
1-10 Sep 1998,40.0
11-20 Sep 1998,60.0
21-30 Sep 1998,10.0
1-10 Oct 1998,32.0
11-20 Oct 1998,35.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,10.0
1-10 May 1999,11.0
11-20 May 1999,0.0
21-31 May 1999,25.0
1-10 Jun 1999,31.0
11-20 Jun 1999,0.0
21-30 Jun 1999,71.0
1-10 Jul 1999,142.0
11-20 Jul 1999,183.0
21-31 Jul 1999,146.0
1-10 Aug 1999,71.0
11-20 Aug 1999,155.0
21-31 Aug 1999,182.0
1-10 Sep 1999,96.0
11-20 Sep 1999,59.0
21-30 Sep 1999,22.0
1-10 Oct 1999,64.0
11-20 Oct 1999,72.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,6.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,15.0
11-20 Apr 2000,22.0
21-30 Apr 2000,15.0
1-10 May 2000,17.0
11-20 May 2000,4.0
21-31 May 2000,17.0
1-10 Jun 2000,61.0
11-20 Jun 2000,29.0
21-30 Jun 2000,67.0
1-10 Jul 2000,113.0
11-20 Jul 2000,93.0
21-31 Jul 2000,125.0
1-10 Aug 2000,137.0
11-20 Aug 2000,185.0
21-31 Aug 2000,122.0
1-10 Sep 2000,96.0
11-20 Sep 2000,34.0
21-30 Sep 2000,54.0
1-10 Oct 2000,64.0
11-20 Oct 2000,45.0
21-31 Oct 2000,60.0
1-10 Nov 2000,7.0
11-20 Nov 2000,10.0
21-30 Nov 2000,0.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,14.0
1-10 Apr 2001,13.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,15.0
11-20 May 2001,21.0
21-31 May 2001,25.0
1-10 Jun 2001,54.0
11-20 Jun 2001,96.0
21-30 Jun 2001,117.0
1-10 Jul 2001,121.0
11-20 Jul 2001,170.0
21-31 Jul 2001,263.0
1-10 Aug 2001,180.0
11-20 Aug 2001,139.0
21-31 Aug 2001,113.0
1-10 Sep 2001,50.0
11-20 Sep 2001,34.0
21-30 Sep 2001,15.0
1-10 Oct 2001,0.0
11-20 Oct 2001,28.0
21-31 Oct 2001,20.0
1-10 Nov 2001,0.0
11-20 Nov 2001,6.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,20.0
11-20 Mar 2002,0.0
21-31 Mar 2002,17.0
1-10 Apr 2002,35.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,10.0
1-10 Jun 2002,12.0
11-20 Jun 2002,86.0
21-30 Jun 2002,95.0
1-10 Jul 2002,51.0
11-20 Jul 2002,125.0
21-31 Jul 2002,111.0
1-10 Aug 2002,122.0
11-20 Aug 2002,78.0
21-31 Aug 2002,66.0
1-10 Sep 2002,80.0
11-20 Sep 2002,20.0
21-30 Sep 2002,23.0
1-10 Oct 2002,2.0
11-20 Oct 2002,9.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,4.0
21-30 Apr 2003,15.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,12.0
1-10 Jun 2003,9.0
11-20 Jun 2003,14.0
21-30 Jun 2003,103.0
1-10 Jul 2003,162.0
11-20 Jul 2003,133.0
21-31 Jul 2003,129.0
1-10 Aug 2003,126.0
11-20 Aug 2003,131.0
21-31 Aug 2003,143.0
1-10 Sep 2003,103.0
11-20 Sep 2003,82.0
21-30 Sep 2003,37.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,19.0
11-20 Apr 2004,0.0
21-30 Apr 2004,3.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,47.0
21-30 Jun 2004,61.0
1-10 Jul 2004,56.0
11-20 Jul 2004,134.0
21-31 Jul 2004,114.0
1-10 Aug 2004,139.0
11-20 Aug 2004,90.0
21-31 Aug 2004,82.0
1-10 Sep 2004,42.0
11-20 Sep 2004,37.0
21-30 Sep 2004,7.0
1-10 Oct 2004,20.0
11-20 Oct 2004,28.0
21-31 Oct 2004,1.0
1-10 Nov 2004,21.0
11-20 Nov 2004,0.0
21-30 Nov 2004,19.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,50.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,0.0
1-10 May 2005,34.0
11-20 May 2005,2.0
21-31 May 2005,13.0
1-10 Jun 2005,0.0
11-20 Jun 2005,28.0
21-30 Jun 2005,78.0
1-10 Jul 2005,136.0
11-20 Jul 2005,107.0
21-31 Jul 2005,149.0
1-10 Aug 2005,90.0
11-20 Aug 2005,100.0
21-31 Aug 2005,105.0
1-10 Sep 2005,53.0
11-20 Sep 2005,34.0
21-30 Sep 2005,29.0
1-10 Oct 2005,30.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,1.0
11-20 Apr 2006,15.0
21-30 Apr 2006,6.0
1-10 May 2006,21.0
11-20 May 2006,35.0
21-31 May 2006,50.0
1-10 Jun 2006,15.0
11-20 Jun 2006,0.0
21-30 Jun 2006,82.0
1-10 Jul 2006,122.0
11-20 Jul 2006,109.0
21-31 Jul 2006,204.0
1-10 Aug 2006,124.0
11-20 Aug 2006,82.0
21-31 Aug 2006,165.0
1-10 Sep 2006,92.0
11-20 Sep 2006,30.0
21-30 Sep 2006,31.0
1-10 Oct 2006,21.0
11-20 Oct 2006,8.0
21-31 Oct 2006,46.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
