Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,9.0
1-10 Jul 1983,22.0
11-20 Jul 1983,49.0
21-31 Jul 1983,93.0
1-10 Aug 1983,56.0
11-20 Aug 1983,73.0
21-31 Aug 1983,56.0
1-10 Sep 1983,14.0
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,19.0
11-20 Oct 1983,8.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,6.0
1-10 Mar 1984,5.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,10.0
21-31 May 1984,13.0
1-10 Jun 1984,2.0
11-20 Jun 1984,33.0
21-30 Jun 1984,14.0
1-10 Jul 1984,36.0
11-20 Jul 1984,56.0
21-31 Jul 1984,49.0
1-10 Aug 1984,47.0
11-20 Aug 1984,26.0
21-31 Aug 1984,17.0
1-10 Sep 1984,16.0
11-20 Sep 1984,13.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,9.0
1-10 Apr 1985,30.0
11-20 Apr 1985,8.0
21-30 Apr 1985,32.0
1-10 May 1985,41.0
11-20 May 1985,7.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,20.0
1-10 Jul 1985,49.0
11-20 Jul 1985,88.0
21-31 Jul 1985,39.0
1-10 Aug 1985,63.0
11-20 Aug 1985,42.0
21-31 Aug 1985,98.0
1-10 Sep 1985,42.0
11-20 Sep 1985,15.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,14.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,17.0
21-30 Apr 1986,4.0
1-10 May 1986,10.0
11-20 May 1986,0.0
21-31 May 1986,9.0
1-10 Jun 1986,18.0
11-20 Jun 1986,27.0
21-30 Jun 1986,62.0
1-10 Jul 1986,91.0
11-20 Jul 1986,59.0
21-31 Jul 1986,93.0
1-10 Aug 1986,70.0
11-20 Aug 1986,40.0
21-31 Aug 1986,87.0
1-10 Sep 1986,34.0
11-20 Sep 1986,11.0
21-30 Sep 1986,1.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,15.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,18.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,19.0
11-20 May 1987,37.0
21-31 May 1987,68.0
1-10 Jun 1987,18.0
11-20 Jun 1987,18.0
21-30 Jun 1987,4.0
1-10 Jul 1987,50.0
11-20 Jul 1987,49.0
21-31 Jul 1987,32.0
1-10 Aug 1987,64.0
11-20 Aug 1987,65.0
21-31 Aug 1987,34.0
1-10 Sep 1987,12.0
11-20 Sep 1987,0.0
21-30 Sep 1987,6.0
1-10 Oct 1987,13.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,13.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,12.0
11-20 Jun 1988,27.0
21-30 Jun 1988,18.0
1-10 Jul 1988,47.0
11-20 Jul 1988,121.0
21-31 Jul 1988,118.0
1-10 Aug 1988,83.0
11-20 Aug 1988,106.0
21-31 Aug 1988,67.0
1-10 Sep 1988,23.0
11-20 Sep 1988,36.0
21-30 Sep 1988,12.0
1-10 Oct 1988,12.0
11-20 Oct 1988,24.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,14.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,20.0
1-10 Apr 1989,6.0
11-20 Apr 1989,24.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,10.0
21-31 May 1989,0.0
1-10 Jun 1989,16.0
11-20 Jun 1989,39.0
21-30 Jun 1989,30.0
1-10 Jul 1989,54.0
11-20 Jul 1989,69.0
21-31 Jul 1989,40.0
1-10 Aug 1989,61.0
11-20 Aug 1989,62.0
21-31 Aug 1989,25.0
1-10 Sep 1989,26.0
11-20 Sep 1989,10.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,22.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,32.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,18.0
1-10 Jul 1990,27.0
11-20 Jul 1990,74.0
21-31 Jul 1990,74.0
1-10 Aug 1990,54.0
11-20 Aug 1990,49.0
21-31 Aug 1990,32.0
1-10 Sep 1990,27.0
11-20 Sep 1990,13.0
21-30 Sep 1990,15.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,25.0
11-20 May 1991,4.0
21-31 May 1991,10.0
1-10 Jun 1991,10.0
11-20 Jun 1991,30.0
21-30 Jun 1991,27.0
1-10 Jul 1991,65.0
11-20 Jul 1991,55.0
21-31 Jul 1991,63.0
1-10 Aug 1991,39.0
11-20 Aug 1991,59.0
21-31 Aug 1991,64.0
1-10 Sep 1991,21.0
11-20 Sep 1991,9.0
21-30 Sep 1991,13.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,9.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,2.0
11-20 Apr 1992,6.0
21-30 Apr 1992,2.0
1-10 May 1992,19.0
11-20 May 1992,7.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,18.0
1-10 Jul 1992,42.0
11-20 Jul 1992,54.0
21-31 Jul 1992,69.0
1-10 Aug 1992,85.0
11-20 Aug 1992,129.0
21-31 Aug 1992,65.0
1-10 Sep 1992,29.0
11-20 Sep 1992,23.0
21-30 Sep 1992,2.0
1-10 Oct 1992,22.0
11-20 Oct 1992,9.0
21-31 Oct 1992,7.0
1-10 Nov 1992,27.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,17.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,13.0
1-10 Mar 1993,7.0
11-20 Mar 1993,0.0
21-31 Mar 1993,27.0
1-10 Apr 1993,25.0
11-20 Apr 1993,40.0
21-30 Apr 1993,12.0
1-10 May 1993,5.0
11-20 May 1993,43.0
21-31 May 1993,9.0
1-10 Jun 1993,25.0
11-20 Jun 1993,7.0
21-30 Jun 1993,18.0
1-10 Jul 1993,55.0
11-20 Jul 1993,86.0
21-31 Jul 1993,79.0
1-10 Aug 1993,55.0
11-20 Aug 1993,31.0
21-31 Aug 1993,69.0
1-10 Sep 1993,37.0
11-20 Sep 1993,3.0
21-30 Sep 1993,11.0
1-10 Oct 1993,6.0
11-20 Oct 1993,4.0
21-31 Oct 1993,11.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,13.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,2.0
11-20 Apr 1994,21.0
21-30 Apr 1994,0.0
1-10 May 1994,10.0
11-20 May 1994,4.0
21-31 May 1994,0.0
1-10 Jun 1994,26.0
11-20 Jun 1994,16.0
21-30 Jun 1994,28.0
1-10 Jul 1994,61.0
11-20 Jul 1994,86.0
21-31 Jul 1994,67.0
1-10 Aug 1994,47.0
11-20 Aug 1994,140.0
21-31 Aug 1994,103.0
1-10 Sep 1994,44.0
11-20 Sep 1994,8.0
21-30 Sep 1994,15.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,21.0
1-10 Apr 1995,10.0
11-20 Apr 1995,23.0
21-30 Apr 1995,16.0
1-10 May 1995,14.0
11-20 May 1995,18.0
21-31 May 1995,10.0
1-10 Jun 1995,6.0
11-20 Jun 1995,5.0
21-30 Jun 1995,13.0
1-10 Jul 1995,51.0
11-20 Jul 1995,103.0
21-31 Jul 1995,106.0
1-10 Aug 1995,78.0
11-20 Aug 1995,90.0
21-31 Aug 1995,65.0
1-10 Sep 1995,45.0
11-20 Sep 1995,12.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,34.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,46.0
1-10 Apr 1996,0.0
11-20 Apr 1996,16.0
21-30 Apr 1996,11.0
1-10 May 1996,31.0
11-20 May 1996,45.0
21-31 May 1996,37.0
1-10 Jun 1996,45.0
11-20 Jun 1996,50.0
21-30 Jun 1996,34.0
1-10 Jul 1996,61.0
11-20 Jul 1996,56.0
21-31 Jul 1996,40.0
1-10 Aug 1996,62.0
11-20 Aug 1996,69.0
21-31 Aug 1996,92.0
1-10 Sep 1996,36.0
11-20 Sep 1996,7.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,34.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,15.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,3.0
11-20 May 1997,7.0
21-31 May 1997,24.0
1-10 Jun 1997,17.0
11-20 Jun 1997,18.0
21-30 Jun 1997,33.0
1-10 Jul 1997,97.0
11-20 Jul 1997,59.0
21-31 Jul 1997,69.0
1-10 Aug 1997,53.0
11-20 Aug 1997,58.0
21-31 Aug 1997,35.0
1-10 Sep 1997,9.0
11-20 Sep 1997,9.0
21-30 Sep 1997,8.0
1-10 Oct 1997,6.0
11-20 Oct 1997,39.0
21-31 Oct 1997,41.0
1-10 Nov 1997,0.0
11-20 Nov 1997,37.0
21-30 Nov 1997,9.0
1-10 Dec 1997,4.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,10.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,6.0
1-10 May 1998,30.0
11-20 May 1998,26.0
21-31 May 1998,3.0
1-10 Jun 1998,10.0
11-20 Jun 1998,9.0
21-30 Jun 1998,36.0
1-10 Jul 1998,80.0
11-20 Jul 1998,71.0
21-31 Jul 1998,140.0
1-10 Aug 1998,84.0
11-20 Aug 1998,92.0
21-31 Aug 1998,125.0
1-10 Sep 1998,51.0
11-20 Sep 1998,23.0
21-30 Sep 1998,12.0
1-10 Oct 1998,17.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,5.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,10.0
1-10 Jun 1999,0.0
11-20 Jun 1999,3.0
21-30 Jun 1999,21.0
1-10 Jul 1999,76.0
11-20 Jul 1999,88.0
21-31 Jul 1999,94.0
1-10 Aug 1999,59.0
11-20 Aug 1999,108.0
21-31 Aug 1999,128.0
1-10 Sep 1999,42.0
11-20 Sep 1999,15.0
21-30 Sep 1999,7.0
1-10 Oct 1999,34.0
11-20 Oct 1999,16.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,9.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,16.0
21-30 Apr 2000,16.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,8.0
11-20 Jun 2000,15.0
21-30 Jun 2000,29.0
1-10 Jul 2000,67.0
11-20 Jul 2000,49.0
21-31 Jul 2000,95.0
1-10 Aug 2000,104.0
11-20 Aug 2000,100.0
21-31 Aug 2000,73.0
1-10 Sep 2000,35.0
11-20 Sep 2000,16.0
21-30 Sep 2000,24.0
1-10 Oct 2000,21.0
11-20 Oct 2000,6.0
21-31 Oct 2000,22.0
1-10 Nov 2000,24.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,9.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,14.0
11-20 Jun 2001,25.0
21-30 Jun 2001,41.0
1-10 Jul 2001,54.0
11-20 Jul 2001,69.0
21-31 Jul 2001,134.0
1-10 Aug 2001,129.0
11-20 Aug 2001,113.0
21-31 Aug 2001,86.0
1-10 Sep 2001,20.0
11-20 Sep 2001,18.0
21-30 Sep 2001,2.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,16.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,8.0
11-20 Jun 2002,14.0
21-30 Jun 2002,26.0
1-10 Jul 2002,35.0
11-20 Jul 2002,40.0
21-31 Jul 2002,75.0
1-10 Aug 2002,112.0
11-20 Aug 2002,76.0
21-31 Aug 2002,59.0
1-10 Sep 2002,45.0
11-20 Sep 2002,12.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,18.0
1-10 Apr 2003,0.0
11-20 Apr 2003,22.0
21-30 Apr 2003,18.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,23.0
21-30 Jun 2003,50.0
1-10 Jul 2003,65.0
11-20 Jul 2003,59.0
21-31 Jul 2003,73.0
1-10 Aug 2003,96.0
11-20 Aug 2003,88.0
21-31 Aug 2003,98.0
1-10 Sep 2003,40.0
11-20 Sep 2003,29.0
21-30 Sep 2003,11.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,16.0
21-31 Mar 2004,0.0
1-10 Apr 2004,24.0
11-20 Apr 2004,10.0
21-30 Apr 2004,13.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,37.0
1-10 Jul 2004,54.0
11-20 Jul 2004,76.0
21-31 Jul 2004,42.0
1-10 Aug 2004,135.0
11-20 Aug 2004,77.0
21-31 Aug 2004,43.0
1-10 Sep 2004,7.0
11-20 Sep 2004,10.0
21-30 Sep 2004,0.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,9.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,32.0
21-31 Mar 2005,11.0
1-10 Apr 2005,0.0
11-20 Apr 2005,15.0
21-30 Apr 2005,17.0
1-10 May 2005,4.0
11-20 May 2005,14.0
21-31 May 2005,2.0
1-10 Jun 2005,6.0
11-20 Jun 2005,15.0
21-30 Jun 2005,31.0
1-10 Jul 2005,54.0
11-20 Jul 2005,50.0
21-31 Jul 2005,67.0
1-10 Aug 2005,83.0
11-20 Aug 2005,58.0
21-31 Aug 2005,104.0
1-10 Sep 2005,28.0
11-20 Sep 2005,20.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,16.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,8.0
11-20 Mar 2006,11.0
21-31 Mar 2006,13.0
1-10 Apr 2006,16.0
11-20 Apr 2006,15.0
21-30 Apr 2006,9.0
1-10 May 2006,10.0
11-20 May 2006,1.0
21-31 May 2006,10.0
1-10 Jun 2006,1.0
11-20 Jun 2006,15.0
21-30 Jun 2006,53.0
1-10 Jul 2006,52.0
11-20 Jul 2006,56.0
21-31 Jul 2006,72.0
1-10 Aug 2006,112.0
11-20 Aug 2006,58.0
21-31 Aug 2006,123.0
1-10 Sep 2006,50.0
11-20 Sep 2006,3.0
21-30 Sep 2006,3.0
1-10 Oct 2006,2.0
11-20 Oct 2006,4.0
21-31 Oct 2006,15.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,23.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
