Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,12.0
11-20 Jul 1983,53.0
21-31 Jul 1983,122.0
1-10 Aug 1983,89.0
11-20 Aug 1983,55.0
21-31 Aug 1983,60.0
1-10 Sep 1983,13.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,0.0
11-20 Oct 1983,7.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,4.0
21-29 Feb 1984,2.0
1-10 Mar 1984,4.0
11-20 Mar 1984,12.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,12.0
21-31 May 1984,7.0
1-10 Jun 1984,10.0
11-20 Jun 1984,16.0
21-30 Jun 1984,17.0
1-10 Jul 1984,31.0
11-20 Jul 1984,45.0
21-31 Jul 1984,54.0
1-10 Aug 1984,40.0
11-20 Aug 1984,22.0
21-31 Aug 1984,9.0
1-10 Sep 1984,22.0
11-20 Sep 1984,10.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,4.0
21-31 Mar 1985,21.0
1-10 Apr 1985,45.0
11-20 Apr 1985,0.0
21-30 Apr 1985,34.0
1-10 May 1985,44.0
11-20 May 1985,7.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,28.0
1-10 Jul 1985,38.0
11-20 Jul 1985,87.0
21-31 Jul 1985,40.0
1-10 Aug 1985,57.0
11-20 Aug 1985,39.0
21-31 Aug 1985,87.0
1-10 Sep 1985,33.0
11-20 Sep 1985,9.0
21-30 Sep 1985,3.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,31.0
21-31 Mar 1986,0.0
1-10 Apr 1986,39.0
11-20 Apr 1986,16.0
21-30 Apr 1986,8.0
1-10 May 1986,19.0
11-20 May 1986,2.0
21-31 May 1986,9.0
1-10 Jun 1986,20.0
11-20 Jun 1986,23.0
21-30 Jun 1986,70.0
1-10 Jul 1986,64.0
11-20 Jul 1986,64.0
21-31 Jul 1986,84.0
1-10 Aug 1986,75.0
11-20 Aug 1986,32.0
21-31 Aug 1986,96.0
1-10 Sep 1986,32.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,16.0
21-28 Feb 1987,0.0
1-10 Mar 1987,23.0
11-20 Mar 1987,15.0
21-31 Mar 1987,0.0
1-10 Apr 1987,24.0
11-20 Apr 1987,16.0
21-30 Apr 1987,2.0
1-10 May 1987,44.0
11-20 May 1987,39.0
21-31 May 1987,39.0
1-10 Jun 1987,37.0
11-20 Jun 1987,21.0
21-30 Jun 1987,6.0
1-10 Jul 1987,76.0
11-20 Jul 1987,52.0
21-31 Jul 1987,17.0
1-10 Aug 1987,63.0
11-20 Aug 1987,93.0
21-31 Aug 1987,44.0
1-10 Sep 1987,18.0
11-20 Sep 1987,0.0
21-30 Sep 1987,0.0
1-10 Oct 1987,7.0
11-20 Oct 1987,0.0
21-31 Oct 1987,3.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,10.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,27.0
21-31 May 1988,0.0
1-10 Jun 1988,14.0
11-20 Jun 1988,14.0
21-30 Jun 1988,14.0
1-10 Jul 1988,47.0
11-20 Jul 1988,115.0
21-31 Jul 1988,142.0
1-10 Aug 1988,105.0
11-20 Aug 1988,118.0
21-31 Aug 1988,50.0
1-10 Sep 1988,18.0
11-20 Sep 1988,27.0
21-30 Sep 1988,8.0
1-10 Oct 1988,6.0
11-20 Oct 1988,13.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,21.0
21-31 Mar 1989,38.0
1-10 Apr 1989,7.0
11-20 Apr 1989,23.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,16.0
11-20 Jun 1989,29.0
21-30 Jun 1989,36.0
1-10 Jul 1989,30.0
11-20 Jul 1989,60.0
21-31 Jul 1989,37.0
1-10 Aug 1989,52.0
11-20 Aug 1989,49.0
21-31 Aug 1989,21.0
1-10 Sep 1989,27.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,16.0
11-20 Feb 1990,20.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,1.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,13.0
11-20 Jun 1990,0.0
21-30 Jun 1990,17.0
1-10 Jul 1990,13.0
11-20 Jul 1990,64.0
21-31 Jul 1990,71.0
1-10 Aug 1990,38.0
11-20 Aug 1990,27.0
21-31 Aug 1990,23.0
1-10 Sep 1990,19.0
11-20 Sep 1990,9.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,38.0
11-20 May 1991,4.0
21-31 May 1991,8.0
1-10 Jun 1991,8.0
11-20 Jun 1991,29.0
21-30 Jun 1991,18.0
1-10 Jul 1991,65.0
11-20 Jul 1991,66.0
21-31 Jul 1991,66.0
1-10 Aug 1991,40.0
11-20 Aug 1991,78.0
21-31 Aug 1991,60.0
1-10 Sep 1991,23.0
11-20 Sep 1991,4.0
21-30 Sep 1991,6.0
1-10 Oct 1991,26.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,4.0
21-30 Apr 1992,3.0
1-10 May 1992,44.0
11-20 May 1992,4.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,19.0
1-10 Jul 1992,27.0
11-20 Jul 1992,59.0
21-31 Jul 1992,82.0
1-10 Aug 1992,86.0
11-20 Aug 1992,87.0
21-31 Aug 1992,65.0
1-10 Sep 1992,20.0
11-20 Sep 1992,8.0
21-30 Sep 1992,0.0
1-10 Oct 1992,10.0
11-20 Oct 1992,5.0
21-31 Oct 1992,4.0
1-10 Nov 1992,22.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,7.0
11-20 Mar 1993,0.0
21-31 Mar 1993,45.0
1-10 Apr 1993,47.0
11-20 Apr 1993,29.0
21-30 Apr 1993,24.0
1-10 May 1993,9.0
11-20 May 1993,59.0
21-31 May 1993,4.0
1-10 Jun 1993,48.0
11-20 Jun 1993,14.0
21-30 Jun 1993,8.0
1-10 Jul 1993,68.0
11-20 Jul 1993,65.0
21-31 Jul 1993,67.0
1-10 Aug 1993,40.0
11-20 Aug 1993,13.0
21-31 Aug 1993,71.0
1-10 Sep 1993,26.0
11-20 Sep 1993,2.0
21-30 Sep 1993,5.0
1-10 Oct 1993,0.0
11-20 Oct 1993,2.0
21-31 Oct 1993,17.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,0.0
21-30 Apr 1994,6.0
1-10 May 1994,13.0
11-20 May 1994,4.0
21-31 May 1994,0.0
1-10 Jun 1994,38.0
11-20 Jun 1994,18.0
21-30 Jun 1994,39.0
1-10 Jul 1994,51.0
11-20 Jul 1994,79.0
21-31 Jul 1994,57.0
1-10 Aug 1994,40.0
11-20 Aug 1994,138.0
21-31 Aug 1994,111.0
1-10 Sep 1994,51.0
11-20 Sep 1994,5.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,21.0
21-31 Mar 1995,28.0
1-10 Apr 1995,6.0
11-20 Apr 1995,13.0
21-30 Apr 1995,19.0
1-10 May 1995,16.0
11-20 May 1995,23.0
21-31 May 1995,5.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,8.0
1-10 Jul 1995,46.0
11-20 Jul 1995,118.0
21-31 Jul 1995,119.0
1-10 Aug 1995,75.0
11-20 Aug 1995,85.0
21-31 Aug 1995,65.0
1-10 Sep 1995,53.0
11-20 Sep 1995,3.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,13.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,10.0
11-20 Apr 1996,11.0
21-30 Apr 1996,9.0
1-10 May 1996,44.0
11-20 May 1996,46.0
21-31 May 1996,13.0
1-10 Jun 1996,50.0
11-20 Jun 1996,43.0
21-30 Jun 1996,31.0
1-10 Jul 1996,35.0
11-20 Jul 1996,53.0
21-31 Jul 1996,39.0
1-10 Aug 1996,58.0
11-20 Aug 1996,62.0
21-31 Aug 1996,100.0
1-10 Sep 1996,24.0
11-20 Sep 1996,7.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,19.0
21-30 Nov 1996,13.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,24.0
21-31 Mar 1997,0.0
1-10 Apr 1997,14.0
11-20 Apr 1997,4.0
21-30 Apr 1997,14.0
1-10 May 1997,2.0
11-20 May 1997,15.0
21-31 May 1997,19.0
1-10 Jun 1997,17.0
11-20 Jun 1997,18.0
21-30 Jun 1997,24.0
1-10 Jul 1997,71.0
11-20 Jul 1997,51.0
21-31 Jul 1997,98.0
1-10 Aug 1997,45.0
11-20 Aug 1997,51.0
21-31 Aug 1997,24.0
1-10 Sep 1997,8.0
11-20 Sep 1997,6.0
21-30 Sep 1997,0.0
1-10 Oct 1997,2.0
11-20 Oct 1997,32.0
21-31 Oct 1997,53.0
1-10 Nov 1997,0.0
11-20 Nov 1997,19.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,10.0
1-10 May 1998,28.0
11-20 May 1998,19.0
21-31 May 1998,1.0
1-10 Jun 1998,5.0
11-20 Jun 1998,10.0
21-30 Jun 1998,39.0
1-10 Jul 1998,75.0
11-20 Jul 1998,63.0
21-31 Jul 1998,158.0
1-10 Aug 1998,99.0
11-20 Aug 1998,84.0
21-31 Aug 1998,119.0
1-10 Sep 1998,50.0
11-20 Sep 1998,11.0
21-30 Sep 1998,1.0
1-10 Oct 1998,12.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,5.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,5.0
21-30 Jun 1999,17.0
1-10 Jul 1999,77.0
11-20 Jul 1999,83.0
21-31 Jul 1999,98.0
1-10 Aug 1999,79.0
11-20 Aug 1999,110.0
21-31 Aug 1999,117.0
1-10 Sep 1999,26.0
11-20 Sep 1999,1.0
21-30 Sep 1999,2.0
1-10 Oct 1999,10.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,1.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,14.0
21-30 Apr 2000,4.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,10.0
11-20 Jun 2000,0.0
21-30 Jun 2000,21.0
1-10 Jul 2000,48.0
11-20 Jul 2000,37.0
21-31 Jul 2000,123.0
1-10 Aug 2000,85.0
11-20 Aug 2000,65.0
21-31 Aug 2000,58.0
1-10 Sep 2000,17.0
11-20 Sep 2000,14.0
21-30 Sep 2000,12.0
1-10 Oct 2000,8.0
11-20 Oct 2000,5.0
21-31 Oct 2000,25.0
1-10 Nov 2000,18.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,28.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,0.0
11-20 Jun 2001,42.0
21-30 Jun 2001,35.0
1-10 Jul 2001,56.0
11-20 Jul 2001,68.0
21-31 Jul 2001,152.0
1-10 Aug 2001,115.0
11-20 Aug 2001,103.0
21-31 Aug 2001,59.0
1-10 Sep 2001,13.0
11-20 Sep 2001,4.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,23.0
1-10 Apr 2002,15.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,26.0
21-30 Jun 2002,34.0
1-10 Jul 2002,20.0
11-20 Jul 2002,36.0
21-31 Jul 2002,65.0
1-10 Aug 2002,123.0
11-20 Aug 2002,50.0
21-31 Aug 2002,43.0
1-10 Sep 2002,26.0
11-20 Sep 2002,8.0
21-30 Sep 2002,1.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,19.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,18.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,17.0
21-30 Jun 2003,78.0
1-10 Jul 2003,47.0
11-20 Jul 2003,35.0
21-31 Jul 2003,71.0
1-10 Aug 2003,83.0
11-20 Aug 2003,66.0
21-31 Aug 2003,75.0
1-10 Sep 2003,27.0
11-20 Sep 2003,12.0
21-30 Sep 2003,1.0
1-10 Oct 2003,1.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,18.0
21-31 Mar 2004,0.0
1-10 Apr 2004,26.0
11-20 Apr 2004,10.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,14.0
21-30 Jun 2004,30.0
1-10 Jul 2004,33.0
11-20 Jul 2004,69.0
21-31 Jul 2004,38.0
1-10 Aug 2004,127.0
11-20 Aug 2004,77.0
21-31 Aug 2004,33.0
1-10 Sep 2004,3.0
11-20 Sep 2004,3.0
21-30 Sep 2004,0.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,15.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,29.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,32.0
1-10 May 2005,18.0
11-20 May 2005,18.0
21-31 May 2005,5.0
1-10 Jun 2005,3.0
11-20 Jun 2005,0.0
21-30 Jun 2005,20.0
1-10 Jul 2005,49.0
11-20 Jul 2005,31.0
21-31 Jul 2005,58.0
1-10 Aug 2005,91.0
11-20 Aug 2005,54.0
21-31 Aug 2005,120.0
1-10 Sep 2005,28.0
11-20 Sep 2005,21.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,2.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,19.0
21-31 Mar 2006,19.0
1-10 Apr 2006,41.0
11-20 Apr 2006,23.0
21-30 Apr 2006,6.0
1-10 May 2006,29.0
11-20 May 2006,2.0
21-31 May 2006,10.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,48.0
1-10 Jul 2006,29.0
11-20 Jul 2006,46.0
21-31 Jul 2006,92.0
1-10 Aug 2006,105.0
11-20 Aug 2006,51.0
21-31 Aug 2006,133.0
1-10 Sep 2006,34.0
11-20 Sep 2006,2.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
