Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,21.0
1-10 Jul 1983,50.0
11-20 Jul 1983,50.0
21-31 Jul 1983,87.0
1-10 Aug 1983,56.0
11-20 Aug 1983,67.0
21-31 Aug 1983,65.0
1-10 Sep 1983,28.0
11-20 Sep 1983,43.0
21-30 Sep 1983,6.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,4.0
11-20 Apr 1984,9.0
21-30 Apr 1984,2.0
1-10 May 1984,10.0
11-20 May 1984,32.0
21-31 May 1984,25.0
1-10 Jun 1984,0.0
11-20 Jun 1984,19.0
21-30 Jun 1984,19.0
1-10 Jul 1984,63.0
11-20 Jul 1984,76.0
21-31 Jul 1984,74.0
1-10 Aug 1984,55.0
11-20 Aug 1984,59.0
21-31 Aug 1984,48.0
1-10 Sep 1984,42.0
11-20 Sep 1984,50.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,11.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,16.0
1-10 Apr 1985,26.0
11-20 Apr 1985,0.0
21-30 Apr 1985,35.0
1-10 May 1985,48.0
11-20 May 1985,39.0
21-31 May 1985,6.0
1-10 Jun 1985,0.0
11-20 Jun 1985,45.0
21-30 Jun 1985,51.0
1-10 Jul 1985,78.0
11-20 Jul 1985,124.0
21-31 Jul 1985,53.0
1-10 Aug 1985,57.0
11-20 Aug 1985,51.0
21-31 Aug 1985,93.0
1-10 Sep 1985,67.0
11-20 Sep 1985,38.0
21-30 Sep 1985,11.0
1-10 Oct 1985,11.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,11.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,23.0
21-30 Apr 1986,1.0
1-10 May 1986,6.0
11-20 May 1986,16.0
21-31 May 1986,16.0
1-10 Jun 1986,26.0
11-20 Jun 1986,46.0
21-30 Jun 1986,71.0
1-10 Jul 1986,94.0
11-20 Jul 1986,61.0
21-31 Jul 1986,116.0
1-10 Aug 1986,73.0
11-20 Aug 1986,82.0
21-31 Aug 1986,90.0
1-10 Sep 1986,62.0
11-20 Sep 1986,28.0
21-30 Sep 1986,16.0
1-10 Oct 1986,15.0
11-20 Oct 1986,0.0
21-31 Oct 1986,10.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,23.0
21-30 Apr 1987,3.0
1-10 May 1987,16.0
11-20 May 1987,64.0
21-31 May 1987,89.0
1-10 Jun 1987,23.0
11-20 Jun 1987,59.0
21-30 Jun 1987,29.0
1-10 Jul 1987,64.0
11-20 Jul 1987,55.0
21-31 Jul 1987,58.0
1-10 Aug 1987,97.0
11-20 Aug 1987,81.0
21-31 Aug 1987,61.0
1-10 Sep 1987,31.0
11-20 Sep 1987,19.0
21-30 Sep 1987,8.0
1-10 Oct 1987,25.0
11-20 Oct 1987,6.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,11.0
11-20 Apr 1988,22.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,57.0
11-20 Jun 1988,39.0
21-30 Jun 1988,28.0
1-10 Jul 1988,55.0
11-20 Jul 1988,91.0
21-31 Jul 1988,101.0
1-10 Aug 1988,85.0
11-20 Aug 1988,81.0
21-31 Aug 1988,65.0
1-10 Sep 1988,41.0
11-20 Sep 1988,65.0
21-30 Sep 1988,32.0
1-10 Oct 1988,24.0
11-20 Oct 1988,65.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,3.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,30.0
1-10 Apr 1989,7.0
11-20 Apr 1989,28.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,3.0
1-10 Jun 1989,36.0
11-20 Jun 1989,42.0
21-30 Jun 1989,31.0
1-10 Jul 1989,47.0
11-20 Jul 1989,62.0
21-31 Jul 1989,66.0
1-10 Aug 1989,70.0
11-20 Aug 1989,83.0
21-31 Aug 1989,55.0
1-10 Sep 1989,43.0
11-20 Sep 1989,30.0
21-30 Sep 1989,13.0
1-10 Oct 1989,4.0
11-20 Oct 1989,22.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,23.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,11.0
11-20 Jun 1990,17.0
21-30 Jun 1990,20.0
1-10 Jul 1990,28.0
11-20 Jul 1990,75.0
21-31 Jul 1990,76.0
1-10 Aug 1990,60.0
11-20 Aug 1990,81.0
21-31 Aug 1990,43.0
1-10 Sep 1990,54.0
11-20 Sep 1990,32.0
21-30 Sep 1990,32.0
1-10 Oct 1990,0.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,17.0
11-20 Apr 1991,8.0
21-30 Apr 1991,14.0
1-10 May 1991,34.0
11-20 May 1991,4.0
21-31 May 1991,14.0
1-10 Jun 1991,15.0
11-20 Jun 1991,36.0
21-30 Jun 1991,25.0
1-10 Jul 1991,68.0
11-20 Jul 1991,54.0
21-31 Jul 1991,69.0
1-10 Aug 1991,55.0
11-20 Aug 1991,61.0
21-31 Aug 1991,68.0
1-10 Sep 1991,30.0
11-20 Sep 1991,15.0
21-30 Sep 1991,29.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,5.0
21-30 Apr 1992,11.0
1-10 May 1992,27.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,43.0
1-10 Jul 1992,65.0
11-20 Jul 1992,33.0
21-31 Jul 1992,72.0
1-10 Aug 1992,67.0
11-20 Aug 1992,157.0
21-31 Aug 1992,177.0
1-10 Sep 1992,68.0
11-20 Sep 1992,51.0
21-30 Sep 1992,3.0
1-10 Oct 1992,15.0
11-20 Oct 1992,3.0
21-31 Oct 1992,0.0
1-10 Nov 1992,22.0
11-20 Nov 1992,5.0
21-30 Nov 1992,24.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,4.0
1-10 Mar 1993,0.0
11-20 Mar 1993,7.0
21-31 Mar 1993,28.0
1-10 Apr 1993,35.0
11-20 Apr 1993,10.0
21-30 Apr 1993,29.0
1-10 May 1993,0.0
11-20 May 1993,28.0
21-31 May 1993,21.0
1-10 Jun 1993,43.0
11-20 Jun 1993,8.0
21-30 Jun 1993,28.0
1-10 Jul 1993,48.0
11-20 Jul 1993,71.0
21-31 Jul 1993,35.0
1-10 Aug 1993,89.0
11-20 Aug 1993,44.0
21-31 Aug 1993,68.0
1-10 Sep 1993,46.0
11-20 Sep 1993,11.0
21-30 Sep 1993,13.0
1-10 Oct 1993,8.0
11-20 Oct 1993,9.0
21-31 Oct 1993,30.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,4.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,4.0
21-30 Apr 1994,1.0
1-10 May 1994,17.0
11-20 May 1994,11.0
21-31 May 1994,0.0
1-10 Jun 1994,69.0
11-20 Jun 1994,4.0
21-30 Jun 1994,86.0
1-10 Jul 1994,52.0
11-20 Jul 1994,121.0
21-31 Jul 1994,54.0
1-10 Aug 1994,73.0
11-20 Aug 1994,110.0
21-31 Aug 1994,142.0
1-10 Sep 1994,66.0
11-20 Sep 1994,30.0
21-30 Sep 1994,0.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,5.0
21-31 Mar 1995,19.0
1-10 Apr 1995,0.0
11-20 Apr 1995,22.0
21-30 Apr 1995,0.0
1-10 May 1995,46.0
11-20 May 1995,0.0
21-31 May 1995,28.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,32.0
1-10 Jul 1995,72.0
11-20 Jul 1995,103.0
21-31 Jul 1995,134.0
1-10 Aug 1995,31.0
11-20 Aug 1995,76.0
21-31 Aug 1995,58.0
1-10 Sep 1995,86.0
11-20 Sep 1995,20.0
21-30 Sep 1995,19.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,2.0
11-20 Mar 1996,0.0
21-31 Mar 1996,79.0
1-10 Apr 1996,5.0
11-20 Apr 1996,0.0
21-30 Apr 1996,47.0
1-10 May 1996,10.0
11-20 May 1996,111.0
21-31 May 1996,28.0
1-10 Jun 1996,51.0
11-20 Jun 1996,26.0
21-30 Jun 1996,23.0
1-10 Jul 1996,67.0
11-20 Jul 1996,85.0
21-31 Jul 1996,23.0
1-10 Aug 1996,56.0
11-20 Aug 1996,90.0
21-31 Aug 1996,99.0
1-10 Sep 1996,44.0
11-20 Sep 1996,26.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,54.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,7.0
21-31 Mar 1997,3.0
1-10 Apr 1997,7.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,13.0
11-20 May 1997,31.0
21-31 May 1997,48.0
1-10 Jun 1997,57.0
11-20 Jun 1997,24.0
21-30 Jun 1997,41.0
1-10 Jul 1997,109.0
11-20 Jul 1997,57.0
21-31 Jul 1997,74.0
1-10 Aug 1997,48.0
11-20 Aug 1997,50.0
21-31 Aug 1997,38.0
1-10 Sep 1997,22.0
11-20 Sep 1997,14.0
21-30 Sep 1997,20.0
1-10 Oct 1997,0.0
11-20 Oct 1997,96.0
21-31 Oct 1997,30.0
1-10 Nov 1997,22.0
11-20 Nov 1997,14.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,4.0
11-20 Mar 1998,0.0
21-31 Mar 1998,4.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,22.0
1-10 May 1998,50.0
11-20 May 1998,15.0
21-31 May 1998,20.0
1-10 Jun 1998,40.0
11-20 Jun 1998,26.0
21-30 Jun 1998,22.0
1-10 Jul 1998,92.0
11-20 Jul 1998,62.0
21-31 Jul 1998,212.0
1-10 Aug 1998,103.0
11-20 Aug 1998,121.0
21-31 Aug 1998,122.0
1-10 Sep 1998,53.0
11-20 Sep 1998,47.0
21-30 Sep 1998,11.0
1-10 Oct 1998,19.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,31.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,20.0
1-10 May 1999,0.0
11-20 May 1999,2.0
21-31 May 1999,11.0
1-10 Jun 1999,8.0
11-20 Jun 1999,2.0
21-30 Jun 1999,45.0
1-10 Jul 1999,53.0
11-20 Jul 1999,114.0
21-31 Jul 1999,129.0
1-10 Aug 1999,58.0
11-20 Aug 1999,101.0
21-31 Aug 1999,110.0
1-10 Sep 1999,57.0
11-20 Sep 1999,28.0
21-30 Sep 1999,13.0
1-10 Oct 1999,30.0
11-20 Oct 1999,53.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,6.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,8.0
11-20 Apr 2000,35.0
21-30 Apr 2000,19.0
1-10 May 2000,9.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,29.0
1-10 Jul 2000,66.0
11-20 Jul 2000,34.0
21-31 Jul 2000,77.0
1-10 Aug 2000,74.0
11-20 Aug 2000,49.0
21-31 Aug 2000,60.0
1-10 Sep 2000,35.0
11-20 Sep 2000,62.0
21-30 Sep 2000,28.0
1-10 Oct 2000,0.0
11-20 Oct 2000,42.0
21-31 Oct 2000,89.0
1-10 Nov 2000,16.0
11-20 Nov 2000,0.0
21-30 Nov 2000,14.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,7.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,7.0
11-20 May 2001,0.0
21-31 May 2001,13.0
1-10 Jun 2001,19.0
11-20 Jun 2001,21.0
21-30 Jun 2001,39.0
1-10 Jul 2001,44.0
11-20 Jul 2001,56.0
21-31 Jul 2001,132.0
1-10 Aug 2001,188.0
11-20 Aug 2001,82.0
21-31 Aug 2001,100.0
1-10 Sep 2001,21.0
11-20 Sep 2001,27.0
21-30 Sep 2001,12.0
1-10 Oct 2001,6.0
11-20 Oct 2001,8.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,6.0
1-10 Mar 2002,0.0
11-20 Mar 2002,4.0
21-31 Mar 2002,11.0
1-10 Apr 2002,16.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,9.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,0.0
11-20 Jun 2002,12.0
21-30 Jun 2002,30.0
1-10 Jul 2002,36.0
11-20 Jul 2002,47.0
21-31 Jul 2002,46.0
1-10 Aug 2002,85.0
11-20 Aug 2002,46.0
21-31 Aug 2002,27.0
1-10 Sep 2002,66.0
11-20 Sep 2002,10.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,2.0
1-10 Dec 2002,2.0
11-20 Dec 2002,18.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,2.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,8.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,3.0
1-10 Apr 2003,0.0
11-20 Apr 2003,3.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,28.0
21-30 Jun 2003,115.0
1-10 Jul 2003,56.0
11-20 Jul 2003,113.0
21-31 Jul 2003,121.0
1-10 Aug 2003,127.0
11-20 Aug 2003,62.0
21-31 Aug 2003,49.0
1-10 Sep 2003,66.0
11-20 Sep 2003,50.0
21-30 Sep 2003,0.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,16.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,4.0
1-10 Mar 2004,0.0
11-20 Mar 2004,4.0
21-31 Mar 2004,0.0
1-10 Apr 2004,11.0
11-20 Apr 2004,0.0
21-30 Apr 2004,20.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,6.0
11-20 Jun 2004,36.0
21-30 Jun 2004,96.0
1-10 Jul 2004,62.0
11-20 Jul 2004,85.0
21-31 Jul 2004,98.0
1-10 Aug 2004,130.0
11-20 Aug 2004,33.0
21-31 Aug 2004,56.0
1-10 Sep 2004,13.0
11-20 Sep 2004,23.0
21-30 Sep 2004,0.0
1-10 Oct 2004,24.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,38.0
21-31 Mar 2005,61.0
1-10 Apr 2005,0.0
11-20 Apr 2005,34.0
21-30 Apr 2005,28.0
1-10 May 2005,0.0
11-20 May 2005,11.0
21-31 May 2005,12.0
1-10 Jun 2005,0.0
11-20 Jun 2005,32.0
21-30 Jun 2005,65.0
1-10 Jul 2005,102.0
11-20 Jul 2005,32.0
21-31 Jul 2005,62.0
1-10 Aug 2005,47.0
11-20 Aug 2005,72.0
21-31 Aug 2005,116.0
1-10 Sep 2005,53.0
11-20 Sep 2005,45.0
21-30 Sep 2005,8.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,4.0
11-20 Apr 2006,8.0
21-30 Apr 2006,11.0
1-10 May 2006,31.0
11-20 May 2006,13.0
21-31 May 2006,27.0
1-10 Jun 2006,11.0
11-20 Jun 2006,12.0
21-30 Jun 2006,78.0
1-10 Jul 2006,65.0
11-20 Jul 2006,72.0
21-31 Jul 2006,92.0
1-10 Aug 2006,117.0
11-20 Aug 2006,54.0
21-31 Aug 2006,118.0
1-10 Sep 2006,63.0
11-20 Sep 2006,49.0
21-30 Sep 2006,26.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,23.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
