Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,32.0
1-10 Jul 1983,38.0
11-20 Jul 1983,79.0
21-31 Jul 1983,148.0
1-10 Aug 1983,73.0
11-20 Aug 1983,72.0
21-31 Aug 1983,54.0
1-10 Sep 1983,11.0
11-20 Sep 1983,42.0
21-30 Sep 1983,0.0
1-10 Oct 1983,18.0
11-20 Oct 1983,17.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,37.0
21-31 May 1984,31.0
1-10 Jun 1984,34.0
11-20 Jun 1984,71.0
21-30 Jun 1984,87.0
1-10 Jul 1984,47.0
11-20 Jul 1984,91.0
21-31 Jul 1984,92.0
1-10 Aug 1984,59.0
11-20 Aug 1984,92.0
21-31 Aug 1984,25.0
1-10 Sep 1984,20.0
11-20 Sep 1984,30.0
21-30 Sep 1984,0.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,9.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,28.0
1-10 Apr 1985,21.0
11-20 Apr 1985,1.0
21-30 Apr 1985,14.0
1-10 May 1985,36.0
11-20 May 1985,19.0
21-31 May 1985,22.0
1-10 Jun 1985,8.0
11-20 Jun 1985,42.0
21-30 Jun 1985,14.0
1-10 Jul 1985,65.0
11-20 Jul 1985,79.0
21-31 Jul 1985,53.0
1-10 Aug 1985,44.0
11-20 Aug 1985,77.0
21-31 Aug 1985,79.0
1-10 Sep 1985,29.0
11-20 Sep 1985,12.0
21-30 Sep 1985,0.0
1-10 Oct 1985,13.0
11-20 Oct 1985,0.0
21-31 Oct 1985,21.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,6.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,10.0
21-30 Apr 1986,0.0
1-10 May 1986,5.0
11-20 May 1986,11.0
21-31 May 1986,9.0
1-10 Jun 1986,22.0
11-20 Jun 1986,40.0
21-30 Jun 1986,92.0
1-10 Jul 1986,74.0
11-20 Jul 1986,79.0
21-31 Jul 1986,160.0
1-10 Aug 1986,85.0
11-20 Aug 1986,72.0
21-31 Aug 1986,66.0
1-10 Sep 1986,54.0
11-20 Sep 1986,34.0
21-30 Sep 1986,0.0
1-10 Oct 1986,22.0
11-20 Oct 1986,0.0
21-31 Oct 1986,19.0
1-10 Nov 1986,11.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,7.0
1-10 May 1987,17.0
11-20 May 1987,84.0
21-31 May 1987,70.0
1-10 Jun 1987,47.0
11-20 Jun 1987,20.0
21-30 Jun 1987,61.0
1-10 Jul 1987,44.0
11-20 Jul 1987,49.0
21-31 Jul 1987,89.0
1-10 Aug 1987,97.0
11-20 Aug 1987,84.0
21-31 Aug 1987,56.0
1-10 Sep 1987,14.0
11-20 Sep 1987,14.0
21-30 Sep 1987,30.0
1-10 Oct 1987,0.0
11-20 Oct 1987,0.0
21-31 Oct 1987,28.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,1.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,12.0
11-20 May 1988,4.0
21-31 May 1988,9.0
1-10 Jun 1988,65.0
11-20 Jun 1988,5.0
21-30 Jun 1988,27.0
1-10 Jul 1988,65.0
11-20 Jul 1988,147.0
21-31 Jul 1988,198.0
1-10 Aug 1988,118.0
11-20 Aug 1988,126.0
21-31 Aug 1988,54.0
1-10 Sep 1988,0.0
11-20 Sep 1988,41.0
21-30 Sep 1988,7.0
1-10 Oct 1988,24.0
11-20 Oct 1988,58.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,13.0
1-10 May 1989,15.0
11-20 May 1989,13.0
21-31 May 1989,18.0
1-10 Jun 1989,49.0
11-20 Jun 1989,72.0
21-30 Jun 1989,39.0
1-10 Jul 1989,92.0
11-20 Jul 1989,120.0
21-31 Jul 1989,95.0
1-10 Aug 1989,85.0
11-20 Aug 1989,74.0
21-31 Aug 1989,57.0
1-10 Sep 1989,24.0
11-20 Sep 1989,21.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
11-20 Oct 1989,28.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,8.0
11-20 Feb 1990,0.0
21-28 Feb 1990,4.0
1-10 Mar 1990,6.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,9.0
21-30 Apr 1990,18.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,18.0
21-30 Jun 1990,31.0
1-10 Jul 1990,74.0
11-20 Jul 1990,115.0
21-31 Jul 1990,138.0
1-10 Aug 1990,87.0
11-20 Aug 1990,69.0
21-31 Aug 1990,13.0
1-10 Sep 1990,29.0
11-20 Sep 1990,32.0
21-30 Sep 1990,9.0
1-10 Oct 1990,0.0
11-20 Oct 1990,4.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,47.0
11-20 May 1991,10.0
21-31 May 1991,11.0
1-10 Jun 1991,20.0
11-20 Jun 1991,38.0
21-30 Jun 1991,90.0
1-10 Jul 1991,89.0
11-20 Jul 1991,104.0
21-31 Jul 1991,97.0
1-10 Aug 1991,85.0
11-20 Aug 1991,103.0
21-31 Aug 1991,41.0
1-10 Sep 1991,29.0
11-20 Sep 1991,5.0
21-30 Sep 1991,5.0
1-10 Oct 1991,32.0
11-20 Oct 1991,2.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,14.0
1-10 May 1992,26.0
11-20 May 1992,23.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,2.0
21-30 Jun 1992,46.0
1-10 Jul 1992,39.0
11-20 Jul 1992,108.0
21-31 Jul 1992,130.0
1-10 Aug 1992,76.0
11-20 Aug 1992,128.0
21-31 Aug 1992,41.0
1-10 Sep 1992,31.0
11-20 Sep 1992,28.0
21-30 Sep 1992,0.0
1-10 Oct 1992,20.0
11-20 Oct 1992,45.0
21-31 Oct 1992,8.0
1-10 Nov 1992,31.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,18.0
1-10 Apr 1993,28.0
11-20 Apr 1993,13.0
21-30 Apr 1993,3.0
1-10 May 1993,11.0
11-20 May 1993,39.0
21-31 May 1993,22.0
1-10 Jun 1993,15.0
11-20 Jun 1993,0.0
21-30 Jun 1993,34.0
1-10 Jul 1993,66.0
11-20 Jul 1993,130.0
21-31 Jul 1993,114.0
1-10 Aug 1993,52.0
11-20 Aug 1993,63.0
21-31 Aug 1993,42.0
1-10 Sep 1993,53.0
11-20 Sep 1993,14.0
21-30 Sep 1993,21.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,26.0
1-10 Nov 1993,13.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,1.0
21-30 Apr 1994,0.0
1-10 May 1994,10.0
11-20 May 1994,21.0
21-31 May 1994,18.0
1-10 Jun 1994,46.0
11-20 Jun 1994,59.0
21-30 Jun 1994,52.0
1-10 Jul 1994,77.0
11-20 Jul 1994,104.0
21-31 Jul 1994,128.0
1-10 Aug 1994,86.0
11-20 Aug 1994,119.0
21-31 Aug 1994,44.0
1-10 Sep 1994,50.0
11-20 Sep 1994,21.0
21-30 Sep 1994,0.0
1-10 Oct 1994,0.0
11-20 Oct 1994,9.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,4.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,13.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,4.0
1-10 May 1995,42.0
11-20 May 1995,9.0
21-31 May 1995,28.0
1-10 Jun 1995,11.0
11-20 Jun 1995,0.0
21-30 Jun 1995,25.0
1-10 Jul 1995,74.0
11-20 Jul 1995,141.0
21-31 Jul 1995,122.0
1-10 Aug 1995,82.0
11-20 Aug 1995,107.0
21-31 Aug 1995,63.0
1-10 Sep 1995,37.0
11-20 Sep 1995,23.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,21.0
1-10 Apr 1996,5.0
11-20 Apr 1996,3.0
21-30 Apr 1996,29.0
1-10 May 1996,26.0
11-20 May 1996,68.0
21-31 May 1996,39.0
1-10 Jun 1996,110.0
11-20 Jun 1996,27.0
21-30 Jun 1996,27.0
1-10 Jul 1996,59.0
11-20 Jul 1996,98.0
21-31 Jul 1996,78.0
1-10 Aug 1996,63.0
11-20 Aug 1996,85.0
21-31 Aug 1996,49.0
1-10 Sep 1996,16.0
11-20 Sep 1996,13.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,11.0
21-30 Apr 1997,0.0
1-10 May 1997,27.0
11-20 May 1997,58.0
21-31 May 1997,33.0
1-10 Jun 1997,41.0
11-20 Jun 1997,1.0
21-30 Jun 1997,50.0
1-10 Jul 1997,55.0
11-20 Jul 1997,116.0
21-31 Jul 1997,60.0
1-10 Aug 1997,81.0
11-20 Aug 1997,68.0
21-31 Aug 1997,57.0
1-10 Sep 1997,1.0
11-20 Sep 1997,0.0
21-30 Sep 1997,6.0
1-10 Oct 1997,6.0
11-20 Oct 1997,87.0
21-31 Oct 1997,20.0
1-10 Nov 1997,20.0
11-20 Nov 1997,10.0
21-30 Nov 1997,18.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,12.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,43.0
11-20 May 1998,41.0
21-31 May 1998,10.0
1-10 Jun 1998,4.0
11-20 Jun 1998,22.0
21-30 Jun 1998,144.0
1-10 Jul 1998,103.0
11-20 Jul 1998,148.0
21-31 Jul 1998,130.0
1-10 Aug 1998,115.0
11-20 Aug 1998,128.0
21-31 Aug 1998,132.0
1-10 Sep 1998,23.0
11-20 Sep 1998,19.0
21-30 Sep 1998,12.0
1-10 Oct 1998,37.0
11-20 Oct 1998,29.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,10.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,20.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,5.0
1-10 May 1999,17.0
11-20 May 1999,16.0
21-31 May 1999,31.0
1-10 Jun 1999,23.0
11-20 Jun 1999,7.0
21-30 Jun 1999,43.0
1-10 Jul 1999,144.0
11-20 Jul 1999,169.0
21-31 Jul 1999,115.0
1-10 Aug 1999,74.0
11-20 Aug 1999,118.0
21-31 Aug 1999,96.0
1-10 Sep 1999,46.0
11-20 Sep 1999,43.0
21-30 Sep 1999,17.0
1-10 Oct 1999,69.0
11-20 Oct 1999,97.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,9.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,4.0
11-20 Apr 2000,28.0
21-30 Apr 2000,0.0
1-10 May 2000,12.0
11-20 May 2000,1.0
21-31 May 2000,13.0
1-10 Jun 2000,102.0
11-20 Jun 2000,23.0
21-30 Jun 2000,81.0
1-10 Jul 2000,116.0
11-20 Jul 2000,114.0
21-31 Jul 2000,128.0
1-10 Aug 2000,101.0
11-20 Aug 2000,144.0
21-31 Aug 2000,75.0
1-10 Sep 2000,63.0
11-20 Sep 2000,15.0
21-30 Sep 2000,34.0
1-10 Oct 2000,70.0
11-20 Oct 2000,32.0
21-31 Oct 2000,53.0
1-10 Nov 2000,16.0
11-20 Nov 2000,3.0
21-30 Nov 2000,4.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,7.0
11-20 May 2001,16.0
21-31 May 2001,46.0
1-10 Jun 2001,56.0
11-20 Jun 2001,109.0
21-30 Jun 2001,112.0
1-10 Jul 2001,103.0
11-20 Jul 2001,190.0
21-31 Jul 2001,205.0
1-10 Aug 2001,168.0
11-20 Aug 2001,106.0
21-31 Aug 2001,81.0
1-10 Sep 2001,28.0
11-20 Sep 2001,16.0
21-30 Sep 2001,16.0
1-10 Oct 2001,0.0
11-20 Oct 2001,48.0
21-31 Oct 2001,17.0
1-10 Nov 2001,7.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,20.0
1-10 Jun 2002,18.0
11-20 Jun 2002,86.0
21-30 Jun 2002,81.0
1-10 Jul 2002,46.0
11-20 Jul 2002,144.0
21-31 Jul 2002,85.0
1-10 Aug 2002,97.0
11-20 Aug 2002,66.0
21-31 Aug 2002,48.0
1-10 Sep 2002,29.0
11-20 Sep 2002,3.0
21-30 Sep 2002,6.0
1-10 Oct 2002,0.0
11-20 Oct 2002,16.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,13.0
1-10 Jun 2003,7.0
11-20 Jun 2003,34.0
21-30 Jun 2003,101.0
1-10 Jul 2003,98.0
11-20 Jul 2003,80.0
21-31 Jul 2003,122.0
1-10 Aug 2003,67.0
11-20 Aug 2003,105.0
21-31 Aug 2003,64.0
1-10 Sep 2003,13.0
11-20 Sep 2003,49.0
21-30 Sep 2003,0.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,1.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,51.0
1-10 Jul 2004,50.0
11-20 Jul 2004,146.0
21-31 Jul 2004,100.0
1-10 Aug 2004,119.0
11-20 Aug 2004,75.0
21-31 Aug 2004,65.0
1-10 Sep 2004,23.0
11-20 Sep 2004,17.0
21-30 Sep 2004,0.0
1-10 Oct 2004,14.0
11-20 Oct 2004,16.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,41.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,6.0
11-20 Mar 2005,37.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,0.0
1-10 May 2005,15.0
11-20 May 2005,0.0
21-31 May 2005,4.0
1-10 Jun 2005,3.0
11-20 Jun 2005,12.0
21-30 Jun 2005,67.0
1-10 Jul 2005,91.0
11-20 Jul 2005,118.0
21-31 Jul 2005,125.0
1-10 Aug 2005,94.0
11-20 Aug 2005,65.0
21-31 Aug 2005,49.0
1-10 Sep 2005,38.0
11-20 Sep 2005,11.0
21-30 Sep 2005,3.0
1-10 Oct 2005,15.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,16.0
11-20 Nov 2005,10.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,7.0
21-30 Apr 2006,8.0
1-10 May 2006,25.0
11-20 May 2006,50.0
21-31 May 2006,40.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,42.0
1-10 Jul 2006,98.0
11-20 Jul 2006,85.0
21-31 Jul 2006,154.0
1-10 Aug 2006,173.0
11-20 Aug 2006,61.0
21-31 Aug 2006,55.0
1-10 Sep 2006,55.0
11-20 Sep 2006,26.0
21-30 Sep 2006,23.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,0.0
11-20 Nov 2006,9.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
