Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,23.0
1-10 Jul 1983,21.0
11-20 Jul 1983,28.0
21-31 Jul 1983,109.0
1-10 Aug 1983,85.0
11-20 Aug 1983,63.0
21-31 Aug 1983,53.0
1-10 Sep 1983,12.0
11-20 Sep 1983,17.0
21-30 Sep 1983,2.0
1-10 Oct 1983,12.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,16.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,7.0
1-10 Mar 1984,6.0
11-20 Mar 1984,10.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,16.0
21-31 May 1984,13.0
1-10 Jun 1984,4.0
11-20 Jun 1984,3.0
21-30 Jun 1984,0.0
1-10 Jul 1984,38.0
11-20 Jul 1984,48.0
21-31 Jul 1984,37.0
1-10 Aug 1984,37.0
11-20 Aug 1984,18.0
21-31 Aug 1984,13.0
1-10 Sep 1984,15.0
11-20 Sep 1984,12.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,5.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,2.0
21-31 Mar 1985,13.0
1-10 Apr 1985,41.0
11-20 Apr 1985,28.0
21-30 Apr 1985,43.0
1-10 May 1985,40.0
11-20 May 1985,11.0
21-31 May 1985,5.0
1-10 Jun 1985,0.0
11-20 Jun 1985,10.0
21-30 Jun 1985,0.0
1-10 Jul 1985,19.0
11-20 Jul 1985,67.0
21-31 Jul 1985,41.0
1-10 Aug 1985,39.0
11-20 Aug 1985,39.0
21-31 Aug 1985,68.0
1-10 Sep 1985,16.0
11-20 Sep 1985,13.0
21-30 Sep 1985,4.0
1-10 Oct 1985,6.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,46.0
11-20 Apr 1986,23.0
21-30 Apr 1986,13.0
1-10 May 1986,21.0
11-20 May 1986,20.0
21-31 May 1986,11.0
1-10 Jun 1986,16.0
11-20 Jun 1986,1.0
21-30 Jun 1986,39.0
1-10 Jul 1986,30.0
11-20 Jul 1986,32.0
21-31 Jul 1986,138.0
1-10 Aug 1986,35.0
11-20 Aug 1986,22.0
21-31 Aug 1986,44.0
1-10 Sep 1986,9.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,28.0
11-20 Mar 1987,20.0
21-31 Mar 1987,0.0
1-10 Apr 1987,32.0
11-20 Apr 1987,11.0
21-30 Apr 1987,2.0
1-10 May 1987,47.0
11-20 May 1987,39.0
21-31 May 1987,57.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,3.0
1-10 Jul 1987,77.0
11-20 Jul 1987,47.0
21-31 Jul 1987,20.0
1-10 Aug 1987,73.0
11-20 Aug 1987,73.0
21-31 Aug 1987,35.0
1-10 Sep 1987,22.0
11-20 Sep 1987,6.0
21-30 Sep 1987,3.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,35.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,41.0
21-30 Apr 1988,5.0
1-10 May 1988,0.0
11-20 May 1988,30.0
21-31 May 1988,4.0
1-10 Jun 1988,7.0
11-20 Jun 1988,3.0
21-30 Jun 1988,17.0
1-10 Jul 1988,46.0
11-20 Jul 1988,109.0
21-31 Jul 1988,160.0
1-10 Aug 1988,121.0
11-20 Aug 1988,109.0
21-31 Aug 1988,33.0
1-10 Sep 1988,18.0
11-20 Sep 1988,34.0
21-30 Sep 1988,13.0
1-10 Oct 1988,16.0
11-20 Oct 1988,27.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,26.0
1-10 Apr 1989,12.0
11-20 Apr 1989,31.0
21-30 Apr 1989,19.0
1-10 May 1989,6.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,14.0
21-30 Jun 1989,21.0
1-10 Jul 1989,21.0
11-20 Jul 1989,34.0
21-31 Jul 1989,25.0
1-10 Aug 1989,48.0
11-20 Aug 1989,43.0
21-31 Aug 1989,20.0
1-10 Sep 1989,20.0
11-20 Sep 1989,8.0
21-30 Sep 1989,3.0
1-10 Oct 1989,3.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,4.0
11-20 Apr 1990,4.0
21-30 Apr 1990,41.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,5.0
21-30 Jun 1990,28.0
1-10 Jul 1990,25.0
11-20 Jul 1990,62.0
21-31 Jul 1990,59.0
1-10 Aug 1990,37.0
11-20 Aug 1990,19.0
21-31 Aug 1990,6.0
1-10 Sep 1990,7.0
11-20 Sep 1990,13.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,16.0
21-31 Mar 1991,0.0
1-10 Apr 1991,23.0
11-20 Apr 1991,0.0
21-30 Apr 1991,13.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,20.0
1-10 Jul 1991,56.0
11-20 Jul 1991,34.0
21-31 Jul 1991,37.0
1-10 Aug 1991,39.0
11-20 Aug 1991,64.0
21-31 Aug 1991,33.0
1-10 Sep 1991,14.0
11-20 Sep 1991,3.0
21-30 Sep 1991,6.0
1-10 Oct 1991,34.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,23.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,7.0
21-30 Apr 1992,10.0
1-10 May 1992,41.0
11-20 May 1992,7.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,82.0
21-31 Jul 1992,69.0
1-10 Aug 1992,88.0
11-20 Aug 1992,88.0
21-31 Aug 1992,50.0
1-10 Sep 1992,7.0
11-20 Sep 1992,11.0
21-30 Sep 1992,2.0
1-10 Oct 1992,18.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,60.0
11-20 Nov 1992,7.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,36.0
1-10 Apr 1993,64.0
11-20 Apr 1993,34.0
21-30 Apr 1993,48.0
1-10 May 1993,7.0
11-20 May 1993,54.0
21-31 May 1993,0.0
1-10 Jun 1993,26.0
11-20 Jun 1993,0.0
21-30 Jun 1993,10.0
1-10 Jul 1993,59.0
11-20 Jul 1993,53.0
21-31 Jul 1993,54.0
1-10 Aug 1993,47.0
11-20 Aug 1993,8.0
21-31 Aug 1993,49.0
1-10 Sep 1993,15.0
11-20 Sep 1993,4.0
21-30 Sep 1993,8.0
1-10 Oct 1993,7.0
11-20 Oct 1993,2.0
21-31 Oct 1993,25.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,2.0
11-20 Apr 1994,15.0
21-30 Apr 1994,27.0
1-10 May 1994,6.0
11-20 May 1994,10.0
21-31 May 1994,0.0
1-10 Jun 1994,12.0
11-20 Jun 1994,1.0
21-30 Jun 1994,34.0
1-10 Jul 1994,56.0
11-20 Jul 1994,51.0
21-31 Jul 1994,71.0
1-10 Aug 1994,37.0
11-20 Aug 1994,117.0
21-31 Aug 1994,65.0
1-10 Sep 1994,43.0
11-20 Sep 1994,7.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,8.0
21-31 Mar 1995,0.0
1-10 Apr 1995,24.0
11-20 Apr 1995,34.0
21-30 Apr 1995,25.0
1-10 May 1995,13.0
11-20 May 1995,31.0
21-31 May 1995,12.0
1-10 Jun 1995,1.0
11-20 Jun 1995,0.0
21-30 Jun 1995,15.0
1-10 Jul 1995,57.0
11-20 Jul 1995,101.0
21-31 Jul 1995,124.0
1-10 Aug 1995,79.0
11-20 Aug 1995,72.0
21-31 Aug 1995,47.0
1-10 Sep 1995,45.0
11-20 Sep 1995,7.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,6.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,12.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,19.0
11-20 Mar 1996,0.0
21-31 Mar 1996,48.0
1-10 Apr 1996,21.0
11-20 Apr 1996,22.0
21-30 Apr 1996,18.0
1-10 May 1996,47.0
11-20 May 1996,41.0
21-31 May 1996,32.0
1-10 Jun 1996,24.0
11-20 Jun 1996,1.0
21-30 Jun 1996,16.0
1-10 Jul 1996,24.0
11-20 Jul 1996,56.0
21-31 Jul 1996,23.0
1-10 Aug 1996,40.0
11-20 Aug 1996,46.0
21-31 Aug 1996,68.0
1-10 Sep 1996,15.0
11-20 Sep 1996,10.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,2.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,35.0
21-30 Nov 1996,23.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,22.0
11-20 Apr 1997,7.0
21-30 Apr 1997,19.0
1-10 May 1997,0.0
11-20 May 1997,17.0
21-31 May 1997,24.0
1-10 Jun 1997,0.0
11-20 Jun 1997,7.0
21-30 Jun 1997,14.0
1-10 Jul 1997,89.0
11-20 Jul 1997,49.0
21-31 Jul 1997,54.0
1-10 Aug 1997,41.0
11-20 Aug 1997,58.0
21-31 Aug 1997,24.0
1-10 Sep 1997,8.0
11-20 Sep 1997,4.0
21-30 Sep 1997,4.0
1-10 Oct 1997,2.0
11-20 Oct 1997,58.0
21-31 Oct 1997,70.0
1-10 Nov 1997,0.0
11-20 Nov 1997,29.0
21-30 Nov 1997,20.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,12.0
1-10 Apr 1998,0.0
11-20 Apr 1998,14.0
21-30 Apr 1998,11.0
1-10 May 1998,39.0
11-20 May 1998,8.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,82.0
11-20 Jul 1998,57.0
21-31 Jul 1998,131.0
1-10 Aug 1998,64.0
11-20 Aug 1998,100.0
21-31 Aug 1998,92.0
1-10 Sep 1998,21.0
11-20 Sep 1998,12.0
21-30 Sep 1998,8.0
1-10 Oct 1998,23.0
11-20 Oct 1998,10.0
21-31 Oct 1998,7.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,5.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,11.0
1-10 Jul 1999,65.0
11-20 Jul 1999,92.0
21-31 Jul 1999,73.0
1-10 Aug 1999,69.0
11-20 Aug 1999,92.0
21-31 Aug 1999,70.0
1-10 Sep 1999,20.0
11-20 Sep 1999,5.0
21-30 Sep 1999,6.0
1-10 Oct 1999,24.0
11-20 Oct 1999,49.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,13.0
11-20 Apr 2000,31.0
21-30 Apr 2000,15.0
1-10 May 2000,27.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,29.0
1-10 Jul 2000,36.0
11-20 Jul 2000,30.0
21-31 Jul 2000,93.0
1-10 Aug 2000,75.0
11-20 Aug 2000,55.0
21-31 Aug 2000,56.0
1-10 Sep 2000,13.0
11-20 Sep 2000,10.0
21-30 Sep 2000,14.0
1-10 Oct 2000,14.0
11-20 Oct 2000,10.0
21-31 Oct 2000,12.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,11.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,26.0
21-31 Mar 2001,50.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,28.0
1-10 May 2001,29.0
11-20 May 2001,0.0
21-31 May 2001,15.0
1-10 Jun 2001,8.0
11-20 Jun 2001,42.0
21-30 Jun 2001,41.0
1-10 Jul 2001,39.0
11-20 Jul 2001,42.0
21-31 Jul 2001,130.0
1-10 Aug 2001,132.0
11-20 Aug 2001,57.0
21-31 Aug 2001,38.0
1-10 Sep 2001,7.0
11-20 Sep 2001,5.0
21-30 Sep 2001,5.0
1-10 Oct 2001,4.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,32.0
1-10 Apr 2002,9.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,15.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,27.0
21-31 Jul 2002,53.0
1-10 Aug 2002,106.0
11-20 Aug 2002,72.0
21-31 Aug 2002,23.0
1-10 Sep 2002,15.0
11-20 Sep 2002,5.0
21-30 Sep 2002,2.0
1-10 Oct 2002,2.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,37.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,33.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,10.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,36.0
1-10 Jul 2003,38.0
11-20 Jul 2003,54.0
21-31 Jul 2003,67.0
1-10 Aug 2003,73.0
11-20 Aug 2003,56.0
21-31 Aug 2003,28.0
1-10 Sep 2003,10.0
11-20 Sep 2003,9.0
21-30 Sep 2003,6.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,44.0
11-20 Apr 2004,29.0
21-30 Apr 2004,5.0
1-10 May 2004,8.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,15.0
1-10 Jul 2004,5.0
11-20 Jul 2004,92.0
21-31 Jul 2004,33.0
1-10 Aug 2004,135.0
11-20 Aug 2004,51.0
21-31 Aug 2004,7.0
1-10 Sep 2004,1.0
11-20 Sep 2004,2.0
21-30 Sep 2004,2.0
1-10 Oct 2004,11.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,8.0
21-31 Mar 2005,27.0
1-10 Apr 2005,0.0
11-20 Apr 2005,21.0
21-30 Apr 2005,52.0
1-10 May 2005,17.0
11-20 May 2005,12.0
21-31 May 2005,15.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,21.0
1-10 Jul 2005,67.0
11-20 Jul 2005,24.0
21-31 Jul 2005,41.0
1-10 Aug 2005,57.0
11-20 Aug 2005,58.0
21-31 Aug 2005,79.0
1-10 Sep 2005,21.0
11-20 Sep 2005,13.0
21-30 Sep 2005,3.0
1-10 Oct 2005,2.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,7.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,4.0
21-31 Mar 2006,11.0
1-10 Apr 2006,31.0
11-20 Apr 2006,23.0
21-30 Apr 2006,6.0
1-10 May 2006,52.0
11-20 May 2006,2.0
21-31 May 2006,8.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,21.0
1-10 Jul 2006,44.0
11-20 Jul 2006,52.0
21-31 Jul 2006,66.0
1-10 Aug 2006,102.0
11-20 Aug 2006,74.0
21-31 Aug 2006,97.0
1-10 Sep 2006,19.0
11-20 Sep 2006,1.0
21-30 Sep 2006,6.0
1-10 Oct 2006,5.0
11-20 Oct 2006,2.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
