Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,22.0
11-20 Jul 1983,37.0
21-31 Jul 1983,119.0
1-10 Aug 1983,72.0
11-20 Aug 1983,105.0
21-31 Aug 1983,94.0
1-10 Sep 1983,13.0
11-20 Sep 1983,22.0
21-30 Sep 1983,7.0
1-10 Oct 1983,27.0
11-20 Oct 1983,12.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,18.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,28.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,35.0
21-30 Jun 1984,18.0
1-10 Jul 1984,51.0
11-20 Jul 1984,97.0
21-31 Jul 1984,76.0
1-10 Aug 1984,59.0
11-20 Aug 1984,73.0
21-31 Aug 1984,46.0
1-10 Sep 1984,14.0
11-20 Sep 1984,19.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,10.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,5.0
21-31 Mar 1985,18.0
1-10 Apr 1985,29.0
11-20 Apr 1985,0.0
21-30 Apr 1985,41.0
1-10 May 1985,50.0
11-20 May 1985,21.0
21-31 May 1985,6.0
1-10 Jun 1985,0.0
11-20 Jun 1985,31.0
21-30 Jun 1985,34.0
1-10 Jul 1985,73.0
11-20 Jul 1985,151.0
21-31 Jul 1985,67.0
1-10 Aug 1985,76.0
11-20 Aug 1985,99.0
21-31 Aug 1985,129.0
1-10 Sep 1985,29.0
11-20 Sep 1985,20.0
21-30 Sep 1985,9.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,44.0
21-30 Apr 1986,6.0
1-10 May 1986,15.0
11-20 May 1986,22.0
21-31 May 1986,17.0
1-10 Jun 1986,27.0
11-20 Jun 1986,42.0
21-30 Jun 1986,74.0
1-10 Jul 1986,91.0
11-20 Jul 1986,69.0
21-31 Jul 1986,190.0
1-10 Aug 1986,115.0
11-20 Aug 1986,90.0
21-31 Aug 1986,125.0
1-10 Sep 1986,24.0
11-20 Sep 1986,12.0
21-30 Sep 1986,16.0
1-10 Oct 1986,28.0
11-20 Oct 1986,0.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,14.0
11-20 Apr 1987,25.0
21-30 Apr 1987,3.0
1-10 May 1987,24.0
11-20 May 1987,54.0
21-31 May 1987,116.0
1-10 Jun 1987,12.0
11-20 Jun 1987,56.0
21-30 Jun 1987,21.0
1-10 Jul 1987,55.0
11-20 Jul 1987,58.0
21-31 Jul 1987,49.0
1-10 Aug 1987,113.0
11-20 Aug 1987,152.0
21-31 Aug 1987,75.0
1-10 Sep 1987,15.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,34.0
11-20 Oct 1987,0.0
21-31 Oct 1987,17.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,14.0
11-20 Apr 1988,38.0
21-30 Apr 1988,0.0
1-10 May 1988,12.0
11-20 May 1988,16.0
21-31 May 1988,4.0
1-10 Jun 1988,26.0
11-20 Jun 1988,12.0
21-30 Jun 1988,0.0
1-10 Jul 1988,51.0
11-20 Jul 1988,121.0
21-31 Jul 1988,149.0
1-10 Aug 1988,111.0
11-20 Aug 1988,119.0
21-31 Aug 1988,95.0
1-10 Sep 1988,13.0
11-20 Sep 1988,43.0
21-30 Sep 1988,37.0
1-10 Oct 1988,36.0
11-20 Oct 1988,62.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,32.0
1-10 Apr 1989,6.0
11-20 Apr 1989,24.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,4.0
1-10 Jun 1989,25.0
11-20 Jun 1989,60.0
21-30 Jun 1989,26.0
1-10 Jul 1989,37.0
11-20 Jul 1989,66.0
21-31 Jul 1989,104.0
1-10 Aug 1989,106.0
11-20 Aug 1989,113.0
21-31 Aug 1989,70.0
1-10 Sep 1989,24.0
11-20 Sep 1989,11.0
21-30 Sep 1989,22.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,35.0
1-10 May 1990,13.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,24.0
1-10 Jul 1990,23.0
11-20 Jul 1990,79.0
21-31 Jul 1990,112.0
1-10 Aug 1990,66.0
11-20 Aug 1990,98.0
21-31 Aug 1990,47.0
1-10 Sep 1990,21.0
11-20 Sep 1990,16.0
21-30 Sep 1990,29.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,23.0
11-20 Apr 1991,9.0
21-30 Apr 1991,17.0
1-10 May 1991,34.0
11-20 May 1991,0.0
21-31 May 1991,14.0
1-10 Jun 1991,13.0
11-20 Jun 1991,34.0
21-30 Jun 1991,20.0
1-10 Jul 1991,56.0
11-20 Jul 1991,59.0
21-31 Jul 1991,85.0
1-10 Aug 1991,70.0
11-20 Aug 1991,66.0
21-31 Aug 1991,88.0
1-10 Sep 1991,14.0
11-20 Sep 1991,7.0
21-30 Sep 1991,22.0
1-10 Oct 1991,27.0
11-20 Oct 1991,0.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,7.0
21-30 Apr 1992,18.0
1-10 May 1992,63.0
11-20 May 1992,1.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,35.0
1-10 Jul 1992,49.0
11-20 Jul 1992,92.0
21-31 Jul 1992,83.0
1-10 Aug 1992,107.0
11-20 Aug 1992,216.0
21-31 Aug 1992,145.0
1-10 Sep 1992,59.0
11-20 Sep 1992,29.0
21-30 Sep 1992,4.0
1-10 Oct 1992,18.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,40.0
21-31 Mar 1993,0.0
1-10 Apr 1993,35.0
11-20 Apr 1993,24.0
21-30 Apr 1993,34.0
1-10 May 1993,6.0
11-20 May 1993,37.0
21-31 May 1993,22.0
1-10 Jun 1993,38.0
11-20 Jun 1993,27.0
21-30 Jun 1993,9.0
1-10 Jul 1993,80.0
11-20 Jul 1993,63.0
21-31 Jul 1993,96.0
1-10 Aug 1993,90.0
11-20 Aug 1993,58.0
21-31 Aug 1993,111.0
1-10 Sep 1993,43.0
11-20 Sep 1993,12.0
21-30 Sep 1993,17.0
1-10 Oct 1993,14.0
11-20 Oct 1993,4.0
21-31 Oct 1993,38.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,3.0
11-20 Apr 1994,0.0
21-30 Apr 1994,9.0
1-10 May 1994,30.0
11-20 May 1994,26.0
21-31 May 1994,0.0
1-10 Jun 1994,56.0
11-20 Jun 1994,8.0
21-30 Jun 1994,72.0
1-10 Jul 1994,35.0
11-20 Jul 1994,105.0
21-31 Jul 1994,105.0
1-10 Aug 1994,65.0
11-20 Aug 1994,155.0
21-31 Aug 1994,180.0
1-10 Sep 1994,44.0
11-20 Sep 1994,22.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,23.0
1-10 Apr 1995,6.0
11-20 Apr 1995,39.0
21-30 Apr 1995,5.0
1-10 May 1995,43.0
11-20 May 1995,3.0
21-31 May 1995,41.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,22.0
1-10 Jul 1995,55.0
11-20 Jul 1995,119.0
21-31 Jul 1995,147.0
1-10 Aug 1995,79.0
11-20 Aug 1995,122.0
21-31 Aug 1995,95.0
1-10 Sep 1995,81.0
11-20 Sep 1995,11.0
21-30 Sep 1995,32.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,90.0
1-10 Apr 1996,8.0
11-20 Apr 1996,14.0
21-30 Apr 1996,61.0
1-10 May 1996,18.0
11-20 May 1996,87.0
21-31 May 1996,34.0
1-10 Jun 1996,68.0
11-20 Jun 1996,47.0
21-30 Jun 1996,34.0
1-10 Jul 1996,59.0
11-20 Jul 1996,135.0
21-31 Jul 1996,44.0
1-10 Aug 1996,68.0
11-20 Aug 1996,93.0
21-31 Aug 1996,146.0
1-10 Sep 1996,46.0
11-20 Sep 1996,26.0
21-30 Sep 1996,0.0
1-10 Oct 1996,11.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,22.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,35.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,3.0
21-30 Apr 1997,2.0
1-10 May 1997,12.0
11-20 May 1997,34.0
21-31 May 1997,40.0
1-10 Jun 1997,27.0
11-20 Jun 1997,23.0
21-30 Jun 1997,52.0
1-10 Jul 1997,91.0
11-20 Jul 1997,45.0
21-31 Jul 1997,98.0
1-10 Aug 1997,55.0
11-20 Aug 1997,105.0
21-31 Aug 1997,56.0
1-10 Sep 1997,7.0
11-20 Sep 1997,6.0
21-30 Sep 1997,16.0
1-10 Oct 1997,5.0
11-20 Oct 1997,106.0
21-31 Oct 1997,78.0
1-10 Nov 1997,31.0
11-20 Nov 1997,31.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,14.0
1-10 May 1998,44.0
11-20 May 1998,11.0
21-31 May 1998,10.0
1-10 Jun 1998,34.0
11-20 Jun 1998,16.0
21-30 Jun 1998,31.0
1-10 Jul 1998,76.0
11-20 Jul 1998,77.0
21-31 Jul 1998,307.0
1-10 Aug 1998,112.0
11-20 Aug 1998,185.0
21-31 Aug 1998,152.0
1-10 Sep 1998,35.0
11-20 Sep 1998,18.0
21-30 Sep 1998,12.0
1-10 Oct 1998,43.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,29.0
1-10 Apr 1999,0.0
11-20 Apr 1999,9.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,25.0
21-30 Jun 1999,46.0
1-10 Jul 1999,71.0
11-20 Jul 1999,130.0
21-31 Jul 1999,140.0
1-10 Aug 1999,83.0
11-20 Aug 1999,154.0
21-31 Aug 1999,183.0
1-10 Sep 1999,36.0
11-20 Sep 1999,7.0
21-30 Sep 1999,6.0
1-10 Oct 1999,76.0
11-20 Oct 1999,31.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,13.0
1-10 Apr 2000,18.0
11-20 Apr 2000,42.0
21-30 Apr 2000,29.0
1-10 May 2000,24.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,5.0
11-20 Jun 2000,0.0
21-30 Jun 2000,35.0
1-10 Jul 2000,62.0
11-20 Jul 2000,57.0
21-31 Jul 2000,109.0
1-10 Aug 2000,117.0
11-20 Aug 2000,100.0
21-31 Aug 2000,113.0
1-10 Sep 2000,40.0
11-20 Sep 2000,24.0
21-30 Sep 2000,27.0
1-10 Oct 2000,18.0
11-20 Oct 2000,42.0
21-31 Oct 2000,66.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,14.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,14.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,28.0
11-20 Jun 2001,26.0
21-30 Jun 2001,34.0
1-10 Jul 2001,68.0
11-20 Jul 2001,87.0
21-31 Jul 2001,179.0
1-10 Aug 2001,254.0
11-20 Aug 2001,129.0
21-31 Aug 2001,135.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,7.0
1-10 Oct 2001,16.0
11-20 Oct 2001,17.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,9.0
11-20 May 2002,0.0
21-31 May 2002,1.0
1-10 Jun 2002,3.0
11-20 Jun 2002,31.0
21-30 Jun 2002,29.0
1-10 Jul 2002,24.0
11-20 Jul 2002,49.0
21-31 Jul 2002,80.0
1-10 Aug 2002,144.0
11-20 Aug 2002,95.0
21-31 Aug 2002,44.0
1-10 Sep 2002,30.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,8.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,9.0
11-20 Mar 2003,0.0
21-31 Mar 2003,33.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,3.0
1-10 May 2003,4.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,3.0
11-20 Jun 2003,25.0
21-30 Jun 2003,118.0
1-10 Jul 2003,59.0
11-20 Jul 2003,121.0
21-31 Jul 2003,156.0
1-10 Aug 2003,123.0
11-20 Aug 2003,95.0
21-31 Aug 2003,111.0
1-10 Sep 2003,52.0
11-20 Sep 2003,28.0
21-30 Sep 2003,8.0
1-10 Oct 2003,10.0
11-20 Oct 2003,2.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,35.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,16.0
21-30 Apr 2004,18.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,9.0
11-20 Jun 2004,33.0
21-30 Jun 2004,47.0
1-10 Jul 2004,55.0
11-20 Jul 2004,105.0
21-31 Jul 2004,98.0
1-10 Aug 2004,171.0
11-20 Aug 2004,92.0
21-31 Aug 2004,72.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,37.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,17.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,11.0
11-20 Mar 2005,32.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,42.0
21-30 Apr 2005,29.0
1-10 May 2005,3.0
11-20 May 2005,9.0
21-31 May 2005,33.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,64.0
1-10 Jul 2005,91.0
11-20 Jul 2005,47.0
21-31 Jul 2005,87.0
1-10 Aug 2005,71.0
11-20 Aug 2005,131.0
21-31 Aug 2005,129.0
1-10 Sep 2005,9.0
11-20 Sep 2005,33.0
21-30 Sep 2005,15.0
1-10 Oct 2005,20.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,36.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,11.0
11-20 Mar 2006,20.0
21-31 Mar 2006,0.0
1-10 Apr 2006,13.0
11-20 Apr 2006,19.0
21-30 Apr 2006,9.0
1-10 May 2006,37.0
11-20 May 2006,7.0
21-31 May 2006,33.0
1-10 Jun 2006,3.0
11-20 Jun 2006,9.0
21-30 Jun 2006,79.0
1-10 Jul 2006,62.0
11-20 Jul 2006,67.0
21-31 Jul 2006,145.0
1-10 Aug 2006,144.0
11-20 Aug 2006,110.0
21-31 Aug 2006,180.0
1-10 Sep 2006,9.0
11-20 Sep 2006,19.0
21-30 Sep 2006,24.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,39.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
