Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,11.0
11-20 Jul 1983,60.0
21-31 Jul 1983,125.0
1-10 Aug 1983,84.0
11-20 Aug 1983,65.0
21-31 Aug 1983,64.0
1-10 Sep 1983,16.0
11-20 Sep 1983,18.0
21-30 Sep 1983,0.0
1-10 Oct 1983,0.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,0.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,3.0
21-29 Feb 1984,2.0
1-10 Mar 1984,3.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,15.0
21-31 May 1984,8.0
1-10 Jun 1984,12.0
11-20 Jun 1984,27.0
21-30 Jun 1984,22.0
1-10 Jul 1984,30.0
11-20 Jul 1984,55.0
21-31 Jul 1984,59.0
1-10 Aug 1984,42.0
11-20 Aug 1984,25.0
21-31 Aug 1984,10.0
1-10 Sep 1984,28.0
11-20 Sep 1984,12.0
21-30 Sep 1984,0.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,18.0
1-10 Apr 1985,39.0
11-20 Apr 1985,0.0
21-30 Apr 1985,32.0
1-10 May 1985,45.0
11-20 May 1985,6.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,19.0
21-30 Jun 1985,28.0
1-10 Jul 1985,45.0
11-20 Jul 1985,91.0
21-31 Jul 1985,45.0
1-10 Aug 1985,58.0
11-20 Aug 1985,37.0
21-31 Aug 1985,89.0
1-10 Sep 1985,48.0
11-20 Sep 1985,10.0
21-30 Sep 1985,0.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,4.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,34.0
11-20 Apr 1986,15.0
21-30 Apr 1986,8.0
1-10 May 1986,20.0
11-20 May 1986,2.0
21-31 May 1986,9.0
1-10 Jun 1986,21.0
11-20 Jun 1986,31.0
21-30 Jun 1986,83.0
1-10 Jul 1986,72.0
11-20 Jul 1986,67.0
21-31 Jul 1986,89.0
1-10 Aug 1986,79.0
11-20 Aug 1986,35.0
21-31 Aug 1986,103.0
1-10 Sep 1986,44.0
11-20 Sep 1986,9.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,13.0
21-28 Feb 1987,0.0
1-10 Mar 1987,19.0
11-20 Mar 1987,13.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,16.0
21-30 Apr 1987,1.0
1-10 May 1987,43.0
11-20 May 1987,43.0
21-31 May 1987,40.0
1-10 Jun 1987,38.0
11-20 Jun 1987,25.0
21-30 Jun 1987,7.0
1-10 Jul 1987,69.0
11-20 Jul 1987,54.0
21-31 Jul 1987,20.0
1-10 Aug 1987,64.0
11-20 Aug 1987,101.0
21-31 Aug 1987,50.0
1-10 Sep 1987,21.0
11-20 Sep 1987,8.0
21-30 Sep 1987,0.0
1-10 Oct 1987,8.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,13.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,26.0
21-31 May 1988,0.0
1-10 Jun 1988,15.0
11-20 Jun 1988,25.0
21-30 Jun 1988,11.0
1-10 Jul 1988,44.0
11-20 Jul 1988,124.0
21-31 Jul 1988,153.0
1-10 Aug 1988,108.0
11-20 Aug 1988,120.0
21-31 Aug 1988,55.0
1-10 Sep 1988,24.0
11-20 Sep 1988,28.0
21-30 Sep 1988,7.0
1-10 Oct 1988,6.0
11-20 Oct 1988,16.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,26.0
1-10 Apr 1989,7.0
11-20 Apr 1989,23.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,9.0
21-31 May 1989,0.0
1-10 Jun 1989,14.0
11-20 Jun 1989,33.0
21-30 Jun 1989,41.0
1-10 Jul 1989,31.0
11-20 Jul 1989,73.0
21-31 Jul 1989,37.0
1-10 Aug 1989,56.0
11-20 Aug 1989,52.0
21-31 Aug 1989,24.0
1-10 Sep 1989,33.0
11-20 Sep 1989,9.0
21-30 Sep 1989,1.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,19.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,17.0
11-20 Jun 1990,0.0
21-30 Jun 1990,15.0
1-10 Jul 1990,16.0
11-20 Jul 1990,74.0
21-31 Jul 1990,79.0
1-10 Aug 1990,49.0
11-20 Aug 1990,38.0
21-31 Aug 1990,26.0
1-10 Sep 1990,37.0
11-20 Sep 1990,8.0
21-30 Sep 1990,12.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,39.0
11-20 May 1991,4.0
21-31 May 1991,8.0
1-10 Jun 1991,9.0
11-20 Jun 1991,34.0
21-30 Jun 1991,18.0
1-10 Jul 1991,63.0
11-20 Jul 1991,72.0
21-31 Jul 1991,70.0
1-10 Aug 1991,39.0
11-20 Aug 1991,82.0
21-31 Aug 1991,65.0
1-10 Sep 1991,29.0
11-20 Sep 1991,5.0
21-30 Sep 1991,5.0
1-10 Oct 1991,25.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,4.0
21-30 Apr 1992,0.0
1-10 May 1992,46.0
11-20 May 1992,5.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,16.0
1-10 Jul 1992,27.0
11-20 Jul 1992,61.0
21-31 Jul 1992,88.0
1-10 Aug 1992,95.0
11-20 Aug 1992,106.0
21-31 Aug 1992,72.0
1-10 Sep 1992,37.0
11-20 Sep 1992,10.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,5.0
21-31 Oct 1992,4.0
1-10 Nov 1992,22.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,12.0
1-10 Mar 1993,4.0
11-20 Mar 1993,0.0
21-31 Mar 1993,38.0
1-10 Apr 1993,36.0
11-20 Apr 1993,31.0
21-30 Apr 1993,22.0
1-10 May 1993,10.0
11-20 May 1993,59.0
21-31 May 1993,3.0
1-10 Jun 1993,49.0
11-20 Jun 1993,15.0
21-30 Jun 1993,12.0
1-10 Jul 1993,63.0
11-20 Jul 1993,74.0
21-31 Jul 1993,78.0
1-10 Aug 1993,43.0
11-20 Aug 1993,20.0
21-31 Aug 1993,74.0
1-10 Sep 1993,40.0
11-20 Sep 1993,3.0
21-30 Sep 1993,3.0
1-10 Oct 1993,0.0
11-20 Oct 1993,2.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,4.0
1-10 May 1994,12.0
11-20 May 1994,5.0
21-31 May 1994,0.0
1-10 Jun 1994,40.0
11-20 Jun 1994,18.0
21-30 Jun 1994,39.0
1-10 Jul 1994,51.0
11-20 Jul 1994,89.0
21-31 Jul 1994,65.0
1-10 Aug 1994,42.0
11-20 Aug 1994,151.0
21-31 Aug 1994,117.0
1-10 Sep 1994,63.0
11-20 Sep 1994,5.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,20.0
21-31 Mar 1995,29.0
1-10 Apr 1995,4.0
11-20 Apr 1995,13.0
21-30 Apr 1995,17.0
1-10 May 1995,16.0
11-20 May 1995,24.0
21-31 May 1995,6.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,11.0
1-10 Jul 1995,41.0
11-20 Jul 1995,126.0
21-31 Jul 1995,125.0
1-10 Aug 1995,75.0
11-20 Aug 1995,95.0
21-31 Aug 1995,75.0
1-10 Sep 1995,57.0
11-20 Sep 1995,4.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,10.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,10.0
11-20 Apr 1996,14.0
21-30 Apr 1996,7.0
1-10 May 1996,44.0
11-20 May 1996,48.0
21-31 May 1996,14.0
1-10 Jun 1996,54.0
11-20 Jun 1996,57.0
21-30 Jun 1996,35.0
1-10 Jul 1996,33.0
11-20 Jul 1996,58.0
21-31 Jul 1996,44.0
1-10 Aug 1996,65.0
11-20 Aug 1996,66.0
21-31 Aug 1996,106.0
1-10 Sep 1996,35.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,17.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,7.0
11-20 Mar 1997,20.0
21-31 Mar 1997,0.0
1-10 Apr 1997,11.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,3.0
11-20 May 1997,15.0
21-31 May 1997,19.0
1-10 Jun 1997,19.0
11-20 Jun 1997,23.0
21-30 Jun 1997,33.0
1-10 Jul 1997,70.0
11-20 Jul 1997,56.0
21-31 Jul 1997,96.0
1-10 Aug 1997,47.0
11-20 Aug 1997,56.0
21-31 Aug 1997,25.0
1-10 Sep 1997,13.0
11-20 Sep 1997,7.0
21-30 Sep 1997,0.0
1-10 Oct 1997,2.0
11-20 Oct 1997,34.0
21-31 Oct 1997,52.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,2.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,9.0
1-10 May 1998,28.0
11-20 May 1998,22.0
21-31 May 1998,2.0
1-10 Jun 1998,7.0
11-20 Jun 1998,13.0
21-30 Jun 1998,39.0
1-10 Jul 1998,77.0
11-20 Jul 1998,70.0
21-31 Jul 1998,168.0
1-10 Aug 1998,102.0
11-20 Aug 1998,90.0
21-31 Aug 1998,129.0
1-10 Sep 1998,71.0
11-20 Sep 1998,13.0
21-30 Sep 1998,0.0
1-10 Oct 1998,10.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,4.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,9.0
21-30 Jun 1999,22.0
1-10 Jul 1999,75.0
11-20 Jul 1999,95.0
21-31 Jul 1999,99.0
1-10 Aug 1999,73.0
11-20 Aug 1999,119.0
21-31 Aug 1999,122.0
1-10 Sep 1999,44.0
11-20 Sep 1999,3.0
21-30 Sep 1999,1.0
1-10 Oct 1999,13.0
11-20 Oct 1999,7.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,1.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,5.0
11-20 Apr 2000,14.0
21-30 Apr 2000,5.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,11.0
11-20 Jun 2000,0.0
21-30 Jun 2000,23.0
1-10 Jul 2000,48.0
11-20 Jul 2000,43.0
21-31 Jul 2000,129.0
1-10 Aug 2000,89.0
11-20 Aug 2000,79.0
21-31 Aug 2000,67.0
1-10 Sep 2000,25.0
11-20 Sep 2000,14.0
21-30 Sep 2000,11.0
1-10 Oct 2000,8.0
11-20 Oct 2000,6.0
21-31 Oct 2000,27.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,0.0
11-20 Jun 2001,52.0
21-30 Jun 2001,44.0
1-10 Jul 2001,53.0
11-20 Jul 2001,76.0
21-31 Jul 2001,157.0
1-10 Aug 2001,120.0
11-20 Aug 2001,118.0
21-31 Aug 2001,68.0
1-10 Sep 2001,21.0
11-20 Sep 2001,7.0
21-30 Sep 2001,0.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,2.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,10.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,10.0
11-20 Jun 2002,26.0
21-30 Jun 2002,36.0
1-10 Jul 2002,19.0
11-20 Jul 2002,42.0
21-31 Jul 2002,74.0
1-10 Aug 2002,131.0
11-20 Aug 2002,62.0
21-31 Aug 2002,48.0
1-10 Sep 2002,48.0
11-20 Sep 2002,10.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,25.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,22.0
1-10 Apr 2003,0.0
11-20 Apr 2003,20.0
21-30 Apr 2003,16.0
1-10 May 2003,1.0
11-20 May 2003,17.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,21.0
21-30 Jun 2003,74.0
1-10 Jul 2003,47.0
11-20 Jul 2003,51.0
21-31 Jul 2003,79.0
1-10 Aug 2003,88.0
11-20 Aug 2003,78.0
21-31 Aug 2003,87.0
1-10 Sep 2003,34.0
11-20 Sep 2003,14.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,16.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,10.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,15.0
21-30 Jun 2004,36.0
1-10 Jul 2004,33.0
11-20 Jul 2004,72.0
21-31 Jul 2004,43.0
1-10 Aug 2004,138.0
11-20 Aug 2004,86.0
21-31 Aug 2004,40.0
1-10 Sep 2004,6.0
11-20 Sep 2004,4.0
21-30 Sep 2004,0.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,11.0
21-28 Feb 2005,0.0
1-10 Mar 2005,6.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,30.0
1-10 May 2005,20.0
11-20 May 2005,19.0
21-31 May 2005,5.0
1-10 Jun 2005,5.0
11-20 Jun 2005,10.0
21-30 Jun 2005,26.0
1-10 Jul 2005,46.0
11-20 Jul 2005,38.0
21-31 Jul 2005,66.0
1-10 Aug 2005,93.0
11-20 Aug 2005,60.0
21-31 Aug 2005,128.0
1-10 Sep 2005,45.0
11-20 Sep 2005,22.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,2.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,22.0
21-31 Mar 2006,17.0
1-10 Apr 2006,35.0
11-20 Apr 2006,21.0
21-30 Apr 2006,5.0
1-10 May 2006,28.0
11-20 May 2006,2.0
21-31 May 2006,10.0
1-10 Jun 2006,0.0
11-20 Jun 2006,6.0
21-30 Jun 2006,51.0
1-10 Jul 2006,29.0
11-20 Jul 2006,51.0
21-31 Jul 2006,101.0
1-10 Aug 2006,109.0
11-20 Aug 2006,57.0
21-31 Aug 2006,141.0
1-10 Sep 2006,59.0
11-20 Sep 2006,2.0
21-30 Sep 2006,1.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
