Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,26.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,57.0
11-20 Feb 1990,22.0
21-28 Feb 1990,15.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,19.0
1-10 Apr 1990,20.0
11-20 Apr 1990,0.0
21-30 Apr 1990,43.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,17.0
1-10 Jul 1990,24.0
11-20 Jul 1990,54.0
21-31 Jul 1990,75.0
1-10 Aug 1990,29.0
11-20 Aug 1990,41.0
21-31 Aug 1990,25.0
1-10 Sep 1990,33.0
11-20 Sep 1990,18.0
21-30 Sep 1990,21.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,6.0
21-30 Apr 1991,15.0
1-10 May 1991,31.0
11-20 May 1991,6.0
21-31 May 1991,7.0
1-10 Jun 1991,20.0
11-20 Jun 1991,23.0
21-30 Jun 1991,45.0
1-10 Jul 1991,72.0
11-20 Jul 1991,36.0
21-31 Jul 1991,65.0
1-10 Aug 1991,25.0
11-20 Aug 1991,45.0
21-31 Aug 1991,55.0
1-10 Sep 1991,37.0
11-20 Sep 1991,14.0
21-30 Sep 1991,15.0
1-10 Oct 1991,20.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,5.0
1-10 Dec 1991,1.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,70.0
21-31 Mar 1992,19.0
1-10 Apr 1992,0.0
11-20 Apr 1992,8.0
21-30 Apr 1992,4.0
1-10 May 1992,9.0
11-20 May 1992,5.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,26.0
1-10 Jul 1992,8.0
11-20 Jul 1992,33.0
21-31 Jul 1992,69.0
1-10 Aug 1992,53.0
11-20 Aug 1992,64.0
21-31 Aug 1992,75.0
1-10 Sep 1992,17.0
11-20 Sep 1992,7.0
21-30 Sep 1992,0.0
1-10 Oct 1992,22.0
11-20 Oct 1992,13.0
21-31 Oct 1992,3.0
1-10 Nov 1992,43.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,32.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,44.0
11-20 Apr 1993,51.0
21-30 Apr 1993,49.0
1-10 May 1993,0.0
11-20 May 1993,42.0
21-31 May 1993,7.0
1-10 Jun 1993,59.0
11-20 Jun 1993,0.0
21-30 Jun 1993,19.0
1-10 Jul 1993,24.0
11-20 Jul 1993,26.0
21-31 Jul 1993,63.0
1-10 Aug 1993,15.0
11-20 Aug 1993,0.0
21-31 Aug 1993,33.0
1-10 Sep 1993,42.0
11-20 Sep 1993,7.0
21-30 Sep 1993,18.0
1-10 Oct 1993,26.0
11-20 Oct 1993,2.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,9.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,0.0
21-31 Mar 1994,16.0
1-10 Apr 1994,1.0
11-20 Apr 1994,32.0
21-30 Apr 1994,0.0
1-10 May 1994,12.0
11-20 May 1994,4.0
21-31 May 1994,0.0
1-10 Jun 1994,12.0
11-20 Jun 1994,14.0
21-30 Jun 1994,5.0
1-10 Jul 1994,51.0
11-20 Jul 1994,45.0
21-31 Jul 1994,91.0
1-10 Aug 1994,59.0
11-20 Aug 1994,37.0
21-31 Aug 1994,17.0
1-10 Sep 1994,0.0
11-20 Sep 1994,0.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,6.0
11-20 Nov 1994,10.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,16.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,32.0
1-10 Apr 1995,18.0
11-20 Apr 1995,0.0
21-30 Apr 1995,48.0
1-10 May 1995,8.0
11-20 May 1995,43.0
21-31 May 1995,8.0
1-10 Jun 1995,1.0
11-20 Jun 1995,9.0
21-30 Jun 1995,18.0
1-10 Jul 1995,70.0
11-20 Jul 1995,44.0
21-31 Jul 1995,55.0
1-10 Aug 1995,57.0
11-20 Aug 1995,42.0
21-31 Aug 1995,17.0
1-10 Sep 1995,11.0
11-20 Sep 1995,8.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,32.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,49.0
1-10 Apr 1996,27.0
11-20 Apr 1996,16.0
21-30 Apr 1996,24.0
1-10 May 1996,26.0
11-20 May 1996,36.0
21-31 May 1996,2.0
1-10 Jun 1996,44.0
11-20 Jun 1996,36.0
21-30 Jun 1996,27.0
1-10 Jul 1996,38.0
11-20 Jul 1996,26.0
21-31 Jul 1996,69.0
1-10 Aug 1996,39.0
11-20 Aug 1996,27.0
21-31 Aug 1996,55.0
1-10 Sep 1996,11.0
11-20 Sep 1996,22.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,26.0
21-30 Nov 1996,1.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,34.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,39.0
21-31 Mar 1997,0.0
1-10 Apr 1997,31.0
11-20 Apr 1997,12.0
21-30 Apr 1997,9.0
1-10 May 1997,7.0
11-20 May 1997,0.0
21-31 May 1997,24.0
1-10 Jun 1997,15.0
11-20 Jun 1997,27.0
21-30 Jun 1997,37.0
1-10 Jul 1997,39.0
11-20 Jul 1997,25.0
21-31 Jul 1997,34.0
1-10 Aug 1997,14.0
11-20 Aug 1997,35.0
21-31 Aug 1997,22.0
1-10 Sep 1997,8.0
11-20 Sep 1997,11.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,44.0
21-31 Oct 1997,59.0
1-10 Nov 1997,4.0
11-20 Nov 1997,59.0
21-30 Nov 1997,1.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,11.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,16.0
1-10 May 1998,21.0
11-20 May 1998,33.0
21-31 May 1998,4.0
1-10 Jun 1998,13.0
11-20 Jun 1998,10.0
21-30 Jun 1998,21.0
1-10 Jul 1998,66.0
11-20 Jul 1998,44.0
21-31 Jul 1998,69.0
1-10 Aug 1998,28.0
11-20 Aug 1998,46.0
21-31 Aug 1998,31.0
1-10 Sep 1998,3.0
11-20 Sep 1998,0.0
21-30 Sep 1998,13.0
1-10 Oct 1998,47.0
11-20 Oct 1998,13.0
21-31 Oct 1998,25.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,35.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,22.0
1-10 Jun 1999,13.0
11-20 Jun 1999,0.0
21-30 Jun 1999,22.0
1-10 Jul 1999,33.0
11-20 Jul 1999,22.0
21-31 Jul 1999,34.0
1-10 Aug 1999,18.0
11-20 Aug 1999,37.0
21-31 Aug 1999,32.0
1-10 Sep 1999,21.0
11-20 Sep 1999,7.0
21-30 Sep 1999,3.0
1-10 Oct 1999,31.0
11-20 Oct 1999,24.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,23.0
11-20 Apr 2000,16.0
21-30 Apr 2000,42.0
1-10 May 2000,0.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,29.0
21-30 Jun 2000,20.0
1-10 Jul 2000,77.0
11-20 Jul 2000,28.0
21-31 Jul 2000,35.0
1-10 Aug 2000,24.0
11-20 Aug 2000,28.0
21-31 Aug 2000,19.0
1-10 Sep 2000,21.0
11-20 Sep 2000,2.0
21-30 Sep 2000,22.0
1-10 Oct 2000,29.0
11-20 Oct 2000,36.0
21-31 Oct 2000,32.0
1-10 Nov 2000,34.0
11-20 Nov 2000,12.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,22.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,31.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,103.0
21-31 Mar 2001,0.0
1-10 Apr 2001,21.0
11-20 Apr 2001,0.0
21-30 Apr 2001,15.0
1-10 May 2001,4.0
11-20 May 2001,6.0
21-31 May 2001,0.0
1-10 Jun 2001,17.0
11-20 Jun 2001,25.0
21-30 Jun 2001,30.0
1-10 Jul 2001,55.0
11-20 Jul 2001,59.0
21-31 Jul 2001,76.0
1-10 Aug 2001,20.0
11-20 Aug 2001,15.0
21-31 Aug 2001,27.0
1-10 Sep 2001,0.0
11-20 Sep 2001,7.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,20.0
21-31 Oct 2001,10.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,46.0
21-31 Mar 2002,0.0
1-10 Apr 2002,29.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,23.0
11-20 May 2002,4.0
21-31 May 2002,1.0
1-10 Jun 2002,0.0
11-20 Jun 2002,27.0
21-30 Jun 2002,19.0
1-10 Jul 2002,27.0
11-20 Jul 2002,58.0
21-31 Jul 2002,110.0
1-10 Aug 2002,53.0
11-20 Aug 2002,21.0
21-31 Aug 2002,16.0
1-10 Sep 2002,12.0
11-20 Sep 2002,12.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,6.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,44.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,12.0
21-30 Jun 2003,47.0
1-10 Jul 2003,40.0
11-20 Jul 2003,24.0
21-31 Jul 2003,80.0
1-10 Aug 2003,20.0
11-20 Aug 2003,16.0
21-31 Aug 2003,21.0
1-10 Sep 2003,22.0
11-20 Sep 2003,22.0
21-30 Sep 2003,22.0
1-10 Oct 2003,0.0
11-20 Oct 2003,7.0
21-31 Oct 2003,0.0
1-10 Nov 2003,9.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,11.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,0.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,4.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,38.0
21-30 Jun 2004,45.0
1-10 Jul 2004,34.0
11-20 Jul 2004,19.0
21-31 Jul 2004,41.0
1-10 Aug 2004,27.0
11-20 Aug 2004,13.0
21-31 Aug 2004,35.0
1-10 Sep 2004,21.0
11-20 Sep 2004,0.0
21-30 Sep 2004,4.0
1-10 Oct 2004,35.0
11-20 Oct 2004,1.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,75.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,16.0
1-10 May 2005,0.0
11-20 May 2005,17.0
21-31 May 2005,2.0
1-10 Jun 2005,0.0
11-20 Jun 2005,9.0
21-30 Jun 2005,21.0
1-10 Jul 2005,43.0
11-20 Jul 2005,25.0
21-31 Jul 2005,45.0
1-10 Aug 2005,4.0
11-20 Aug 2005,34.0
21-31 Aug 2005,29.0
1-10 Sep 2005,0.0
11-20 Sep 2005,15.0
21-30 Sep 2005,3.0
1-10 Oct 2005,34.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,19.0
1-10 Apr 2006,27.0
11-20 Apr 2006,14.0
21-30 Apr 2006,25.0
1-10 May 2006,3.0
11-20 May 2006,4.0
21-31 May 2006,23.0
1-10 Jun 2006,15.0
11-20 Jun 2006,6.0
21-30 Jun 2006,44.0
1-10 Jul 2006,48.0
11-20 Jul 2006,57.0
21-31 Jul 2006,73.0
1-10 Aug 2006,17.0
11-20 Aug 2006,43.0
21-31 Aug 2006,35.0
1-10 Sep 2006,25.0
11-20 Sep 2006,16.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,32.0
1-10 Nov 2006,0.0
11-20 Nov 2006,18.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
