Time,Estimated Precipitation
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,0.0
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,6.500114
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,5.06203
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,0.0
22 Jun 2003,0.0
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,5.695597
27 Jun 2003,3.584515
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,0.0
1 Jul 2003,0.0
2 Jul 2003,3.837845
3 Jul 2003,11.02885
4 Jul 2003,0.0
5 Jul 2003,1.137651
6 Jul 2003,0.0
7 Jul 2003,4.626419
8 Jul 2003,0.0
9 Jul 2003,5.154349
10 Jul 2003,5.170208
11 Jul 2003,18.0
12 Jul 2003,2.693511
13 Jul 2003,7.512861
14 Jul 2003,0.0
15 Jul 2003,3.578885
16 Jul 2003,0.0
17 Jul 2003,0.0
18 Jul 2003,9.000001
19 Jul 2003,10.5
20 Jul 2003,6.140481
21 Jul 2003,17.71618
22 Jul 2003,8.256519
23 Jul 2003,4.445116
24 Jul 2003,0.732278
25 Jul 2003,2.266923
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,0.0
30 Jul 2003,0.0
31 Jul 2003,0.0
1 Aug 2003,5.832993
2 Aug 2003,26.70461
3 Aug 2003,3.426098
4 Aug 2003,7.759557
5 Aug 2003,20.60069
6 Aug 2003,4.731756
7 Aug 2003,21.10982
8 Aug 2003,12.24455
9 Aug 2003,9.286928
10 Aug 2003,0.0
11 Aug 2003,0.0
12 Aug 2003,1.970895
13 Aug 2003,31.45102
14 Aug 2003,6.354865
15 Aug 2003,5.566097
16 Aug 2003,75.14938
17 Aug 2003,5.057899
18 Aug 2003,2.979748
19 Aug 2003,2.103465
20 Aug 2003,0.0
21 Aug 2003,25.04309
22 Aug 2003,0.0
23 Aug 2003,0.0
24 Aug 2003,6.151582
25 Aug 2003,7.509103
26 Aug 2003,5.781927
27 Aug 2003,0.0
28 Aug 2003,9.836138
29 Aug 2003,5.430514
30 Aug 2003,4.377266
31 Aug 2003,0.0
1 Sep 2003,2.212195
2 Sep 2003,0.0
3 Sep 2003,0.0
4 Sep 2003,0.0
5 Sep 2003,5.182783
6 Sep 2003,0.0
7 Sep 2003,0.0
8 Sep 2003,5.362945
9 Sep 2003,0.0
10 Sep 2003,0.0
11 Sep 2003,1.194553
12 Sep 2003,0.0
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,4.145099
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,0.0
22 Sep 2003,6.292668
23 Sep 2003,7.38357
24 Sep 2003,7.916544
25 Sep 2003,0.0
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,6.564296
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,1.810519
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,0.0
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,4.334147
30 Jan 2004,10.46617
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,10.57206
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,9.326261
31 Mar 2004,23.51855
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,7.009156
5 Apr 2004,0.0
6 Apr 2004,17.80071
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,4.14538
17 Apr 2004,0.0
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,7.350667
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,15.38711
23 Jun 2004,0.0
24 Jun 2004,0.0
25 Jun 2004,0.0
26 Jun 2004,4.933113
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,7.88916
1 Jul 2004,0.0
2 Jul 2004,0.0
3 Jul 2004,0.0
4 Jul 2004,0.0
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,4.941608
11 Jul 2004,22.7907
12 Jul 2004,4.430439
13 Jul 2004,6.119995
14 Jul 2004,4.720995
15 Jul 2004,0.0
16 Jul 2004,3.375235
17 Jul 2004,0.0
18 Jul 2004,31.81719
19 Jul 2004,0.0
20 Jul 2004,9.878339
21 Jul 2004,1.55328
22 Jul 2004,4.896443
23 Jul 2004,0.0
24 Jul 2004,3.281488
25 Jul 2004,10.70161
26 Jul 2004,12.3928
27 Jul 2004,0.0
28 Jul 2004,1.638686
29 Jul 2004,8.117134
30 Jul 2004,0.0
31 Jul 2004,0.0
1 Aug 2004,6.92359
2 Aug 2004,15.83187
3 Aug 2004,0.0
4 Aug 2004,6.443475
5 Aug 2004,4.389377
6 Aug 2004,3.383534
7 Aug 2004,9.882801
8 Aug 2004,0.0
9 Aug 2004,20.50369
10 Aug 2004,2.995769
11 Aug 2004,0.0
12 Aug 2004,8.966594
13 Aug 2004,8.94066
14 Aug 2004,0.9525953
15 Aug 2004,14.24541
16 Aug 2004,0.0
17 Aug 2004,0.0
18 Aug 2004,0.0
19 Aug 2004,7.75331
20 Aug 2004,11.51067
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,0.0
24 Aug 2004,0.0
25 Aug 2004,6.256601
26 Aug 2004,8.293633
27 Aug 2004,0.0
28 Aug 2004,0.0
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,0.0
1 Sep 2004,4.062199
2 Sep 2004,0.0
3 Sep 2004,9.552989
4 Sep 2004,0.0
5 Sep 2004,9.179658
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,5.641522
10 Sep 2004,0.0
11 Sep 2004,4.802011
12 Sep 2004,4.956966
13 Sep 2004,0.0
14 Sep 2004,9.951805
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,0.0
18 Sep 2004,2.680824
19 Sep 2004,2.010488
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,0.0
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,0.0
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,19.02878
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,0.0
12 Mar 2005,0.0
13 Mar 2005,9.111797
14 Mar 2005,0.0
15 Mar 2005,10.63933
16 Mar 2005,5.197017
17 Mar 2005,3.599682
18 Mar 2005,6.044448
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,0.0
16 Apr 2005,0.0
17 Apr 2005,0.0
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,5.296206
24 Apr 2005,0.0
25 Apr 2005,0.0
26 Apr 2005,11.33531
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,5.792101
4 May 2005,6.136179
5 May 2005,10.87797
6 May 2005,5.082522
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,0.0
19 May 2005,3.875486
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.0
23 May 2005,0.0
24 May 2005,0.0
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,0.0
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,0.0
12 Jun 2005,0.0
13 Jun 2005,0.0
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,0.0
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,0.0
26 Jun 2005,6.210604
27 Jun 2005,0.0
28 Jun 2005,6.225562
29 Jun 2005,7.194794
30 Jun 2005,0.0
1 Jul 2005,0.0
2 Jul 2005,0.0
3 Jul 2005,2.902204
4 Jul 2005,0.0
5 Jul 2005,5.342762
6 Jul 2005,23.50949
7 Jul 2005,0.0
8 Jul 2005,0.0
9 Jul 2005,0.0
10 Jul 2005,7.805999
11 Jul 2005,12.83199
12 Jul 2005,14.47292
13 Jul 2005,0.0
14 Jul 2005,4.783446
15 Jul 2005,0.0
16 Jul 2005,3.402608
17 Jul 2005,14.80092
18 Jul 2005,4.938406
19 Jul 2005,9.119061
20 Jul 2005,13.91189
21 Jul 2005,0.0
22 Jul 2005,9.16634
23 Jul 2005,3.864781
24 Jul 2005,19.34888
25 Jul 2005,1.702588
26 Jul 2005,14.44915
27 Jul 2005,0.0
28 Jul 2005,3.659232
29 Jul 2005,0.0
30 Jul 2005,0.0
31 Jul 2005,0.0
1 Aug 2005,4.204032
2 Aug 2005,0.0
3 Aug 2005,0.0
4 Aug 2005,0.0
5 Aug 2005,3.732007
6 Aug 2005,0.0
7 Aug 2005,1.948863
8 Aug 2005,0.0
9 Aug 2005,0.0
10 Aug 2005,2.917789
11 Aug 2005,4.11248
12 Aug 2005,0.0
13 Aug 2005,4.786593
14 Aug 2005,0.0
15 Aug 2005,8.10846
16 Aug 2005,8.983986
17 Aug 2005,1.023782
18 Aug 2005,2.8443
19 Aug 2005,14.7648
20 Aug 2005,13.01633
21 Aug 2005,1.895254
22 Aug 2005,9.674768
23 Aug 2005,1.299724
24 Aug 2005,1.559998
25 Aug 2005,7.234447
26 Aug 2005,5.631423
27 Aug 2005,0.0
28 Aug 2005,11.07867
29 Aug 2005,0.0
30 Aug 2005,2.098181
31 Aug 2005,2.094328
1 Sep 2005,7.154768
2 Sep 2005,5.512059
3 Sep 2005,0.0
4 Sep 2005,0.0
5 Sep 2005,6.144804
6 Sep 2005,0.0
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,9.043374
10 Sep 2005,0.0
11 Sep 2005,6.722243
12 Sep 2005,0.0
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,0.0
16 Sep 2005,0.0
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,0.0
20 Sep 2005,0.0
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,0.0
27 Sep 2005,10.55285
28 Sep 2005,0.0
29 Sep 2005,0.0
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,2.941422
9 Oct 2005,2.802577
10 Oct 2005,24.74819
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,2.983452
18 Nov 2005,17.39466
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
