Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,5.0
11-20 Jul 1983,51.0
21-31 Jul 1983,140.0
1-10 Aug 1983,111.0
11-20 Aug 1983,50.0
21-31 Aug 1983,65.0
1-10 Sep 1983,16.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,0.0
11-20 Oct 1983,0.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,0.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,2.0
21-29 Feb 1984,1.0
1-10 Mar 1984,0.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,6.0
11-20 May 1984,10.0
21-31 May 1984,0.0
1-10 Jun 1984,10.0
11-20 Jun 1984,14.0
21-30 Jun 1984,0.0
1-10 Jul 1984,21.0
11-20 Jul 1984,48.0
21-31 Jul 1984,52.0
1-10 Aug 1984,47.0
11-20 Aug 1984,22.0
21-31 Aug 1984,6.0
1-10 Sep 1984,28.0
11-20 Sep 1984,9.0
21-30 Sep 1984,0.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,17.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,1.0
21-31 Mar 1985,19.0
1-10 Apr 1985,42.0
11-20 Apr 1985,21.0
21-30 Apr 1985,38.0
1-10 May 1985,36.0
11-20 May 1985,1.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,13.0
1-10 Jul 1985,39.0
11-20 Jul 1985,68.0
21-31 Jul 1985,40.0
1-10 Aug 1985,63.0
11-20 Aug 1985,40.0
21-31 Aug 1985,81.0
1-10 Sep 1985,28.0
11-20 Sep 1985,7.0
21-30 Sep 1985,0.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,3.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,38.0
11-20 Apr 1986,17.0
21-30 Apr 1986,8.0
1-10 May 1986,18.0
11-20 May 1986,16.0
21-31 May 1986,9.0
1-10 Jun 1986,20.0
11-20 Jun 1986,14.0
21-30 Jun 1986,66.0
1-10 Jul 1986,59.0
11-20 Jul 1986,64.0
21-31 Jul 1986,66.0
1-10 Aug 1986,69.0
11-20 Aug 1986,36.0
21-31 Aug 1986,98.0
1-10 Sep 1986,32.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,12.0
21-28 Feb 1987,0.0
1-10 Mar 1987,27.0
11-20 Mar 1987,17.0
21-31 Mar 1987,0.0
1-10 Apr 1987,25.0
11-20 Apr 1987,10.0
21-30 Apr 1987,1.0
1-10 May 1987,54.0
11-20 May 1987,37.0
21-31 May 1987,31.0
1-10 Jun 1987,37.0
11-20 Jun 1987,7.0
21-30 Jun 1987,4.0
1-10 Jul 1987,91.0
11-20 Jul 1987,48.0
21-31 Jul 1987,10.0
1-10 Aug 1987,64.0
11-20 Aug 1987,107.0
21-31 Aug 1987,51.0
1-10 Sep 1987,27.0
11-20 Sep 1987,4.0
21-30 Sep 1987,0.0
1-10 Oct 1987,4.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,10.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,25.0
21-31 May 1988,0.0
1-10 Jun 1988,10.0
11-20 Jun 1988,8.0
21-30 Jun 1988,14.0
1-10 Jul 1988,54.0
11-20 Jul 1988,113.0
21-31 Jul 1988,167.0
1-10 Aug 1988,125.0
11-20 Aug 1988,143.0
21-31 Aug 1988,57.0
1-10 Sep 1988,23.0
11-20 Sep 1988,26.0
21-30 Sep 1988,0.0
1-10 Oct 1988,4.0
11-20 Oct 1988,9.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,28.0
1-10 Apr 1989,13.0
11-20 Apr 1989,25.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,14.0
11-20 Jun 1989,22.0
21-30 Jun 1989,25.0
1-10 Jul 1989,30.0
11-20 Jul 1989,63.0
21-31 Jul 1989,35.0
1-10 Aug 1989,51.0
11-20 Aug 1989,50.0
21-31 Aug 1989,17.0
1-10 Sep 1989,30.0
11-20 Sep 1989,7.0
21-30 Sep 1989,1.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,1.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,9.0
11-20 Jun 1990,0.0
21-30 Jun 1990,13.0
1-10 Jul 1990,17.0
11-20 Jul 1990,66.0
21-31 Jul 1990,72.0
1-10 Aug 1990,50.0
11-20 Aug 1990,27.0
21-31 Aug 1990,20.0
1-10 Sep 1990,19.0
11-20 Sep 1990,7.0
21-30 Sep 1990,0.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,4.0
21-31 May 1991,8.0
1-10 Jun 1991,4.0
11-20 Jun 1991,21.0
21-30 Jun 1991,20.0
1-10 Jul 1991,66.0
11-20 Jul 1991,77.0
21-31 Jul 1991,70.0
1-10 Aug 1991,34.0
11-20 Aug 1991,99.0
21-31 Aug 1991,56.0
1-10 Sep 1991,22.0
11-20 Sep 1991,3.0
21-30 Sep 1991,2.0
1-10 Oct 1991,36.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,2.0
11-20 Apr 1992,1.0
21-30 Apr 1992,0.0
1-10 May 1992,31.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,9.0
1-10 Jul 1992,17.0
11-20 Jul 1992,59.0
21-31 Jul 1992,78.0
1-10 Aug 1992,93.0
11-20 Aug 1992,83.0
21-31 Aug 1992,59.0
1-10 Sep 1992,16.0
11-20 Sep 1992,3.0
21-30 Sep 1992,0.0
1-10 Oct 1992,5.0
11-20 Oct 1992,4.0
21-31 Oct 1992,3.0
1-10 Nov 1992,31.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,13.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,5.0
11-20 Mar 1993,0.0
21-31 Mar 1993,50.0
1-10 Apr 1993,51.0
11-20 Apr 1993,25.0
21-30 Apr 1993,29.0
1-10 May 1993,7.0
11-20 May 1993,65.0
21-31 May 1993,2.0
1-10 Jun 1993,51.0
11-20 Jun 1993,9.0
21-30 Jun 1993,8.0
1-10 Jul 1993,79.0
11-20 Jul 1993,52.0
21-31 Jul 1993,78.0
1-10 Aug 1993,34.0
11-20 Aug 1993,11.0
21-31 Aug 1993,72.0
1-10 Sep 1993,27.0
11-20 Sep 1993,1.0
21-30 Sep 1993,2.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,20.0
21-30 Apr 1994,13.0
1-10 May 1994,6.0
11-20 May 1994,1.0
21-31 May 1994,0.0
1-10 Jun 1994,25.0
11-20 Jun 1994,16.0
21-30 Jun 1994,33.0
1-10 Jul 1994,59.0
11-20 Jul 1994,74.0
21-31 Jul 1994,51.0
1-10 Aug 1994,36.0
11-20 Aug 1994,161.0
21-31 Aug 1994,112.0
1-10 Sep 1994,62.0
11-20 Sep 1994,3.0
21-30 Sep 1994,0.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,7.0
21-31 Mar 1995,29.0
1-10 Apr 1995,2.0
11-20 Apr 1995,11.0
21-30 Apr 1995,20.0
1-10 May 1995,10.0
11-20 May 1995,23.0
21-31 May 1995,4.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,46.0
11-20 Jul 1995,115.0
21-31 Jul 1995,117.0
1-10 Aug 1995,80.0
11-20 Aug 1995,97.0
21-31 Aug 1995,71.0
1-10 Sep 1995,52.0
11-20 Sep 1995,3.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,19.0
11-20 Mar 1996,0.0
21-31 Mar 1996,45.0
1-10 Apr 1996,12.0
11-20 Apr 1996,11.0
21-30 Apr 1996,2.0
1-10 May 1996,51.0
11-20 May 1996,38.0
21-31 May 1996,9.0
1-10 Jun 1996,33.0
11-20 Jun 1996,25.0
21-30 Jun 1996,30.0
1-10 Jul 1996,26.0
11-20 Jul 1996,52.0
21-31 Jul 1996,36.0
1-10 Aug 1996,67.0
11-20 Aug 1996,56.0
21-31 Aug 1996,107.0
1-10 Sep 1996,18.0
11-20 Sep 1996,7.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,13.0
21-30 Nov 1996,16.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,7.0
11-20 Mar 1997,14.0
21-31 Mar 1997,8.0
1-10 Apr 1997,14.0
11-20 Apr 1997,5.0
21-30 Apr 1997,13.0
1-10 May 1997,3.0
11-20 May 1997,13.0
21-31 May 1997,18.0
1-10 Jun 1997,6.0
11-20 Jun 1997,20.0
21-30 Jun 1997,19.0
1-10 Jul 1997,74.0
11-20 Jul 1997,54.0
21-31 Jul 1997,96.0
1-10 Aug 1997,40.0
11-20 Aug 1997,42.0
21-31 Aug 1997,23.0
1-10 Sep 1997,10.0
11-20 Sep 1997,5.0
21-30 Sep 1997,0.0
1-10 Oct 1997,4.0
11-20 Oct 1997,20.0
21-31 Oct 1997,55.0
1-10 Nov 1997,0.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,1.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,6.0
1-10 May 1998,22.0
11-20 May 1998,16.0
21-31 May 1998,1.0
1-10 Jun 1998,1.0
11-20 Jun 1998,9.0
21-30 Jun 1998,39.0
1-10 Jul 1998,84.0
11-20 Jul 1998,68.0
21-31 Jul 1998,139.0
1-10 Aug 1998,106.0
11-20 Aug 1998,81.0
21-31 Aug 1998,117.0
1-10 Sep 1998,49.0
11-20 Sep 1998,6.0
21-30 Sep 1998,0.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,1.0
1-10 Jun 1999,0.0
11-20 Jun 1999,2.0
21-30 Jun 1999,13.0
1-10 Jul 1999,88.0
11-20 Jul 1999,83.0
21-31 Jul 1999,86.0
1-10 Aug 1999,92.0
11-20 Aug 1999,121.0
21-31 Aug 1999,126.0
1-10 Sep 1999,28.0
11-20 Sep 1999,1.0
21-30 Sep 1999,1.0
1-10 Oct 1999,6.0
11-20 Oct 1999,1.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,1.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,4.0
11-20 Apr 2000,11.0
21-30 Apr 2000,4.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,3.0
11-20 Jun 2000,0.0
21-30 Jun 2000,12.0
1-10 Jul 2000,44.0
11-20 Jul 2000,31.0
21-31 Jul 2000,141.0
1-10 Aug 2000,80.0
11-20 Aug 2000,66.0
21-31 Aug 2000,61.0
1-10 Sep 2000,12.0
11-20 Sep 2000,11.0
21-30 Sep 2000,6.0
1-10 Oct 2000,7.0
11-20 Oct 2000,0.0
21-31 Oct 2000,15.0
1-10 Nov 2000,18.0
11-20 Nov 2000,0.0
21-30 Nov 2000,3.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,23.0
21-31 Mar 2001,20.0
1-10 Apr 2001,0.0
11-20 Apr 2001,4.0
21-30 Apr 2001,15.0
1-10 May 2001,8.0
11-20 May 2001,0.0
21-31 May 2001,4.0
1-10 Jun 2001,0.0
11-20 Jun 2001,29.0
21-30 Jun 2001,27.0
1-10 Jul 2001,51.0
11-20 Jul 2001,71.0
21-31 Jul 2001,146.0
1-10 Aug 2001,94.0
11-20 Aug 2001,109.0
21-31 Aug 2001,51.0
1-10 Sep 2001,15.0
11-20 Sep 2001,5.0
21-30 Sep 2001,0.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,3.0
11-20 Mar 2002,0.0
21-31 Mar 2002,16.0
1-10 Apr 2002,13.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,5.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,21.0
21-30 Jun 2002,29.0
1-10 Jul 2002,18.0
11-20 Jul 2002,35.0
21-31 Jul 2002,63.0
1-10 Aug 2002,129.0
11-20 Aug 2002,50.0
21-31 Aug 2002,33.0
1-10 Sep 2002,31.0
11-20 Sep 2002,7.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,27.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,16.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,25.0
21-31 May 2003,0.0
1-10 Jun 2003,1.0
11-20 Jun 2003,10.0
21-30 Jun 2003,73.0
1-10 Jul 2003,46.0
11-20 Jul 2003,23.0
21-31 Jul 2003,62.0
1-10 Aug 2003,83.0
11-20 Aug 2003,65.0
21-31 Aug 2003,74.0
1-10 Sep 2003,21.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,1.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,13.0
21-31 Mar 2004,0.0
1-10 Apr 2004,22.0
11-20 Apr 2004,8.0
21-30 Apr 2004,5.0
1-10 May 2004,0.0
11-20 May 2004,1.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,12.0
21-30 Jun 2004,30.0
1-10 Jul 2004,23.0
11-20 Jul 2004,58.0
21-31 Jul 2004,34.0
1-10 Aug 2004,122.0
11-20 Aug 2004,91.0
21-31 Aug 2004,25.0
1-10 Sep 2004,2.0
11-20 Sep 2004,3.0
21-30 Sep 2004,0.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,13.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,16.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,1.0
21-30 Apr 2005,35.0
1-10 May 2005,27.0
11-20 May 2005,18.0
21-31 May 2005,3.0
1-10 Jun 2005,0.0
11-20 Jun 2005,11.0
21-30 Jun 2005,12.0
1-10 Jul 2005,38.0
11-20 Jul 2005,30.0
21-31 Jul 2005,51.0
1-10 Aug 2005,98.0
11-20 Aug 2005,51.0
21-31 Aug 2005,136.0
1-10 Sep 2005,41.0
11-20 Sep 2005,23.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,13.0
21-31 Mar 2006,20.0
1-10 Apr 2006,54.0
11-20 Apr 2006,26.0
21-30 Apr 2006,5.0
1-10 May 2006,32.0
11-20 May 2006,2.0
21-31 May 2006,10.0
1-10 Jun 2006,0.0
11-20 Jun 2006,1.0
21-30 Jun 2006,39.0
1-10 Jul 2006,25.0
11-20 Jul 2006,47.0
21-31 Jul 2006,100.0
1-10 Aug 2006,105.0
11-20 Aug 2006,47.0
21-31 Aug 2006,137.0
1-10 Sep 2006,37.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,7.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
