Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,21.0
11-20 Jul 1983,29.0
21-31 Jul 1983,61.0
1-10 Aug 1983,46.0
11-20 Aug 1983,68.0
21-31 Aug 1983,57.0
1-10 Sep 1983,11.0
11-20 Sep 1983,20.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,5.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,3.0
1-10 May 1984,10.0
11-20 May 1984,19.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,17.0
21-30 Jun 1984,38.0
1-10 Jul 1984,44.0
11-20 Jul 1984,65.0
21-31 Jul 1984,39.0
1-10 Aug 1984,50.0
11-20 Aug 1984,44.0
21-31 Aug 1984,26.0
1-10 Sep 1984,14.0
11-20 Sep 1984,16.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,5.0
21-31 Mar 1985,13.0
1-10 Apr 1985,32.0
11-20 Apr 1985,10.0
21-30 Apr 1985,39.0
1-10 May 1985,50.0
11-20 May 1985,18.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,19.0
21-30 Jun 1985,20.0
1-10 Jul 1985,58.0
11-20 Jul 1985,115.0
21-31 Jul 1985,48.0
1-10 Aug 1985,40.0
11-20 Aug 1985,51.0
21-31 Aug 1985,56.0
1-10 Sep 1985,33.0
11-20 Sep 1985,16.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,20.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,16.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,30.0
11-20 Apr 1986,34.0
21-30 Apr 1986,10.0
1-10 May 1986,12.0
11-20 May 1986,10.0
21-31 May 1986,13.0
1-10 Jun 1986,22.0
11-20 Jun 1986,14.0
21-30 Jun 1986,52.0
1-10 Jul 1986,59.0
11-20 Jul 1986,55.0
21-31 Jul 1986,129.0
1-10 Aug 1986,53.0
11-20 Aug 1986,51.0
21-31 Aug 1986,67.0
1-10 Sep 1986,15.0
11-20 Sep 1986,11.0
21-30 Sep 1986,4.0
1-10 Oct 1986,8.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,15.0
11-20 Apr 1987,31.0
21-30 Apr 1987,5.0
1-10 May 1987,25.0
11-20 May 1987,64.0
21-31 May 1987,100.0
1-10 Jun 1987,2.0
11-20 Jun 1987,27.0
21-30 Jun 1987,8.0
1-10 Jul 1987,37.0
11-20 Jul 1987,32.0
21-31 Jul 1987,25.0
1-10 Aug 1987,61.0
11-20 Aug 1987,75.0
21-31 Aug 1987,54.0
1-10 Sep 1987,14.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,17.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,16.0
11-20 Apr 1988,28.0
21-30 Apr 1988,0.0
1-10 May 1988,18.0
11-20 May 1988,26.0
21-31 May 1988,3.0
1-10 Jun 1988,20.0
11-20 Jun 1988,8.0
21-30 Jun 1988,14.0
1-10 Jul 1988,30.0
11-20 Jul 1988,85.0
21-31 Jul 1988,113.0
1-10 Aug 1988,74.0
11-20 Aug 1988,67.0
21-31 Aug 1988,41.0
1-10 Sep 1988,10.0
11-20 Sep 1988,36.0
21-30 Sep 1988,12.0
1-10 Oct 1988,14.0
11-20 Oct 1988,37.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,30.0
1-10 Apr 1989,12.0
11-20 Apr 1989,31.0
21-30 Apr 1989,21.0
1-10 May 1989,6.0
11-20 May 1989,19.0
21-31 May 1989,2.0
1-10 Jun 1989,18.0
11-20 Jun 1989,31.0
21-30 Jun 1989,12.0
1-10 Jul 1989,21.0
11-20 Jul 1989,45.0
21-31 Jul 1989,53.0
1-10 Aug 1989,65.0
11-20 Aug 1989,57.0
21-31 Aug 1989,29.0
1-10 Sep 1989,23.0
11-20 Sep 1989,11.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,21.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,18.0
1-10 Jul 1990,28.0
11-20 Jul 1990,64.0
21-31 Jul 1990,52.0
1-10 Aug 1990,35.0
11-20 Aug 1990,23.0
21-31 Aug 1990,15.0
1-10 Sep 1990,14.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,29.0
11-20 Apr 1991,9.0
21-30 Apr 1991,14.0
1-10 May 1991,36.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,16.0
21-30 Jun 1991,14.0
1-10 Jul 1991,45.0
11-20 Jul 1991,33.0
21-31 Jul 1991,38.0
1-10 Aug 1991,45.0
11-20 Aug 1991,40.0
21-31 Aug 1991,42.0
1-10 Sep 1991,15.0
11-20 Sep 1991,7.0
21-30 Sep 1991,13.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,13.0
1-10 May 1992,54.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,11.0
21-30 Jun 1992,29.0
1-10 Jul 1992,41.0
11-20 Jul 1992,65.0
21-31 Jul 1992,67.0
1-10 Aug 1992,66.0
11-20 Aug 1992,131.0
21-31 Aug 1992,94.0
1-10 Sep 1992,55.0
11-20 Sep 1992,27.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,28.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,14.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,36.0
21-31 Mar 1993,0.0
1-10 Apr 1993,39.0
11-20 Apr 1993,26.0
21-30 Apr 1993,28.0
1-10 May 1993,6.0
11-20 May 1993,41.0
21-31 May 1993,17.0
1-10 Jun 1993,14.0
11-20 Jun 1993,5.0
21-30 Jun 1993,3.0
1-10 Jul 1993,63.0
11-20 Jul 1993,50.0
21-31 Jul 1993,54.0
1-10 Aug 1993,46.0
11-20 Aug 1993,18.0
21-31 Aug 1993,64.0
1-10 Sep 1993,39.0
11-20 Sep 1993,12.0
21-30 Sep 1993,9.0
1-10 Oct 1993,0.0
11-20 Oct 1993,2.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,5.0
11-20 Apr 1994,10.0
21-30 Apr 1994,11.0
1-10 May 1994,26.0
11-20 May 1994,29.0
21-31 May 1994,0.0
1-10 Jun 1994,32.0
11-20 Jun 1994,4.0
21-30 Jun 1994,62.0
1-10 Jul 1994,33.0
11-20 Jul 1994,96.0
21-31 Jul 1994,74.0
1-10 Aug 1994,46.0
11-20 Aug 1994,97.0
21-31 Aug 1994,125.0
1-10 Sep 1994,42.0
11-20 Sep 1994,18.0
21-30 Sep 1994,7.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,35.0
21-30 Apr 1995,10.0
1-10 May 1995,39.0
11-20 May 1995,5.0
21-31 May 1995,35.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,17.0
1-10 Jul 1995,58.0
11-20 Jul 1995,100.0
21-31 Jul 1995,93.0
1-10 Aug 1995,31.0
11-20 Aug 1995,76.0
21-31 Aug 1995,45.0
1-10 Sep 1995,78.0
11-20 Sep 1995,9.0
21-30 Sep 1995,25.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,3.0
11-20 Mar 1996,0.0
21-31 Mar 1996,89.0
1-10 Apr 1996,11.0
11-20 Apr 1996,13.0
21-30 Apr 1996,55.0
1-10 May 1996,13.0
11-20 May 1996,85.0
21-31 May 1996,23.0
1-10 Jun 1996,50.0
11-20 Jun 1996,4.0
21-30 Jun 1996,22.0
1-10 Jul 1996,42.0
11-20 Jul 1996,87.0
21-31 Jul 1996,19.0
1-10 Aug 1996,40.0
11-20 Aug 1996,57.0
21-31 Aug 1996,100.0
1-10 Sep 1996,48.0
11-20 Sep 1996,24.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,50.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,6.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,2.0
21-30 Apr 1997,2.0
1-10 May 1997,6.0
11-20 May 1997,41.0
21-31 May 1997,37.0
1-10 Jun 1997,17.0
11-20 Jun 1997,11.0
21-30 Jun 1997,35.0
1-10 Jul 1997,74.0
11-20 Jul 1997,53.0
21-31 Jul 1997,65.0
1-10 Aug 1997,36.0
11-20 Aug 1997,53.0
21-31 Aug 1997,29.0
1-10 Sep 1997,6.0
11-20 Sep 1997,3.0
21-30 Sep 1997,8.0
1-10 Oct 1997,0.0
11-20 Oct 1997,94.0
21-31 Oct 1997,37.0
1-10 Nov 1997,0.0
11-20 Nov 1997,31.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,17.0
1-10 May 1998,51.0
11-20 May 1998,14.0
21-31 May 1998,6.0
1-10 Jun 1998,20.0
11-20 Jun 1998,7.0
21-30 Jun 1998,29.0
1-10 Jul 1998,71.0
11-20 Jul 1998,44.0
21-31 Jul 1998,193.0
1-10 Aug 1998,75.0
11-20 Aug 1998,133.0
21-31 Aug 1998,100.0
1-10 Sep 1998,35.0
11-20 Sep 1998,15.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,29.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,10.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,4.0
21-30 Jun 1999,33.0
1-10 Jul 1999,63.0
11-20 Jul 1999,78.0
21-31 Jul 1999,80.0
1-10 Aug 1999,52.0
11-20 Aug 1999,94.0
21-31 Aug 1999,89.0
1-10 Sep 1999,37.0
11-20 Sep 1999,1.0
21-30 Sep 1999,0.0
1-10 Oct 1999,9.0
11-20 Oct 1999,6.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,23.0
1-10 Apr 2000,18.0
11-20 Apr 2000,44.0
21-30 Apr 2000,33.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,21.0
1-10 Jul 2000,37.0
11-20 Jul 2000,43.0
21-31 Jul 2000,62.0
1-10 Aug 2000,75.0
11-20 Aug 2000,24.0
21-31 Aug 2000,43.0
1-10 Sep 2000,41.0
11-20 Sep 2000,22.0
21-30 Sep 2000,4.0
1-10 Oct 2000,0.0
11-20 Oct 2000,27.0
21-31 Oct 2000,46.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,13.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,3.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,27.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,19.0
11-20 Jun 2001,31.0
21-30 Jun 2001,29.0
1-10 Jul 2001,62.0
11-20 Jul 2001,70.0
21-31 Jul 2001,107.0
1-10 Aug 2001,167.0
11-20 Aug 2001,67.0
21-31 Aug 2001,62.0
1-10 Sep 2001,4.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,34.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,5.0
11-20 Jun 2002,22.0
21-30 Jun 2002,26.0
1-10 Jul 2002,18.0
11-20 Jul 2002,38.0
21-31 Jul 2002,71.0
1-10 Aug 2002,70.0
11-20 Aug 2002,66.0
21-31 Aug 2002,16.0
1-10 Sep 2002,34.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,4.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,24.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,13.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,7.0
21-30 Jun 2003,86.0
1-10 Jul 2003,76.0
11-20 Jul 2003,70.0
21-31 Jul 2003,114.0
1-10 Aug 2003,86.0
11-20 Aug 2003,40.0
21-31 Aug 2003,52.0
1-10 Sep 2003,47.0
11-20 Sep 2003,22.0
21-30 Sep 2003,0.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,28.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,12.0
21-30 Apr 2004,18.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,5.0
11-20 Jun 2004,25.0
21-30 Jun 2004,31.0
1-10 Jul 2004,42.0
11-20 Jul 2004,91.0
21-31 Jul 2004,67.0
1-10 Aug 2004,102.0
11-20 Aug 2004,45.0
21-31 Aug 2004,45.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,18.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,23.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,10.0
11-20 Mar 2005,28.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,39.0
21-30 Apr 2005,34.0
1-10 May 2005,0.0
11-20 May 2005,13.0
21-31 May 2005,34.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,31.0
1-10 Jul 2005,89.0
11-20 Jul 2005,13.0
21-31 Jul 2005,49.0
1-10 Aug 2005,40.0
11-20 Aug 2005,91.0
21-31 Aug 2005,79.0
1-10 Sep 2005,10.0
11-20 Sep 2005,26.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,12.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,20.0
21-30 Apr 2006,9.0
1-10 May 2006,35.0
11-20 May 2006,9.0
21-31 May 2006,25.0
1-10 Jun 2006,0.0
11-20 Jun 2006,2.0
21-30 Jun 2006,54.0
1-10 Jul 2006,67.0
11-20 Jul 2006,54.0
21-31 Jul 2006,65.0
1-10 Aug 2006,98.0
11-20 Aug 2006,57.0
21-31 Aug 2006,125.0
1-10 Sep 2006,18.0
11-20 Sep 2006,13.0
21-30 Sep 2006,9.0
1-10 Oct 2006,7.0
11-20 Oct 2006,0.0
21-31 Oct 2006,15.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
