Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,16.0
1-10 Jul 1983,22.0
11-20 Jul 1983,58.0
21-31 Jul 1983,114.0
1-10 Aug 1983,76.0
11-20 Aug 1983,75.0
21-31 Aug 1983,74.0
1-10 Sep 1983,15.0
11-20 Sep 1983,24.0
21-30 Sep 1983,3.0
1-10 Oct 1983,18.0
11-20 Oct 1983,9.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,18.0
11-20 May 1984,31.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,21.0
21-30 Jun 1984,0.0
1-10 Jul 1984,56.0
11-20 Jul 1984,58.0
21-31 Jul 1984,65.0
1-10 Aug 1984,42.0
11-20 Aug 1984,33.0
21-31 Aug 1984,25.0
1-10 Sep 1984,16.0
11-20 Sep 1984,28.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,13.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,33.0
1-10 May 1985,47.0
11-20 May 1985,23.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,16.0
21-30 Jun 1985,18.0
1-10 Jul 1985,76.0
11-20 Jul 1985,112.0
21-31 Jul 1985,51.0
1-10 Aug 1985,62.0
11-20 Aug 1985,50.0
21-31 Aug 1985,103.0
1-10 Sep 1985,53.0
11-20 Sep 1985,11.0
21-30 Sep 1985,7.0
1-10 Oct 1985,9.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,29.0
11-20 Apr 1986,22.0
21-30 Apr 1986,3.0
1-10 May 1986,16.0
11-20 May 1986,14.0
21-31 May 1986,18.0
1-10 Jun 1986,23.0
11-20 Jun 1986,62.0
21-30 Jun 1986,83.0
1-10 Jul 1986,104.0
11-20 Jul 1986,73.0
21-31 Jul 1986,96.0
1-10 Aug 1986,114.0
11-20 Aug 1986,38.0
21-31 Aug 1986,107.0
1-10 Sep 1986,39.0
11-20 Sep 1986,16.0
21-30 Sep 1986,4.0
1-10 Oct 1986,10.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,14.0
11-20 Apr 1987,15.0
21-30 Apr 1987,1.0
1-10 May 1987,32.0
11-20 May 1987,65.0
21-31 May 1987,110.0
1-10 Jun 1987,34.0
11-20 Jun 1987,53.0
21-30 Jun 1987,11.0
1-10 Jul 1987,78.0
11-20 Jul 1987,57.0
21-31 Jul 1987,34.0
1-10 Aug 1987,81.0
11-20 Aug 1987,114.0
21-31 Aug 1987,58.0
1-10 Sep 1987,20.0
11-20 Sep 1987,12.0
21-30 Sep 1987,5.0
1-10 Oct 1987,14.0
11-20 Oct 1987,1.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,21.0
21-30 Apr 1988,2.0
1-10 May 1988,7.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,33.0
11-20 Jun 1988,48.0
21-30 Jun 1988,20.0
1-10 Jul 1988,54.0
11-20 Jul 1988,130.0
21-31 Jul 1988,125.0
1-10 Aug 1988,103.0
11-20 Aug 1988,106.0
21-31 Aug 1988,66.0
1-10 Sep 1988,27.0
11-20 Sep 1988,27.0
21-30 Sep 1988,14.0
1-10 Oct 1988,12.0
11-20 Oct 1988,28.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,3.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,28.0
1-10 Apr 1989,0.0
11-20 Apr 1989,25.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,4.0
1-10 Jun 1989,20.0
11-20 Jun 1989,59.0
21-30 Jun 1989,40.0
1-10 Jul 1989,61.0
11-20 Jul 1989,70.0
21-31 Jul 1989,50.0
1-10 Aug 1989,71.0
11-20 Aug 1989,74.0
21-31 Aug 1989,33.0
1-10 Sep 1989,26.0
11-20 Sep 1989,20.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,15.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,22.0
1-10 Jul 1990,26.0
11-20 Jul 1990,76.0
21-31 Jul 1990,77.0
1-10 Aug 1990,57.0
11-20 Aug 1990,42.0
21-31 Aug 1990,61.0
1-10 Sep 1990,38.0
11-20 Sep 1990,17.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,5.0
21-31 May 1991,15.0
1-10 Jun 1991,12.0
11-20 Jun 1991,45.0
21-30 Jun 1991,33.0
1-10 Jul 1991,73.0
11-20 Jul 1991,60.0
21-31 Jul 1991,71.0
1-10 Aug 1991,58.0
11-20 Aug 1991,72.0
21-31 Aug 1991,65.0
1-10 Sep 1991,29.0
11-20 Sep 1991,10.0
21-30 Sep 1991,14.0
1-10 Oct 1991,20.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,8.0
1-10 May 1992,50.0
11-20 May 1992,15.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,18.0
21-30 Jun 1992,21.0
1-10 Jul 1992,56.0
11-20 Jul 1992,76.0
21-31 Jul 1992,80.0
1-10 Aug 1992,108.0
11-20 Aug 1992,137.0
21-31 Aug 1992,90.0
1-10 Sep 1992,42.0
11-20 Sep 1992,27.0
21-30 Sep 1992,3.0
1-10 Oct 1992,20.0
11-20 Oct 1992,0.0
21-31 Oct 1992,2.0
1-10 Nov 1992,21.0
11-20 Nov 1992,6.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,12.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,9.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,33.0
11-20 Apr 1993,27.0
21-30 Apr 1993,17.0
1-10 May 1993,9.0
11-20 May 1993,57.0
21-31 May 1993,19.0
1-10 Jun 1993,54.0
11-20 Jun 1993,31.0
21-30 Jun 1993,22.0
1-10 Jul 1993,79.0
11-20 Jul 1993,81.0
21-31 Jul 1993,70.0
1-10 Aug 1993,58.0
11-20 Aug 1993,35.0
21-31 Aug 1993,89.0
1-10 Sep 1993,40.0
11-20 Sep 1993,10.0
21-30 Sep 1993,10.0
1-10 Oct 1993,3.0
11-20 Oct 1993,4.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,5.0
1-10 May 1994,18.0
11-20 May 1994,29.0
21-31 May 1994,0.0
1-10 Jun 1994,46.0
11-20 Jun 1994,27.0
21-30 Jun 1994,61.0
1-10 Jul 1994,75.0
11-20 Jul 1994,86.0
21-31 Jul 1994,75.0
1-10 Aug 1994,48.0
11-20 Aug 1994,148.0
21-31 Aug 1994,121.0
1-10 Sep 1994,60.0
11-20 Sep 1994,25.0
21-30 Sep 1994,12.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,26.0
1-10 Apr 1995,4.0
11-20 Apr 1995,21.0
21-30 Apr 1995,14.0
1-10 May 1995,26.0
11-20 May 1995,31.0
21-31 May 1995,17.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,20.0
1-10 Jul 1995,66.0
11-20 Jul 1995,134.0
21-31 Jul 1995,124.0
1-10 Aug 1995,81.0
11-20 Aug 1995,100.0
21-31 Aug 1995,86.0
1-10 Sep 1995,63.0
11-20 Sep 1995,9.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,7.0
11-20 Apr 1996,12.0
21-30 Apr 1996,20.0
1-10 May 1996,39.0
11-20 May 1996,68.0
21-31 May 1996,51.0
1-10 Jun 1996,54.0
11-20 Jun 1996,64.0
21-30 Jun 1996,44.0
1-10 Jul 1996,57.0
11-20 Jul 1996,75.0
21-31 Jul 1996,39.0
1-10 Aug 1996,60.0
11-20 Aug 1996,81.0
21-31 Aug 1996,112.0
1-10 Sep 1996,43.0
11-20 Sep 1996,17.0
21-30 Sep 1996,4.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,42.0
21-30 Nov 1996,11.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,3.0
21-30 Apr 1997,12.0
1-10 May 1997,1.0
11-20 May 1997,21.0
21-31 May 1997,43.0
1-10 Jun 1997,22.0
11-20 Jun 1997,27.0
21-30 Jun 1997,39.0
1-10 Jul 1997,117.0
11-20 Jul 1997,58.0
21-31 Jul 1997,91.0
1-10 Aug 1997,51.0
11-20 Aug 1997,58.0
21-31 Aug 1997,34.0
1-10 Sep 1997,11.0
11-20 Sep 1997,9.0
21-30 Sep 1997,6.0
1-10 Oct 1997,1.0
11-20 Oct 1997,54.0
21-31 Oct 1997,34.0
1-10 Nov 1997,0.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,7.0
1-10 May 1998,38.0
11-20 May 1998,17.0
21-31 May 1998,13.0
1-10 Jun 1998,15.0
11-20 Jun 1998,28.0
21-30 Jun 1998,42.0
1-10 Jul 1998,81.0
11-20 Jul 1998,63.0
21-31 Jul 1998,185.0
1-10 Aug 1998,120.0
11-20 Aug 1998,114.0
21-31 Aug 1998,139.0
1-10 Sep 1998,65.0
11-20 Sep 1998,29.0
21-30 Sep 1998,15.0
1-10 Oct 1998,27.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,16.0
1-10 Jun 1999,6.0
11-20 Jun 1999,13.0
21-30 Jun 1999,34.0
1-10 Jul 1999,83.0
11-20 Jul 1999,106.0
21-31 Jul 1999,101.0
1-10 Aug 1999,78.0
11-20 Aug 1999,118.0
21-31 Aug 1999,131.0
1-10 Sep 1999,46.0
11-20 Sep 1999,21.0
21-30 Sep 1999,7.0
1-10 Oct 1999,23.0
11-20 Oct 1999,15.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,20.0
21-30 Apr 2000,12.0
1-10 May 2000,33.0
11-20 May 2000,0.0
21-31 May 2000,3.0
1-10 Jun 2000,13.0
11-20 Jun 2000,0.0
21-30 Jun 2000,49.0
1-10 Jul 2000,57.0
11-20 Jul 2000,55.0
21-31 Jul 2000,101.0
1-10 Aug 2000,101.0
11-20 Aug 2000,94.0
21-31 Aug 2000,85.0
1-10 Sep 2000,36.0
11-20 Sep 2000,21.0
21-30 Sep 2000,22.0
1-10 Oct 2000,18.0
11-20 Oct 2000,12.0
21-31 Oct 2000,33.0
1-10 Nov 2000,21.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,18.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,15.0
11-20 Jun 2001,46.0
21-30 Jun 2001,53.0
1-10 Jul 2001,68.0
11-20 Jul 2001,75.0
21-31 Jul 2001,145.0
1-10 Aug 2001,158.0
11-20 Aug 2001,116.0
21-31 Aug 2001,92.0
1-10 Sep 2001,25.0
11-20 Sep 2001,13.0
21-30 Sep 2001,2.0
1-10 Oct 2001,4.0
11-20 Oct 2001,9.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,9.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,27.0
21-30 Jun 2002,39.0
1-10 Jul 2002,33.0
11-20 Jul 2002,52.0
21-31 Jul 2002,72.0
1-10 Aug 2002,115.0
11-20 Aug 2002,83.0
21-31 Aug 2002,63.0
1-10 Sep 2002,56.0
11-20 Sep 2002,14.0
21-30 Sep 2002,1.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,18.0
1-10 Apr 2003,1.0
11-20 Apr 2003,13.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,15.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,33.0
21-30 Jun 2003,91.0
1-10 Jul 2003,77.0
11-20 Jul 2003,55.0
21-31 Jul 2003,93.0
1-10 Aug 2003,122.0
11-20 Aug 2003,73.0
21-31 Aug 2003,91.0
1-10 Sep 2003,51.0
11-20 Sep 2003,27.0
21-30 Sep 2003,7.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,10.0
21-30 Apr 2004,9.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,8.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,53.0
1-10 Jul 2004,57.0
11-20 Jul 2004,83.0
21-31 Jul 2004,71.0
1-10 Aug 2004,152.0
11-20 Aug 2004,83.0
21-31 Aug 2004,49.0
1-10 Sep 2004,8.0
11-20 Sep 2004,9.0
21-30 Sep 2004,3.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,4.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,27.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,26.0
1-10 May 2005,6.0
11-20 May 2005,17.0
21-31 May 2005,27.0
1-10 Jun 2005,4.0
11-20 Jun 2005,0.0
21-30 Jun 2005,40.0
1-10 Jul 2005,86.0
11-20 Jul 2005,68.0
21-31 Jul 2005,68.0
1-10 Aug 2005,91.0
11-20 Aug 2005,75.0
21-31 Aug 2005,123.0
1-10 Sep 2005,49.0
11-20 Sep 2005,31.0
21-30 Sep 2005,1.0
1-10 Oct 2005,2.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,7.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,3.0
21-31 Mar 2006,0.0
1-10 Apr 2006,25.0
11-20 Apr 2006,8.0
21-30 Apr 2006,7.0
1-10 May 2006,30.0
11-20 May 2006,8.0
21-31 May 2006,22.0
1-10 Jun 2006,5.0
11-20 Jun 2006,30.0
21-30 Jun 2006,69.0
1-10 Jul 2006,68.0
11-20 Jul 2006,55.0
21-31 Jul 2006,100.0
1-10 Aug 2006,128.0
11-20 Aug 2006,72.0
21-31 Aug 2006,140.0
1-10 Sep 2006,58.0
11-20 Sep 2006,14.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
