Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,21.0
11-20 Jul 1983,54.0
21-31 Jul 1983,55.0
1-10 Aug 1983,71.0
11-20 Aug 1983,85.0
21-31 Aug 1983,80.0
1-10 Sep 1983,38.0
11-20 Sep 1983,57.0
21-30 Sep 1983,43.0
1-10 Oct 1983,22.0
11-20 Oct 1983,39.0
21-31 Oct 1983,3.0
1-10 Nov 1983,33.0
11-20 Nov 1983,21.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,23.0
21-31 May 1984,26.0
1-10 Jun 1984,3.0
11-20 Jun 1984,35.0
21-30 Jun 1984,70.0
1-10 Jul 1984,47.0
11-20 Jul 1984,122.0
21-31 Jul 1984,75.0
1-10 Aug 1984,42.0
11-20 Aug 1984,45.0
21-31 Aug 1984,34.0
1-10 Sep 1984,73.0
11-20 Sep 1984,52.0
21-30 Sep 1984,32.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,4.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,12.0
21-31 Mar 1985,5.0
1-10 Apr 1985,30.0
11-20 Apr 1985,15.0
21-30 Apr 1985,73.0
1-10 May 1985,64.0
11-20 May 1985,8.0
21-31 May 1985,13.0
1-10 Jun 1985,0.0
11-20 Jun 1985,16.0
21-30 Jun 1985,0.0
1-10 Jul 1985,118.0
11-20 Jul 1985,97.0
21-31 Jul 1985,88.0
1-10 Aug 1985,87.0
11-20 Aug 1985,105.0
21-31 Aug 1985,149.0
1-10 Sep 1985,64.0
11-20 Sep 1985,33.0
21-30 Sep 1985,18.0
1-10 Oct 1985,23.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,10.0
11-20 Nov 1985,26.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,19.0
1-10 Mar 1986,9.0
11-20 Mar 1986,30.0
21-31 Mar 1986,0.0
1-10 Apr 1986,90.0
11-20 Apr 1986,39.0
21-30 Apr 1986,8.0
1-10 May 1986,17.0
11-20 May 1986,29.0
21-31 May 1986,14.0
1-10 Jun 1986,17.0
11-20 Jun 1986,17.0
21-30 Jun 1986,68.0
1-10 Jul 1986,96.0
11-20 Jul 1986,41.0
21-31 Jul 1986,93.0
1-10 Aug 1986,89.0
11-20 Aug 1986,81.0
21-31 Aug 1986,109.0
1-10 Sep 1986,54.0
11-20 Sep 1986,37.0
21-30 Sep 1986,21.0
1-10 Oct 1986,42.0
11-20 Oct 1986,4.0
21-31 Oct 1986,14.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,17.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,64.0
11-20 Mar 1987,16.0
21-31 Mar 1987,75.0
1-10 Apr 1987,98.0
11-20 Apr 1987,35.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,42.0
21-31 May 1987,106.0
1-10 Jun 1987,31.0
11-20 Jun 1987,20.0
21-30 Jun 1987,6.0
1-10 Jul 1987,54.0
11-20 Jul 1987,27.0
21-31 Jul 1987,59.0
1-10 Aug 1987,36.0
11-20 Aug 1987,90.0
21-31 Aug 1987,67.0
1-10 Sep 1987,34.0
11-20 Sep 1987,13.0
21-30 Sep 1987,18.0
1-10 Oct 1987,36.0
11-20 Oct 1987,0.0
21-31 Oct 1987,26.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,6.0
1-10 Apr 1988,24.0
11-20 Apr 1988,24.0
21-30 Apr 1988,10.0
1-10 May 1988,3.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,11.0
11-20 Jun 1988,10.0
21-30 Jun 1988,22.0
1-10 Jul 1988,136.0
11-20 Jul 1988,131.0
21-31 Jul 1988,115.0
1-10 Aug 1988,76.0
11-20 Aug 1988,80.0
21-31 Aug 1988,89.0
1-10 Sep 1988,81.0
11-20 Sep 1988,42.0
21-30 Sep 1988,45.0
1-10 Oct 1988,11.0
11-20 Oct 1988,36.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,9.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,25.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,23.0
11-20 Mar 1989,63.0
21-31 Mar 1989,28.0
1-10 Apr 1989,32.0
11-20 Apr 1989,51.0
21-30 Apr 1989,40.0
1-10 May 1989,1.0
11-20 May 1989,11.0
21-31 May 1989,10.0
1-10 Jun 1989,14.0
11-20 Jun 1989,15.0
21-30 Jun 1989,10.0
1-10 Jul 1989,71.0
11-20 Jul 1989,62.0
21-31 Jul 1989,69.0
1-10 Aug 1989,51.0
11-20 Aug 1989,74.0
21-31 Aug 1989,148.0
1-10 Sep 1989,67.0
11-20 Sep 1989,48.0
21-30 Sep 1989,40.0
1-10 Oct 1989,0.0
11-20 Oct 1989,34.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,18.0
11-20 Feb 1990,19.0
21-28 Feb 1990,6.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,42.0
1-10 Apr 1990,28.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,10.0
11-20 Jun 1990,0.0
21-30 Jun 1990,25.0
1-10 Jul 1990,62.0
11-20 Jul 1990,117.0
21-31 Jul 1990,101.0
1-10 Aug 1990,70.0
11-20 Aug 1990,92.0
21-31 Aug 1990,57.0
1-10 Sep 1990,87.0
11-20 Sep 1990,42.0
21-30 Sep 1990,113.0
1-10 Oct 1990,23.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,11.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,18.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,46.0
11-20 May 1991,4.0
21-31 May 1991,11.0
1-10 Jun 1991,19.0
11-20 Jun 1991,23.0
21-30 Jun 1991,31.0
1-10 Jul 1991,83.0
11-20 Jul 1991,101.0
21-31 Jul 1991,49.0
1-10 Aug 1991,60.0
11-20 Aug 1991,84.0
21-31 Aug 1991,100.0
1-10 Sep 1991,53.0
11-20 Sep 1991,36.0
21-30 Sep 1991,26.0
1-10 Oct 1991,29.0
11-20 Oct 1991,3.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,32.0
11-20 Feb 1992,0.0
21-29 Feb 1992,12.0
1-10 Mar 1992,0.0
11-20 Mar 1992,7.0
21-31 Mar 1992,21.0
1-10 Apr 1992,15.0
11-20 Apr 1992,0.0
21-30 Apr 1992,47.0
1-10 May 1992,18.0
11-20 May 1992,1.0
21-31 May 1992,6.0
1-10 Jun 1992,7.0
11-20 Jun 1992,18.0
21-30 Jun 1992,36.0
1-10 Jul 1992,34.0
11-20 Jul 1992,70.0
21-31 Jul 1992,64.0
1-10 Aug 1992,84.0
11-20 Aug 1992,95.0
21-31 Aug 1992,87.0
1-10 Sep 1992,60.0
11-20 Sep 1992,47.0
21-30 Sep 1992,0.0
1-10 Oct 1992,52.0
11-20 Oct 1992,27.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,35.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,53.0
11-20 Apr 1993,94.0
21-30 Apr 1993,46.0
1-10 May 1993,10.0
11-20 May 1993,47.0
21-31 May 1993,41.0
1-10 Jun 1993,59.0
11-20 Jun 1993,11.0
21-30 Jun 1993,18.0
1-10 Jul 1993,66.0
11-20 Jul 1993,116.0
21-31 Jul 1993,81.0
1-10 Aug 1993,40.0
11-20 Aug 1993,53.0
21-31 Aug 1993,74.0
1-10 Sep 1993,85.0
11-20 Sep 1993,36.0
21-30 Sep 1993,72.0
1-10 Oct 1993,63.0
11-20 Oct 1993,5.0
21-31 Oct 1993,41.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,9.0
11-20 Mar 1994,15.0
21-31 Mar 1994,20.0
1-10 Apr 1994,8.0
11-20 Apr 1994,34.0
21-30 Apr 1994,0.0
1-10 May 1994,23.0
11-20 May 1994,7.0
21-31 May 1994,7.0
1-10 Jun 1994,15.0
11-20 Jun 1994,10.0
21-30 Jun 1994,28.0
1-10 Jul 1994,84.0
11-20 Jul 1994,82.0
21-31 Jul 1994,92.0
1-10 Aug 1994,70.0
11-20 Aug 1994,83.0
21-31 Aug 1994,71.0
1-10 Sep 1994,62.0
11-20 Sep 1994,38.0
21-30 Sep 1994,35.0
1-10 Oct 1994,6.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,7.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,31.0
1-10 Apr 1995,16.0
11-20 Apr 1995,43.0
21-30 Apr 1995,38.0
1-10 May 1995,8.0
11-20 May 1995,37.0
21-31 May 1995,25.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,33.0
1-10 Jul 1995,68.0
11-20 Jul 1995,125.0
21-31 Jul 1995,89.0
1-10 Aug 1995,68.0
11-20 Aug 1995,92.0
21-31 Aug 1995,62.0
1-10 Sep 1995,42.0
11-20 Sep 1995,26.0
21-30 Sep 1995,15.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,19.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,0.0
11-20 Apr 1996,71.0
21-30 Apr 1996,23.0
1-10 May 1996,33.0
11-20 May 1996,34.0
21-31 May 1996,31.0
1-10 Jun 1996,83.0
11-20 Jun 1996,34.0
21-30 Jun 1996,31.0
1-10 Jul 1996,72.0
11-20 Jul 1996,100.0
21-31 Jul 1996,90.0
1-10 Aug 1996,69.0
11-20 Aug 1996,113.0
21-31 Aug 1996,71.0
1-10 Sep 1996,59.0
11-20 Sep 1996,37.0
21-30 Sep 1996,23.0
1-10 Oct 1996,20.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,41.0
21-30 Nov 1996,41.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,29.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,12.0
1-10 Apr 1997,48.0
11-20 Apr 1997,32.0
21-30 Apr 1997,16.0
1-10 May 1997,12.0
11-20 May 1997,3.0
21-31 May 1997,39.0
1-10 Jun 1997,11.0
11-20 Jun 1997,27.0
21-30 Jun 1997,49.0
1-10 Jul 1997,95.0
11-20 Jul 1997,87.0
21-31 Jul 1997,69.0
1-10 Aug 1997,38.0
11-20 Aug 1997,99.0
21-31 Aug 1997,45.0
1-10 Sep 1997,24.0
11-20 Sep 1997,40.0
21-30 Sep 1997,38.0
1-10 Oct 1997,2.0
11-20 Oct 1997,69.0
21-31 Oct 1997,72.0
1-10 Nov 1997,14.0
11-20 Nov 1997,67.0
21-30 Nov 1997,90.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,20.0
21-30 Apr 1998,6.0
1-10 May 1998,35.0
11-20 May 1998,25.0
21-31 May 1998,24.0
1-10 Jun 1998,4.0
11-20 Jun 1998,3.0
21-30 Jun 1998,21.0
1-10 Jul 1998,73.0
11-20 Jul 1998,105.0
21-31 Jul 1998,60.0
1-10 Aug 1998,73.0
11-20 Aug 1998,79.0
21-31 Aug 1998,81.0
1-10 Sep 1998,54.0
11-20 Sep 1998,30.0
21-30 Sep 1998,93.0
1-10 Oct 1998,85.0
11-20 Oct 1998,41.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,18.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,21.0
1-10 Jun 1999,16.0
11-20 Jun 1999,0.0
21-30 Jun 1999,36.0
1-10 Jul 1999,87.0
11-20 Jul 1999,92.0
21-31 Jul 1999,82.0
1-10 Aug 1999,89.0
11-20 Aug 1999,98.0
21-31 Aug 1999,96.0
1-10 Sep 1999,42.0
11-20 Sep 1999,23.0
21-30 Sep 1999,19.0
1-10 Oct 1999,112.0
11-20 Oct 1999,59.0
21-31 Oct 1999,11.0
1-10 Nov 1999,0.0
11-20 Nov 1999,7.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,28.0
11-20 Apr 2000,101.0
21-30 Apr 2000,52.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,28.0
21-30 Jun 2000,37.0
1-10 Jul 2000,110.0
11-20 Jul 2000,124.0
21-31 Jul 2000,82.0
1-10 Aug 2000,50.0
11-20 Aug 2000,90.0
21-31 Aug 2000,45.0
1-10 Sep 2000,58.0
11-20 Sep 2000,28.0
21-30 Sep 2000,81.0
1-10 Oct 2000,47.0
11-20 Oct 2000,33.0
21-31 Oct 2000,16.0
1-10 Nov 2000,60.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,43.0
21-31 Mar 2001,0.0
1-10 Apr 2001,36.0
11-20 Apr 2001,0.0
21-30 Apr 2001,17.0
1-10 May 2001,21.0
11-20 May 2001,11.0
21-31 May 2001,24.0
1-10 Jun 2001,28.0
11-20 Jun 2001,31.0
21-30 Jun 2001,50.0
1-10 Jul 2001,87.0
11-20 Jul 2001,138.0
21-31 Jul 2001,98.0
1-10 Aug 2001,62.0
11-20 Aug 2001,54.0
21-31 Aug 2001,68.0
1-10 Sep 2001,18.0
11-20 Sep 2001,40.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,8.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,24.0
11-20 Mar 2002,0.0
21-31 Mar 2002,34.0
1-10 Apr 2002,52.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,13.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,4.0
11-20 Jun 2002,15.0
21-30 Jun 2002,22.0
1-10 Jul 2002,55.0
11-20 Jul 2002,63.0
21-31 Jul 2002,110.0
1-10 Aug 2002,74.0
11-20 Aug 2002,88.0
21-31 Aug 2002,46.0
1-10 Sep 2002,68.0
11-20 Sep 2002,27.0
21-30 Sep 2002,33.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,7.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,17.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,45.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,26.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,10.0
21-30 Jun 2003,54.0
1-10 Jul 2003,66.0
11-20 Jul 2003,82.0
21-31 Jul 2003,81.0
1-10 Aug 2003,89.0
11-20 Aug 2003,49.0
21-31 Aug 2003,62.0
1-10 Sep 2003,54.0
11-20 Sep 2003,43.0
21-30 Sep 2003,104.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,8.0
1-10 Apr 2004,67.0
11-20 Apr 2004,48.0
21-30 Apr 2004,11.0
1-10 May 2004,21.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,39.0
21-30 Jun 2004,59.0
1-10 Jul 2004,51.0
11-20 Jul 2004,103.0
21-31 Jul 2004,63.0
1-10 Aug 2004,69.0
11-20 Aug 2004,70.0
21-31 Aug 2004,41.0
1-10 Sep 2004,47.0
11-20 Sep 2004,62.0
21-30 Sep 2004,29.0
1-10 Oct 2004,36.0
11-20 Oct 2004,4.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,20.0
21-30 Nov 2004,38.0
1-10 Dec 2004,6.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,50.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,36.0
21-30 Apr 2005,22.0
1-10 May 2005,28.0
11-20 May 2005,11.0
21-31 May 2005,7.0
1-10 Jun 2005,5.0
11-20 Jun 2005,8.0
21-30 Jun 2005,52.0
1-10 Jul 2005,82.0
11-20 Jul 2005,116.0
21-31 Jul 2005,43.0
1-10 Aug 2005,52.0
11-20 Aug 2005,60.0
21-31 Aug 2005,55.0
1-10 Sep 2005,49.0
11-20 Sep 2005,71.0
21-30 Sep 2005,48.0
1-10 Oct 2005,53.0
11-20 Oct 2005,4.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,41.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,49.0
21-31 Mar 2006,45.0
1-10 Apr 2006,23.0
11-20 Apr 2006,38.0
21-30 Apr 2006,19.0
1-10 May 2006,26.0
11-20 May 2006,0.0
21-31 May 2006,21.0
1-10 Jun 2006,12.0
11-20 Jun 2006,30.0
21-30 Jun 2006,41.0
1-10 Jul 2006,102.0
11-20 Jul 2006,130.0
21-31 Jul 2006,125.0
1-10 Aug 2006,71.0
11-20 Aug 2006,85.0
21-31 Aug 2006,82.0
1-10 Sep 2006,82.0
11-20 Sep 2006,38.0
21-30 Sep 2006,68.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,31.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
