Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,29.0
21-30 Sep 1983,0.0
1-10 Oct 1983,23.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,6.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,7.0
1-10 Mar 1984,11.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,46.0
11-20 May 1984,47.0
21-31 May 1984,24.0
1-10 Jun 1984,8.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,14.0
11-20 Jul 1984,10.0
21-31 Jul 1984,31.0
1-10 Aug 1984,15.0
11-20 Aug 1984,27.0
21-31 Aug 1984,18.0
1-10 Sep 1984,19.0
11-20 Sep 1984,19.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,8.0
1-10 Dec 1984,7.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,6.0
21-31 Mar 1985,35.0
1-10 Apr 1985,34.0
11-20 Apr 1985,8.0
21-30 Apr 1985,45.0
1-10 May 1985,49.0
11-20 May 1985,8.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,30.0
11-20 Jul 1985,88.0
21-31 Jul 1985,19.0
1-10 Aug 1985,29.0
11-20 Aug 1985,26.0
21-31 Aug 1985,77.0
1-10 Sep 1985,40.0
11-20 Sep 1985,19.0
21-30 Sep 1985,8.0
1-10 Oct 1985,0.0
11-20 Oct 1985,9.0
21-31 Oct 1985,0.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,6.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,19.0
11-20 Mar 1986,25.0
21-31 Mar 1986,0.0
1-10 Apr 1986,53.0
11-20 Apr 1986,23.0
21-30 Apr 1986,12.0
1-10 May 1986,14.0
11-20 May 1986,32.0
21-31 May 1986,18.0
1-10 Jun 1986,17.0
11-20 Jun 1986,8.0
21-30 Jun 1986,84.0
1-10 Jul 1986,48.0
11-20 Jul 1986,17.0
21-31 Jul 1986,131.0
1-10 Aug 1986,115.0
11-20 Aug 1986,33.0
21-31 Aug 1986,132.0
1-10 Sep 1986,36.0
11-20 Sep 1986,18.0
21-30 Sep 1986,1.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,73.0
11-20 Mar 1987,10.0
21-31 Mar 1987,32.0
1-10 Apr 1987,23.0
11-20 Apr 1987,25.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,53.0
21-31 May 1987,69.0
1-10 Jun 1987,1.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,14.0
11-20 Jul 1987,14.0
21-31 Jul 1987,36.0
1-10 Aug 1987,61.0
11-20 Aug 1987,81.0
21-31 Aug 1987,20.0
1-10 Sep 1987,9.0
11-20 Sep 1987,13.0
21-30 Sep 1987,11.0
1-10 Oct 1987,27.0
11-20 Oct 1987,5.0
21-31 Oct 1987,9.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,19.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,9.0
1-10 Apr 1988,31.0
11-20 Apr 1988,17.0
21-30 Apr 1988,10.0
1-10 May 1988,0.0
11-20 May 1988,29.0
21-31 May 1988,2.0
1-10 Jun 1988,6.0
11-20 Jun 1988,10.0
21-30 Jun 1988,20.0
1-10 Jul 1988,30.0
11-20 Jul 1988,118.0
21-31 Jul 1988,169.0
1-10 Aug 1988,97.0
11-20 Aug 1988,94.0
21-31 Aug 1988,73.0
1-10 Sep 1988,44.0
11-20 Sep 1988,46.0
21-30 Sep 1988,20.0
1-10 Oct 1988,30.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,5.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,17.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,29.0
21-31 Mar 1989,29.0
1-10 Apr 1989,22.0
11-20 Apr 1989,27.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,2.0
1-10 Jun 1989,0.0
11-20 Jun 1989,9.0
21-30 Jun 1989,8.0
1-10 Jul 1989,40.0
11-20 Jul 1989,66.0
21-31 Jul 1989,58.0
1-10 Aug 1989,55.0
11-20 Aug 1989,39.0
21-31 Aug 1989,19.0
1-10 Sep 1989,31.0
11-20 Sep 1989,21.0
21-30 Sep 1989,15.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,31.0
11-20 Feb 1990,20.0
21-28 Feb 1990,9.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,25.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,17.0
11-20 Jul 1990,80.0
21-31 Jul 1990,118.0
1-10 Aug 1990,38.0
11-20 Aug 1990,46.0
21-31 Aug 1990,16.0
1-10 Sep 1990,14.0
11-20 Sep 1990,16.0
21-30 Sep 1990,26.0
1-10 Oct 1990,6.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,33.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,26.0
11-20 May 1991,8.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,10.0
21-30 Jun 1991,14.0
1-10 Jul 1991,55.0
11-20 Jul 1991,34.0
21-31 Jul 1991,87.0
1-10 Aug 1991,34.0
11-20 Aug 1991,48.0
21-31 Aug 1991,31.0
1-10 Sep 1991,14.0
11-20 Sep 1991,17.0
21-30 Sep 1991,21.0
1-10 Oct 1991,26.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,18.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,22.0
21-31 Mar 1992,0.0
1-10 Apr 1992,9.0
11-20 Apr 1992,0.0
21-30 Apr 1992,23.0
1-10 May 1992,62.0
11-20 May 1992,21.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,16.0
11-20 Jul 1992,54.0
21-31 Jul 1992,131.0
1-10 Aug 1992,119.0
11-20 Aug 1992,102.0
21-31 Aug 1992,86.0
1-10 Sep 1992,19.0
11-20 Sep 1992,34.0
21-30 Sep 1992,12.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,52.0
11-20 Nov 1992,0.0
21-30 Nov 1992,31.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,33.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,17.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,18.0
21-31 Mar 1993,52.0
1-10 Apr 1993,65.0
11-20 Apr 1993,54.0
21-30 Apr 1993,29.0
1-10 May 1993,15.0
11-20 May 1993,72.0
21-31 May 1993,11.0
1-10 Jun 1993,7.0
11-20 Jun 1993,3.0
21-30 Jun 1993,0.0
1-10 Jul 1993,13.0
11-20 Jul 1993,54.0
21-31 Jul 1993,52.0
1-10 Aug 1993,28.0
11-20 Aug 1993,15.0
21-31 Aug 1993,80.0
1-10 Sep 1993,62.0
11-20 Sep 1993,9.0
21-30 Sep 1993,12.0
1-10 Oct 1993,11.0
11-20 Oct 1993,3.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,22.0
11-20 Mar 1994,14.0
21-31 Mar 1994,5.0
1-10 Apr 1994,6.0
11-20 Apr 1994,44.0
21-30 Apr 1994,12.0
1-10 May 1994,23.0
11-20 May 1994,13.0
21-31 May 1994,0.0
1-10 Jun 1994,15.0
11-20 Jun 1994,10.0
21-30 Jun 1994,0.0
1-10 Jul 1994,50.0
11-20 Jul 1994,110.0
21-31 Jul 1994,146.0
1-10 Aug 1994,76.0
11-20 Aug 1994,148.0
21-31 Aug 1994,111.0
1-10 Sep 1994,30.0
11-20 Sep 1994,0.0
21-30 Sep 1994,17.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,17.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,33.0
11-20 Apr 1995,48.0
21-30 Apr 1995,17.0
1-10 May 1995,24.0
11-20 May 1995,28.0
21-31 May 1995,25.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,7.0
1-10 Jul 1995,15.0
11-20 Jul 1995,92.0
21-31 Jul 1995,123.0
1-10 Aug 1995,87.0
11-20 Aug 1995,96.0
21-31 Aug 1995,57.0
1-10 Sep 1995,38.0
11-20 Sep 1995,16.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,5.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,28.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,28.0
11-20 Mar 1996,0.0
21-31 Mar 1996,83.0
1-10 Apr 1996,22.0
11-20 Apr 1996,50.0
21-30 Apr 1996,8.0
1-10 May 1996,29.0
11-20 May 1996,62.0
21-31 May 1996,39.0
1-10 Jun 1996,73.0
11-20 Jun 1996,20.0
21-30 Jun 1996,0.0
1-10 Jul 1996,38.0
11-20 Jul 1996,62.0
21-31 Jul 1996,86.0
1-10 Aug 1996,108.0
11-20 Aug 1996,77.0
21-31 Aug 1996,76.0
1-10 Sep 1996,30.0
11-20 Sep 1996,11.0
21-30 Sep 1996,0.0
1-10 Oct 1996,9.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,33.0
21-30 Nov 1996,18.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,68.0
21-31 Mar 1997,10.0
1-10 Apr 1997,34.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,0.0
11-20 May 1997,6.0
21-31 May 1997,26.0
1-10 Jun 1997,19.0
11-20 Jun 1997,7.0
21-30 Jun 1997,43.0
1-10 Jul 1997,95.0
11-20 Jul 1997,47.0
21-31 Jul 1997,46.0
1-10 Aug 1997,64.0
11-20 Aug 1997,25.0
21-31 Aug 1997,16.0
1-10 Sep 1997,3.0
11-20 Sep 1997,15.0
21-30 Sep 1997,14.0
1-10 Oct 1997,18.0
11-20 Oct 1997,55.0
21-31 Oct 1997,101.0
1-10 Nov 1997,24.0
11-20 Nov 1997,58.0
21-30 Nov 1997,20.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,13.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,12.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,22.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,24.0
1-10 May 1998,33.0
11-20 May 1998,43.0
21-31 May 1998,0.0
1-10 Jun 1998,2.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,87.0
11-20 Jul 1998,73.0
21-31 Jul 1998,170.0
1-10 Aug 1998,92.0
11-20 Aug 1998,91.0
21-31 Aug 1998,105.0
1-10 Sep 1998,91.0
11-20 Sep 1998,18.0
21-30 Sep 1998,19.0
1-10 Oct 1998,23.0
11-20 Oct 1998,23.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,3.0
11-20 Jun 1999,0.0
21-30 Jun 1999,6.0
1-10 Jul 1999,58.0
11-20 Jul 1999,107.0
21-31 Jul 1999,106.0
1-10 Aug 1999,55.0
11-20 Aug 1999,136.0
21-31 Aug 1999,140.0
1-10 Sep 1999,70.0
11-20 Sep 1999,19.0
21-30 Sep 1999,9.0
1-10 Oct 1999,58.0
11-20 Oct 1999,35.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,3.0
21-30 Apr 2000,22.0
1-10 May 2000,53.0
11-20 May 2000,0.0
21-31 May 2000,7.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,6.0
1-10 Jul 2000,35.0
11-20 Jul 2000,48.0
21-31 Jul 2000,105.0
1-10 Aug 2000,121.0
11-20 Aug 2000,95.0
21-31 Aug 2000,82.0
1-10 Sep 2000,55.0
11-20 Sep 2000,30.0
21-30 Sep 2000,39.0
1-10 Oct 2000,28.0
11-20 Oct 2000,5.0
21-31 Oct 2000,56.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,58.0
21-31 Mar 2001,39.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,17.0
1-10 May 2001,15.0
11-20 May 2001,0.0
21-31 May 2001,4.0
1-10 Jun 2001,7.0
11-20 Jun 2001,20.0
21-30 Jun 2001,31.0
1-10 Jul 2001,37.0
11-20 Jul 2001,87.0
21-31 Jul 2001,205.0
1-10 Aug 2001,105.0
11-20 Aug 2001,163.0
21-31 Aug 2001,77.0
1-10 Sep 2001,26.0
11-20 Sep 2001,29.0
21-30 Sep 2001,5.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,19.0
11-20 Mar 2002,0.0
21-31 Mar 2002,14.0
1-10 Apr 2002,50.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,1.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,71.0
21-31 Jul 2002,70.0
1-10 Aug 2002,140.0
11-20 Aug 2002,64.0
21-31 Aug 2002,37.0
1-10 Sep 2002,63.0
11-20 Sep 2002,24.0
21-30 Sep 2002,6.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,45.0
1-10 Apr 2003,5.0
11-20 Apr 2003,50.0
21-30 Apr 2003,37.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,3.0
21-30 Jun 2003,22.0
1-10 Jul 2003,26.0
11-20 Jul 2003,75.0
21-31 Jul 2003,90.0
1-10 Aug 2003,159.0
11-20 Aug 2003,150.0
21-31 Aug 2003,81.0
1-10 Sep 2003,58.0
11-20 Sep 2003,49.0
21-30 Sep 2003,30.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,4.0
21-31 Mar 2004,0.0
1-10 Apr 2004,38.0
11-20 Apr 2004,20.0
21-30 Apr 2004,23.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,24.0
1-10 Jul 2004,4.0
11-20 Jul 2004,119.0
21-31 Jul 2004,66.0
1-10 Aug 2004,112.0
11-20 Aug 2004,81.0
21-31 Aug 2004,45.0
1-10 Sep 2004,21.0
11-20 Sep 2004,15.0
21-30 Sep 2004,0.0
1-10 Oct 2004,22.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,15.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,45.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,17.0
21-30 Apr 2005,24.0
1-10 May 2005,34.0
11-20 May 2005,32.0
21-31 May 2005,24.0
1-10 Jun 2005,2.0
11-20 Jun 2005,4.0
21-30 Jun 2005,17.0
1-10 Jul 2005,56.0
11-20 Jul 2005,54.0
21-31 Jul 2005,107.0
1-10 Aug 2005,49.0
11-20 Aug 2005,72.0
21-31 Aug 2005,83.0
1-10 Sep 2005,15.0
11-20 Sep 2005,9.0
21-30 Sep 2005,13.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,21.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,61.0
21-31 Mar 2006,14.0
1-10 Apr 2006,20.0
11-20 Apr 2006,26.0
21-30 Apr 2006,10.0
1-10 May 2006,17.0
11-20 May 2006,2.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,2.0
21-30 Jun 2006,0.0
1-10 Jul 2006,75.0
11-20 Jul 2006,69.0
21-31 Jul 2006,62.0
1-10 Aug 2006,128.0
11-20 Aug 2006,58.0
21-31 Aug 2006,118.0
1-10 Sep 2006,63.0
11-20 Sep 2006,0.0
21-30 Sep 2006,9.0
1-10 Oct 2006,5.0
11-20 Oct 2006,6.0
21-31 Oct 2006,57.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,42.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
