Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,24.0
1-10 Jul 1983,30.0
11-20 Jul 1983,58.0
21-31 Jul 1983,96.0
1-10 Aug 1983,69.0
11-20 Aug 1983,83.0
21-31 Aug 1983,97.0
1-10 Sep 1983,42.0
11-20 Sep 1983,56.0
21-30 Sep 1983,28.0
1-10 Oct 1983,24.0
11-20 Oct 1983,36.0
21-31 Oct 1983,2.0
1-10 Nov 1983,25.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,45.0
21-31 May 1984,31.0
1-10 Jun 1984,21.0
11-20 Jun 1984,49.0
21-30 Jun 1984,150.0
1-10 Jul 1984,62.0
11-20 Jul 1984,121.0
21-31 Jul 1984,101.0
1-10 Aug 1984,50.0
11-20 Aug 1984,43.0
21-31 Aug 1984,34.0
1-10 Sep 1984,87.0
11-20 Sep 1984,54.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,15.0
21-31 Mar 1985,13.0
1-10 Apr 1985,22.0
11-20 Apr 1985,11.0
21-30 Apr 1985,56.0
1-10 May 1985,62.0
11-20 May 1985,34.0
21-31 May 1985,14.0
1-10 Jun 1985,0.0
11-20 Jun 1985,26.0
21-30 Jun 1985,29.0
1-10 Jul 1985,126.0
11-20 Jul 1985,98.0
21-31 Jul 1985,134.0
1-10 Aug 1985,118.0
11-20 Aug 1985,111.0
21-31 Aug 1985,161.0
1-10 Sep 1985,68.0
11-20 Sep 1985,50.0
21-30 Sep 1985,11.0
1-10 Oct 1985,33.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,9.0
11-20 Nov 1985,5.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,21.0
1-10 Mar 1986,14.0
11-20 Mar 1986,55.0
21-31 Mar 1986,0.0
1-10 Apr 1986,76.0
11-20 Apr 1986,7.0
21-30 Apr 1986,14.0
1-10 May 1986,19.0
11-20 May 1986,59.0
21-31 May 1986,12.0
1-10 Jun 1986,36.0
11-20 Jun 1986,55.0
21-30 Jun 1986,139.0
1-10 Jul 1986,96.0
11-20 Jul 1986,47.0
21-31 Jul 1986,141.0
1-10 Aug 1986,110.0
11-20 Aug 1986,68.0
21-31 Aug 1986,111.0
1-10 Sep 1986,99.0
11-20 Sep 1986,45.0
21-30 Sep 1986,20.0
1-10 Oct 1986,28.0
11-20 Oct 1986,8.0
21-31 Oct 1986,14.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,99.0
11-20 Mar 1987,18.0
21-31 Mar 1987,58.0
1-10 Apr 1987,54.0
11-20 Apr 1987,20.0
21-30 Apr 1987,4.0
1-10 May 1987,26.0
11-20 May 1987,75.0
21-31 May 1987,94.0
1-10 Jun 1987,69.0
11-20 Jun 1987,34.0
21-30 Jun 1987,30.0
1-10 Jul 1987,57.0
11-20 Jul 1987,42.0
21-31 Jul 1987,69.0
1-10 Aug 1987,68.0
11-20 Aug 1987,77.0
21-31 Aug 1987,65.0
1-10 Sep 1987,42.0
11-20 Sep 1987,17.0
21-30 Sep 1987,5.0
1-10 Oct 1987,39.0
11-20 Oct 1987,0.0
21-31 Oct 1987,22.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,13.0
21-31 Mar 1988,6.0
1-10 Apr 1988,20.0
11-20 Apr 1988,16.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,36.0
11-20 Jun 1988,24.0
21-30 Jun 1988,40.0
1-10 Jul 1988,156.0
11-20 Jul 1988,133.0
21-31 Jul 1988,147.0
1-10 Aug 1988,106.0
11-20 Aug 1988,74.0
21-31 Aug 1988,102.0
1-10 Sep 1988,99.0
11-20 Sep 1988,73.0
21-30 Sep 1988,19.0
1-10 Oct 1988,18.0
11-20 Oct 1988,37.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,41.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,40.0
11-20 Mar 1989,62.0
21-31 Mar 1989,34.0
1-10 Apr 1989,8.0
11-20 Apr 1989,38.0
21-30 Apr 1989,58.0
1-10 May 1989,0.0
11-20 May 1989,21.0
21-31 May 1989,14.0
1-10 Jun 1989,16.0
11-20 Jun 1989,34.0
21-30 Jun 1989,40.0
1-10 Jul 1989,83.0
11-20 Jul 1989,74.0
21-31 Jul 1989,102.0
1-10 Aug 1989,75.0
11-20 Aug 1989,70.0
21-31 Aug 1989,143.0
1-10 Sep 1989,74.0
11-20 Sep 1989,61.0
21-30 Sep 1989,20.0
1-10 Oct 1989,0.0
11-20 Oct 1989,26.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,36.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,36.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,17.0
11-20 Apr 1990,0.0
21-30 Apr 1990,50.0
1-10 May 1990,5.0
11-20 May 1990,14.0
21-31 May 1990,8.0
1-10 Jun 1990,22.0
11-20 Jun 1990,0.0
21-30 Jun 1990,53.0
1-10 Jul 1990,73.0
11-20 Jul 1990,114.0
21-31 Jul 1990,144.0
1-10 Aug 1990,93.0
11-20 Aug 1990,80.0
21-31 Aug 1990,61.0
1-10 Sep 1990,86.0
11-20 Sep 1990,41.0
21-30 Sep 1990,80.0
1-10 Oct 1990,15.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,29.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,6.0
21-30 Apr 1991,14.0
1-10 May 1991,47.0
11-20 May 1991,7.0
21-31 May 1991,13.0
1-10 Jun 1991,31.0
11-20 Jun 1991,38.0
21-30 Jun 1991,71.0
1-10 Jul 1991,104.0
11-20 Jul 1991,95.0
21-31 Jul 1991,73.0
1-10 Aug 1991,86.0
11-20 Aug 1991,83.0
21-31 Aug 1991,100.0
1-10 Sep 1991,58.0
11-20 Sep 1991,41.0
21-30 Sep 1991,23.0
1-10 Oct 1991,33.0
11-20 Oct 1991,5.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,21.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,38.0
11-20 Feb 1992,0.0
21-29 Feb 1992,8.0
1-10 Mar 1992,17.0
11-20 Mar 1992,17.0
21-31 Mar 1992,27.0
1-10 Apr 1992,8.0
11-20 Apr 1992,5.0
21-30 Apr 1992,72.0
1-10 May 1992,19.0
11-20 May 1992,14.0
21-31 May 1992,5.0
1-10 Jun 1992,27.0
11-20 Jun 1992,21.0
21-30 Jun 1992,49.0
1-10 Jul 1992,48.0
11-20 Jul 1992,66.0
21-31 Jul 1992,87.0
1-10 Aug 1992,113.0
11-20 Aug 1992,105.0
21-31 Aug 1992,83.0
1-10 Sep 1992,65.0
11-20 Sep 1992,55.0
21-30 Sep 1992,0.0
1-10 Oct 1992,52.0
11-20 Oct 1992,37.0
21-31 Oct 1992,0.0
1-10 Nov 1992,30.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,27.0
1-10 Apr 1993,41.0
11-20 Apr 1993,57.0
21-30 Apr 1993,50.0
1-10 May 1993,12.0
11-20 May 1993,68.0
21-31 May 1993,39.0
1-10 Jun 1993,95.0
11-20 Jun 1993,36.0
21-30 Jun 1993,40.0
1-10 Jul 1993,79.0
11-20 Jul 1993,117.0
21-31 Jul 1993,130.0
1-10 Aug 1993,58.0
11-20 Aug 1993,67.0
21-31 Aug 1993,66.0
1-10 Sep 1993,88.0
11-20 Sep 1993,48.0
21-30 Sep 1993,61.0
1-10 Oct 1993,45.0
11-20 Oct 1993,10.0
21-31 Oct 1993,32.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,6.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,19.0
21-31 Mar 1994,17.0
1-10 Apr 1994,1.0
11-20 Apr 1994,26.0
21-30 Apr 1994,0.0
1-10 May 1994,29.0
11-20 May 1994,46.0
21-31 May 1994,6.0
1-10 Jun 1994,27.0
11-20 Jun 1994,28.0
21-30 Jun 1994,72.0
1-10 Jul 1994,92.0
11-20 Jul 1994,114.0
21-31 Jul 1994,125.0
1-10 Aug 1994,98.0
11-20 Aug 1994,89.0
21-31 Aug 1994,66.0
1-10 Sep 1994,63.0
11-20 Sep 1994,54.0
21-30 Sep 1994,28.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,4.0
21-30 Apr 1995,45.0
1-10 May 1995,5.0
11-20 May 1995,53.0
21-31 May 1995,26.0
1-10 Jun 1995,7.0
11-20 Jun 1995,14.0
21-30 Jun 1995,70.0
1-10 Jul 1995,66.0
11-20 Jul 1995,108.0
21-31 Jul 1995,141.0
1-10 Aug 1995,90.0
11-20 Aug 1995,100.0
21-31 Aug 1995,77.0
1-10 Sep 1995,41.0
11-20 Sep 1995,32.0
21-30 Sep 1995,8.0
1-10 Oct 1995,0.0
11-20 Oct 1995,9.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,39.0
21-31 Dec 1995,18.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,17.0
11-20 Apr 1996,21.0
21-30 Apr 1996,21.0
1-10 May 1996,40.0
11-20 May 1996,56.0
21-31 May 1996,36.0
1-10 Jun 1996,143.0
11-20 Jun 1996,73.0
21-30 Jun 1996,0.0
1-10 Jul 1996,86.0
11-20 Jul 1996,104.0
21-31 Jul 1996,127.0
1-10 Aug 1996,101.0
11-20 Aug 1996,106.0
21-31 Aug 1996,81.0
1-10 Sep 1996,59.0
11-20 Sep 1996,45.0
21-30 Sep 1996,19.0
1-10 Oct 1996,19.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,28.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,22.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,34.0
11-20 Apr 1997,16.0
21-30 Apr 1997,17.0
1-10 May 1997,13.0
11-20 May 1997,23.0
21-31 May 1997,33.0
1-10 Jun 1997,23.0
11-20 Jun 1997,57.0
21-30 Jun 1997,82.0
1-10 Jul 1997,106.0
11-20 Jul 1997,93.0
21-31 Jul 1997,80.0
1-10 Aug 1997,54.0
11-20 Aug 1997,105.0
21-31 Aug 1997,53.0
1-10 Sep 1997,33.0
11-20 Sep 1997,56.0
21-30 Sep 1997,22.0
1-10 Oct 1997,1.0
11-20 Oct 1997,86.0
21-31 Oct 1997,63.0
1-10 Nov 1997,14.0
11-20 Nov 1997,43.0
21-30 Nov 1997,41.0
1-10 Dec 1997,3.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,12.0
1-10 May 1998,40.0
11-20 May 1998,41.0
21-31 May 1998,12.0
1-10 Jun 1998,25.0
11-20 Jun 1998,18.0
21-30 Jun 1998,57.0
1-10 Jul 1998,82.0
11-20 Jul 1998,109.0
21-31 Jul 1998,102.0
1-10 Aug 1998,107.0
11-20 Aug 1998,80.0
21-31 Aug 1998,79.0
1-10 Sep 1998,62.0
11-20 Sep 1998,40.0
21-30 Sep 1998,59.0
1-10 Oct 1998,76.0
11-20 Oct 1998,59.0
21-31 Oct 1998,28.0
1-10 Nov 1998,0.0
11-20 Nov 1998,15.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,15.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,8.0
21-30 Apr 1999,22.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,22.0
1-10 Jun 1999,28.0
11-20 Jun 1999,0.0
21-30 Jun 1999,76.0
1-10 Jul 1999,116.0
11-20 Jul 1999,104.0
21-31 Jul 1999,121.0
1-10 Aug 1999,118.0
11-20 Aug 1999,94.0
21-31 Aug 1999,96.0
1-10 Sep 1999,49.0
11-20 Sep 1999,35.0
21-30 Sep 1999,11.0
1-10 Oct 1999,90.0
11-20 Oct 1999,86.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,45.0
21-30 Apr 2000,56.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,14.0
11-20 Jun 2000,33.0
21-30 Jun 2000,78.0
1-10 Jul 2000,125.0
11-20 Jul 2000,121.0
21-31 Jul 2000,111.0
1-10 Aug 2000,81.0
11-20 Aug 2000,84.0
21-31 Aug 2000,39.0
1-10 Sep 2000,54.0
11-20 Sep 2000,41.0
21-30 Sep 2000,62.0
1-10 Oct 2000,54.0
11-20 Oct 2000,59.0
21-31 Oct 2000,26.0
1-10 Nov 2000,49.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,59.0
21-31 Mar 2001,40.0
1-10 Apr 2001,30.0
11-20 Apr 2001,0.0
21-30 Apr 2001,21.0
1-10 May 2001,20.0
11-20 May 2001,30.0
21-31 May 2001,25.0
1-10 Jun 2001,55.0
11-20 Jun 2001,50.0
21-30 Jun 2001,89.0
1-10 Jul 2001,92.0
11-20 Jul 2001,169.0
21-31 Jul 2001,144.0
1-10 Aug 2001,107.0
11-20 Aug 2001,54.0
21-31 Aug 2001,66.0
1-10 Sep 2001,29.0
11-20 Sep 2001,38.0
21-30 Sep 2001,16.0
1-10 Oct 2001,0.0
11-20 Oct 2001,28.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,39.0
11-20 Mar 2002,0.0
21-31 Mar 2002,43.0
1-10 Apr 2002,38.0
11-20 Apr 2002,5.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,17.0
11-20 Jun 2002,38.0
21-30 Jun 2002,57.0
1-10 Jul 2002,68.0
11-20 Jul 2002,61.0
21-31 Jul 2002,138.0
1-10 Aug 2002,111.0
11-20 Aug 2002,88.0
21-31 Aug 2002,52.0
1-10 Sep 2002,69.0
11-20 Sep 2002,31.0
21-30 Sep 2002,31.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,3.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,62.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,15.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,16.0
21-30 Apr 2003,19.0
1-10 May 2003,5.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,13.0
11-20 Jun 2003,21.0
21-30 Jun 2003,102.0
1-10 Jul 2003,88.0
11-20 Jul 2003,77.0
21-31 Jul 2003,100.0
1-10 Aug 2003,122.0
11-20 Aug 2003,60.0
21-31 Aug 2003,62.0
1-10 Sep 2003,57.0
11-20 Sep 2003,52.0
21-30 Sep 2003,66.0
1-10 Oct 2003,0.0
11-20 Oct 2003,12.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,21.0
1-10 Apr 2004,37.0
11-20 Apr 2004,17.0
21-30 Apr 2004,22.0
1-10 May 2004,18.0
11-20 May 2004,2.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,37.0
21-30 Jun 2004,101.0
1-10 Jul 2004,57.0
11-20 Jul 2004,104.0
21-31 Jul 2004,88.0
1-10 Aug 2004,114.0
11-20 Aug 2004,72.0
21-31 Aug 2004,57.0
1-10 Sep 2004,53.0
11-20 Sep 2004,78.0
21-30 Sep 2004,12.0
1-10 Oct 2004,46.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,4.0
11-20 Nov 2004,7.0
21-30 Nov 2004,0.0
1-10 Dec 2004,12.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,37.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,11.0
21-30 Apr 2005,29.0
1-10 May 2005,27.0
11-20 May 2005,20.0
21-31 May 2005,2.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,116.0
1-10 Jul 2005,116.0
11-20 Jul 2005,119.0
21-31 Jul 2005,73.0
1-10 Aug 2005,72.0
11-20 Aug 2005,60.0
21-31 Aug 2005,60.0
1-10 Sep 2005,64.0
11-20 Sep 2005,82.0
21-30 Sep 2005,25.0
1-10 Oct 2005,51.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,7.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,62.0
21-31 Mar 2006,27.0
1-10 Apr 2006,21.0
11-20 Apr 2006,19.0
21-30 Apr 2006,19.0
1-10 May 2006,28.0
11-20 May 2006,8.0
21-31 May 2006,32.0
1-10 Jun 2006,36.0
11-20 Jun 2006,53.0
21-30 Jun 2006,65.0
1-10 Jul 2006,136.0
11-20 Jul 2006,125.0
21-31 Jul 2006,168.0
1-10 Aug 2006,117.0
11-20 Aug 2006,91.0
21-31 Aug 2006,78.0
1-10 Sep 2006,82.0
11-20 Sep 2006,57.0
21-30 Sep 2006,47.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,3.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
