Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,41.0
11-20 Jul 1983,59.0
21-31 Jul 1983,113.0
1-10 Aug 1983,67.0
11-20 Aug 1983,89.0
21-31 Aug 1983,78.0
1-10 Sep 1983,21.0
11-20 Sep 1983,28.0
21-30 Sep 1983,0.0
1-10 Oct 1983,19.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,18.0
11-20 May 1984,31.0
21-31 May 1984,21.0
1-10 Jun 1984,0.0
11-20 Jun 1984,33.0
21-30 Jun 1984,0.0
1-10 Jul 1984,50.0
11-20 Jul 1984,47.0
21-31 Jul 1984,69.0
1-10 Aug 1984,40.0
11-20 Aug 1984,33.0
21-31 Aug 1984,29.0
1-10 Sep 1984,32.0
11-20 Sep 1984,44.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,18.0
1-10 Apr 1985,26.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,46.0
11-20 May 1985,28.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,24.0
21-30 Jun 1985,37.0
1-10 Jul 1985,82.0
11-20 Jul 1985,111.0
21-31 Jul 1985,54.0
1-10 Aug 1985,54.0
11-20 Aug 1985,44.0
21-31 Aug 1985,108.0
1-10 Sep 1985,61.0
11-20 Sep 1985,32.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,8.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,23.0
21-30 Apr 1986,2.0
1-10 May 1986,11.0
11-20 May 1986,16.0
21-31 May 1986,21.0
1-10 Jun 1986,24.0
11-20 Jun 1986,66.0
21-30 Jun 1986,87.0
1-10 Jul 1986,105.0
11-20 Jul 1986,66.0
21-31 Jul 1986,117.0
1-10 Aug 1986,117.0
11-20 Aug 1986,57.0
21-31 Aug 1986,108.0
1-10 Sep 1986,57.0
11-20 Sep 1986,22.0
21-30 Sep 1986,2.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,22.0
21-30 Apr 1987,1.0
1-10 May 1987,29.0
11-20 May 1987,66.0
21-31 May 1987,108.0
1-10 Jun 1987,32.0
11-20 Jun 1987,52.0
21-30 Jun 1987,27.0
1-10 Jul 1987,62.0
11-20 Jul 1987,59.0
21-31 Jul 1987,47.0
1-10 Aug 1987,64.0
11-20 Aug 1987,120.0
21-31 Aug 1987,64.0
1-10 Sep 1987,25.0
11-20 Sep 1987,18.0
21-30 Sep 1987,6.0
1-10 Oct 1987,16.0
11-20 Oct 1987,3.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,17.0
21-30 Apr 1988,2.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,33.0
11-20 Jun 1988,49.0
21-30 Jun 1988,23.0
1-10 Jul 1988,52.0
11-20 Jul 1988,123.0
21-31 Jul 1988,122.0
1-10 Aug 1988,99.0
11-20 Aug 1988,104.0
21-31 Aug 1988,68.0
1-10 Sep 1988,31.0
11-20 Sep 1988,66.0
21-30 Sep 1988,12.0
1-10 Oct 1988,15.0
11-20 Oct 1988,38.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,36.0
1-10 Apr 1989,5.0
11-20 Apr 1989,25.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,3.0
1-10 Jun 1989,23.0
11-20 Jun 1989,56.0
21-30 Jun 1989,40.0
1-10 Jul 1989,51.0
11-20 Jul 1989,70.0
21-31 Jul 1989,56.0
1-10 Aug 1989,72.0
11-20 Aug 1989,69.0
21-31 Aug 1989,40.0
1-10 Sep 1989,23.0
11-20 Sep 1989,23.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,0.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,14.0
1-10 Jun 1990,13.0
11-20 Jun 1990,18.0
21-30 Jun 1990,33.0
1-10 Jul 1990,21.0
11-20 Jul 1990,74.0
21-31 Jul 1990,78.0
1-10 Aug 1990,52.0
11-20 Aug 1990,38.0
21-31 Aug 1990,50.0
1-10 Sep 1990,46.0
11-20 Sep 1990,27.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,17.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,5.0
21-30 Apr 1991,12.0
1-10 May 1991,38.0
11-20 May 1991,5.0
21-31 May 1991,14.0
1-10 Jun 1991,15.0
11-20 Jun 1991,41.0
21-30 Jun 1991,32.0
1-10 Jul 1991,63.0
11-20 Jul 1991,52.0
21-31 Jul 1991,68.0
1-10 Aug 1991,53.0
11-20 Aug 1991,69.0
21-31 Aug 1991,57.0
1-10 Sep 1991,37.0
11-20 Sep 1991,15.0
21-30 Sep 1991,11.0
1-10 Oct 1991,19.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,4.0
21-30 Apr 1992,9.0
1-10 May 1992,60.0
11-20 May 1992,15.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,15.0
21-30 Jun 1992,34.0
1-10 Jul 1992,48.0
11-20 Jul 1992,80.0
21-31 Jul 1992,76.0
1-10 Aug 1992,90.0
11-20 Aug 1992,146.0
21-31 Aug 1992,110.0
1-10 Sep 1992,54.0
11-20 Sep 1992,42.0
21-30 Sep 1992,0.0
1-10 Oct 1992,18.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,7.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,9.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,31.0
11-20 Apr 1993,24.0
21-30 Apr 1993,18.0
1-10 May 1993,9.0
11-20 May 1993,52.0
21-31 May 1993,23.0
1-10 Jun 1993,58.0
11-20 Jun 1993,29.0
21-30 Jun 1993,32.0
1-10 Jul 1993,76.0
11-20 Jul 1993,88.0
21-31 Jul 1993,72.0
1-10 Aug 1993,62.0
11-20 Aug 1993,35.0
21-31 Aug 1993,89.0
1-10 Sep 1993,49.0
11-20 Sep 1993,16.0
21-30 Sep 1993,8.0
1-10 Oct 1993,1.0
11-20 Oct 1993,5.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,8.0
1-10 Apr 1994,0.0
11-20 Apr 1994,12.0
21-30 Apr 1994,1.0
1-10 May 1994,18.0
11-20 May 1994,38.0
21-31 May 1994,0.0
1-10 Jun 1994,55.0
11-20 Jun 1994,9.0
21-30 Jun 1994,65.0
1-10 Jul 1994,67.0
11-20 Jul 1994,86.0
21-31 Jul 1994,84.0
1-10 Aug 1994,58.0
11-20 Aug 1994,146.0
21-31 Aug 1994,128.0
1-10 Sep 1994,74.0
11-20 Sep 1994,37.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,26.0
1-10 Apr 1995,5.0
11-20 Apr 1995,19.0
21-30 Apr 1995,9.0
1-10 May 1995,30.0
11-20 May 1995,30.0
21-31 May 1995,19.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,26.0
1-10 Jul 1995,57.0
11-20 Jul 1995,130.0
21-31 Jul 1995,132.0
1-10 Aug 1995,71.0
11-20 Aug 1995,100.0
21-31 Aug 1995,78.0
1-10 Sep 1995,71.0
11-20 Sep 1995,12.0
21-30 Sep 1995,7.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,0.0
21-31 Mar 1996,64.0
1-10 Apr 1996,5.0
11-20 Apr 1996,6.0
21-30 Apr 1996,20.0
1-10 May 1996,35.0
11-20 May 1996,74.0
21-31 May 1996,50.0
1-10 Jun 1996,60.0
11-20 Jun 1996,62.0
21-30 Jun 1996,46.0
1-10 Jul 1996,59.0
11-20 Jul 1996,78.0
21-31 Jul 1996,52.0
1-10 Aug 1996,61.0
11-20 Aug 1996,75.0
21-31 Aug 1996,112.0
1-10 Sep 1996,50.0
11-20 Sep 1996,29.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,51.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,16.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,3.0
21-30 Apr 1997,6.0
1-10 May 1997,5.0
11-20 May 1997,24.0
21-31 May 1997,44.0
1-10 Jun 1997,24.0
11-20 Jun 1997,22.0
21-30 Jun 1997,38.0
1-10 Jul 1997,111.0
11-20 Jul 1997,65.0
21-31 Jul 1997,93.0
1-10 Aug 1997,52.0
11-20 Aug 1997,65.0
21-31 Aug 1997,34.0
1-10 Sep 1997,12.0
11-20 Sep 1997,9.0
21-30 Sep 1997,9.0
1-10 Oct 1997,0.0
11-20 Oct 1997,64.0
21-31 Oct 1997,36.0
1-10 Nov 1997,0.0
11-20 Nov 1997,17.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,7.0
1-10 May 1998,41.0
11-20 May 1998,16.0
21-31 May 1998,14.0
1-10 Jun 1998,18.0
11-20 Jun 1998,26.0
21-30 Jun 1998,47.0
1-10 Jul 1998,78.0
11-20 Jul 1998,64.0
21-31 Jul 1998,195.0
1-10 Aug 1998,112.0
11-20 Aug 1998,122.0
21-31 Aug 1998,135.0
1-10 Sep 1998,59.0
11-20 Sep 1998,43.0
21-30 Sep 1998,5.0
1-10 Oct 1998,27.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,10.0
1-10 Jun 1999,7.0
11-20 Jun 1999,10.0
21-30 Jun 1999,40.0
1-10 Jul 1999,77.0
11-20 Jul 1999,102.0
21-31 Jul 1999,107.0
1-10 Aug 1999,68.0
11-20 Aug 1999,116.0
21-31 Aug 1999,133.0
1-10 Sep 1999,60.0
11-20 Sep 1999,34.0
21-30 Sep 1999,2.0
1-10 Oct 1999,23.0
11-20 Oct 1999,22.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,9.0
11-20 Apr 2000,24.0
21-30 Apr 2000,13.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,5.0
1-10 Jun 2000,10.0
11-20 Jun 2000,0.0
21-30 Jun 2000,47.0
1-10 Jul 2000,50.0
11-20 Jul 2000,50.0
21-31 Jul 2000,100.0
1-10 Aug 2000,95.0
11-20 Aug 2000,92.0
21-31 Aug 2000,92.0
1-10 Sep 2000,47.0
11-20 Sep 2000,36.0
21-30 Sep 2000,11.0
1-10 Oct 2000,18.0
11-20 Oct 2000,20.0
21-31 Oct 2000,35.0
1-10 Nov 2000,22.0
11-20 Nov 2000,0.0
21-30 Nov 2000,6.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,24.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,19.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,16.0
11-20 Jun 2001,52.0
21-30 Jun 2001,51.0
1-10 Jul 2001,58.0
11-20 Jul 2001,76.0
21-31 Jul 2001,148.0
1-10 Aug 2001,172.0
11-20 Aug 2001,111.0
21-31 Aug 2001,98.0
1-10 Sep 2001,29.0
11-20 Sep 2001,23.0
21-30 Sep 2001,0.0
1-10 Oct 2001,3.0
11-20 Oct 2001,9.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,11.0
11-20 Mar 2002,0.0
21-31 Mar 2002,19.0
1-10 Apr 2002,8.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,27.0
21-30 Jun 2002,39.0
1-10 Jul 2002,29.0
11-20 Jul 2002,47.0
21-31 Jul 2002,76.0
1-10 Aug 2002,114.0
11-20 Aug 2002,91.0
21-31 Aug 2002,58.0
1-10 Sep 2002,68.0
11-20 Sep 2002,22.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,19.0
1-10 Apr 2003,0.0
11-20 Apr 2003,12.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,14.0
21-31 May 2003,1.0
1-10 Jun 2003,3.0
11-20 Jun 2003,33.0
21-30 Jun 2003,98.0
1-10 Jul 2003,74.0
11-20 Jul 2003,55.0
21-31 Jul 2003,102.0
1-10 Aug 2003,123.0
11-20 Aug 2003,76.0
21-31 Aug 2003,95.0
1-10 Sep 2003,56.0
11-20 Sep 2003,39.0
21-30 Sep 2003,0.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,9.0
21-30 Apr 2004,8.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,9.0
11-20 Jun 2004,23.0
21-30 Jun 2004,67.0
1-10 Jul 2004,47.0
11-20 Jul 2004,83.0
21-31 Jul 2004,75.0
1-10 Aug 2004,140.0
11-20 Aug 2004,77.0
21-31 Aug 2004,56.0
1-10 Sep 2004,15.0
11-20 Sep 2004,17.0
21-30 Sep 2004,2.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,9.0
11-20 Nov 2004,0.0
21-30 Nov 2004,4.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,20.0
21-31 Mar 2005,35.0
1-10 Apr 2005,0.0
11-20 Apr 2005,12.0
21-30 Apr 2005,20.0
1-10 May 2005,5.0
11-20 May 2005,18.0
21-31 May 2005,30.0
1-10 Jun 2005,3.0
11-20 Jun 2005,7.0
21-30 Jun 2005,48.0
1-10 Jul 2005,79.0
11-20 Jul 2005,69.0
21-31 Jul 2005,58.0
1-10 Aug 2005,83.0
11-20 Aug 2005,83.0
21-31 Aug 2005,124.0
1-10 Sep 2005,52.0
11-20 Sep 2005,45.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,1.0
21-31 Mar 2006,0.0
1-10 Apr 2006,22.0
11-20 Apr 2006,7.0
21-30 Apr 2006,8.0
1-10 May 2006,43.0
11-20 May 2006,10.0
21-31 May 2006,25.0
1-10 Jun 2006,6.0
11-20 Jun 2006,25.0
21-30 Jun 2006,81.0
1-10 Jul 2006,61.0
11-20 Jul 2006,53.0
21-31 Jul 2006,103.0
1-10 Aug 2006,119.0
11-20 Aug 2006,70.0
21-31 Aug 2006,139.0
1-10 Sep 2006,66.0
11-20 Sep 2006,25.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,8.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
