Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,16.0
11-20 Jul 1983,40.0
21-31 Jul 1983,146.0
1-10 Aug 1983,125.0
11-20 Aug 1983,60.0
21-31 Aug 1983,59.0
1-10 Sep 1983,13.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,5.0
11-20 Oct 1983,4.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,16.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,1.0
1-10 Mar 1984,4.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,2.0
11-20 May 1984,14.0
21-31 May 1984,0.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,36.0
11-20 Jul 1984,39.0
21-31 Jul 1984,33.0
1-10 Aug 1984,48.0
11-20 Aug 1984,19.0
21-31 Aug 1984,9.0
1-10 Sep 1984,22.0
11-20 Sep 1984,10.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,20.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,1.0
21-31 Mar 1985,21.0
1-10 Apr 1985,46.0
11-20 Apr 1985,28.0
21-30 Apr 1985,31.0
1-10 May 1985,36.0
11-20 May 1985,9.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,13.0
1-10 Jul 1985,34.0
11-20 Jul 1985,63.0
21-31 Jul 1985,40.0
1-10 Aug 1985,35.0
11-20 Aug 1985,43.0
21-31 Aug 1985,79.0
1-10 Sep 1985,11.0
11-20 Sep 1985,5.0
21-30 Sep 1985,2.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,2.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,15.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,42.0
11-20 Apr 1986,13.0
21-30 Apr 1986,8.0
1-10 May 1986,18.0
11-20 May 1986,18.0
21-31 May 1986,9.0
1-10 Jun 1986,18.0
11-20 Jun 1986,8.0
21-30 Jun 1986,44.0
1-10 Jul 1986,50.0
11-20 Jul 1986,36.0
21-31 Jul 1986,89.0
1-10 Aug 1986,37.0
11-20 Aug 1986,22.0
21-31 Aug 1986,53.0
1-10 Sep 1986,14.0
11-20 Sep 1986,6.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,34.0
11-20 Mar 1987,23.0
21-31 Mar 1987,21.0
1-10 Apr 1987,26.0
11-20 Apr 1987,4.0
21-30 Apr 1987,0.0
1-10 May 1987,62.0
11-20 May 1987,38.0
21-31 May 1987,45.0
1-10 Jun 1987,41.0
11-20 Jun 1987,0.0
21-30 Jun 1987,1.0
1-10 Jul 1987,109.0
11-20 Jul 1987,44.0
21-31 Jul 1987,10.0
1-10 Aug 1987,77.0
11-20 Aug 1987,93.0
21-31 Aug 1987,44.0
1-10 Sep 1987,28.0
11-20 Sep 1987,3.0
21-30 Sep 1987,0.0
1-10 Oct 1987,7.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,6.0
11-20 Apr 1988,18.0
21-30 Apr 1988,4.0
1-10 May 1988,0.0
11-20 May 1988,42.0
21-31 May 1988,1.0
1-10 Jun 1988,4.0
11-20 Jun 1988,2.0
21-30 Jun 1988,11.0
1-10 Jul 1988,53.0
11-20 Jul 1988,98.0
21-31 Jul 1988,170.0
1-10 Aug 1988,154.0
11-20 Aug 1988,138.0
21-31 Aug 1988,50.0
1-10 Sep 1988,19.0
11-20 Sep 1988,26.0
21-30 Sep 1988,9.0
1-10 Oct 1988,6.0
11-20 Oct 1988,8.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,24.0
1-10 Apr 1989,7.0
11-20 Apr 1989,22.0
21-30 Apr 1989,17.0
1-10 May 1989,6.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,22.0
21-30 Jun 1989,15.0
1-10 Jul 1989,23.0
11-20 Jul 1989,42.0
21-31 Jul 1989,33.0
1-10 Aug 1989,53.0
11-20 Aug 1989,48.0
21-31 Aug 1989,19.0
1-10 Sep 1989,17.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,0.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,11.0
1-10 Jul 1990,18.0
11-20 Jul 1990,66.0
21-31 Jul 1990,50.0
1-10 Aug 1990,36.0
11-20 Aug 1990,30.0
21-31 Aug 1990,13.0
1-10 Sep 1990,13.0
11-20 Sep 1990,9.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,20.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,30.0
11-20 May 1991,5.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,14.0
21-30 Jun 1991,21.0
1-10 Jul 1991,63.0
11-20 Jul 1991,52.0
21-31 Jul 1991,61.0
1-10 Aug 1991,47.0
11-20 Aug 1991,97.0
21-31 Aug 1991,46.0
1-10 Sep 1991,20.0
11-20 Sep 1991,1.0
21-30 Sep 1991,3.0
1-10 Oct 1991,43.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,13.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,32.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,4.0
21-30 Apr 1992,0.0
1-10 May 1992,31.0
11-20 May 1992,5.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,7.0
1-10 Jul 1992,6.0
11-20 Jul 1992,67.0
21-31 Jul 1992,54.0
1-10 Aug 1992,94.0
11-20 Aug 1992,87.0
21-31 Aug 1992,63.0
1-10 Sep 1992,3.0
11-20 Sep 1992,4.0
21-30 Sep 1992,2.0
1-10 Oct 1992,7.0
11-20 Oct 1992,0.0
21-31 Oct 1992,2.0
1-10 Nov 1992,45.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,8.0
1-10 Mar 1993,0.0
11-20 Mar 1993,4.0
21-31 Mar 1993,48.0
1-10 Apr 1993,64.0
11-20 Apr 1993,21.0
21-30 Apr 1993,39.0
1-10 May 1993,5.0
11-20 May 1993,60.0
21-31 May 1993,0.0
1-10 Jun 1993,45.0
11-20 Jun 1993,3.0
21-30 Jun 1993,1.0
1-10 Jul 1993,76.0
11-20 Jul 1993,50.0
21-31 Jul 1993,45.0
1-10 Aug 1993,48.0
11-20 Aug 1993,6.0
21-31 Aug 1993,54.0
1-10 Sep 1993,12.0
11-20 Sep 1993,2.0
21-30 Sep 1993,4.0
1-10 Oct 1993,1.0
11-20 Oct 1993,0.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,0.0
11-20 Apr 1994,14.0
21-30 Apr 1994,25.0
1-10 May 1994,0.0
11-20 May 1994,3.0
21-31 May 1994,0.0
1-10 Jun 1994,15.0
11-20 Jun 1994,0.0
21-30 Jun 1994,38.0
1-10 Jul 1994,61.0
11-20 Jul 1994,52.0
21-31 Jul 1994,50.0
1-10 Aug 1994,34.0
11-20 Aug 1994,155.0
21-31 Aug 1994,90.0
1-10 Sep 1994,53.0
11-20 Sep 1994,2.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,5.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,7.0
21-30 Apr 1995,17.0
1-10 May 1995,8.0
11-20 May 1995,28.0
21-31 May 1995,7.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,7.0
1-10 Jul 1995,55.0
11-20 Jul 1995,110.0
21-31 Jul 1995,116.0
1-10 Aug 1995,81.0
11-20 Aug 1995,80.0
21-31 Aug 1995,63.0
1-10 Sep 1995,43.0
11-20 Sep 1995,2.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,18.0
11-20 Mar 1996,6.0
21-31 Mar 1996,40.0
1-10 Apr 1996,13.0
11-20 Apr 1996,0.0
21-30 Apr 1996,5.0
1-10 May 1996,51.0
11-20 May 1996,36.0
21-31 May 1996,18.0
1-10 Jun 1996,32.0
11-20 Jun 1996,7.0
21-30 Jun 1996,13.0
1-10 Jul 1996,17.0
11-20 Jul 1996,41.0
21-31 Jul 1996,43.0
1-10 Aug 1996,63.0
11-20 Aug 1996,48.0
21-31 Aug 1996,90.0
1-10 Sep 1996,5.0
11-20 Sep 1996,7.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,23.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,10.0
21-31 Mar 1997,0.0
1-10 Apr 1997,16.0
11-20 Apr 1997,4.0
21-30 Apr 1997,14.0
1-10 May 1997,2.0
11-20 May 1997,14.0
21-31 May 1997,25.0
1-10 Jun 1997,1.0
11-20 Jun 1997,14.0
21-30 Jun 1997,8.0
1-10 Jul 1997,78.0
11-20 Jul 1997,45.0
21-31 Jul 1997,75.0
1-10 Aug 1997,36.0
11-20 Aug 1997,52.0
21-31 Aug 1997,18.0
1-10 Sep 1997,7.0
11-20 Sep 1997,3.0
21-30 Sep 1997,4.0
1-10 Oct 1997,2.0
11-20 Oct 1997,24.0
21-31 Oct 1997,58.0
1-10 Nov 1997,0.0
11-20 Nov 1997,21.0
21-30 Nov 1997,16.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,3.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,2.0
1-10 May 1998,25.0
11-20 May 1998,6.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,31.0
1-10 Jul 1998,78.0
11-20 Jul 1998,50.0
21-31 Jul 1998,117.0
1-10 Aug 1998,93.0
11-20 Aug 1998,86.0
21-31 Aug 1998,118.0
1-10 Sep 1998,16.0
11-20 Sep 1998,7.0
21-30 Sep 1998,3.0
1-10 Oct 1998,23.0
11-20 Oct 1998,4.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,2.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,1.0
1-10 Jul 1999,74.0
11-20 Jul 1999,87.0
21-31 Jul 1999,73.0
1-10 Aug 1999,94.0
11-20 Aug 1999,108.0
21-31 Aug 1999,95.0
1-10 Sep 1999,8.0
11-20 Sep 1999,1.0
21-30 Sep 1999,3.0
1-10 Oct 1999,11.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,7.0
1-10 Apr 2000,6.0
11-20 Apr 2000,11.0
21-30 Apr 2000,4.0
1-10 May 2000,28.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,1.0
1-10 Jul 2000,33.0
11-20 Jul 2000,14.0
21-31 Jul 2000,121.0
1-10 Aug 2000,66.0
11-20 Aug 2000,51.0
21-31 Aug 2000,73.0
1-10 Sep 2000,4.0
11-20 Sep 2000,10.0
21-30 Sep 2000,5.0
1-10 Oct 2000,8.0
11-20 Oct 2000,5.0
21-31 Oct 2000,6.0
1-10 Nov 2000,11.0
11-20 Nov 2000,0.0
21-30 Nov 2000,9.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,42.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,23.0
1-10 May 2001,15.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,7.0
11-20 Jun 2001,0.0
21-30 Jun 2001,24.0
1-10 Jul 2001,41.0
11-20 Jul 2001,53.0
21-31 Jul 2001,130.0
1-10 Aug 2001,112.0
11-20 Aug 2001,81.0
21-31 Aug 2001,47.0
1-10 Sep 2001,7.0
11-20 Sep 2001,1.0
21-30 Sep 2001,0.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,0.0
21-31 Mar 2002,30.0
1-10 Apr 2002,4.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,20.0
11-20 May 2002,2.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,17.0
21-30 Jun 2002,0.0
1-10 Jul 2002,17.0
11-20 Jul 2002,23.0
21-31 Jul 2002,47.0
1-10 Aug 2002,130.0
11-20 Aug 2002,61.0
21-31 Aug 2002,28.0
1-10 Sep 2002,9.0
11-20 Sep 2002,4.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,1.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,30.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,14.0
1-10 Apr 2003,0.0
11-20 Apr 2003,19.0
21-30 Apr 2003,4.0
1-10 May 2003,0.0
11-20 May 2003,22.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,1.0
21-30 Jun 2003,47.0
1-10 Jul 2003,39.0
11-20 Jul 2003,25.0
21-31 Jul 2003,53.0
1-10 Aug 2003,84.0
11-20 Aug 2003,62.0
21-31 Aug 2003,51.0
1-10 Sep 2003,11.0
11-20 Sep 2003,5.0
21-30 Sep 2003,4.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,11.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,10.0
21-30 Apr 2004,2.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,6.0
21-30 Jun 2004,23.0
1-10 Jul 2004,0.0
11-20 Jul 2004,55.0
21-31 Jul 2004,42.0
1-10 Aug 2004,132.0
11-20 Aug 2004,70.0
21-31 Aug 2004,8.0
1-10 Sep 2004,0.0
11-20 Sep 2004,2.0
21-30 Sep 2004,1.0
1-10 Oct 2004,6.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,15.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,42.0
1-10 May 2005,18.0
11-20 May 2005,15.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,11.0
1-10 Jul 2005,45.0
11-20 Jul 2005,18.0
21-31 Jul 2005,38.0
1-10 Aug 2005,92.0
11-20 Aug 2005,55.0
21-31 Aug 2005,116.0
1-10 Sep 2005,23.0
11-20 Sep 2005,20.0
21-30 Sep 2005,2.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,2.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,0.0
21-31 Mar 2006,19.0
1-10 Apr 2006,49.0
11-20 Apr 2006,23.0
21-30 Apr 2006,6.0
1-10 May 2006,39.0
11-20 May 2006,2.0
21-31 May 2006,10.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,18.0
1-10 Jul 2006,42.0
11-20 Jul 2006,55.0
21-31 Jul 2006,85.0
1-10 Aug 2006,99.0
11-20 Aug 2006,56.0
21-31 Aug 2006,123.0
1-10 Sep 2006,15.0
11-20 Sep 2006,0.0
21-30 Sep 2006,2.0
1-10 Oct 2006,7.0
11-20 Oct 2006,0.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
