Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,23.0
11-20 Jul 1983,63.0
21-31 Jul 1983,108.0
1-10 Aug 1983,75.0
11-20 Aug 1983,72.0
21-31 Aug 1983,70.0
1-10 Sep 1983,14.0
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,17.0
11-20 Oct 1983,10.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,19.0
21-31 May 1984,17.0
1-10 Jun 1984,9.0
11-20 Jun 1984,25.0
21-30 Jun 1984,19.0
1-10 Jul 1984,48.0
11-20 Jul 1984,55.0
21-31 Jul 1984,59.0
1-10 Aug 1984,47.0
11-20 Aug 1984,33.0
21-31 Aug 1984,20.0
1-10 Sep 1984,18.0
11-20 Sep 1984,19.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,8.0
1-10 Apr 1985,27.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,44.0
11-20 May 1985,14.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,21.0
21-30 Jun 1985,46.0
1-10 Jul 1985,65.0
11-20 Jul 1985,111.0
21-31 Jul 1985,42.0
1-10 Aug 1985,70.0
11-20 Aug 1985,52.0
21-31 Aug 1985,92.0
1-10 Sep 1985,42.0
11-20 Sep 1985,17.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,13.0
21-30 Apr 1986,1.0
1-10 May 1986,13.0
11-20 May 1986,8.0
21-31 May 1986,16.0
1-10 Jun 1986,22.0
11-20 Jun 1986,52.0
21-30 Jun 1986,87.0
1-10 Jul 1986,87.0
11-20 Jul 1986,71.0
21-31 Jul 1986,106.0
1-10 Aug 1986,75.0
11-20 Aug 1986,44.0
21-31 Aug 1986,112.0
1-10 Sep 1986,34.0
11-20 Sep 1986,12.0
21-30 Sep 1986,1.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,18.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,13.0
11-20 Apr 1987,16.0
21-30 Apr 1987,0.0
1-10 May 1987,32.0
11-20 May 1987,50.0
21-31 May 1987,94.0
1-10 Jun 1987,33.0
11-20 Jun 1987,35.0
21-30 Jun 1987,9.0
1-10 Jul 1987,65.0
11-20 Jul 1987,63.0
21-31 Jul 1987,20.0
1-10 Aug 1987,71.0
11-20 Aug 1987,82.0
21-31 Aug 1987,43.0
1-10 Sep 1987,18.0
11-20 Sep 1987,9.0
21-30 Sep 1987,5.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,12.0
21-30 Apr 1988,3.0
1-10 May 1988,4.0
11-20 May 1988,17.0
21-31 May 1988,4.0
1-10 Jun 1988,20.0
11-20 Jun 1988,38.0
21-30 Jun 1988,25.0
1-10 Jul 1988,57.0
11-20 Jul 1988,130.0
21-31 Jul 1988,127.0
1-10 Aug 1988,99.0
11-20 Aug 1988,118.0
21-31 Aug 1988,65.0
1-10 Sep 1988,18.0
11-20 Sep 1988,43.0
21-30 Sep 1988,11.0
1-10 Oct 1988,9.0
11-20 Oct 1988,23.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,28.0
1-10 Apr 1989,4.0
11-20 Apr 1989,21.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,2.0
1-10 Jun 1989,14.0
11-20 Jun 1989,52.0
21-30 Jun 1989,40.0
1-10 Jul 1989,50.0
11-20 Jul 1989,75.0
21-31 Jul 1989,47.0
1-10 Aug 1989,58.0
11-20 Aug 1989,66.0
21-31 Aug 1989,27.0
1-10 Sep 1989,28.0
11-20 Sep 1989,13.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,0.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,22.0
1-10 Jul 1990,13.0
11-20 Jul 1990,68.0
21-31 Jul 1990,76.0
1-10 Aug 1990,51.0
11-20 Aug 1990,37.0
21-31 Aug 1990,42.0
1-10 Sep 1990,26.0
11-20 Sep 1990,13.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,12.0
11-20 Jun 1991,46.0
21-30 Jun 1991,27.0
1-10 Jul 1991,76.0
11-20 Jul 1991,65.0
21-31 Jul 1991,67.0
1-10 Aug 1991,53.0
11-20 Aug 1991,70.0
21-31 Aug 1991,67.0
1-10 Sep 1991,25.0
11-20 Sep 1991,10.0
21-30 Sep 1991,12.0
1-10 Oct 1991,20.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,4.0
21-30 Apr 1992,4.0
1-10 May 1992,36.0
11-20 May 1992,11.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,21.0
1-10 Jul 1992,47.0
11-20 Jul 1992,68.0
21-31 Jul 1992,83.0
1-10 Aug 1992,85.0
11-20 Aug 1992,129.0
21-31 Aug 1992,73.0
1-10 Sep 1992,30.0
11-20 Sep 1992,19.0
21-30 Sep 1992,2.0
1-10 Oct 1992,20.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,8.0
11-20 Mar 1993,0.0
21-31 Mar 1993,27.0
1-10 Apr 1993,25.0
11-20 Apr 1993,32.0
21-30 Apr 1993,13.0
1-10 May 1993,8.0
11-20 May 1993,53.0
21-31 May 1993,9.0
1-10 Jun 1993,48.0
11-20 Jun 1993,24.0
21-30 Jun 1993,21.0
1-10 Jul 1993,78.0
11-20 Jul 1993,85.0
21-31 Jul 1993,75.0
1-10 Aug 1993,57.0
11-20 Aug 1993,30.0
21-31 Aug 1993,74.0
1-10 Sep 1993,36.0
11-20 Sep 1993,5.0
21-30 Sep 1993,9.0
1-10 Oct 1993,4.0
11-20 Oct 1993,3.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,10.0
11-20 May 1994,19.0
21-31 May 1994,0.0
1-10 Jun 1994,52.0
11-20 Jun 1994,30.0
21-30 Jun 1994,45.0
1-10 Jul 1994,75.0
11-20 Jul 1994,78.0
21-31 Jul 1994,72.0
1-10 Aug 1994,50.0
11-20 Aug 1994,148.0
21-31 Aug 1994,113.0
1-10 Sep 1994,50.0
11-20 Sep 1994,9.0
21-30 Sep 1994,13.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,24.0
21-31 Mar 1995,0.0
1-10 Apr 1995,5.0
11-20 Apr 1995,13.0
21-30 Apr 1995,14.0
1-10 May 1995,16.0
11-20 May 1995,26.0
21-31 May 1995,15.0
1-10 Jun 1995,7.0
11-20 Jun 1995,0.0
21-30 Jun 1995,12.0
1-10 Jul 1995,64.0
11-20 Jul 1995,125.0
21-31 Jul 1995,114.0
1-10 Aug 1995,87.0
11-20 Aug 1995,102.0
21-31 Aug 1995,78.0
1-10 Sep 1995,55.0
11-20 Sep 1995,9.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,18.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,8.0
11-20 Apr 1996,8.0
21-30 Apr 1996,11.0
1-10 May 1996,37.0
11-20 May 1996,56.0
21-31 May 1996,45.0
1-10 Jun 1996,66.0
11-20 Jun 1996,72.0
21-30 Jun 1996,50.0
1-10 Jul 1996,55.0
11-20 Jul 1996,72.0
21-31 Jul 1996,31.0
1-10 Aug 1996,63.0
11-20 Aug 1996,84.0
21-31 Aug 1996,103.0
1-10 Sep 1996,37.0
11-20 Sep 1996,10.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,37.0
21-30 Nov 1996,13.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,3.0
21-30 Apr 1997,13.0
1-10 May 1997,1.0
11-20 May 1997,13.0
21-31 May 1997,40.0
1-10 Jun 1997,27.0
11-20 Jun 1997,32.0
21-30 Jun 1997,35.0
1-10 Jul 1997,116.0
11-20 Jul 1997,56.0
21-31 Jul 1997,88.0
1-10 Aug 1997,56.0
11-20 Aug 1997,67.0
21-31 Aug 1997,32.0
1-10 Sep 1997,10.0
11-20 Sep 1997,9.0
21-30 Sep 1997,0.0
1-10 Oct 1997,3.0
11-20 Oct 1997,40.0
21-31 Oct 1997,38.0
1-10 Nov 1997,0.0
11-20 Nov 1997,22.0
21-30 Nov 1997,0.0
1-10 Dec 1997,5.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,5.0
1-10 May 1998,31.0
11-20 May 1998,22.0
21-31 May 1998,11.0
1-10 Jun 1998,16.0
11-20 Jun 1998,27.0
21-30 Jun 1998,44.0
1-10 Jul 1998,70.0
11-20 Jul 1998,63.0
21-31 Jul 1998,162.0
1-10 Aug 1998,113.0
11-20 Aug 1998,100.0
21-31 Aug 1998,137.0
1-10 Sep 1998,57.0
11-20 Sep 1998,24.0
21-30 Sep 1998,9.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,13.0
1-10 Jun 1999,0.0
11-20 Jun 1999,21.0
21-30 Jun 1999,28.0
1-10 Jul 1999,78.0
11-20 Jul 1999,96.0
21-31 Jul 1999,101.0
1-10 Aug 1999,73.0
11-20 Aug 1999,119.0
21-31 Aug 1999,137.0
1-10 Sep 1999,36.0
11-20 Sep 1999,13.0
21-30 Sep 1999,5.0
1-10 Oct 1999,27.0
11-20 Oct 1999,14.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,13.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,14.0
21-30 Apr 2000,7.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,2.0
1-10 Jun 2000,15.0
11-20 Jun 2000,0.0
21-30 Jun 2000,52.0
1-10 Jul 2000,58.0
11-20 Jul 2000,53.0
21-31 Jul 2000,107.0
1-10 Aug 2000,110.0
11-20 Aug 2000,102.0
21-31 Aug 2000,78.0
1-10 Sep 2000,29.0
11-20 Sep 2000,14.0
21-30 Sep 2000,19.0
1-10 Oct 2000,18.0
11-20 Oct 2000,9.0
21-31 Oct 2000,25.0
1-10 Nov 2000,30.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,20.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,14.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,10.0
11-20 Jun 2001,69.0
21-30 Jun 2001,49.0
1-10 Jul 2001,62.0
11-20 Jul 2001,69.0
21-31 Jul 2001,143.0
1-10 Aug 2001,147.0
11-20 Aug 2001,129.0
21-31 Aug 2001,82.0
1-10 Sep 2001,17.0
11-20 Sep 2001,16.0
21-30 Sep 2001,1.0
1-10 Oct 2001,5.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,10.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,8.0
11-20 Jun 2002,29.0
21-30 Jun 2002,34.0
1-10 Jul 2002,29.0
11-20 Jul 2002,46.0
21-31 Jul 2002,74.0
1-10 Aug 2002,121.0
11-20 Aug 2002,76.0
21-31 Aug 2002,65.0
1-10 Sep 2002,45.0
11-20 Sep 2002,14.0
21-30 Sep 2002,2.0
1-10 Oct 2002,4.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,24.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,18.0
1-10 Apr 2003,0.0
11-20 Apr 2003,17.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,13.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,37.0
21-30 Jun 2003,75.0
1-10 Jul 2003,70.0
11-20 Jul 2003,48.0
21-31 Jul 2003,84.0
1-10 Aug 2003,108.0
11-20 Aug 2003,81.0
21-31 Aug 2003,103.0
1-10 Sep 2003,41.0
11-20 Sep 2003,21.0
21-30 Sep 2003,3.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,7.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,51.0
1-10 Jul 2004,64.0
11-20 Jul 2004,78.0
21-31 Jul 2004,59.0
1-10 Aug 2004,144.0
11-20 Aug 2004,87.0
21-31 Aug 2004,52.0
1-10 Sep 2004,10.0
11-20 Sep 2004,9.0
21-30 Sep 2004,0.0
1-10 Oct 2004,16.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,37.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,18.0
1-10 May 2005,7.0
11-20 May 2005,17.0
21-31 May 2005,22.0
1-10 Jun 2005,7.0
11-20 Jun 2005,12.0
21-30 Jun 2005,32.0
1-10 Jul 2005,71.0
11-20 Jul 2005,58.0
21-31 Jul 2005,69.0
1-10 Aug 2005,100.0
11-20 Aug 2005,61.0
21-31 Aug 2005,120.0
1-10 Sep 2005,36.0
11-20 Sep 2005,25.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,7.0
11-20 Mar 2006,0.0
21-31 Mar 2006,16.0
1-10 Apr 2006,23.0
11-20 Apr 2006,12.0
21-30 Apr 2006,8.0
1-10 May 2006,21.0
11-20 May 2006,6.0
21-31 May 2006,18.0
1-10 Jun 2006,5.0
11-20 Jun 2006,26.0
21-30 Jun 2006,68.0
1-10 Jul 2006,63.0
11-20 Jul 2006,54.0
21-31 Jul 2006,90.0
1-10 Aug 2006,117.0
11-20 Aug 2006,72.0
21-31 Aug 2006,133.0
1-10 Sep 2006,50.0
11-20 Sep 2006,6.0
21-30 Sep 2006,5.0
1-10 Oct 2006,3.0
11-20 Oct 2006,2.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
