Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,46.0
11-20 Jul 1983,63.0
21-31 Jul 1983,130.0
1-10 Aug 1983,78.0
11-20 Aug 1983,111.0
21-31 Aug 1983,82.0
1-10 Sep 1983,23.0
11-20 Sep 1983,48.0
21-30 Sep 1983,0.0
1-10 Oct 1983,25.0
11-20 Oct 1983,27.0
21-31 Oct 1983,6.0
1-10 Nov 1983,11.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,10.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,1.0
1-10 May 1984,20.0
11-20 May 1984,72.0
21-31 May 1984,42.0
1-10 Jun 1984,26.0
11-20 Jun 1984,60.0
21-30 Jun 1984,91.0
1-10 Jul 1984,56.0
11-20 Jul 1984,100.0
21-31 Jul 1984,75.0
1-10 Aug 1984,63.0
11-20 Aug 1984,98.0
21-31 Aug 1984,31.0
1-10 Sep 1984,52.0
11-20 Sep 1984,60.0
21-30 Sep 1984,17.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,11.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,4.0
21-31 Mar 1985,13.0
1-10 Apr 1985,31.0
11-20 Apr 1985,8.0
21-30 Apr 1985,37.0
1-10 May 1985,63.0
11-20 May 1985,67.0
21-31 May 1985,45.0
1-10 Jun 1985,12.0
11-20 Jun 1985,50.0
21-30 Jun 1985,56.0
1-10 Jul 1985,82.0
11-20 Jul 1985,114.0
21-31 Jul 1985,90.0
1-10 Aug 1985,59.0
11-20 Aug 1985,67.0
21-31 Aug 1985,137.0
1-10 Sep 1985,79.0
11-20 Sep 1985,18.0
21-30 Sep 1985,10.0
1-10 Oct 1985,30.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,17.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,10.0
21-30 Apr 1986,1.0
1-10 May 1986,14.0
11-20 May 1986,26.0
21-31 May 1986,15.0
1-10 Jun 1986,57.0
11-20 Jun 1986,81.0
21-30 Jun 1986,158.0
1-10 Jul 1986,83.0
11-20 Jul 1986,68.0
21-31 Jul 1986,196.0
1-10 Aug 1986,87.0
11-20 Aug 1986,63.0
21-31 Aug 1986,95.0
1-10 Sep 1986,63.0
11-20 Sep 1986,50.0
21-30 Sep 1986,10.0
1-10 Oct 1986,18.0
11-20 Oct 1986,3.0
21-31 Oct 1986,20.0
1-10 Nov 1986,4.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,57.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,21.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,22.0
11-20 Apr 1987,13.0
21-30 Apr 1987,3.0
1-10 May 1987,39.0
11-20 May 1987,102.0
21-31 May 1987,99.0
1-10 Jun 1987,39.0
11-20 Jun 1987,58.0
21-30 Jun 1987,31.0
1-10 Jul 1987,38.0
11-20 Jul 1987,37.0
21-31 Jul 1987,82.0
1-10 Aug 1987,135.0
11-20 Aug 1987,102.0
21-31 Aug 1987,59.0
1-10 Sep 1987,30.0
11-20 Sep 1987,16.0
21-30 Sep 1987,21.0
1-10 Oct 1987,40.0
11-20 Oct 1987,0.0
21-31 Oct 1987,23.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,13.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,11.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,30.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,60.0
11-20 Jun 1988,41.0
21-30 Jun 1988,21.0
1-10 Jul 1988,106.0
11-20 Jul 1988,138.0
21-31 Jul 1988,226.0
1-10 Aug 1988,95.0
11-20 Aug 1988,147.0
21-31 Aug 1988,61.0
1-10 Sep 1988,54.0
11-20 Sep 1988,32.0
21-30 Sep 1988,17.0
1-10 Oct 1988,27.0
11-20 Oct 1988,91.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,3.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,5.0
1-10 Apr 1989,7.0
11-20 Apr 1989,30.0
21-30 Apr 1989,9.0
1-10 May 1989,0.0
11-20 May 1989,41.0
21-31 May 1989,17.0
1-10 Jun 1989,35.0
11-20 Jun 1989,44.0
21-30 Jun 1989,44.0
1-10 Jul 1989,89.0
11-20 Jul 1989,92.0
21-31 Jul 1989,94.0
1-10 Aug 1989,80.0
11-20 Aug 1989,79.0
21-31 Aug 1989,69.0
1-10 Sep 1989,60.0
11-20 Sep 1989,34.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,57.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,12.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,17.0
21-28 Feb 1990,10.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,13.0
11-20 Jun 1990,41.0
21-30 Jun 1990,31.0
1-10 Jul 1990,64.0
11-20 Jul 1990,123.0
21-31 Jul 1990,172.0
1-10 Aug 1990,85.0
11-20 Aug 1990,104.0
21-31 Aug 1990,38.0
1-10 Sep 1990,56.0
11-20 Sep 1990,41.0
21-30 Sep 1990,30.0
1-10 Oct 1990,2.0
11-20 Oct 1990,14.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,22.0
11-20 Apr 1991,15.0
21-30 Apr 1991,13.0
1-10 May 1991,55.0
11-20 May 1991,14.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,48.0
21-30 Jun 1991,134.0
1-10 Jul 1991,118.0
11-20 Jul 1991,159.0
21-31 Jul 1991,113.0
1-10 Aug 1991,71.0
11-20 Aug 1991,114.0
21-31 Aug 1991,66.0
1-10 Sep 1991,43.0
11-20 Sep 1991,28.0
21-30 Sep 1991,18.0
1-10 Oct 1991,32.0
11-20 Oct 1991,2.0
21-31 Oct 1991,4.0
1-10 Nov 1991,9.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,23.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,10.0
11-20 Apr 1992,18.0
21-30 Apr 1992,53.0
1-10 May 1992,60.0
11-20 May 1992,30.0
21-31 May 1992,4.0
1-10 Jun 1992,11.0
11-20 Jun 1992,14.0
21-30 Jun 1992,47.0
1-10 Jul 1992,38.0
11-20 Jul 1992,127.0
21-31 Jul 1992,201.0
1-10 Aug 1992,160.0
11-20 Aug 1992,220.0
21-31 Aug 1992,128.0
1-10 Sep 1992,51.0
11-20 Sep 1992,45.0
21-30 Sep 1992,0.0
1-10 Oct 1992,40.0
11-20 Oct 1992,62.0
21-31 Oct 1992,38.0
1-10 Nov 1992,40.0
11-20 Nov 1992,3.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,29.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,24.0
21-31 Mar 1993,44.0
1-10 Apr 1993,60.0
11-20 Apr 1993,46.0
21-30 Apr 1993,29.0
1-10 May 1993,14.0
11-20 May 1993,74.0
21-31 May 1993,39.0
1-10 Jun 1993,40.0
11-20 Jun 1993,5.0
21-30 Jun 1993,33.0
1-10 Jul 1993,52.0
11-20 Jul 1993,120.0
21-31 Jul 1993,111.0
1-10 Aug 1993,76.0
11-20 Aug 1993,57.0
21-31 Aug 1993,82.0
1-10 Sep 1993,98.0
11-20 Sep 1993,8.0
21-30 Sep 1993,17.0
1-10 Oct 1993,33.0
11-20 Oct 1993,4.0
21-31 Oct 1993,40.0
1-10 Nov 1993,8.0
11-20 Nov 1993,0.0
21-30 Nov 1993,2.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,16.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,12.0
11-20 Apr 1994,17.0
21-30 Apr 1994,2.0
1-10 May 1994,72.0
11-20 May 1994,33.0
21-31 May 1994,0.0
1-10 Jun 1994,71.0
11-20 Jun 1994,47.0
21-30 Jun 1994,49.0
1-10 Jul 1994,106.0
11-20 Jul 1994,133.0
21-31 Jul 1994,186.0
1-10 Aug 1994,95.0
11-20 Aug 1994,152.0
21-31 Aug 1994,95.0
1-10 Sep 1994,80.0
11-20 Sep 1994,46.0
21-30 Sep 1994,30.0
1-10 Oct 1994,7.0
11-20 Oct 1994,0.0
21-31 Oct 1994,9.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,26.0
1-10 Apr 1995,10.0
11-20 Apr 1995,18.0
21-30 Apr 1995,9.0
1-10 May 1995,48.0
11-20 May 1995,26.0
21-31 May 1995,39.0
1-10 Jun 1995,18.0
11-20 Jun 1995,5.0
21-30 Jun 1995,49.0
1-10 Jul 1995,57.0
11-20 Jul 1995,153.0
21-31 Jul 1995,185.0
1-10 Aug 1995,109.0
11-20 Aug 1995,100.0
21-31 Aug 1995,56.0
1-10 Sep 1995,53.0
11-20 Sep 1995,40.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,12.0
21-31 Oct 1995,0.0
1-10 Nov 1995,10.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,21.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,61.0
1-10 Apr 1996,18.0
11-20 Apr 1996,9.0
21-30 Apr 1996,50.0
1-10 May 1996,56.0
11-20 May 1996,89.0
21-31 May 1996,48.0
1-10 Jun 1996,142.0
11-20 Jun 1996,80.0
21-30 Jun 1996,20.0
1-10 Jul 1996,78.0
11-20 Jul 1996,130.0
21-31 Jul 1996,118.0
1-10 Aug 1996,115.0
11-20 Aug 1996,102.0
21-31 Aug 1996,84.0
1-10 Sep 1996,46.0
11-20 Sep 1996,36.0
21-30 Sep 1996,21.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,21.0
21-31 Mar 1997,0.0
1-10 Apr 1997,43.0
11-20 Apr 1997,4.0
21-30 Apr 1997,7.0
1-10 May 1997,28.0
11-20 May 1997,74.0
21-31 May 1997,63.0
1-10 Jun 1997,90.0
11-20 Jun 1997,43.0
21-30 Jun 1997,91.0
1-10 Jul 1997,94.0
11-20 Jul 1997,125.0
21-31 Jul 1997,69.0
1-10 Aug 1997,103.0
11-20 Aug 1997,87.0
21-31 Aug 1997,52.0
1-10 Sep 1997,22.0
11-20 Sep 1997,25.0
21-30 Sep 1997,40.0
1-10 Oct 1997,24.0
11-20 Oct 1997,91.0
21-31 Oct 1997,82.0
1-10 Nov 1997,17.0
11-20 Nov 1997,33.0
21-30 Nov 1997,19.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,3.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,23.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,6.0
1-10 May 1998,35.0
11-20 May 1998,67.0
21-31 May 1998,27.0
1-10 Jun 1998,28.0
11-20 Jun 1998,17.0
21-30 Jun 1998,137.0
1-10 Jul 1998,159.0
11-20 Jul 1998,153.0
21-31 Jul 1998,181.0
1-10 Aug 1998,159.0
11-20 Aug 1998,119.0
21-31 Aug 1998,140.0
1-10 Sep 1998,38.0
11-20 Sep 1998,64.0
21-30 Sep 1998,11.0
1-10 Oct 1998,38.0
11-20 Oct 1998,50.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,14.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,23.0
1-10 Jun 1999,22.0
11-20 Jun 1999,0.0
21-30 Jun 1999,76.0
1-10 Jul 1999,126.0
11-20 Jul 1999,179.0
21-31 Jul 1999,139.0
1-10 Aug 1999,72.0
11-20 Aug 1999,156.0
21-31 Aug 1999,167.0
1-10 Sep 1999,96.0
11-20 Sep 1999,57.0
21-30 Sep 1999,21.0
1-10 Oct 1999,70.0
11-20 Oct 1999,73.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,16.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,25.0
11-20 Apr 2000,25.0
21-30 Apr 2000,28.0
1-10 May 2000,40.0
11-20 May 2000,9.0
21-31 May 2000,11.0
1-10 Jun 2000,48.0
11-20 Jun 2000,18.0
21-30 Jun 2000,57.0
1-10 Jul 2000,103.0
11-20 Jul 2000,99.0
21-31 Jul 2000,104.0
1-10 Aug 2000,136.0
11-20 Aug 2000,182.0
21-31 Aug 2000,110.0
1-10 Sep 2000,87.0
11-20 Sep 2000,32.0
21-30 Sep 2000,53.0
1-10 Oct 2000,56.0
11-20 Oct 2000,60.0
21-31 Oct 2000,65.0
1-10 Nov 2000,11.0
11-20 Nov 2000,16.0
21-30 Nov 2000,0.0
1-10 Dec 2000,4.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,17.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,28.0
11-20 May 2001,20.0
21-31 May 2001,21.0
1-10 Jun 2001,42.0
11-20 Jun 2001,106.0
21-30 Jun 2001,118.0
1-10 Jul 2001,116.0
11-20 Jul 2001,161.0
21-31 Jul 2001,239.0
1-10 Aug 2001,180.0
11-20 Aug 2001,145.0
21-31 Aug 2001,100.0
1-10 Sep 2001,44.0
11-20 Sep 2001,37.0
21-30 Sep 2001,13.0
1-10 Oct 2001,0.0
11-20 Oct 2001,21.0
21-31 Oct 2001,19.0
1-10 Nov 2001,0.0
11-20 Nov 2001,24.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,20.0
21-31 Mar 2002,34.0
1-10 Apr 2002,48.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,5.0
1-10 Jun 2002,18.0
11-20 Jun 2002,74.0
21-30 Jun 2002,94.0
1-10 Jul 2002,46.0
11-20 Jul 2002,118.0
21-31 Jul 2002,109.0
1-10 Aug 2002,119.0
11-20 Aug 2002,91.0
21-31 Aug 2002,52.0
1-10 Sep 2002,85.0
11-20 Sep 2002,21.0
21-30 Sep 2002,24.0
1-10 Oct 2002,5.0
11-20 Oct 2002,8.0
21-31 Oct 2002,6.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,1.0
11-20 Mar 2003,27.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,20.0
1-10 May 2003,5.0
11-20 May 2003,0.0
21-31 May 2003,14.0
1-10 Jun 2003,7.0
11-20 Jun 2003,23.0
21-30 Jun 2003,107.0
1-10 Jul 2003,159.0
11-20 Jul 2003,116.0
21-31 Jul 2003,126.0
1-10 Aug 2003,134.0
11-20 Aug 2003,128.0
21-31 Aug 2003,128.0
1-10 Sep 2003,98.0
11-20 Sep 2003,79.0
21-30 Sep 2003,45.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,15.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,30.0
11-20 Apr 2004,0.0
21-30 Apr 2004,5.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,47.0
21-30 Jun 2004,85.0
1-10 Jul 2004,44.0
11-20 Jul 2004,128.0
21-31 Jul 2004,109.0
1-10 Aug 2004,134.0
11-20 Aug 2004,100.0
21-31 Aug 2004,70.0
1-10 Sep 2004,36.0
11-20 Sep 2004,35.0
21-30 Sep 2004,5.0
1-10 Oct 2004,17.0
11-20 Oct 2004,38.0
21-31 Oct 2004,1.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,9.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,36.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,7.0
1-10 May 2005,56.0
11-20 May 2005,3.0
21-31 May 2005,13.0
1-10 Jun 2005,9.0
11-20 Jun 2005,23.0
21-30 Jun 2005,89.0
1-10 Jul 2005,129.0
11-20 Jul 2005,119.0
21-31 Jul 2005,145.0
1-10 Aug 2005,73.0
11-20 Aug 2005,106.0
21-31 Aug 2005,102.0
1-10 Sep 2005,57.0
11-20 Sep 2005,30.0
21-30 Sep 2005,31.0
1-10 Oct 2005,26.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,4.0
11-20 Apr 2006,17.0
21-30 Apr 2006,13.0
1-10 May 2006,42.0
11-20 May 2006,25.0
21-31 May 2006,54.0
1-10 Jun 2006,23.0
11-20 Jun 2006,4.0
21-30 Jun 2006,83.0
1-10 Jul 2006,132.0
11-20 Jul 2006,113.0
21-31 Jul 2006,166.0
1-10 Aug 2006,105.0
11-20 Aug 2006,107.0
21-31 Aug 2006,163.0
1-10 Sep 2006,88.0
11-20 Sep 2006,35.0
21-30 Sep 2006,21.0
1-10 Oct 2006,29.0
11-20 Oct 2006,21.0
21-31 Oct 2006,53.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,3.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
