Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,23.0
11-20 Jul 1983,29.0
21-31 Jul 1983,75.0
1-10 Aug 1983,48.0
11-20 Aug 1983,70.0
21-31 Aug 1983,38.0
1-10 Sep 1983,8.0
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,11.0
11-20 Nov 1983,3.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,7.0
11-20 Feb 1984,6.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,35.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,14.0
21-30 Jun 1984,38.0
1-10 Jul 1984,32.0
11-20 Jul 1984,46.0
21-31 Jul 1984,58.0
1-10 Aug 1984,35.0
11-20 Aug 1984,48.0
21-31 Aug 1984,16.0
1-10 Sep 1984,11.0
11-20 Sep 1984,10.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,4.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,7.0
21-28 Feb 1985,2.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,19.0
1-10 Apr 1985,23.0
11-20 Apr 1985,6.0
21-30 Apr 1985,27.0
1-10 May 1985,56.0
11-20 May 1985,36.0
21-31 May 1985,12.0
1-10 Jun 1985,0.0
11-20 Jun 1985,10.0
21-30 Jun 1985,0.0
1-10 Jul 1985,43.0
11-20 Jul 1985,70.0
21-31 Jul 1985,53.0
1-10 Aug 1985,36.0
11-20 Aug 1985,37.0
21-31 Aug 1985,49.0
1-10 Sep 1985,19.0
11-20 Sep 1985,10.0
21-30 Sep 1985,0.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,12.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,12.0
1-10 Mar 1986,14.0
11-20 Mar 1986,9.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,11.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,13.0
1-10 Jun 1986,33.0
11-20 Jun 1986,21.0
21-30 Jun 1986,52.0
1-10 Jul 1986,59.0
11-20 Jul 1986,32.0
21-31 Jul 1986,97.0
1-10 Aug 1986,59.0
11-20 Aug 1986,41.0
21-31 Aug 1986,49.0
1-10 Sep 1986,22.0
11-20 Sep 1986,8.0
21-30 Sep 1986,9.0
1-10 Oct 1986,12.0
11-20 Oct 1986,1.0
21-31 Oct 1986,7.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,11.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,16.0
11-20 Apr 1987,15.0
21-30 Apr 1987,0.0
1-10 May 1987,25.0
11-20 May 1987,61.0
21-31 May 1987,49.0
1-10 Jun 1987,0.0
11-20 Jun 1987,1.0
21-30 Jun 1987,1.0
1-10 Jul 1987,21.0
11-20 Jul 1987,17.0
21-31 Jul 1987,23.0
1-10 Aug 1987,79.0
11-20 Aug 1987,55.0
21-31 Aug 1987,29.0
1-10 Sep 1987,10.0
11-20 Sep 1987,0.0
21-30 Sep 1987,11.0
1-10 Oct 1987,3.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,16.0
11-20 Apr 1988,9.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,19.0
21-31 May 1988,0.0
1-10 Jun 1988,12.0
11-20 Jun 1988,7.0
21-30 Jun 1988,4.0
1-10 Jul 1988,47.0
11-20 Jul 1988,92.0
21-31 Jul 1988,155.0
1-10 Aug 1988,59.0
11-20 Aug 1988,92.0
21-31 Aug 1988,27.0
1-10 Sep 1988,17.0
11-20 Sep 1988,20.0
21-30 Sep 1988,20.0
1-10 Oct 1988,9.0
11-20 Oct 1988,38.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,13.0
1-10 Apr 1989,5.0
11-20 Apr 1989,27.0
21-30 Apr 1989,9.0
1-10 May 1989,0.0
11-20 May 1989,14.0
21-31 May 1989,1.0
1-10 Jun 1989,16.0
11-20 Jun 1989,9.0
21-30 Jun 1989,12.0
1-10 Jul 1989,59.0
11-20 Jul 1989,46.0
21-31 Jul 1989,49.0
1-10 Aug 1989,48.0
11-20 Aug 1989,48.0
21-31 Aug 1989,25.0
1-10 Sep 1989,21.0
11-20 Sep 1989,7.0
21-30 Sep 1989,10.0
1-10 Oct 1989,0.0
11-20 Oct 1989,23.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,27.0
11-20 Feb 1990,19.0
21-28 Feb 1990,13.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,9.0
1-10 Jul 1990,37.0
11-20 Jul 1990,80.0
21-31 Jul 1990,107.0
1-10 Aug 1990,46.0
11-20 Aug 1990,46.0
21-31 Aug 1990,13.0
1-10 Sep 1990,7.0
11-20 Sep 1990,14.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,30.0
1-10 Apr 1991,10.0
11-20 Apr 1991,7.0
21-30 Apr 1991,12.0
1-10 May 1991,32.0
11-20 May 1991,9.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,11.0
21-30 Jun 1991,37.0
1-10 Jul 1991,77.0
11-20 Jul 1991,64.0
21-31 Jul 1991,75.0
1-10 Aug 1991,39.0
11-20 Aug 1991,69.0
21-31 Aug 1991,29.0
1-10 Sep 1991,9.0
11-20 Sep 1991,8.0
21-30 Sep 1991,16.0
1-10 Oct 1991,11.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,27.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,6.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,8.0
11-20 Apr 1992,16.0
21-30 Apr 1992,27.0
1-10 May 1992,49.0
11-20 May 1992,7.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,25.0
1-10 Jul 1992,7.0
11-20 Jul 1992,103.0
21-31 Jul 1992,163.0
1-10 Aug 1992,141.0
11-20 Aug 1992,166.0
21-31 Aug 1992,99.0
1-10 Sep 1992,16.0
11-20 Sep 1992,22.0
21-30 Sep 1992,5.0
1-10 Oct 1992,30.0
11-20 Oct 1992,30.0
21-31 Oct 1992,27.0
1-10 Nov 1992,59.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,72.0
11-20 Apr 1993,59.0
21-30 Apr 1993,18.0
1-10 May 1993,14.0
11-20 May 1993,60.0
21-31 May 1993,12.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,24.0
11-20 Jul 1993,88.0
21-31 Jul 1993,85.0
1-10 Aug 1993,55.0
11-20 Aug 1993,9.0
21-31 Aug 1993,51.0
1-10 Sep 1993,49.0
11-20 Sep 1993,0.0
21-30 Sep 1993,8.0
1-10 Oct 1993,3.0
11-20 Oct 1993,0.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,18.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,9.0
11-20 Apr 1994,13.0
21-30 Apr 1994,0.0
1-10 May 1994,17.0
11-20 May 1994,23.0
21-31 May 1994,0.0
1-10 Jun 1994,10.0
11-20 Jun 1994,15.0
21-30 Jun 1994,9.0
1-10 Jul 1994,80.0
11-20 Jul 1994,117.0
21-31 Jul 1994,141.0
1-10 Aug 1994,62.0
11-20 Aug 1994,116.0
21-31 Aug 1994,60.0
1-10 Sep 1994,30.0
11-20 Sep 1994,0.0
21-30 Sep 1994,4.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,2.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,16.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,18.0
21-30 Apr 1995,10.0
1-10 May 1995,20.0
11-20 May 1995,30.0
21-31 May 1995,24.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,18.0
1-10 Jul 1995,29.0
11-20 Jul 1995,90.0
21-31 Jul 1995,123.0
1-10 Aug 1995,70.0
11-20 Aug 1995,52.0
21-31 Aug 1995,29.0
1-10 Sep 1995,36.0
11-20 Sep 1995,22.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,12.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,63.0
1-10 Apr 1996,4.0
11-20 Apr 1996,12.0
21-30 Apr 1996,17.0
1-10 May 1996,36.0
11-20 May 1996,66.0
21-31 May 1996,21.0
1-10 Jun 1996,42.0
11-20 Jun 1996,0.0
21-30 Jun 1996,3.0
1-10 Jul 1996,62.0
11-20 Jul 1996,64.0
21-31 Jul 1996,102.0
1-10 Aug 1996,75.0
11-20 Aug 1996,67.0
21-31 Aug 1996,40.0
1-10 Sep 1996,0.0
11-20 Sep 1996,7.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,10.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,9.0
11-20 Mar 1997,29.0
21-31 Mar 1997,0.0
1-10 Apr 1997,33.0
11-20 Apr 1997,7.0
21-30 Apr 1997,3.0
1-10 May 1997,10.0
11-20 May 1997,35.0
21-31 May 1997,13.0
1-10 Jun 1997,17.0
11-20 Jun 1997,14.0
21-30 Jun 1997,30.0
1-10 Jul 1997,66.0
11-20 Jul 1997,70.0
21-31 Jul 1997,36.0
1-10 Aug 1997,92.0
11-20 Aug 1997,47.0
21-31 Aug 1997,36.0
1-10 Sep 1997,0.0
11-20 Sep 1997,6.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,54.0
21-31 Oct 1997,21.0
1-10 Nov 1997,15.0
11-20 Nov 1997,28.0
21-30 Nov 1997,11.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,5.0
1-10 Feb 1998,12.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,20.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,0.0
1-10 May 1998,34.0
11-20 May 1998,39.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,101.0
1-10 Jul 1998,141.0
11-20 Jul 1998,102.0
21-31 Jul 1998,143.0
1-10 Aug 1998,105.0
11-20 Aug 1998,87.0
21-31 Aug 1998,85.0
1-10 Sep 1998,0.0
11-20 Sep 1998,26.0
21-30 Sep 1998,7.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,7.0
1-10 Jun 1999,0.0
11-20 Jun 1999,2.0
21-30 Jun 1999,13.0
1-10 Jul 1999,101.0
11-20 Jul 1999,146.0
21-31 Jul 1999,93.0
1-10 Aug 1999,37.0
11-20 Aug 1999,128.0
21-31 Aug 1999,109.0
1-10 Sep 1999,51.0
11-20 Sep 1999,19.0
21-30 Sep 1999,24.0
1-10 Oct 1999,9.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,11.0
21-30 Apr 2000,22.0
1-10 May 2000,10.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,3.0
11-20 Jun 2000,1.0
21-30 Jun 2000,19.0
1-10 Jul 2000,27.0
11-20 Jul 2000,52.0
21-31 Jul 2000,38.0
1-10 Aug 2000,47.0
11-20 Aug 2000,98.0
21-31 Aug 2000,94.0
1-10 Sep 2000,96.0
11-20 Sep 2000,39.0
21-30 Sep 2000,48.0
1-10 Oct 2000,29.0
11-20 Oct 2000,12.0
21-31 Oct 2000,29.0
1-10 Nov 2000,7.0
11-20 Nov 2000,9.0
21-30 Nov 2000,22.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,4.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,15.0
11-20 May 2001,8.0
21-31 May 2001,7.0
1-10 Jun 2001,0.0
11-20 Jun 2001,9.0
21-30 Jun 2001,38.0
1-10 Jul 2001,82.0
11-20 Jul 2001,124.0
21-31 Jul 2001,217.0
1-10 Aug 2001,107.0
11-20 Aug 2001,136.0
21-31 Aug 2001,42.0
1-10 Sep 2001,18.0
11-20 Sep 2001,3.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,0.0
21-31 Mar 2002,21.0
1-10 Apr 2002,40.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,2.0
21-30 Jun 2002,35.0
1-10 Jul 2002,19.0
11-20 Jul 2002,101.0
21-31 Jul 2002,84.0
1-10 Aug 2002,92.0
11-20 Aug 2002,70.0
21-31 Aug 2002,30.0
1-10 Sep 2002,50.0
11-20 Sep 2002,0.0
21-30 Sep 2002,1.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,12.0
21-30 Apr 2003,20.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,5.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,16.0
1-10 Jul 2003,93.0
11-20 Jul 2003,90.0
21-31 Jul 2003,101.0
1-10 Aug 2003,151.0
11-20 Aug 2003,129.0
21-31 Aug 2003,90.0
1-10 Sep 2003,116.0
11-20 Sep 2003,93.0
21-30 Sep 2003,55.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,32.0
11-20 Apr 2004,0.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,15.0
21-30 Jun 2004,10.0
1-10 Jul 2004,22.0
11-20 Jul 2004,131.0
21-31 Jul 2004,72.0
1-10 Aug 2004,84.0
11-20 Aug 2004,63.0
21-31 Aug 2004,31.0
1-10 Sep 2004,25.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,4.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,8.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,12.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,9.0
21-30 Apr 2005,0.0
1-10 May 2005,21.0
11-20 May 2005,16.0
21-31 May 2005,4.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,14.0
1-10 Jul 2005,98.0
11-20 Jul 2005,42.0
21-31 Jul 2005,111.0
1-10 Aug 2005,32.0
11-20 Aug 2005,97.0
21-31 Aug 2005,31.0
1-10 Sep 2005,2.0
11-20 Sep 2005,6.0
21-30 Sep 2005,15.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,25.0
21-30 Apr 2006,6.0
1-10 May 2006,26.0
11-20 May 2006,8.0
21-31 May 2006,13.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,39.0
1-10 Jul 2006,83.0
11-20 Jul 2006,91.0
21-31 Jul 2006,57.0
1-10 Aug 2006,74.0
11-20 Aug 2006,80.0
21-31 Aug 2006,137.0
1-10 Sep 2006,17.0
11-20 Sep 2006,9.0
21-30 Sep 2006,5.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,31.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
