Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,16.0
1-10 Jul 1983,21.0
11-20 Jul 1983,25.0
21-31 Jul 1983,93.0
1-10 Aug 1983,76.0
11-20 Aug 1983,65.0
21-31 Aug 1983,42.0
1-10 Sep 1983,11.0
11-20 Sep 1983,17.0
21-30 Sep 1983,2.0
1-10 Oct 1983,14.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,7.0
1-10 Mar 1984,6.0
11-20 Mar 1984,10.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,12.0
21-30 Apr 1984,2.0
1-10 May 1984,17.0
11-20 May 1984,15.0
21-31 May 1984,0.0
1-10 Jun 1984,0.0
11-20 Jun 1984,10.0
21-30 Jun 1984,21.0
1-10 Jul 1984,35.0
11-20 Jul 1984,49.0
21-31 Jul 1984,44.0
1-10 Aug 1984,36.0
11-20 Aug 1984,17.0
21-31 Aug 1984,14.0
1-10 Sep 1984,11.0
11-20 Sep 1984,11.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,4.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,3.0
21-31 Mar 1985,21.0
1-10 Apr 1985,36.0
11-20 Apr 1985,23.0
21-30 Apr 1985,40.0
1-10 May 1985,39.0
11-20 May 1985,14.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,11.0
21-30 Jun 1985,0.0
1-10 Jul 1985,17.0
11-20 Jul 1985,80.0
21-31 Jul 1985,44.0
1-10 Aug 1985,34.0
11-20 Aug 1985,41.0
21-31 Aug 1985,59.0
1-10 Sep 1985,19.0
11-20 Sep 1985,10.0
21-30 Sep 1985,4.0
1-10 Oct 1985,7.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,16.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,49.0
11-20 Apr 1986,23.0
21-30 Apr 1986,9.0
1-10 May 1986,21.0
11-20 May 1986,6.0
21-31 May 1986,10.0
1-10 Jun 1986,19.0
11-20 Jun 1986,8.0
21-30 Jun 1986,38.0
1-10 Jul 1986,33.0
11-20 Jul 1986,38.0
21-31 Jul 1986,125.0
1-10 Aug 1986,33.0
11-20 Aug 1986,29.0
21-31 Aug 1986,41.0
1-10 Sep 1986,15.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,26.0
11-20 Mar 1987,13.0
21-31 Mar 1987,0.0
1-10 Apr 1987,34.0
11-20 Apr 1987,13.0
21-30 Apr 1987,1.0
1-10 May 1987,41.0
11-20 May 1987,42.0
21-31 May 1987,57.0
1-10 Jun 1987,21.0
11-20 Jun 1987,0.0
21-30 Jun 1987,6.0
1-10 Jul 1987,67.0
11-20 Jul 1987,40.0
21-31 Jul 1987,23.0
1-10 Aug 1987,71.0
11-20 Aug 1987,71.0
21-31 Aug 1987,35.0
1-10 Sep 1987,21.0
11-20 Sep 1987,7.0
21-30 Sep 1987,4.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,19.0
11-20 Apr 1988,36.0
21-30 Apr 1988,6.0
1-10 May 1988,0.0
11-20 May 1988,31.0
21-31 May 1988,3.0
1-10 Jun 1988,11.0
11-20 Jun 1988,5.0
21-30 Jun 1988,16.0
1-10 Jul 1988,42.0
11-20 Jul 1988,108.0
21-31 Jul 1988,149.0
1-10 Aug 1988,105.0
11-20 Aug 1988,92.0
21-31 Aug 1988,30.0
1-10 Sep 1988,14.0
11-20 Sep 1988,25.0
21-30 Sep 1988,9.0
1-10 Oct 1988,16.0
11-20 Oct 1988,21.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,1.0
11-20 Dec 1988,3.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,14.0
11-20 Mar 1989,0.0
21-31 Mar 1989,21.0
1-10 Apr 1989,6.0
11-20 Apr 1989,28.0
21-30 Apr 1989,18.0
1-10 May 1989,6.0
11-20 May 1989,6.0
21-31 May 1989,0.0
1-10 Jun 1989,12.0
11-20 Jun 1989,20.0
21-30 Jun 1989,20.0
1-10 Jul 1989,18.0
11-20 Jul 1989,38.0
21-31 Jul 1989,30.0
1-10 Aug 1989,56.0
11-20 Aug 1989,47.0
21-31 Aug 1989,20.0
1-10 Sep 1989,19.0
11-20 Sep 1989,8.0
21-30 Sep 1989,2.0
1-10 Oct 1989,3.0
11-20 Oct 1989,20.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,34.0
1-10 Apr 1990,1.0
11-20 Apr 1990,0.0
21-30 Apr 1990,40.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,14.0
1-10 Jun 1990,0.0
11-20 Jun 1990,11.0
21-30 Jun 1990,31.0
1-10 Jul 1990,16.0
11-20 Jul 1990,63.0
21-31 Jul 1990,60.0
1-10 Aug 1990,33.0
11-20 Aug 1990,23.0
21-31 Aug 1990,9.0
1-10 Sep 1990,11.0
11-20 Sep 1990,12.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,29.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,24.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,7.0
21-30 Jun 1991,19.0
1-10 Jul 1991,54.0
11-20 Jul 1991,44.0
21-31 Jul 1991,52.0
1-10 Aug 1991,41.0
11-20 Aug 1991,55.0
21-31 Aug 1991,33.0
1-10 Sep 1991,11.0
11-20 Sep 1991,4.0
21-30 Sep 1991,7.0
1-10 Oct 1991,26.0
11-20 Oct 1991,2.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,21.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,6.0
21-30 Apr 1992,3.0
1-10 May 1992,47.0
11-20 May 1992,8.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,80.0
21-31 Jul 1992,58.0
1-10 Aug 1992,89.0
11-20 Aug 1992,82.0
21-31 Aug 1992,49.0
1-10 Sep 1992,12.0
11-20 Sep 1992,12.0
21-30 Sep 1992,1.0
1-10 Oct 1992,16.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,58.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,8.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,12.0
21-31 Mar 1993,32.0
1-10 Apr 1993,53.0
11-20 Apr 1993,35.0
21-30 Apr 1993,38.0
1-10 May 1993,7.0
11-20 May 1993,47.0
21-31 May 1993,7.0
1-10 Jun 1993,21.0
11-20 Jun 1993,4.0
21-30 Jun 1993,0.0
1-10 Jul 1993,61.0
11-20 Jul 1993,55.0
21-31 Jul 1993,62.0
1-10 Aug 1993,46.0
11-20 Aug 1993,8.0
21-31 Aug 1993,45.0
1-10 Sep 1993,16.0
11-20 Sep 1993,5.0
21-30 Sep 1993,8.0
1-10 Oct 1993,6.0
11-20 Oct 1993,3.0
21-31 Oct 1993,23.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,2.0
11-20 Apr 1994,19.0
21-30 Apr 1994,22.0
1-10 May 1994,10.0
11-20 May 1994,6.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,0.0
21-30 Jun 1994,34.0
1-10 Jul 1994,42.0
11-20 Jul 1994,64.0
21-31 Jul 1994,74.0
1-10 Aug 1994,34.0
11-20 Aug 1994,95.0
21-31 Aug 1994,66.0
1-10 Sep 1994,37.0
11-20 Sep 1994,7.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,4.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,0.0
1-10 Apr 1995,16.0
11-20 Apr 1995,37.0
21-30 Apr 1995,20.0
1-10 May 1995,17.0
11-20 May 1995,28.0
21-31 May 1995,15.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,14.0
1-10 Jul 1995,48.0
11-20 Jul 1995,93.0
21-31 Jul 1995,128.0
1-10 Aug 1995,63.0
11-20 Aug 1995,66.0
21-31 Aug 1995,39.0
1-10 Sep 1995,44.0
11-20 Sep 1995,8.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,24.0
11-20 Mar 1996,11.0
21-31 Mar 1996,54.0
1-10 Apr 1996,15.0
11-20 Apr 1996,19.0
21-30 Apr 1996,19.0
1-10 May 1996,38.0
11-20 May 1996,43.0
21-31 May 1996,29.0
1-10 Jun 1996,37.0
11-20 Jun 1996,12.0
21-30 Jun 1996,20.0
1-10 Jul 1996,24.0
11-20 Jul 1996,56.0
21-31 Jul 1996,30.0
1-10 Aug 1996,42.0
11-20 Aug 1996,44.0
21-31 Aug 1996,65.0
1-10 Sep 1996,20.0
11-20 Sep 1996,10.0
21-30 Sep 1996,3.0
1-10 Oct 1996,5.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,37.0
21-30 Nov 1996,26.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,20.0
11-20 Mar 1997,17.0
21-31 Mar 1997,14.0
1-10 Apr 1997,18.0
11-20 Apr 1997,5.0
21-30 Apr 1997,20.0
1-10 May 1997,0.0
11-20 May 1997,22.0
21-31 May 1997,23.0
1-10 Jun 1997,2.0
11-20 Jun 1997,7.0
21-30 Jun 1997,25.0
1-10 Jul 1997,74.0
11-20 Jul 1997,54.0
21-31 Jul 1997,43.0
1-10 Aug 1997,40.0
11-20 Aug 1997,47.0
21-31 Aug 1997,27.0
1-10 Sep 1997,6.0
11-20 Sep 1997,3.0
21-30 Sep 1997,2.0
1-10 Oct 1997,1.0
11-20 Oct 1997,83.0
21-31 Oct 1997,68.0
1-10 Nov 1997,0.0
11-20 Nov 1997,32.0
21-30 Nov 1997,21.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,13.0
1-10 May 1998,48.0
11-20 May 1998,7.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,17.0
1-10 Jul 1998,82.0
11-20 Jul 1998,52.0
21-31 Jul 1998,126.0
1-10 Aug 1998,55.0
11-20 Aug 1998,110.0
21-31 Aug 1998,80.0
1-10 Sep 1998,25.0
11-20 Sep 1998,10.0
21-30 Sep 1998,5.0
1-10 Oct 1998,19.0
11-20 Oct 1998,0.0
21-31 Oct 1998,8.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,5.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,12.0
1-10 Jul 1999,53.0
11-20 Jul 1999,69.0
21-31 Jul 1999,63.0
1-10 Aug 1999,54.0
11-20 Aug 1999,76.0
21-31 Aug 1999,66.0
1-10 Sep 1999,17.0
11-20 Sep 1999,2.0
21-30 Sep 1999,2.0
1-10 Oct 1999,14.0
11-20 Oct 1999,36.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,14.0
1-10 Apr 2000,14.0
11-20 Apr 2000,31.0
21-30 Apr 2000,16.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,2.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,33.0
1-10 Jul 2000,32.0
11-20 Jul 2000,32.0
21-31 Jul 2000,86.0
1-10 Aug 2000,82.0
11-20 Aug 2000,47.0
21-31 Aug 2000,50.0
1-10 Sep 2000,16.0
11-20 Sep 2000,9.0
21-30 Sep 2000,12.0
1-10 Oct 2000,14.0
11-20 Oct 2000,14.0
21-31 Oct 2000,15.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,18.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,32.0
21-31 Mar 2001,49.0
1-10 Apr 2001,0.0
11-20 Apr 2001,38.0
21-30 Apr 2001,36.0
1-10 May 2001,40.0
11-20 May 2001,0.0
21-31 May 2001,18.0
1-10 Jun 2001,15.0
11-20 Jun 2001,75.0
21-30 Jun 2001,64.0
1-10 Jul 2001,53.0
11-20 Jul 2001,41.0
21-31 Jul 2001,141.0
1-10 Aug 2001,134.0
11-20 Aug 2001,43.0
21-31 Aug 2001,37.0
1-10 Sep 2001,5.0
11-20 Sep 2001,0.0
21-30 Sep 2001,5.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,5.0
1-10 Jan 2002,0.0
11-20 Jan 2002,2.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,44.0
21-31 Mar 2002,27.0
1-10 Apr 2002,7.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,17.0
21-30 Jun 2002,28.0
1-10 Jul 2002,14.0
11-20 Jul 2002,14.0
21-31 Jul 2002,60.0
1-10 Aug 2002,91.0
11-20 Aug 2002,94.0
21-31 Aug 2002,12.0
1-10 Sep 2002,11.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,8.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,2.0
1-10 Feb 2003,0.0
11-20 Feb 2003,24.0
21-28 Feb 2003,31.0
1-10 Mar 2003,0.0
11-20 Mar 2003,6.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,37.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,33.0
1-10 Jul 2003,23.0
11-20 Jul 2003,84.0
21-31 Jul 2003,69.0
1-10 Aug 2003,78.0
11-20 Aug 2003,56.0
21-31 Aug 2003,20.0
1-10 Sep 2003,9.0
11-20 Sep 2003,9.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,4.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,3.0
21-31 Jan 2004,3.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,9.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,15.0
1-10 Apr 2004,68.0
11-20 Apr 2004,23.0
21-30 Apr 2004,2.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,8.0
21-30 Jun 2004,16.0
1-10 Jul 2004,12.0
11-20 Jul 2004,127.0
21-31 Jul 2004,46.0
1-10 Aug 2004,137.0
11-20 Aug 2004,44.0
21-31 Aug 2004,6.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,11.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,5.0
21-31 Mar 2005,39.0
1-10 Apr 2005,0.0
11-20 Apr 2005,7.0
21-30 Apr 2005,54.0
1-10 May 2005,4.0
11-20 May 2005,6.0
21-31 May 2005,15.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,23.0
1-10 Jul 2005,88.0
11-20 Jul 2005,21.0
21-31 Jul 2005,45.0
1-10 Aug 2005,42.0
11-20 Aug 2005,65.0
21-31 Aug 2005,66.0
1-10 Sep 2005,9.0
11-20 Sep 2005,0.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,8.0
21-31 Mar 2006,7.0
1-10 Apr 2006,5.0
11-20 Apr 2006,16.0
21-30 Apr 2006,10.0
1-10 May 2006,53.0
11-20 May 2006,5.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,14.0
1-10 Jul 2006,45.0
11-20 Jul 2006,72.0
21-31 Jul 2006,78.0
1-10 Aug 2006,110.0
11-20 Aug 2006,92.0
21-31 Aug 2006,78.0
1-10 Sep 2006,10.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,3.0
21-30 Nov 2006,6.0
1-10 Dec 2006,18.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
