Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,18.0
11-20 Jul 1983,25.0
21-31 Jul 1983,67.0
1-10 Aug 1983,29.0
11-20 Aug 1983,78.0
21-31 Aug 1983,55.0
1-10 Sep 1983,0.0
11-20 Sep 1983,23.0
21-30 Sep 1983,0.0
1-10 Oct 1983,24.0
11-20 Oct 1983,13.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,6.0
11-20 Feb 1984,5.0
21-29 Feb 1984,4.0
1-10 Mar 1984,8.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,0.0
1-10 May 1984,37.0
11-20 May 1984,26.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,13.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,13.0
21-31 Jul 1984,32.0
1-10 Aug 1984,19.0
11-20 Aug 1984,18.0
21-31 Aug 1984,0.0
1-10 Sep 1984,18.0
11-20 Sep 1984,20.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,12.0
21-30 Nov 1984,11.0
1-10 Dec 1984,7.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,9.0
21-28 Feb 1985,0.0
1-10 Mar 1985,10.0
11-20 Mar 1985,5.0
21-31 Mar 1985,25.0
1-10 Apr 1985,43.0
11-20 Apr 1985,12.0
21-30 Apr 1985,59.0
1-10 May 1985,51.0
11-20 May 1985,6.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,26.0
11-20 Jul 1985,74.0
21-31 Jul 1985,9.0
1-10 Aug 1985,37.0
11-20 Aug 1985,13.0
21-31 Aug 1985,82.0
1-10 Sep 1985,42.0
11-20 Sep 1985,27.0
21-30 Sep 1985,13.0
1-10 Oct 1985,13.0
11-20 Oct 1985,9.0
21-31 Oct 1985,10.0
1-10 Nov 1985,11.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,18.0
11-20 Mar 1986,21.0
21-31 Mar 1986,10.0
1-10 Apr 1986,55.0
11-20 Apr 1986,28.0
21-30 Apr 1986,15.0
1-10 May 1986,16.0
11-20 May 1986,65.0
21-31 May 1986,20.0
1-10 Jun 1986,14.0
11-20 Jun 1986,2.0
21-30 Jun 1986,42.0
1-10 Jul 1986,53.0
11-20 Jul 1986,23.0
21-31 Jul 1986,110.0
1-10 Aug 1986,88.0
11-20 Aug 1986,24.0
21-31 Aug 1986,116.0
1-10 Sep 1986,54.0
11-20 Sep 1986,20.0
21-30 Sep 1986,5.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,13.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,47.0
11-20 Mar 1987,8.0
21-31 Mar 1987,28.0
1-10 Apr 1987,34.0
11-20 Apr 1987,25.0
21-30 Apr 1987,7.0
1-10 May 1987,19.0
11-20 May 1987,43.0
21-31 May 1987,55.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,31.0
11-20 Jul 1987,11.0
21-31 Jul 1987,19.0
1-10 Aug 1987,59.0
11-20 Aug 1987,66.0
21-31 Aug 1987,21.0
1-10 Sep 1987,10.0
11-20 Sep 1987,16.0
21-30 Sep 1987,11.0
1-10 Oct 1987,23.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,33.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,31.0
11-20 Apr 1988,18.0
21-30 Apr 1988,12.0
1-10 May 1988,3.0
11-20 May 1988,16.0
21-31 May 1988,2.0
1-10 Jun 1988,0.0
11-20 Jun 1988,7.0
21-30 Jun 1988,12.0
1-10 Jul 1988,27.0
11-20 Jul 1988,130.0
21-31 Jul 1988,149.0
1-10 Aug 1988,85.0
11-20 Aug 1988,84.0
21-31 Aug 1988,68.0
1-10 Sep 1988,30.0
11-20 Sep 1988,51.0
21-30 Sep 1988,22.0
1-10 Oct 1988,19.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,9.0
21-30 Nov 1988,11.0
1-10 Dec 1988,3.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,30.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,19.0
11-20 Mar 1989,20.0
21-31 Mar 1989,30.0
1-10 Apr 1989,11.0
11-20 Apr 1989,26.0
21-30 Apr 1989,27.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,10.0
21-30 Jun 1989,12.0
1-10 Jul 1989,27.0
11-20 Jul 1989,69.0
21-31 Jul 1989,46.0
1-10 Aug 1989,52.0
11-20 Aug 1989,26.0
21-31 Aug 1989,19.0
1-10 Sep 1989,31.0
11-20 Sep 1989,15.0
21-30 Sep 1989,18.0
1-10 Oct 1989,4.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,7.0
11-20 Nov 1989,0.0
21-30 Nov 1989,43.0
1-10 Dec 1989,21.0
11-20 Dec 1989,20.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,41.0
11-20 Feb 1990,23.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,3.0
11-20 Apr 1990,0.0
21-30 Apr 1990,41.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,9.0
1-10 Jul 1990,26.0
11-20 Jul 1990,82.0
21-31 Jul 1990,59.0
1-10 Aug 1990,32.0
11-20 Aug 1990,27.0
21-31 Aug 1990,8.0
1-10 Sep 1990,24.0
11-20 Sep 1990,16.0
21-30 Sep 1990,29.0
1-10 Oct 1990,9.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,15.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,5.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,8.0
21-30 Jun 1991,20.0
1-10 Jul 1991,53.0
11-20 Jul 1991,40.0
21-31 Jul 1991,66.0
1-10 Aug 1991,33.0
11-20 Aug 1991,48.0
21-31 Aug 1991,23.0
1-10 Sep 1991,12.0
11-20 Sep 1991,11.0
21-30 Sep 1991,21.0
1-10 Oct 1991,21.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,3.0
21-29 Feb 1992,2.0
1-10 Mar 1992,45.0
11-20 Mar 1992,13.0
21-31 Mar 1992,1.0
1-10 Apr 1992,21.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,97.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,8.0
1-10 Jul 1992,0.0
11-20 Jul 1992,36.0
21-31 Jul 1992,112.0
1-10 Aug 1992,99.0
11-20 Aug 1992,89.0
21-31 Aug 1992,72.0
1-10 Sep 1992,34.0
11-20 Sep 1992,17.0
21-30 Sep 1992,15.0
1-10 Oct 1992,43.0
11-20 Oct 1992,8.0
21-31 Oct 1992,6.0
1-10 Nov 1992,41.0
11-20 Nov 1992,0.0
21-30 Nov 1992,27.0
1-10 Dec 1992,1.0
11-20 Dec 1992,7.0
21-31 Dec 1992,58.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,38.0
1-10 Feb 1993,2.0
11-20 Feb 1993,5.0
21-28 Feb 1993,28.0
1-10 Mar 1993,0.0
11-20 Mar 1993,32.0
21-31 Mar 1993,51.0
1-10 Apr 1993,67.0
11-20 Apr 1993,74.0
21-30 Apr 1993,8.0
1-10 May 1993,20.0
11-20 May 1993,101.0
21-31 May 1993,5.0
1-10 Jun 1993,3.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,17.0
11-20 Jul 1993,27.0
21-31 Jul 1993,21.0
1-10 Aug 1993,20.0
11-20 Aug 1993,5.0
21-31 Aug 1993,115.0
1-10 Sep 1993,21.0
11-20 Sep 1993,2.0
21-30 Sep 1993,12.0
1-10 Oct 1993,21.0
11-20 Oct 1993,3.0
21-31 Oct 1993,17.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,34.0
11-20 Mar 1994,19.0
21-31 Mar 1994,5.0
1-10 Apr 1994,0.0
11-20 Apr 1994,77.0
21-30 Apr 1994,11.0
1-10 May 1994,38.0
11-20 May 1994,14.0
21-31 May 1994,0.0
1-10 Jun 1994,10.0
11-20 Jun 1994,4.0
21-30 Jun 1994,9.0
1-10 Jul 1994,62.0
11-20 Jul 1994,95.0
21-31 Jul 1994,79.0
1-10 Aug 1994,76.0
11-20 Aug 1994,133.0
21-31 Aug 1994,115.0
1-10 Sep 1994,31.0
11-20 Sep 1994,5.0
21-30 Sep 1994,36.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,18.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,4.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,33.0
11-20 Feb 1995,16.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,16.0
21-31 Mar 1995,11.0
1-10 Apr 1995,18.0
11-20 Apr 1995,93.0
21-30 Apr 1995,33.0
1-10 May 1995,41.0
11-20 May 1995,18.0
21-31 May 1995,11.0
1-10 Jun 1995,13.0
11-20 Jun 1995,0.0
21-30 Jun 1995,2.0
1-10 Jul 1995,0.0
11-20 Jul 1995,109.0
21-31 Jul 1995,145.0
1-10 Aug 1995,57.0
11-20 Aug 1995,97.0
21-31 Aug 1995,63.0
1-10 Sep 1995,44.0
11-20 Sep 1995,7.0
21-30 Sep 1995,5.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,10.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,6.0
11-20 Dec 1995,54.0
21-31 Dec 1995,12.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,9.0
11-20 Mar 1996,18.0
21-31 Mar 1996,104.0
1-10 Apr 1996,53.0
11-20 Apr 1996,98.0
21-30 Apr 1996,3.0
1-10 May 1996,24.0
11-20 May 1996,80.0
21-31 May 1996,33.0
1-10 Jun 1996,42.0
11-20 Jun 1996,8.0
21-30 Jun 1996,0.0
1-10 Jul 1996,51.0
11-20 Jul 1996,44.0
21-31 Jul 1996,16.0
1-10 Aug 1996,71.0
11-20 Aug 1996,85.0
21-31 Aug 1996,94.0
1-10 Sep 1996,13.0
11-20 Sep 1996,28.0
21-30 Sep 1996,3.0
1-10 Oct 1996,3.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,40.0
21-30 Nov 1996,38.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,14.0
21-31 Jan 1997,1.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,15.0
11-20 Mar 1997,28.0
21-31 Mar 1997,19.0
1-10 Apr 1997,21.0
11-20 Apr 1997,8.0
21-30 Apr 1997,35.0
1-10 May 1997,4.0
11-20 May 1997,8.0
21-31 May 1997,25.0
1-10 Jun 1997,22.0
11-20 Jun 1997,5.0
21-30 Jun 1997,14.0
1-10 Jul 1997,76.0
11-20 Jul 1997,38.0
21-31 Jul 1997,45.0
1-10 Aug 1997,47.0
11-20 Aug 1997,14.0
21-31 Aug 1997,10.0
1-10 Sep 1997,9.0
11-20 Sep 1997,25.0
21-30 Sep 1997,28.0
1-10 Oct 1997,27.0
11-20 Oct 1997,70.0
21-31 Oct 1997,129.0
1-10 Nov 1997,0.0
11-20 Nov 1997,89.0
21-30 Nov 1997,19.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,31.0
11-20 Jan 1998,32.0
21-31 Jan 1998,7.0
1-10 Feb 1998,15.0
11-20 Feb 1998,0.0
21-28 Feb 1998,31.0
1-10 Mar 1998,19.0
11-20 Mar 1998,3.0
21-31 Mar 1998,16.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,39.0
1-10 May 1998,19.0
11-20 May 1998,96.0
21-31 May 1998,1.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,26.0
1-10 Jul 1998,151.0
11-20 Jul 1998,74.0
21-31 Jul 1998,156.0
1-10 Aug 1998,36.0
11-20 Aug 1998,101.0
21-31 Aug 1998,90.0
1-10 Sep 1998,180.0
11-20 Sep 1998,30.0
21-30 Sep 1998,22.0
1-10 Oct 1998,10.0
11-20 Oct 1998,19.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,38.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,11.0
1-10 Apr 1999,0.0
11-20 Apr 1999,13.0
21-30 Apr 1999,12.0
1-10 May 1999,3.0
11-20 May 1999,12.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,3.0
1-10 Jul 1999,42.0
11-20 Jul 1999,54.0
21-31 Jul 1999,91.0
1-10 Aug 1999,29.0
11-20 Aug 1999,139.0
21-31 Aug 1999,103.0
1-10 Sep 1999,61.0
11-20 Sep 1999,13.0
21-30 Sep 1999,9.0
1-10 Oct 1999,89.0
11-20 Oct 1999,51.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,8.0
1-10 Apr 2000,3.0
11-20 Apr 2000,22.0
21-30 Apr 2000,11.0
1-10 May 2000,65.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,6.0
1-10 Jul 2000,35.0
11-20 Jul 2000,38.0
21-31 Jul 2000,128.0
1-10 Aug 2000,104.0
11-20 Aug 2000,88.0
21-31 Aug 2000,38.0
1-10 Sep 2000,21.0
11-20 Sep 2000,34.0
21-30 Sep 2000,58.0
1-10 Oct 2000,21.0
11-20 Oct 2000,15.0
21-31 Oct 2000,117.0
1-10 Nov 2000,36.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,77.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,12.0
11-20 Mar 2001,37.0
21-31 Mar 2001,28.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,25.0
11-20 May 2001,17.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,7.0
21-30 Jun 2001,4.0
1-10 Jul 2001,33.0
11-20 Jul 2001,70.0
21-31 Jul 2001,154.0
1-10 Aug 2001,76.0
11-20 Aug 2001,181.0
21-31 Aug 2001,61.0
1-10 Sep 2001,37.0
11-20 Sep 2001,42.0
21-30 Sep 2001,8.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,11.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,20.0
11-20 Jan 2002,62.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,30.0
11-20 Mar 2002,12.0
21-31 Mar 2002,9.0
1-10 Apr 2002,72.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,15.0
21-31 May 2002,12.0
1-10 Jun 2002,9.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,10.0
11-20 Jul 2002,12.0
21-31 Jul 2002,52.0
1-10 Aug 2002,125.0
11-20 Aug 2002,31.0
21-31 Aug 2002,51.0
1-10 Sep 2002,43.0
11-20 Sep 2002,43.0
21-30 Sep 2002,10.0
1-10 Oct 2002,19.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,30.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,24.0
1-10 Feb 2003,0.0
11-20 Feb 2003,13.0
21-28 Feb 2003,24.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,89.0
1-10 Apr 2003,0.0
11-20 Apr 2003,97.0
21-30 Apr 2003,100.0
1-10 May 2003,1.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,7.0
11-20 Jun 2003,0.0
21-30 Jun 2003,8.0
1-10 Jul 2003,31.0
11-20 Jul 2003,33.0
21-31 Jul 2003,47.0
1-10 Aug 2003,74.0
11-20 Aug 2003,182.0
21-31 Aug 2003,73.0
1-10 Sep 2003,0.0
11-20 Sep 2003,20.0
21-30 Sep 2003,17.0
1-10 Oct 2003,0.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,18.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,3.0
1-10 Mar 2004,0.0
11-20 Mar 2004,7.0
21-31 Mar 2004,15.0
1-10 Apr 2004,63.0
11-20 Apr 2004,33.0
21-30 Apr 2004,49.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,43.0
1-10 Jul 2004,3.0
11-20 Jul 2004,107.0
21-31 Jul 2004,30.0
1-10 Aug 2004,147.0
11-20 Aug 2004,67.0
21-31 Aug 2004,45.0
1-10 Sep 2004,11.0
11-20 Sep 2004,20.0
21-30 Sep 2004,0.0
1-10 Oct 2004,38.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,18.0
11-20 Mar 2005,35.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,43.0
21-30 Apr 2005,38.0
1-10 May 2005,30.0
11-20 May 2005,44.0
21-31 May 2005,16.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,10.0
1-10 Jul 2005,31.0
11-20 Jul 2005,21.0
21-31 Jul 2005,70.0
1-10 Aug 2005,54.0
11-20 Aug 2005,63.0
21-31 Aug 2005,103.0
1-10 Sep 2005,6.0
11-20 Sep 2005,0.0
21-30 Sep 2005,19.0
1-10 Oct 2005,5.0
11-20 Oct 2005,16.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,38.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,37.0
21-31 Mar 2006,22.0
1-10 Apr 2006,62.0
11-20 Apr 2006,27.0
21-30 Apr 2006,2.0
1-10 May 2006,18.0
11-20 May 2006,3.0
21-31 May 2006,25.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,8.0
1-10 Jul 2006,22.0
11-20 Jul 2006,79.0
21-31 Jul 2006,73.0
1-10 Aug 2006,142.0
11-20 Aug 2006,27.0
21-31 Aug 2006,131.0
1-10 Sep 2006,68.0
11-20 Sep 2006,0.0
21-30 Sep 2006,20.0
1-10 Oct 2006,0.0
11-20 Oct 2006,10.0
21-31 Oct 2006,67.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,3.0
1-10 Dec 2006,96.0
11-20 Dec 2006,3.0
21-31 Dec 2006,0.0
1-10 Jan 2007,7.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
