Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,21.0
11-20 Jul 1983,48.0
21-31 Jul 1983,100.0
1-10 Aug 1983,61.0
11-20 Aug 1983,66.0
21-31 Aug 1983,58.0
1-10 Sep 1983,14.0
11-20 Sep 1983,19.0
21-30 Sep 1983,0.0
1-10 Oct 1983,18.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,6.0
1-10 Mar 1984,4.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,10.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,11.0
21-31 May 1984,12.0
1-10 Jun 1984,6.0
11-20 Jun 1984,33.0
21-30 Jun 1984,14.0
1-10 Jul 1984,34.0
11-20 Jul 1984,54.0
21-31 Jul 1984,54.0
1-10 Aug 1984,45.0
11-20 Aug 1984,25.0
21-31 Aug 1984,15.0
1-10 Sep 1984,17.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,5.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,8.0
1-10 Apr 1985,32.0
11-20 Apr 1985,0.0
21-30 Apr 1985,37.0
1-10 May 1985,39.0
11-20 May 1985,9.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,16.0
21-30 Jun 1985,13.0
1-10 Jul 1985,54.0
11-20 Jul 1985,82.0
21-31 Jul 1985,39.0
1-10 Aug 1985,54.0
11-20 Aug 1985,38.0
21-31 Aug 1985,86.0
1-10 Sep 1985,35.0
11-20 Sep 1985,12.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,8.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,36.0
11-20 Apr 1986,23.0
21-30 Apr 1986,10.0
1-10 May 1986,14.0
11-20 May 1986,0.0
21-31 May 1986,11.0
1-10 Jun 1986,19.0
11-20 Jun 1986,30.0
21-30 Jun 1986,71.0
1-10 Jul 1986,83.0
11-20 Jul 1986,60.0
21-31 Jul 1986,77.0
1-10 Aug 1986,65.0
11-20 Aug 1986,38.0
21-31 Aug 1986,86.0
1-10 Sep 1986,28.0
11-20 Sep 1986,11.0
21-30 Sep 1986,1.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,16.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,23.0
11-20 Apr 1987,21.0
21-30 Apr 1987,2.0
1-10 May 1987,26.0
11-20 May 1987,40.0
21-31 May 1987,69.0
1-10 Jun 1987,25.0
11-20 Jun 1987,17.0
21-30 Jun 1987,4.0
1-10 Jul 1987,51.0
11-20 Jul 1987,45.0
21-31 Jul 1987,22.0
1-10 Aug 1987,67.0
11-20 Aug 1987,87.0
21-31 Aug 1987,37.0
1-10 Sep 1987,13.0
11-20 Sep 1987,8.0
21-30 Sep 1987,5.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,16.0
11-20 Apr 1988,16.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,13.0
11-20 Jun 1988,17.0
21-30 Jun 1988,17.0
1-10 Jul 1988,43.0
11-20 Jul 1988,120.0
21-31 Jul 1988,126.0
1-10 Aug 1988,88.0
11-20 Aug 1988,104.0
21-31 Aug 1988,65.0
1-10 Sep 1988,19.0
11-20 Sep 1988,35.0
21-30 Sep 1988,12.0
1-10 Oct 1988,11.0
11-20 Oct 1988,22.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,11.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,23.0
1-10 Apr 1989,8.0
11-20 Apr 1989,26.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,11.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,36.0
21-30 Jun 1989,34.0
1-10 Jul 1989,46.0
11-20 Jul 1989,66.0
21-31 Jul 1989,33.0
1-10 Aug 1989,57.0
11-20 Aug 1989,58.0
21-31 Aug 1989,23.0
1-10 Sep 1989,26.0
11-20 Sep 1989,10.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,19.0
11-20 Feb 1990,19.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,16.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,18.0
1-10 Jul 1990,23.0
11-20 Jul 1990,68.0
21-31 Jul 1990,74.0
1-10 Aug 1990,46.0
11-20 Aug 1990,43.0
21-31 Aug 1990,29.0
1-10 Sep 1990,24.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,5.0
21-31 May 1991,10.0
1-10 Jun 1991,10.0
11-20 Jun 1991,34.0
21-30 Jun 1991,25.0
1-10 Jul 1991,65.0
11-20 Jul 1991,58.0
21-31 Jul 1991,62.0
1-10 Aug 1991,37.0
11-20 Aug 1991,62.0
21-31 Aug 1991,62.0
1-10 Sep 1991,19.0
11-20 Sep 1991,8.0
21-30 Sep 1991,11.0
1-10 Oct 1991,19.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,7.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,6.0
21-30 Apr 1992,2.0
1-10 May 1992,33.0
11-20 May 1992,6.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,17.0
1-10 Jul 1992,37.0
11-20 Jul 1992,61.0
21-31 Jul 1992,76.0
1-10 Aug 1992,87.0
11-20 Aug 1992,118.0
21-31 Aug 1992,67.0
1-10 Sep 1992,25.0
11-20 Sep 1992,18.0
21-30 Sep 1992,2.0
1-10 Oct 1992,19.0
11-20 Oct 1992,8.0
21-31 Oct 1992,6.0
1-10 Nov 1992,25.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,17.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,14.0
1-10 Mar 1993,6.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,31.0
11-20 Apr 1993,39.0
21-30 Apr 1993,21.0
1-10 May 1993,6.0
11-20 May 1993,50.0
21-31 May 1993,6.0
1-10 Jun 1993,35.0
11-20 Jun 1993,8.0
21-30 Jun 1993,16.0
1-10 Jul 1993,60.0
11-20 Jul 1993,75.0
21-31 Jul 1993,75.0
1-10 Aug 1993,46.0
11-20 Aug 1993,26.0
21-31 Aug 1993,67.0
1-10 Sep 1993,33.0
11-20 Sep 1993,2.0
21-30 Sep 1993,9.0
1-10 Oct 1993,6.0
11-20 Oct 1993,4.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,12.0
1-10 Mar 1994,6.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,1.0
11-20 Apr 1994,24.0
21-30 Apr 1994,5.0
1-10 May 1994,14.0
11-20 May 1994,5.0
21-31 May 1994,0.0
1-10 Jun 1994,35.0
11-20 Jun 1994,15.0
21-30 Jun 1994,31.0
1-10 Jul 1994,63.0
11-20 Jul 1994,85.0
21-31 Jul 1994,60.0
1-10 Aug 1994,42.0
11-20 Aug 1994,134.0
21-31 Aug 1994,97.0
1-10 Sep 1994,43.0
11-20 Sep 1994,7.0
21-30 Sep 1994,14.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,15.0
21-31 Mar 1995,23.0
1-10 Apr 1995,8.0
11-20 Apr 1995,26.0
21-30 Apr 1995,19.0
1-10 May 1995,18.0
11-20 May 1995,21.0
21-31 May 1995,10.0
1-10 Jun 1995,6.0
11-20 Jun 1995,6.0
21-30 Jun 1995,13.0
1-10 Jul 1995,56.0
11-20 Jul 1995,103.0
21-31 Jul 1995,114.0
1-10 Aug 1995,74.0
11-20 Aug 1995,90.0
21-31 Aug 1995,60.0
1-10 Sep 1995,44.0
11-20 Sep 1995,8.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,0.0
21-31 Mar 1996,48.0
1-10 Apr 1996,12.0
11-20 Apr 1996,22.0
21-30 Apr 1996,13.0
1-10 May 1996,36.0
11-20 May 1996,49.0
21-31 May 1996,39.0
1-10 Jun 1996,49.0
11-20 Jun 1996,51.0
21-30 Jun 1996,36.0
1-10 Jul 1996,48.0
11-20 Jul 1996,56.0
21-31 Jul 1996,39.0
1-10 Aug 1996,64.0
11-20 Aug 1996,64.0
21-31 Aug 1996,90.0
1-10 Sep 1996,29.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,26.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,18.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,2.0
11-20 May 1997,10.0
21-31 May 1997,28.0
1-10 Jun 1997,19.0
11-20 Jun 1997,18.0
21-30 Jun 1997,32.0
1-10 Jul 1997,87.0
11-20 Jul 1997,62.0
21-31 Jul 1997,74.0
1-10 Aug 1997,53.0
11-20 Aug 1997,55.0
21-31 Aug 1997,31.0
1-10 Sep 1997,9.0
11-20 Sep 1997,9.0
21-30 Sep 1997,8.0
1-10 Oct 1997,6.0
11-20 Oct 1997,37.0
21-31 Oct 1997,46.0
1-10 Nov 1997,0.0
11-20 Nov 1997,34.0
21-30 Nov 1997,8.0
1-10 Dec 1997,3.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,10.0
1-10 May 1998,29.0
11-20 May 1998,27.0
21-31 May 1998,5.0
1-10 Jun 1998,12.0
11-20 Jun 1998,11.0
21-30 Jun 1998,38.0
1-10 Jul 1998,83.0
11-20 Jul 1998,71.0
21-31 Jul 1998,142.0
1-10 Aug 1998,85.0
11-20 Aug 1998,87.0
21-31 Aug 1998,120.0
1-10 Sep 1998,53.0
11-20 Sep 1998,19.0
21-30 Sep 1998,11.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,6.0
21-30 Jun 1999,20.0
1-10 Jul 1999,73.0
11-20 Jul 1999,86.0
21-31 Jul 1999,90.0
1-10 Aug 1999,59.0
11-20 Aug 1999,105.0
21-31 Aug 1999,118.0
1-10 Sep 1999,34.0
11-20 Sep 1999,11.0
21-30 Sep 1999,8.0
1-10 Oct 1999,27.0
11-20 Oct 1999,15.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,3.0
21-30 Nov 1999,0.0
1-10 Dec 1999,8.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,20.0
21-30 Apr 2000,21.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,1.0
1-10 Jun 2000,12.0
11-20 Jun 2000,8.0
21-30 Jun 2000,27.0
1-10 Jul 2000,59.0
11-20 Jul 2000,48.0
21-31 Jul 2000,99.0
1-10 Aug 2000,97.0
11-20 Aug 2000,93.0
21-31 Aug 2000,67.0
1-10 Sep 2000,31.0
11-20 Sep 2000,15.0
21-30 Sep 2000,24.0
1-10 Oct 2000,18.0
11-20 Oct 2000,4.0
21-31 Oct 2000,26.0
1-10 Nov 2000,20.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,3.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,25.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,13.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,15.0
11-20 Jun 2001,29.0
21-30 Jun 2001,39.0
1-10 Jul 2001,53.0
11-20 Jul 2001,77.0
21-31 Jul 2001,139.0
1-10 Aug 2001,118.0
11-20 Aug 2001,115.0
21-31 Aug 2001,75.0
1-10 Sep 2001,19.0
11-20 Sep 2001,13.0
21-30 Sep 2001,1.0
1-10 Oct 2001,5.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,17.0
1-10 Apr 2002,19.0
11-20 Apr 2002,5.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,21.0
21-30 Jun 2002,30.0
1-10 Jul 2002,28.0
11-20 Jul 2002,37.0
21-31 Jul 2002,75.0
1-10 Aug 2002,121.0
11-20 Aug 2002,66.0
21-31 Aug 2002,51.0
1-10 Sep 2002,38.0
11-20 Sep 2002,14.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,25.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,22.0
1-10 Apr 2003,0.0
11-20 Apr 2003,24.0
21-30 Apr 2003,22.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,23.0
21-30 Jun 2003,55.0
1-10 Jul 2003,65.0
11-20 Jul 2003,54.0
21-31 Jul 2003,67.0
1-10 Aug 2003,93.0
11-20 Aug 2003,88.0
21-31 Aug 2003,90.0
1-10 Sep 2003,36.0
11-20 Sep 2003,27.0
21-30 Sep 2003,12.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,11.0
21-31 Mar 2004,0.0
1-10 Apr 2004,29.0
11-20 Apr 2004,15.0
21-30 Apr 2004,15.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,4.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,39.0
1-10 Jul 2004,46.0
11-20 Jul 2004,79.0
21-31 Jul 2004,41.0
1-10 Aug 2004,132.0
11-20 Aug 2004,75.0
21-31 Aug 2004,41.0
1-10 Sep 2004,9.0
11-20 Sep 2004,7.0
21-30 Sep 2004,0.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,10.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,31.0
21-31 Mar 2005,14.0
1-10 Apr 2005,0.0
11-20 Apr 2005,9.0
21-30 Apr 2005,28.0
1-10 May 2005,11.0
11-20 May 2005,17.0
21-31 May 2005,13.0
1-10 Jun 2005,7.0
11-20 Jun 2005,7.0
21-30 Jun 2005,29.0
1-10 Jul 2005,51.0
11-20 Jul 2005,45.0
21-31 Jul 2005,67.0
1-10 Aug 2005,86.0
11-20 Aug 2005,57.0
21-31 Aug 2005,102.0
1-10 Sep 2005,21.0
11-20 Sep 2005,18.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,9.0
21-31 Mar 2006,16.0
1-10 Apr 2006,26.0
11-20 Apr 2006,21.0
21-30 Apr 2006,11.0
1-10 May 2006,15.0
11-20 May 2006,4.0
21-31 May 2006,8.0
1-10 Jun 2006,3.0
11-20 Jun 2006,8.0
21-30 Jun 2006,51.0
1-10 Jul 2006,47.0
11-20 Jul 2006,56.0
21-31 Jul 2006,75.0
1-10 Aug 2006,107.0
11-20 Aug 2006,52.0
21-31 Aug 2006,122.0
1-10 Sep 2006,42.0
11-20 Sep 2006,2.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,16.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
