Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,17.0
11-20 Jul 1983,17.0
21-31 Jul 1983,45.0
1-10 Aug 1983,31.0
11-20 Aug 1983,65.0
21-31 Aug 1983,34.0
1-10 Sep 1983,9.0
11-20 Sep 1983,17.0
21-30 Sep 1983,4.0
1-10 Oct 1983,21.0
11-20 Oct 1983,16.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,13.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,21.0
21-30 Apr 1984,4.0
1-10 May 1984,21.0
11-20 May 1984,23.0
21-31 May 1984,15.0
1-10 Jun 1984,3.0
11-20 Jun 1984,13.0
21-30 Jun 1984,22.0
1-10 Jul 1984,37.0
11-20 Jul 1984,48.0
21-31 Jul 1984,24.0
1-10 Aug 1984,31.0
11-20 Aug 1984,16.0
21-31 Aug 1984,18.0
1-10 Sep 1984,5.0
11-20 Sep 1984,13.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,7.0
21-31 Mar 1985,26.0
1-10 Apr 1985,49.0
11-20 Apr 1985,28.0
21-30 Apr 1985,65.0
1-10 May 1985,49.0
11-20 May 1985,18.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,15.0
1-10 Jul 1985,15.0
11-20 Jul 1985,88.0
21-31 Jul 1985,36.0
1-10 Aug 1985,30.0
11-20 Aug 1985,30.0
21-31 Aug 1985,30.0
1-10 Sep 1985,23.0
11-20 Sep 1985,9.0
21-30 Sep 1985,7.0
1-10 Oct 1985,10.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,17.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,2.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,15.0
1-10 Mar 1986,18.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,75.0
11-20 Apr 1986,61.0
21-30 Apr 1986,24.0
1-10 May 1986,41.0
11-20 May 1986,32.0
21-31 May 1986,12.0
1-10 Jun 1986,20.0
11-20 Jun 1986,6.0
21-30 Jun 1986,20.0
1-10 Jul 1986,29.0
11-20 Jul 1986,37.0
21-31 Jul 1986,118.0
1-10 Aug 1986,18.0
11-20 Aug 1986,18.0
21-31 Aug 1986,30.0
1-10 Sep 1986,12.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,41.0
11-20 Apr 1987,24.0
21-30 Apr 1987,7.0
1-10 May 1987,24.0
11-20 May 1987,55.0
21-31 May 1987,64.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,2.0
1-10 Jul 1987,26.0
11-20 Jul 1987,20.0
21-31 Jul 1987,25.0
1-10 Aug 1987,46.0
11-20 Aug 1987,51.0
21-31 Aug 1987,25.0
1-10 Sep 1987,12.0
11-20 Sep 1987,11.0
21-30 Sep 1987,7.0
1-10 Oct 1987,16.0
11-20 Oct 1987,0.0
21-31 Oct 1987,14.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,35.0
11-20 Apr 1988,53.0
21-30 Apr 1988,6.0
1-10 May 1988,0.0
11-20 May 1988,33.0
21-31 May 1988,3.0
1-10 Jun 1988,14.0
11-20 Jun 1988,7.0
21-30 Jun 1988,11.0
1-10 Jul 1988,25.0
11-20 Jul 1988,84.0
21-31 Jul 1988,105.0
1-10 Aug 1988,65.0
11-20 Aug 1988,55.0
21-31 Aug 1988,23.0
1-10 Sep 1988,10.0
11-20 Sep 1988,20.0
21-30 Sep 1988,12.0
1-10 Oct 1988,21.0
11-20 Oct 1988,26.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,3.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,22.0
21-31 Mar 1989,31.0
1-10 Apr 1989,15.0
11-20 Apr 1989,31.0
21-30 Apr 1989,37.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,0.0
1-10 Jun 1989,14.0
11-20 Jun 1989,17.0
21-30 Jun 1989,11.0
1-10 Jul 1989,8.0
11-20 Jul 1989,34.0
21-31 Jul 1989,30.0
1-10 Aug 1989,54.0
11-20 Aug 1989,33.0
21-31 Aug 1989,19.0
1-10 Sep 1989,14.0
11-20 Sep 1989,9.0
21-30 Sep 1989,1.0
1-10 Oct 1989,0.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,20.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,50.0
1-10 Apr 1990,8.0
11-20 Apr 1990,6.0
21-30 Apr 1990,45.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,22.0
1-10 Jul 1990,18.0
11-20 Jul 1990,49.0
21-31 Jul 1990,45.0
1-10 Aug 1990,29.0
11-20 Aug 1990,23.0
21-31 Aug 1990,12.0
1-10 Sep 1990,7.0
11-20 Sep 1990,12.0
21-30 Sep 1990,14.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,33.0
11-20 Mar 1991,23.0
21-31 Mar 1991,0.0
1-10 Apr 1991,41.0
11-20 Apr 1991,9.0
21-30 Apr 1991,0.0
1-10 May 1991,43.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,10.0
21-30 Jun 1991,12.0
1-10 Jul 1991,45.0
11-20 Jul 1991,26.0
21-31 Jul 1991,36.0
1-10 Aug 1991,27.0
11-20 Aug 1991,21.0
21-31 Aug 1991,21.0
1-10 Sep 1991,5.0
11-20 Sep 1991,6.0
21-30 Sep 1991,12.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,12.0
21-30 Apr 1992,32.0
1-10 May 1992,68.0
11-20 May 1992,5.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,69.0
21-31 Jul 1992,64.0
1-10 Aug 1992,78.0
11-20 Aug 1992,89.0
21-31 Aug 1992,43.0
1-10 Sep 1992,15.0
11-20 Sep 1992,18.0
21-30 Sep 1992,4.0
1-10 Oct 1992,27.0
11-20 Oct 1992,0.0
21-31 Oct 1992,6.0
1-10 Nov 1992,71.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,17.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,74.0
11-20 Apr 1993,49.0
21-30 Apr 1993,42.0
1-10 May 1993,12.0
11-20 May 1993,52.0
21-31 May 1993,10.0
1-10 Jun 1993,12.0
11-20 Jun 1993,3.0
21-30 Jun 1993,4.0
1-10 Jul 1993,54.0
11-20 Jul 1993,42.0
21-31 Jul 1993,58.0
1-10 Aug 1993,38.0
11-20 Aug 1993,9.0
21-31 Aug 1993,41.0
1-10 Sep 1993,21.0
11-20 Sep 1993,6.0
21-30 Sep 1993,11.0
1-10 Oct 1993,8.0
11-20 Oct 1993,3.0
21-31 Oct 1993,29.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,9.0
11-20 Apr 1994,27.0
21-30 Apr 1994,19.0
1-10 May 1994,25.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,13.0
11-20 Jun 1994,4.0
21-30 Jun 1994,30.0
1-10 Jul 1994,31.0
11-20 Jul 1994,67.0
21-31 Jul 1994,68.0
1-10 Aug 1994,33.0
11-20 Aug 1994,76.0
21-31 Aug 1994,55.0
1-10 Sep 1994,24.0
11-20 Sep 1994,9.0
21-30 Sep 1994,13.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,2.0
1-10 Mar 1995,21.0
11-20 Mar 1995,24.0
21-31 Mar 1995,0.0
1-10 Apr 1995,18.0
11-20 Apr 1995,65.0
21-30 Apr 1995,33.0
1-10 May 1995,28.0
11-20 May 1995,31.0
21-31 May 1995,17.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,42.0
11-20 Jul 1995,91.0
21-31 Jul 1995,115.0
1-10 Aug 1995,51.0
11-20 Aug 1995,60.0
21-31 Aug 1995,35.0
1-10 Sep 1995,39.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,15.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,13.0
21-29 Feb 1996,0.0
1-10 Mar 1996,43.0
11-20 Mar 1996,19.0
21-31 Mar 1996,70.0
1-10 Apr 1996,42.0
11-20 Apr 1996,42.0
21-30 Apr 1996,53.0
1-10 May 1996,35.0
11-20 May 1996,49.0
21-31 May 1996,31.0
1-10 Jun 1996,42.0
11-20 Jun 1996,8.0
21-30 Jun 1996,18.0
1-10 Jul 1996,29.0
11-20 Jul 1996,67.0
21-31 Jul 1996,19.0
1-10 Aug 1996,30.0
11-20 Aug 1996,42.0
21-31 Aug 1996,60.0
1-10 Sep 1996,24.0
11-20 Sep 1996,10.0
21-30 Sep 1996,4.0
1-10 Oct 1996,8.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,37.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,15.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,23.0
11-20 Mar 1997,24.0
21-31 Mar 1997,19.0
1-10 Apr 1997,31.0
11-20 Apr 1997,5.0
21-30 Apr 1997,27.0
1-10 May 1997,6.0
11-20 May 1997,27.0
21-31 May 1997,17.0
1-10 Jun 1997,7.0
11-20 Jun 1997,0.0
21-30 Jun 1997,25.0
1-10 Jul 1997,49.0
11-20 Jul 1997,66.0
21-31 Jul 1997,50.0
1-10 Aug 1997,47.0
11-20 Aug 1997,27.0
21-31 Aug 1997,35.0
1-10 Sep 1997,0.0
11-20 Sep 1997,0.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,114.0
21-31 Oct 1997,90.0
1-10 Nov 1997,16.0
11-20 Nov 1997,61.0
21-30 Nov 1997,25.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,1.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,22.0
11-20 Mar 1998,0.0
21-31 Mar 1998,42.0
1-10 Apr 1998,3.0
11-20 Apr 1998,17.0
21-30 Apr 1998,33.0
1-10 May 1998,70.0
11-20 May 1998,8.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,2.0
21-30 Jun 1998,8.0
1-10 Jul 1998,89.0
11-20 Jul 1998,46.0
21-31 Jul 1998,71.0
1-10 Aug 1998,40.0
11-20 Aug 1998,122.0
21-31 Aug 1998,59.0
1-10 Sep 1998,26.0
11-20 Sep 1998,9.0
21-30 Sep 1998,11.0
1-10 Oct 1998,17.0
11-20 Oct 1998,9.0
21-31 Oct 1998,8.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,30.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,2.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,15.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,15.0
1-10 Jul 1999,35.0
11-20 Jul 1999,27.0
21-31 Jul 1999,44.0
1-10 Aug 1999,48.0
11-20 Aug 1999,53.0
21-31 Aug 1999,37.0
1-10 Sep 1999,9.0
11-20 Sep 1999,0.0
21-30 Sep 1999,3.0
1-10 Oct 1999,11.0
11-20 Oct 1999,14.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,27.0
1-10 Apr 2000,35.0
11-20 Apr 2000,47.0
21-30 Apr 2000,35.0
1-10 May 2000,39.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,28.0
1-10 Jul 2000,33.0
11-20 Jul 2000,32.0
21-31 Jul 2000,63.0
1-10 Aug 2000,78.0
11-20 Aug 2000,38.0
21-31 Aug 2000,40.0
1-10 Sep 2000,23.0
11-20 Sep 2000,9.0
21-30 Sep 2000,18.0
1-10 Oct 2000,16.0
11-20 Oct 2000,15.0
21-31 Oct 2000,27.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,17.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,41.0
21-31 Mar 2001,39.0
1-10 Apr 2001,11.0
11-20 Apr 2001,37.0
21-30 Apr 2001,41.0
1-10 May 2001,49.0
11-20 May 2001,0.0
21-31 May 2001,11.0
1-10 Jun 2001,0.0
11-20 Jun 2001,43.0
21-30 Jun 2001,35.0
1-10 Jul 2001,50.0
11-20 Jul 2001,68.0
21-31 Jul 2001,100.0
1-10 Aug 2001,105.0
11-20 Aug 2001,44.0
21-31 Aug 2001,25.0
1-10 Sep 2001,5.0
11-20 Sep 2001,0.0
21-30 Sep 2001,5.0
1-10 Oct 2001,3.0
11-20 Oct 2001,26.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,5.0
1-10 Jan 2002,6.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,24.0
11-20 Mar 2002,35.0
21-31 Mar 2002,59.0
1-10 Apr 2002,15.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,24.0
11-20 May 2002,3.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,20.0
21-30 Jun 2002,16.0
1-10 Jul 2002,8.0
11-20 Jul 2002,33.0
21-31 Jul 2002,72.0
1-10 Aug 2002,52.0
11-20 Aug 2002,69.0
21-31 Aug 2002,0.0
1-10 Sep 2002,4.0
11-20 Sep 2002,1.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,32.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,4.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,41.0
1-10 Mar 2003,0.0
11-20 Mar 2003,8.0
21-31 Mar 2003,27.0
1-10 Apr 2003,0.0
11-20 Apr 2003,37.0
21-30 Apr 2003,20.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,34.0
1-10 Jul 2003,70.0
11-20 Jul 2003,51.0
21-31 Jul 2003,57.0
1-10 Aug 2003,52.0
11-20 Aug 2003,36.0
21-31 Aug 2003,24.0
1-10 Sep 2003,12.0
11-20 Sep 2003,7.0
21-30 Sep 2003,0.0
1-10 Oct 2003,8.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,9.0
1-10 Mar 2004,0.0
11-20 Mar 2004,38.0
21-31 Mar 2004,10.0
1-10 Apr 2004,55.0
11-20 Apr 2004,31.0
21-30 Apr 2004,25.0
1-10 May 2004,8.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,9.0
21-30 Jun 2004,12.0
1-10 Jul 2004,2.0
11-20 Jul 2004,109.0
21-31 Jul 2004,39.0
1-10 Aug 2004,99.0
11-20 Aug 2004,35.0
21-31 Aug 2004,4.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,12.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,4.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,23.0
21-31 Mar 2005,39.0
1-10 Apr 2005,0.0
11-20 Apr 2005,34.0
21-30 Apr 2005,75.0
1-10 May 2005,7.0
11-20 May 2005,6.0
21-31 May 2005,21.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,13.0
1-10 Jul 2005,87.0
11-20 Jul 2005,8.0
21-31 Jul 2005,30.0
1-10 Aug 2005,55.0
11-20 Aug 2005,65.0
21-31 Aug 2005,42.0
1-10 Sep 2005,4.0
11-20 Sep 2005,0.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,43.0
21-31 Mar 2006,28.0
1-10 Apr 2006,26.0
11-20 Apr 2006,35.0
21-30 Apr 2006,16.0
1-10 May 2006,73.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,7.0
1-10 Jul 2006,67.0
11-20 Jul 2006,66.0
21-31 Jul 2006,40.0
1-10 Aug 2006,83.0
11-20 Aug 2006,67.0
21-31 Aug 2006,61.0
1-10 Sep 2006,20.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,26.0
1-10 Nov 2006,0.0
11-20 Nov 2006,19.0
21-30 Nov 2006,19.0
1-10 Dec 2006,19.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
