Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,24.0
11-20 Jul 1983,23.0
21-31 Jul 1983,67.0
1-10 Aug 1983,43.0
11-20 Aug 1983,96.0
21-31 Aug 1983,57.0
1-10 Sep 1983,0.0
11-20 Sep 1983,28.0
21-30 Sep 1983,0.0
1-10 Oct 1983,24.0
11-20 Oct 1983,12.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,5.0
1-10 Mar 1984,10.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,15.0
21-30 Apr 1984,0.0
1-10 May 1984,59.0
11-20 May 1984,58.0
21-31 May 1984,29.0
1-10 Jun 1984,10.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,25.0
21-31 Jul 1984,29.0
1-10 Aug 1984,19.0
11-20 Aug 1984,29.0
21-31 Aug 1984,15.0
1-10 Sep 1984,19.0
11-20 Sep 1984,19.0
21-30 Sep 1984,10.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,9.0
1-10 Dec 1984,10.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,6.0
21-31 Mar 1985,24.0
1-10 Apr 1985,34.0
11-20 Apr 1985,13.0
21-30 Apr 1985,51.0
1-10 May 1985,57.0
11-20 May 1985,11.0
21-31 May 1985,5.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,47.0
11-20 Jul 1985,98.0
21-31 Jul 1985,16.0
1-10 Aug 1985,36.0
11-20 Aug 1985,31.0
21-31 Aug 1985,100.0
1-10 Sep 1985,38.0
11-20 Sep 1985,23.0
21-30 Sep 1985,16.0
1-10 Oct 1985,13.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,9.0
1-10 Mar 1986,18.0
11-20 Mar 1986,24.0
21-31 Mar 1986,10.0
1-10 Apr 1986,53.0
11-20 Apr 1986,30.0
21-30 Apr 1986,13.0
1-10 May 1986,19.0
11-20 May 1986,67.0
21-31 May 1986,37.0
1-10 Jun 1986,19.0
11-20 Jun 1986,16.0
21-30 Jun 1986,94.0
1-10 Jul 1986,54.0
11-20 Jul 1986,30.0
21-31 Jul 1986,122.0
1-10 Aug 1986,126.0
11-20 Aug 1986,38.0
21-31 Aug 1986,149.0
1-10 Sep 1986,45.0
11-20 Sep 1986,19.0
21-30 Sep 1986,4.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,66.0
11-20 Mar 1987,10.0
21-31 Mar 1987,38.0
1-10 Apr 1987,29.0
11-20 Apr 1987,21.0
21-30 Apr 1987,5.0
1-10 May 1987,31.0
11-20 May 1987,59.0
21-31 May 1987,98.0
1-10 Jun 1987,12.0
11-20 Jun 1987,0.0
21-30 Jun 1987,1.0
1-10 Jul 1987,15.0
11-20 Jul 1987,12.0
21-31 Jul 1987,28.0
1-10 Aug 1987,69.0
11-20 Aug 1987,62.0
21-31 Aug 1987,21.0
1-10 Sep 1987,11.0
11-20 Sep 1987,12.0
21-30 Sep 1987,16.0
1-10 Oct 1987,31.0
11-20 Oct 1987,9.0
21-31 Oct 1987,15.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,16.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,20.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,31.0
11-20 Apr 1988,28.0
21-30 Apr 1988,10.0
1-10 May 1988,0.0
11-20 May 1988,28.0
21-31 May 1988,4.0
1-10 Jun 1988,0.0
11-20 Jun 1988,15.0
21-30 Jun 1988,0.0
1-10 Jul 1988,31.0
11-20 Jul 1988,134.0
21-31 Jul 1988,174.0
1-10 Aug 1988,103.0
11-20 Aug 1988,98.0
21-31 Aug 1988,78.0
1-10 Sep 1988,45.0
11-20 Sep 1988,54.0
21-30 Sep 1988,29.0
1-10 Oct 1988,30.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,6.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,26.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,21.0
11-20 Mar 1989,24.0
21-31 Mar 1989,23.0
1-10 Apr 1989,17.0
11-20 Apr 1989,28.0
21-30 Apr 1989,22.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,8.0
1-10 Jun 1989,0.0
11-20 Jun 1989,19.0
21-30 Jun 1989,0.0
1-10 Jul 1989,26.0
11-20 Jul 1989,81.0
21-31 Jul 1989,47.0
1-10 Aug 1989,55.0
11-20 Aug 1989,41.0
21-31 Aug 1989,20.0
1-10 Sep 1989,27.0
11-20 Sep 1989,14.0
21-30 Sep 1989,23.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,38.0
11-20 Feb 1990,20.0
21-28 Feb 1990,9.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,1.0
11-20 Apr 1990,4.0
21-30 Apr 1990,41.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,23.0
11-20 Jul 1990,91.0
21-31 Jul 1990,120.0
1-10 Aug 1990,38.0
11-20 Aug 1990,49.0
21-31 Aug 1990,13.0
1-10 Sep 1990,23.0
11-20 Sep 1990,18.0
21-30 Sep 1990,42.0
1-10 Oct 1990,7.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,17.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,31.0
1-10 Apr 1991,0.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,37.0
11-20 May 1991,10.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,23.0
21-30 Jun 1991,30.0
1-10 Jul 1991,69.0
11-20 Jul 1991,51.0
21-31 Jul 1991,92.0
1-10 Aug 1991,38.0
11-20 Aug 1991,59.0
21-31 Aug 1991,37.0
1-10 Sep 1991,17.0
11-20 Sep 1991,16.0
21-30 Sep 1991,34.0
1-10 Oct 1991,24.0
11-20 Oct 1991,5.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,18.0
21-31 Mar 1992,0.0
1-10 Apr 1992,15.0
11-20 Apr 1992,0.0
21-30 Apr 1992,22.0
1-10 May 1992,87.0
11-20 May 1992,24.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,12.0
11-20 Jul 1992,42.0
21-31 Jul 1992,116.0
1-10 Aug 1992,121.0
11-20 Aug 1992,110.0
21-31 Aug 1992,92.0
1-10 Sep 1992,37.0
11-20 Sep 1992,33.0
21-30 Sep 1992,21.0
1-10 Oct 1992,26.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,49.0
11-20 Nov 1992,0.0
21-30 Nov 1992,71.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,38.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,28.0
11-20 Feb 1993,0.0
21-28 Feb 1993,22.0
1-10 Mar 1993,0.0
11-20 Mar 1993,29.0
21-31 Mar 1993,54.0
1-10 Apr 1993,76.0
11-20 Apr 1993,60.0
21-30 Apr 1993,27.0
1-10 May 1993,20.0
11-20 May 1993,89.0
21-31 May 1993,21.0
1-10 Jun 1993,9.0
11-20 Jun 1993,7.0
21-30 Jun 1993,0.0
1-10 Jul 1993,0.0
11-20 Jul 1993,49.0
21-31 Jul 1993,63.0
1-10 Aug 1993,25.0
11-20 Aug 1993,23.0
21-31 Aug 1993,98.0
1-10 Sep 1993,51.0
11-20 Sep 1993,7.0
21-30 Sep 1993,17.0
1-10 Oct 1993,23.0
11-20 Oct 1993,4.0
21-31 Oct 1993,32.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,21.0
11-20 Mar 1994,16.0
21-31 Mar 1994,5.0
1-10 Apr 1994,3.0
11-20 Apr 1994,52.0
21-30 Apr 1994,5.0
1-10 May 1994,27.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,16.0
21-30 Jun 1994,0.0
1-10 Jul 1994,59.0
11-20 Jul 1994,106.0
21-31 Jul 1994,120.0
1-10 Aug 1994,76.0
11-20 Aug 1994,157.0
21-31 Aug 1994,115.0
1-10 Sep 1994,30.0
11-20 Sep 1994,10.0
21-30 Sep 1994,26.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,39.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,24.0
11-20 Apr 1995,66.0
21-30 Apr 1995,20.0
1-10 May 1995,37.0
11-20 May 1995,30.0
21-31 May 1995,29.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,8.0
1-10 Jul 1995,0.0
11-20 Jul 1995,91.0
21-31 Jul 1995,136.0
1-10 Aug 1995,91.0
11-20 Aug 1995,114.0
21-31 Aug 1995,68.0
1-10 Sep 1995,43.0
11-20 Sep 1995,11.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,36.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,87.0
1-10 Apr 1996,32.0
11-20 Apr 1996,73.0
21-30 Apr 1996,8.0
1-10 May 1996,32.0
11-20 May 1996,76.0
21-31 May 1996,63.0
1-10 Jun 1996,75.0
11-20 Jun 1996,35.0
21-30 Jun 1996,0.0
1-10 Jul 1996,67.0
11-20 Jul 1996,68.0
21-31 Jul 1996,58.0
1-10 Aug 1996,96.0
11-20 Aug 1996,85.0
21-31 Aug 1996,90.0
1-10 Sep 1996,26.0
11-20 Sep 1996,18.0
21-30 Sep 1996,0.0
1-10 Oct 1996,11.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,55.0
21-30 Nov 1996,52.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,36.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,52.0
21-31 Mar 1997,12.0
1-10 Apr 1997,31.0
11-20 Apr 1997,6.0
21-30 Apr 1997,26.0
1-10 May 1997,0.0
11-20 May 1997,10.0
21-31 May 1997,39.0
1-10 Jun 1997,31.0
11-20 Jun 1997,18.0
21-30 Jun 1997,38.0
1-10 Jul 1997,95.0
11-20 Jul 1997,44.0
21-31 Jul 1997,56.0
1-10 Aug 1997,60.0
11-20 Aug 1997,26.0
21-31 Aug 1997,14.0
1-10 Sep 1997,5.0
11-20 Sep 1997,18.0
21-30 Sep 1997,19.0
1-10 Oct 1997,24.0
11-20 Oct 1997,63.0
21-31 Oct 1997,116.0
1-10 Nov 1997,0.0
11-20 Nov 1997,60.0
21-30 Nov 1997,23.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,15.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,20.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,24.0
1-10 May 1998,30.0
11-20 May 1998,65.0
21-31 May 1998,4.0
1-10 Jun 1998,3.0
11-20 Jun 1998,0.0
21-30 Jun 1998,52.0
1-10 Jul 1998,129.0
11-20 Jul 1998,80.0
21-31 Jul 1998,178.0
1-10 Aug 1998,84.0
11-20 Aug 1998,111.0
21-31 Aug 1998,120.0
1-10 Sep 1998,120.0
11-20 Sep 1998,32.0
21-30 Sep 1998,41.0
1-10 Oct 1998,24.0
11-20 Oct 1998,30.0
21-31 Oct 1998,8.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,11.0
21-30 Apr 1999,11.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,5.0
21-30 Jun 1999,16.0
1-10 Jul 1999,72.0
11-20 Jul 1999,96.0
21-31 Jul 1999,104.0
1-10 Aug 1999,46.0
11-20 Aug 1999,143.0
21-31 Aug 1999,152.0
1-10 Sep 1999,71.0
11-20 Sep 1999,23.0
21-30 Sep 1999,17.0
1-10 Oct 1999,66.0
11-20 Oct 1999,54.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,15.0
1-10 Apr 2000,7.0
11-20 Apr 2000,11.0
21-30 Apr 2000,19.0
1-10 May 2000,56.0
11-20 May 2000,0.0
21-31 May 2000,7.0
1-10 Jun 2000,8.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,66.0
11-20 Jul 2000,46.0
21-31 Jul 2000,122.0
1-10 Aug 2000,137.0
11-20 Aug 2000,105.0
21-31 Aug 2000,89.0
1-10 Sep 2000,51.0
11-20 Sep 2000,35.0
21-30 Sep 2000,64.0
1-10 Oct 2000,28.0
11-20 Oct 2000,10.0
21-31 Oct 2000,69.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,42.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,48.0
21-31 Mar 2001,36.0
1-10 Apr 2001,8.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,29.0
11-20 May 2001,0.0
21-31 May 2001,8.0
1-10 Jun 2001,0.0
11-20 Jun 2001,15.0
21-30 Jun 2001,30.0
1-10 Jul 2001,48.0
11-20 Jul 2001,96.0
21-31 Jul 2001,192.0
1-10 Aug 2001,115.0
11-20 Aug 2001,186.0
21-31 Aug 2001,87.0
1-10 Sep 2001,34.0
11-20 Sep 2001,38.0
21-30 Sep 2001,5.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,59.0
11-20 Mar 2002,0.0
21-31 Mar 2002,12.0
1-10 Apr 2002,60.0
11-20 Apr 2002,6.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,12.0
21-31 May 2002,0.0
1-10 Jun 2002,10.0
11-20 Jun 2002,5.0
21-30 Jun 2002,28.0
1-10 Jul 2002,14.0
11-20 Jul 2002,57.0
21-31 Jul 2002,74.0
1-10 Aug 2002,151.0
11-20 Aug 2002,66.0
21-31 Aug 2002,44.0
1-10 Sep 2002,67.0
11-20 Sep 2002,35.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,9.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,11.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,22.0
21-31 Mar 2003,46.0
1-10 Apr 2003,5.0
11-20 Apr 2003,65.0
21-30 Apr 2003,55.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,16.0
1-10 Jul 2003,47.0
11-20 Jul 2003,71.0
21-31 Jul 2003,82.0
1-10 Aug 2003,154.0
11-20 Aug 2003,169.0
21-31 Aug 2003,89.0
1-10 Sep 2003,58.0
11-20 Sep 2003,56.0
21-30 Sep 2003,47.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,3.0
21-31 Mar 2004,0.0
1-10 Apr 2004,47.0
11-20 Apr 2004,23.0
21-30 Apr 2004,33.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,45.0
1-10 Jul 2004,6.0
11-20 Jul 2004,131.0
21-31 Jul 2004,50.0
1-10 Aug 2004,140.0
11-20 Aug 2004,77.0
21-31 Aug 2004,40.0
1-10 Sep 2004,22.0
11-20 Sep 2004,23.0
21-30 Sep 2004,0.0
1-10 Oct 2004,29.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,20.0
21-30 Apr 2005,38.0
1-10 May 2005,36.0
11-20 May 2005,43.0
21-31 May 2005,29.0
1-10 Jun 2005,8.0
11-20 Jun 2005,0.0
21-30 Jun 2005,22.0
1-10 Jul 2005,58.0
11-20 Jul 2005,49.0
21-31 Jul 2005,109.0
1-10 Aug 2005,58.0
11-20 Aug 2005,73.0
21-31 Aug 2005,110.0
1-10 Sep 2005,21.0
11-20 Sep 2005,9.0
21-30 Sep 2005,24.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,28.0
21-30 Nov 2005,0.0
1-10 Dec 2005,1.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,57.0
21-31 Mar 2006,14.0
1-10 Apr 2006,32.0
11-20 Apr 2006,29.0
21-30 Apr 2006,14.0
1-10 May 2006,30.0
11-20 May 2006,5.0
21-31 May 2006,18.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,74.0
11-20 Jul 2006,71.0
21-31 Jul 2006,88.0
1-10 Aug 2006,161.0
11-20 Aug 2006,53.0
21-31 Aug 2006,130.0
1-10 Sep 2006,62.0
11-20 Sep 2006,0.0
21-30 Sep 2006,17.0
1-10 Oct 2006,0.0
11-20 Oct 2006,7.0
21-31 Oct 2006,66.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,52.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
