Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,22.0
11-20 Jul 1983,41.0
21-31 Jul 1983,100.0
1-10 Aug 1983,63.0
11-20 Aug 1983,86.0
21-31 Aug 1983,85.0
1-10 Sep 1983,14.0
11-20 Sep 1983,25.0
21-30 Sep 1983,5.0
1-10 Oct 1983,26.0
11-20 Oct 1983,13.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,5.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,1.0
1-10 May 1984,11.0
11-20 May 1984,15.0
21-31 May 1984,23.0
1-10 Jun 1984,0.0
11-20 Jun 1984,20.0
21-30 Jun 1984,42.0
1-10 Jul 1984,55.0
11-20 Jul 1984,80.0
21-31 Jul 1984,58.0
1-10 Aug 1984,61.0
11-20 Aug 1984,75.0
21-31 Aug 1984,39.0
1-10 Sep 1984,13.0
11-20 Sep 1984,22.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,5.0
21-31 Mar 1985,8.0
1-10 Apr 1985,28.0
11-20 Apr 1985,8.0
21-30 Apr 1985,40.0
1-10 May 1985,49.0
11-20 May 1985,18.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,48.0
1-10 Jul 1985,72.0
11-20 Jul 1985,126.0
21-31 Jul 1985,65.0
1-10 Aug 1985,77.0
11-20 Aug 1985,93.0
21-31 Aug 1985,90.0
1-10 Sep 1985,38.0
11-20 Sep 1985,23.0
21-30 Sep 1985,8.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,20.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,36.0
21-30 Apr 1986,9.0
1-10 May 1986,11.0
11-20 May 1986,16.0
21-31 May 1986,15.0
1-10 Jun 1986,25.0
11-20 Jun 1986,25.0
21-30 Jun 1986,70.0
1-10 Jul 1986,76.0
11-20 Jul 1986,67.0
21-31 Jul 1986,194.0
1-10 Aug 1986,84.0
11-20 Aug 1986,57.0
21-31 Aug 1986,107.0
1-10 Sep 1986,22.0
11-20 Sep 1986,14.0
21-30 Sep 1986,12.0
1-10 Oct 1986,18.0
11-20 Oct 1986,0.0
21-31 Oct 1986,11.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,10.0
11-20 Apr 1987,23.0
21-30 Apr 1987,3.0
1-10 May 1987,24.0
11-20 May 1987,58.0
21-31 May 1987,102.0
1-10 Jun 1987,9.0
11-20 Jun 1987,49.0
21-30 Jun 1987,20.0
1-10 Jul 1987,49.0
11-20 Jul 1987,47.0
21-31 Jul 1987,41.0
1-10 Aug 1987,111.0
11-20 Aug 1987,129.0
21-31 Aug 1987,73.0
1-10 Sep 1987,17.0
11-20 Sep 1987,13.0
21-30 Sep 1987,0.0
1-10 Oct 1987,31.0
11-20 Oct 1987,0.0
21-31 Oct 1987,15.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,28.0
21-30 Apr 1988,0.0
1-10 May 1988,14.0
11-20 May 1988,16.0
21-31 May 1988,4.0
1-10 Jun 1988,20.0
11-20 Jun 1988,23.0
21-30 Jun 1988,15.0
1-10 Jul 1988,46.0
11-20 Jul 1988,97.0
21-31 Jul 1988,130.0
1-10 Aug 1988,103.0
11-20 Aug 1988,103.0
21-31 Aug 1988,81.0
1-10 Sep 1988,13.0
11-20 Sep 1988,41.0
21-30 Sep 1988,27.0
1-10 Oct 1988,23.0
11-20 Oct 1988,66.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,17.0
1-10 Apr 1989,9.0
11-20 Apr 1989,29.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,21.0
21-31 May 1989,2.0
1-10 Jun 1989,21.0
11-20 Jun 1989,48.0
21-30 Jun 1989,14.0
1-10 Jul 1989,31.0
11-20 Jul 1989,59.0
21-31 Jul 1989,81.0
1-10 Aug 1989,88.0
11-20 Aug 1989,94.0
21-31 Aug 1989,49.0
1-10 Sep 1989,23.0
11-20 Sep 1989,16.0
21-30 Sep 1989,16.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,15.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,35.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,17.0
1-10 Jul 1990,28.0
11-20 Jul 1990,75.0
21-31 Jul 1990,87.0
1-10 Aug 1990,54.0
11-20 Aug 1990,67.0
21-31 Aug 1990,41.0
1-10 Sep 1990,26.0
11-20 Sep 1990,16.0
21-30 Sep 1990,23.0
1-10 Oct 1990,3.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,16.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,26.0
11-20 Apr 1991,13.0
21-30 Apr 1991,17.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,11.0
11-20 Jun 1991,29.0
21-30 Jun 1991,20.0
1-10 Jul 1991,58.0
11-20 Jul 1991,51.0
21-31 Jul 1991,58.0
1-10 Aug 1991,59.0
11-20 Aug 1991,61.0
21-31 Aug 1991,69.0
1-10 Sep 1991,17.0
11-20 Sep 1991,7.0
21-30 Sep 1991,18.0
1-10 Oct 1991,22.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,6.0
21-30 Apr 1992,19.0
1-10 May 1992,63.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,35.0
1-10 Jul 1992,49.0
11-20 Jul 1992,85.0
21-31 Jul 1992,81.0
1-10 Aug 1992,98.0
11-20 Aug 1992,184.0
21-31 Aug 1992,120.0
1-10 Sep 1992,65.0
11-20 Sep 1992,29.0
21-30 Sep 1992,1.0
1-10 Oct 1992,12.0
11-20 Oct 1992,3.0
21-31 Oct 1992,0.0
1-10 Nov 1992,19.0
11-20 Nov 1992,2.0
21-30 Nov 1992,7.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,40.0
21-31 Mar 1993,13.0
1-10 Apr 1993,36.0
11-20 Apr 1993,26.0
21-30 Apr 1993,28.0
1-10 May 1993,5.0
11-20 May 1993,34.0
21-31 May 1993,21.0
1-10 Jun 1993,23.0
11-20 Jun 1993,22.0
21-30 Jun 1993,6.0
1-10 Jul 1993,82.0
11-20 Jul 1993,50.0
21-31 Jul 1993,76.0
1-10 Aug 1993,69.0
11-20 Aug 1993,38.0
21-31 Aug 1993,100.0
1-10 Sep 1993,53.0
11-20 Sep 1993,16.0
21-30 Sep 1993,16.0
1-10 Oct 1993,9.0
11-20 Oct 1993,0.0
21-31 Oct 1993,30.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,4.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,9.0
21-30 Apr 1994,10.0
1-10 May 1994,28.0
11-20 May 1994,31.0
21-31 May 1994,0.0
1-10 Jun 1994,39.0
11-20 Jun 1994,9.0
21-30 Jun 1994,69.0
1-10 Jul 1994,28.0
11-20 Jul 1994,100.0
21-31 Jul 1994,102.0
1-10 Aug 1994,61.0
11-20 Aug 1994,123.0
21-31 Aug 1994,170.0
1-10 Sep 1994,52.0
11-20 Sep 1994,26.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,7.0
21-30 Nov 1994,7.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,8.0
21-31 Mar 1995,15.0
1-10 Apr 1995,5.0
11-20 Apr 1995,32.0
21-30 Apr 1995,6.0
1-10 May 1995,39.0
11-20 May 1995,0.0
21-31 May 1995,41.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,22.0
1-10 Jul 1995,49.0
11-20 Jul 1995,109.0
21-31 Jul 1995,119.0
1-10 Aug 1995,65.0
11-20 Aug 1995,104.0
21-31 Aug 1995,74.0
1-10 Sep 1995,86.0
11-20 Sep 1995,15.0
21-30 Sep 1995,36.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,9.0
21-31 Dec 1995,0.0
1-10 Jan 1996,10.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,5.0
11-20 Mar 1996,0.0
21-31 Mar 1996,82.0
1-10 Apr 1996,7.0
11-20 Apr 1996,4.0
21-30 Apr 1996,57.0
1-10 May 1996,12.0
11-20 May 1996,85.0
21-31 May 1996,22.0
1-10 Jun 1996,74.0
11-20 Jun 1996,29.0
21-30 Jun 1996,34.0
1-10 Jul 1996,55.0
11-20 Jul 1996,119.0
21-31 Jul 1996,24.0
1-10 Aug 1996,51.0
11-20 Aug 1996,77.0
21-31 Aug 1996,135.0
1-10 Sep 1996,57.0
11-20 Sep 1996,31.0
21-30 Sep 1996,0.0
1-10 Oct 1996,5.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,22.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,9.0
11-20 May 1997,39.0
21-31 May 1997,42.0
1-10 Jun 1997,24.0
11-20 Jun 1997,25.0
21-30 Jun 1997,41.0
1-10 Jul 1997,82.0
11-20 Jul 1997,43.0
21-31 Jul 1997,78.0
1-10 Aug 1997,43.0
11-20 Aug 1997,96.0
21-31 Aug 1997,44.0
1-10 Sep 1997,9.0
11-20 Sep 1997,7.0
21-30 Sep 1997,14.0
1-10 Oct 1997,0.0
11-20 Oct 1997,103.0
21-31 Oct 1997,55.0
1-10 Nov 1997,17.0
11-20 Nov 1997,25.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,11.0
1-10 May 1998,40.0
11-20 May 1998,13.0
21-31 May 1998,7.0
1-10 Jun 1998,30.0
11-20 Jun 1998,15.0
21-30 Jun 1998,37.0
1-10 Jul 1998,71.0
11-20 Jul 1998,64.0
21-31 Jul 1998,299.0
1-10 Aug 1998,97.0
11-20 Aug 1998,170.0
21-31 Aug 1998,133.0
1-10 Sep 1998,47.0
11-20 Sep 1998,21.0
21-30 Sep 1998,8.0
1-10 Oct 1998,26.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,36.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,15.0
1-10 Apr 1999,0.0
11-20 Apr 1999,9.0
21-30 Apr 1999,10.0
1-10 May 1999,5.0
11-20 May 1999,5.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,17.0
21-30 Jun 1999,45.0
1-10 Jul 1999,74.0
11-20 Jul 1999,115.0
21-31 Jul 1999,106.0
1-10 Aug 1999,75.0
11-20 Aug 1999,143.0
21-31 Aug 1999,143.0
1-10 Sep 1999,55.0
11-20 Sep 1999,11.0
21-30 Sep 1999,0.0
1-10 Oct 1999,45.0
11-20 Oct 1999,19.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,20.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,18.0
11-20 Apr 2000,42.0
21-30 Apr 2000,31.0
1-10 May 2000,21.0
11-20 May 2000,4.0
21-31 May 2000,3.0
1-10 Jun 2000,2.0
11-20 Jun 2000,1.0
21-30 Jun 2000,22.0
1-10 Jul 2000,57.0
11-20 Jul 2000,59.0
21-31 Jul 2000,91.0
1-10 Aug 2000,108.0
11-20 Aug 2000,67.0
21-31 Aug 2000,96.0
1-10 Sep 2000,49.0
11-20 Sep 2000,22.0
21-30 Sep 2000,20.0
1-10 Oct 2000,8.0
11-20 Oct 2000,42.0
21-31 Oct 2000,54.0
1-10 Nov 2000,20.0
11-20 Nov 2000,0.0
21-30 Nov 2000,13.0
1-10 Dec 2000,0.0
11-20 Dec 2000,7.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,4.0
21-30 Apr 2001,0.0
1-10 May 2001,14.0
11-20 May 2001,0.0
21-31 May 2001,11.0
1-10 Jun 2001,28.0
11-20 Jun 2001,16.0
21-30 Jun 2001,34.0
1-10 Jul 2001,65.0
11-20 Jul 2001,68.0
21-31 Jul 2001,156.0
1-10 Aug 2001,253.0
11-20 Aug 2001,114.0
21-31 Aug 2001,109.0
1-10 Sep 2001,8.0
11-20 Sep 2001,1.0
21-30 Sep 2001,9.0
1-10 Oct 2001,9.0
11-20 Oct 2001,15.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,3.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,13.0
1-10 Apr 2002,13.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,3.0
11-20 Jun 2002,23.0
21-30 Jun 2002,25.0
1-10 Jul 2002,27.0
11-20 Jul 2002,47.0
21-31 Jul 2002,78.0
1-10 Aug 2002,115.0
11-20 Aug 2002,98.0
21-31 Aug 2002,40.0
1-10 Sep 2002,43.0
11-20 Sep 2002,2.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,9.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,11.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,12.0
1-10 Apr 2003,0.0
11-20 Apr 2003,9.0
21-30 Apr 2003,0.0
1-10 May 2003,5.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,16.0
21-30 Jun 2003,119.0
1-10 Jul 2003,62.0
11-20 Jul 2003,108.0
21-31 Jul 2003,149.0
1-10 Aug 2003,111.0
11-20 Aug 2003,74.0
21-31 Aug 2003,96.0
1-10 Sep 2003,65.0
11-20 Sep 2003,33.0
21-30 Sep 2003,5.0
1-10 Oct 2003,5.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,16.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,27.0
21-31 Mar 2004,0.0
1-10 Apr 2004,10.0
11-20 Apr 2004,16.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,18.0
11-20 Jun 2004,32.0
21-30 Jun 2004,56.0
1-10 Jul 2004,63.0
11-20 Jul 2004,99.0
21-31 Jul 2004,82.0
1-10 Aug 2004,137.0
11-20 Aug 2004,74.0
21-31 Aug 2004,80.0
1-10 Sep 2004,3.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,27.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,9.0
11-20 Mar 2005,32.0
21-31 Mar 2005,43.0
1-10 Apr 2005,0.0
11-20 Apr 2005,44.0
21-30 Apr 2005,24.0
1-10 May 2005,0.0
11-20 May 2005,8.0
21-31 May 2005,33.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,56.0
1-10 Jul 2005,76.0
11-20 Jul 2005,29.0
21-31 Jul 2005,74.0
1-10 Aug 2005,54.0
11-20 Aug 2005,127.0
21-31 Aug 2005,114.0
1-10 Sep 2005,14.0
11-20 Sep 2005,41.0
21-30 Sep 2005,11.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,21.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,9.0
11-20 Mar 2006,18.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,19.0
21-30 Apr 2006,8.0
1-10 May 2006,33.0
11-20 May 2006,6.0
21-31 May 2006,26.0
1-10 Jun 2006,0.0
11-20 Jun 2006,5.0
21-30 Jun 2006,76.0
1-10 Jul 2006,51.0
11-20 Jul 2006,54.0
21-31 Jul 2006,123.0
1-10 Aug 2006,129.0
11-20 Aug 2006,76.0
21-31 Aug 2006,168.0
1-10 Sep 2006,14.0
11-20 Sep 2006,22.0
21-30 Sep 2006,18.0
1-10 Oct 2006,10.0
11-20 Oct 2006,0.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,4.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
