Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,25.0
1-10 Jul 1983,46.0
11-20 Jul 1983,90.0
21-31 Jul 1983,126.0
1-10 Aug 1983,60.0
11-20 Aug 1983,74.0
21-31 Aug 1983,26.0
1-10 Sep 1983,9.0
11-20 Sep 1983,42.0
21-30 Sep 1983,4.0
1-10 Oct 1983,21.0
11-20 Oct 1983,33.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,42.0
21-31 May 1984,24.0
1-10 Jun 1984,63.0
11-20 Jun 1984,73.0
21-30 Jun 1984,70.0
1-10 Jul 1984,58.0
11-20 Jul 1984,98.0
21-31 Jul 1984,85.0
1-10 Aug 1984,47.0
11-20 Aug 1984,83.0
21-31 Aug 1984,16.0
1-10 Sep 1984,17.0
11-20 Sep 1984,41.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,15.0
1-10 Apr 1985,21.0
11-20 Apr 1985,3.0
21-30 Apr 1985,21.0
1-10 May 1985,45.0
11-20 May 1985,33.0
21-31 May 1985,18.0
1-10 Jun 1985,13.0
11-20 Jun 1985,54.0
21-30 Jun 1985,38.0
1-10 Jul 1985,93.0
11-20 Jul 1985,97.0
21-31 Jul 1985,68.0
1-10 Aug 1985,34.0
11-20 Aug 1985,72.0
21-31 Aug 1985,35.0
1-10 Sep 1985,22.0
11-20 Sep 1985,19.0
21-30 Sep 1985,16.0
1-10 Oct 1985,33.0
11-20 Oct 1985,0.0
21-31 Oct 1985,15.0
1-10 Nov 1985,12.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,8.0
21-31 May 1986,8.0
1-10 Jun 1986,43.0
11-20 Jun 1986,46.0
21-30 Jun 1986,71.0
1-10 Jul 1986,68.0
11-20 Jul 1986,87.0
21-31 Jul 1986,157.0
1-10 Aug 1986,46.0
11-20 Aug 1986,60.0
21-31 Aug 1986,31.0
1-10 Sep 1986,14.0
11-20 Sep 1986,51.0
21-30 Sep 1986,3.0
1-10 Oct 1986,33.0
11-20 Oct 1986,0.0
21-31 Oct 1986,22.0
1-10 Nov 1986,8.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,13.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,11.0
21-30 Apr 1987,4.0
1-10 May 1987,22.0
11-20 May 1987,81.0
21-31 May 1987,50.0
1-10 Jun 1987,74.0
11-20 Jun 1987,37.0
21-30 Jun 1987,44.0
1-10 Jul 1987,39.0
11-20 Jul 1987,50.0
21-31 Jul 1987,58.0
1-10 Aug 1987,65.0
11-20 Aug 1987,71.0
21-31 Aug 1987,37.0
1-10 Sep 1987,10.0
11-20 Sep 1987,16.0
21-30 Sep 1987,32.0
1-10 Oct 1987,48.0
11-20 Oct 1987,0.0
21-31 Oct 1987,32.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,3.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,1.0
11-20 May 1988,3.0
21-31 May 1988,9.0
1-10 Jun 1988,110.0
11-20 Jun 1988,17.0
21-30 Jun 1988,27.0
1-10 Jul 1988,91.0
11-20 Jul 1988,150.0
21-31 Jul 1988,178.0
1-10 Aug 1988,101.0
11-20 Aug 1988,113.0
21-31 Aug 1988,23.0
1-10 Sep 1988,0.0
11-20 Sep 1988,44.0
21-30 Sep 1988,13.0
1-10 Oct 1988,48.0
11-20 Oct 1988,86.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,11.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,24.0
21-31 May 1989,7.0
1-10 Jun 1989,67.0
11-20 Jun 1989,72.0
21-30 Jun 1989,30.0
1-10 Jul 1989,101.0
11-20 Jul 1989,131.0
21-31 Jul 1989,99.0
1-10 Aug 1989,66.0
11-20 Aug 1989,72.0
21-31 Aug 1989,28.0
1-10 Sep 1989,20.0
11-20 Sep 1989,32.0
21-30 Sep 1989,12.0
1-10 Oct 1989,0.0
11-20 Oct 1989,53.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,15.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,10.0
11-20 Feb 1990,0.0
21-28 Feb 1990,0.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,15.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,22.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,13.0
11-20 Jun 1990,20.0
21-30 Jun 1990,35.0
1-10 Jul 1990,68.0
11-20 Jul 1990,124.0
21-31 Jul 1990,114.0
1-10 Aug 1990,62.0
11-20 Aug 1990,69.0
21-31 Aug 1990,3.0
1-10 Sep 1990,16.0
11-20 Sep 1990,40.0
21-30 Sep 1990,31.0
1-10 Oct 1990,3.0
11-20 Oct 1990,11.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,7.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,10.0
21-31 May 1991,10.0
1-10 Jun 1991,16.0
11-20 Jun 1991,43.0
21-30 Jun 1991,86.0
1-10 Jul 1991,103.0
11-20 Jul 1991,121.0
21-31 Jul 1991,84.0
1-10 Aug 1991,49.0
11-20 Aug 1991,99.0
21-31 Aug 1991,25.0
1-10 Sep 1991,20.0
11-20 Sep 1991,16.0
21-30 Sep 1991,13.0
1-10 Oct 1991,43.0
11-20 Oct 1991,5.0
21-31 Oct 1991,6.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,18.0
1-10 May 1992,38.0
11-20 May 1992,18.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,9.0
21-30 Jun 1992,39.0
1-10 Jul 1992,48.0
11-20 Jul 1992,113.0
21-31 Jul 1992,141.0
1-10 Aug 1992,74.0
11-20 Aug 1992,141.0
21-31 Aug 1992,37.0
1-10 Sep 1992,23.0
11-20 Sep 1992,36.0
21-30 Sep 1992,0.0
1-10 Oct 1992,44.0
11-20 Oct 1992,62.0
21-31 Oct 1992,17.0
1-10 Nov 1992,22.0
11-20 Nov 1992,1.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,29.0
11-20 Apr 1993,17.0
21-30 Apr 1993,6.0
1-10 May 1993,5.0
11-20 May 1993,39.0
21-31 May 1993,11.0
1-10 Jun 1993,52.0
11-20 Jun 1993,8.0
21-30 Jun 1993,36.0
1-10 Jul 1993,72.0
11-20 Jul 1993,126.0
21-31 Jul 1993,85.0
1-10 Aug 1993,36.0
11-20 Aug 1993,60.0
21-31 Aug 1993,20.0
1-10 Sep 1993,33.0
11-20 Sep 1993,15.0
21-30 Sep 1993,30.0
1-10 Oct 1993,29.0
11-20 Oct 1993,11.0
21-31 Oct 1993,31.0
1-10 Nov 1993,15.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,6.0
21-30 Apr 1994,0.0
1-10 May 1994,22.0
11-20 May 1994,21.0
21-31 May 1994,14.0
1-10 Jun 1994,79.0
11-20 Jun 1994,58.0
21-30 Jun 1994,47.0
1-10 Jul 1994,86.0
11-20 Jul 1994,104.0
21-31 Jul 1994,125.0
1-10 Aug 1994,74.0
11-20 Aug 1994,115.0
21-31 Aug 1994,9.0
1-10 Sep 1994,37.0
11-20 Sep 1994,29.0
21-30 Sep 1994,17.0
1-10 Oct 1994,11.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,16.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,6.0
1-10 May 1995,42.0
11-20 May 1995,11.0
21-31 May 1995,19.0
1-10 Jun 1995,19.0
11-20 Jun 1995,0.0
21-30 Jun 1995,30.0
1-10 Jul 1995,67.0
11-20 Jul 1995,162.0
21-31 Jul 1995,123.0
1-10 Aug 1995,65.0
11-20 Aug 1995,95.0
21-31 Aug 1995,33.0
1-10 Sep 1995,39.0
11-20 Sep 1995,29.0
21-30 Sep 1995,3.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,10.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,29.0
1-10 Apr 1996,3.0
11-20 Apr 1996,2.0
21-30 Apr 1996,34.0
1-10 May 1996,27.0
11-20 May 1996,70.0
21-31 May 1996,25.0
1-10 Jun 1996,160.0
11-20 Jun 1996,49.0
21-30 Jun 1996,24.0
1-10 Jul 1996,66.0
11-20 Jul 1996,124.0
21-31 Jul 1996,79.0
1-10 Aug 1996,53.0
11-20 Aug 1996,78.0
21-31 Aug 1996,26.0
1-10 Sep 1996,8.0
11-20 Sep 1996,28.0
21-30 Sep 1996,4.0
1-10 Oct 1996,0.0
11-20 Oct 1996,8.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,45.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,15.0
21-31 Mar 1997,0.0
1-10 Apr 1997,14.0
11-20 Apr 1997,7.0
21-30 Apr 1997,0.0
1-10 May 1997,25.0
11-20 May 1997,64.0
21-31 May 1997,21.0
1-10 Jun 1997,83.0
11-20 Jun 1997,8.0
21-30 Jun 1997,48.0
1-10 Jul 1997,73.0
11-20 Jul 1997,122.0
21-31 Jul 1997,48.0
1-10 Aug 1997,70.0
11-20 Aug 1997,67.0
21-31 Aug 1997,39.0
1-10 Sep 1997,0.0
11-20 Sep 1997,1.0
21-30 Sep 1997,33.0
1-10 Oct 1997,33.0
11-20 Oct 1997,100.0
21-31 Oct 1997,49.0
1-10 Nov 1997,19.0
11-20 Nov 1997,19.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,32.0
11-20 May 1998,47.0
21-31 May 1998,2.0
1-10 Jun 1998,44.0
11-20 Jun 1998,26.0
21-30 Jun 1998,144.0
1-10 Jul 1998,125.0
11-20 Jul 1998,150.0
21-31 Jul 1998,110.0
1-10 Aug 1998,89.0
11-20 Aug 1998,120.0
21-31 Aug 1998,84.0
1-10 Sep 1998,0.0
11-20 Sep 1998,30.0
21-30 Sep 1998,21.0
1-10 Oct 1998,43.0
11-20 Oct 1998,47.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,15.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,17.0
11-20 May 1999,12.0
21-31 May 1999,23.0
1-10 Jun 1999,36.0
11-20 Jun 1999,13.0
21-30 Jun 1999,42.0
1-10 Jul 1999,141.0
11-20 Jul 1999,176.0
21-31 Jul 1999,106.0
1-10 Aug 1999,53.0
11-20 Aug 1999,127.0
21-31 Aug 1999,46.0
1-10 Sep 1999,36.0
11-20 Sep 1999,46.0
21-30 Sep 1999,27.0
1-10 Oct 1999,94.0
11-20 Oct 1999,105.0
21-31 Oct 1999,14.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,14.0
21-30 Apr 2000,2.0
1-10 May 2000,19.0
11-20 May 2000,1.0
21-31 May 2000,11.0
1-10 Jun 2000,103.0
11-20 Jun 2000,25.0
21-30 Jun 2000,63.0
1-10 Jul 2000,117.0
11-20 Jul 2000,118.0
21-31 Jul 2000,101.0
1-10 Aug 2000,75.0
11-20 Aug 2000,148.0
21-31 Aug 2000,43.0
1-10 Sep 2000,61.0
11-20 Sep 2000,26.0
21-30 Sep 2000,52.0
1-10 Oct 2000,87.0
11-20 Oct 2000,57.0
21-31 Oct 2000,54.0
1-10 Nov 2000,0.0
11-20 Nov 2000,17.0
21-30 Nov 2000,9.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,6.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,10.0
11-20 May 2001,22.0
21-31 May 2001,31.0
1-10 Jun 2001,76.0
11-20 Jun 2001,110.0
21-30 Jun 2001,98.0
1-10 Jul 2001,113.0
11-20 Jul 2001,174.0
21-31 Jul 2001,191.0
1-10 Aug 2001,124.0
11-20 Aug 2001,112.0
21-31 Aug 2001,41.0
1-10 Sep 2001,29.0
11-20 Sep 2001,22.0
21-30 Sep 2001,23.0
1-10 Oct 2001,0.0
11-20 Oct 2001,44.0
21-31 Oct 2001,21.0
1-10 Nov 2001,5.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,16.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,18.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,14.0
1-10 Jun 2002,17.0
11-20 Jun 2002,94.0
21-30 Jun 2002,69.0
1-10 Jul 2002,52.0
11-20 Jul 2002,125.0
21-31 Jul 2002,71.0
1-10 Aug 2002,68.0
11-20 Aug 2002,64.0
21-31 Aug 2002,25.0
1-10 Sep 2002,28.0
11-20 Sep 2002,14.0
21-30 Sep 2002,22.0
1-10 Oct 2002,3.0
11-20 Oct 2002,15.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,13.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,7.0
1-10 Jun 2003,14.0
11-20 Jun 2003,38.0
21-30 Jun 2003,85.0
1-10 Jul 2003,135.0
11-20 Jul 2003,112.0
21-31 Jul 2003,103.0
1-10 Aug 2003,63.0
11-20 Aug 2003,112.0
21-31 Aug 2003,40.0
1-10 Sep 2003,30.0
11-20 Sep 2003,66.0
21-30 Sep 2003,28.0
1-10 Oct 2003,6.0
11-20 Oct 2003,7.0
21-31 Oct 2003,4.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,11.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,40.0
1-10 Jul 2004,59.0
11-20 Jul 2004,141.0
21-31 Jul 2004,97.0
1-10 Aug 2004,84.0
11-20 Aug 2004,68.0
21-31 Aug 2004,47.0
1-10 Sep 2004,24.0
11-20 Sep 2004,31.0
21-30 Sep 2004,15.0
1-10 Oct 2004,25.0
11-20 Oct 2004,40.0
21-31 Oct 2004,0.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,33.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,29.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,25.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,5.0
11-20 Jun 2005,17.0
21-30 Jun 2005,66.0
1-10 Jul 2005,116.0
11-20 Jul 2005,123.0
21-31 Jul 2005,113.0
1-10 Aug 2005,62.0
11-20 Aug 2005,66.0
21-31 Aug 2005,14.0
1-10 Sep 2005,18.0
11-20 Sep 2005,23.0
21-30 Sep 2005,29.0
1-10 Oct 2005,30.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,13.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,4.0
21-30 Apr 2006,0.0
1-10 May 2006,26.0
11-20 May 2006,46.0
21-31 May 2006,33.0
1-10 Jun 2006,38.0
11-20 Jun 2006,0.0
21-30 Jun 2006,48.0
1-10 Jul 2006,111.0
11-20 Jul 2006,91.0
21-31 Jul 2006,145.0
1-10 Aug 2006,108.0
11-20 Aug 2006,57.0
21-31 Aug 2006,25.0
1-10 Sep 2006,38.0
11-20 Sep 2006,25.0
21-30 Sep 2006,31.0
1-10 Oct 2006,37.0
11-20 Oct 2006,3.0
21-31 Oct 2006,35.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
