Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,15.0
1-10 Jul 1983,21.0
11-20 Jul 1983,44.0
21-31 Jul 1983,57.0
1-10 Aug 1983,34.0
11-20 Aug 1983,69.0
21-31 Aug 1983,48.0
1-10 Sep 1983,9.0
11-20 Sep 1983,19.0
21-30 Sep 1983,3.0
1-10 Oct 1983,21.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,19.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,14.0
21-30 Apr 1984,4.0
1-10 May 1984,11.0
11-20 May 1984,12.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,14.0
21-30 Jun 1984,21.0
1-10 Jul 1984,39.0
11-20 Jul 1984,60.0
21-31 Jul 1984,42.0
1-10 Aug 1984,45.0
11-20 Aug 1984,34.0
21-31 Aug 1984,18.0
1-10 Sep 1984,7.0
11-20 Sep 1984,14.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,6.0
21-31 Mar 1985,14.0
1-10 Apr 1985,37.0
11-20 Apr 1985,12.0
21-30 Apr 1985,48.0
1-10 May 1985,48.0
11-20 May 1985,18.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,13.0
1-10 Jul 1985,33.0
11-20 Jul 1985,108.0
21-31 Jul 1985,39.0
1-10 Aug 1985,24.0
11-20 Aug 1985,34.0
21-31 Aug 1985,40.0
1-10 Sep 1985,21.0
11-20 Sep 1985,10.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,13.0
11-20 Nov 1985,31.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,17.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,43.0
11-20 Apr 1986,38.0
21-30 Apr 1986,14.0
1-10 May 1986,16.0
11-20 May 1986,12.0
21-31 May 1986,13.0
1-10 Jun 1986,20.0
11-20 Jun 1986,9.0
21-30 Jun 1986,40.0
1-10 Jul 1986,53.0
11-20 Jul 1986,43.0
21-31 Jul 1986,117.0
1-10 Aug 1986,48.0
11-20 Aug 1986,37.0
21-31 Aug 1986,32.0
1-10 Sep 1986,6.0
11-20 Sep 1986,8.0
21-30 Sep 1986,2.0
1-10 Oct 1986,6.0
11-20 Oct 1986,6.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,16.0
11-20 Apr 1987,27.0
21-30 Apr 1987,5.0
1-10 May 1987,25.0
11-20 May 1987,56.0
21-31 May 1987,93.0
1-10 Jun 1987,2.0
11-20 Jun 1987,12.0
21-30 Jun 1987,5.0
1-10 Jul 1987,30.0
11-20 Jul 1987,15.0
21-31 Jul 1987,26.0
1-10 Aug 1987,72.0
11-20 Aug 1987,93.0
21-31 Aug 1987,34.0
1-10 Sep 1987,9.0
11-20 Sep 1987,9.0
21-30 Sep 1987,0.0
1-10 Oct 1987,13.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,22.0
11-20 Apr 1988,37.0
21-30 Apr 1988,0.0
1-10 May 1988,17.0
11-20 May 1988,26.0
21-31 May 1988,3.0
1-10 Jun 1988,16.0
11-20 Jun 1988,14.0
21-30 Jun 1988,14.0
1-10 Jul 1988,37.0
11-20 Jul 1988,78.0
21-31 Jul 1988,110.0
1-10 Aug 1988,66.0
11-20 Aug 1988,60.0
21-31 Aug 1988,32.0
1-10 Sep 1988,8.0
11-20 Sep 1988,22.0
21-30 Sep 1988,12.0
1-10 Oct 1988,13.0
11-20 Oct 1988,31.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,3.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,33.0
1-10 Apr 1989,13.0
11-20 Apr 1989,27.0
21-30 Apr 1989,22.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,2.0
1-10 Jun 1989,14.0
11-20 Jun 1989,28.0
21-30 Jun 1989,0.0
1-10 Jul 1989,21.0
11-20 Jul 1989,33.0
21-31 Jul 1989,41.0
1-10 Aug 1989,65.0
11-20 Aug 1989,41.0
21-31 Aug 1989,25.0
1-10 Sep 1989,16.0
11-20 Sep 1989,10.0
21-30 Sep 1989,1.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,18.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,24.0
1-10 Apr 1990,1.0
11-20 Apr 1990,5.0
21-30 Apr 1990,38.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,0.0
21-30 Jun 1990,18.0
1-10 Jul 1990,33.0
11-20 Jul 1990,56.0
21-31 Jul 1990,44.0
1-10 Aug 1990,30.0
11-20 Aug 1990,23.0
21-31 Aug 1990,15.0
1-10 Sep 1990,4.0
11-20 Sep 1990,10.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,31.0
11-20 Apr 1991,9.0
21-30 Apr 1991,14.0
1-10 May 1991,37.0
11-20 May 1991,0.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,13.0
21-30 Jun 1991,12.0
1-10 Jul 1991,44.0
11-20 Jul 1991,41.0
21-31 Jul 1991,37.0
1-10 Aug 1991,34.0
11-20 Aug 1991,29.0
21-31 Aug 1991,35.0
1-10 Sep 1991,8.0
11-20 Sep 1991,6.0
21-30 Sep 1991,13.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,8.0
21-30 Apr 1992,19.0
1-10 May 1992,53.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,24.0
1-10 Jul 1992,37.0
11-20 Jul 1992,67.0
21-31 Jul 1992,68.0
1-10 Aug 1992,68.0
11-20 Aug 1992,121.0
21-31 Aug 1992,90.0
1-10 Sep 1992,33.0
11-20 Sep 1992,20.0
21-30 Sep 1992,0.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,47.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,37.0
21-31 Mar 1993,0.0
1-10 Apr 1993,53.0
11-20 Apr 1993,30.0
21-30 Apr 1993,34.0
1-10 May 1993,6.0
11-20 May 1993,46.0
21-31 May 1993,17.0
1-10 Jun 1993,11.0
11-20 Jun 1993,5.0
21-30 Jun 1993,0.0
1-10 Jul 1993,58.0
11-20 Jul 1993,38.0
21-31 Jul 1993,44.0
1-10 Aug 1993,39.0
11-20 Aug 1993,17.0
21-31 Aug 1993,53.0
1-10 Sep 1993,26.0
11-20 Sep 1993,7.0
21-30 Sep 1993,10.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,4.0
1-10 Apr 1994,6.0
11-20 Apr 1994,17.0
21-30 Apr 1994,18.0
1-10 May 1994,23.0
11-20 May 1994,31.0
21-31 May 1994,0.0
1-10 Jun 1994,31.0
11-20 Jun 1994,3.0
21-30 Jun 1994,46.0
1-10 Jul 1994,21.0
11-20 Jul 1994,85.0
21-31 Jul 1994,74.0
1-10 Aug 1994,41.0
11-20 Aug 1994,81.0
21-31 Aug 1994,101.0
1-10 Sep 1994,24.0
11-20 Sep 1994,13.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,20.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,48.0
21-30 Apr 1995,15.0
1-10 May 1995,39.0
11-20 May 1995,6.0
21-31 May 1995,21.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,13.0
1-10 Jul 1995,53.0
11-20 Jul 1995,103.0
21-31 Jul 1995,101.0
1-10 Aug 1995,35.0
11-20 Aug 1995,78.0
21-31 Aug 1995,34.0
1-10 Sep 1995,60.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,22.0
11-20 Mar 1996,0.0
21-31 Mar 1996,82.0
1-10 Apr 1996,25.0
11-20 Apr 1996,22.0
21-30 Apr 1996,57.0
1-10 May 1996,21.0
11-20 May 1996,74.0
21-31 May 1996,24.0
1-10 Jun 1996,39.0
11-20 Jun 1996,5.0
21-30 Jun 1996,15.0
1-10 Jul 1996,37.0
11-20 Jul 1996,80.0
21-31 Jul 1996,6.0
1-10 Aug 1996,38.0
11-20 Aug 1996,52.0
21-31 Aug 1996,84.0
1-10 Sep 1996,34.0
11-20 Sep 1996,15.0
21-30 Sep 1996,2.0
1-10 Oct 1996,2.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,14.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,2.0
21-30 Apr 1997,10.0
1-10 May 1997,6.0
11-20 May 1997,27.0
21-31 May 1997,35.0
1-10 Jun 1997,10.0
11-20 Jun 1997,0.0
21-30 Jun 1997,31.0
1-10 Jul 1997,55.0
11-20 Jul 1997,65.0
21-31 Jul 1997,67.0
1-10 Aug 1997,45.0
11-20 Aug 1997,39.0
21-31 Aug 1997,35.0
1-10 Sep 1997,1.0
11-20 Sep 1997,0.0
21-30 Sep 1997,1.0
1-10 Oct 1997,0.0
11-20 Oct 1997,106.0
21-31 Oct 1997,65.0
1-10 Nov 1997,0.0
11-20 Nov 1997,54.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,12.0
21-30 Apr 1998,23.0
1-10 May 1998,63.0
11-20 May 1998,8.0
21-31 May 1998,1.0
1-10 Jun 1998,7.0
11-20 Jun 1998,3.0
21-30 Jun 1998,20.0
1-10 Jul 1998,84.0
11-20 Jul 1998,43.0
21-31 Jul 1998,104.0
1-10 Aug 1998,49.0
11-20 Aug 1998,126.0
21-31 Aug 1998,90.0
1-10 Sep 1998,22.0
11-20 Sep 1998,12.0
21-30 Sep 1998,0.0
1-10 Oct 1998,10.0
11-20 Oct 1998,0.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,18.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,10.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,14.0
1-10 Jul 1999,42.0
11-20 Jul 1999,35.0
21-31 Jul 1999,54.0
1-10 Aug 1999,41.0
11-20 Aug 1999,62.0
21-31 Aug 1999,70.0
1-10 Sep 1999,10.0
11-20 Sep 1999,0.0
21-30 Sep 1999,2.0
1-10 Oct 1999,0.0
11-20 Oct 1999,3.0
21-31 Oct 1999,3.0
1-10 Nov 1999,0.0
11-20 Nov 1999,9.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,21.0
1-10 Apr 2000,23.0
11-20 Apr 2000,45.0
21-30 Apr 2000,40.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,6.0
21-30 Jun 2000,22.0
1-10 Jul 2000,40.0
11-20 Jul 2000,29.0
21-31 Jul 2000,59.0
1-10 Aug 2000,68.0
11-20 Aug 2000,28.0
21-31 Aug 2000,52.0
1-10 Sep 2000,24.0
11-20 Sep 2000,16.0
21-30 Sep 2000,10.0
1-10 Oct 2000,4.0
11-20 Oct 2000,23.0
21-31 Oct 2000,40.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,10.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,20.0
21-30 Apr 2001,20.0
1-10 May 2001,30.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,7.0
11-20 Jun 2001,36.0
21-30 Jun 2001,26.0
1-10 Jul 2001,51.0
11-20 Jul 2001,90.0
21-31 Jul 2001,103.0
1-10 Aug 2001,117.0
11-20 Aug 2001,60.0
21-31 Aug 2001,43.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,26.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,48.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,20.0
11-20 May 2002,2.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,24.0
21-30 Jun 2002,0.0
1-10 Jul 2002,10.0
11-20 Jul 2002,36.0
21-31 Jul 2002,85.0
1-10 Aug 2002,51.0
11-20 Aug 2002,58.0
21-31 Aug 2002,9.0
1-10 Sep 2002,9.0
11-20 Sep 2002,1.0
21-30 Sep 2002,0.0
1-10 Oct 2002,8.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,32.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,20.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,0.0
21-30 Jun 2003,54.0
1-10 Jul 2003,99.0
11-20 Jul 2003,39.0
21-31 Jul 2003,71.0
1-10 Aug 2003,58.0
11-20 Aug 2003,30.0
21-31 Aug 2003,47.0
1-10 Sep 2003,25.0
11-20 Sep 2003,9.0
21-30 Sep 2003,0.0
1-10 Oct 2003,8.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,37.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,19.0
21-30 Apr 2004,27.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,16.0
21-30 Jun 2004,16.0
1-10 Jul 2004,13.0
11-20 Jul 2004,96.0
21-31 Jul 2004,50.0
1-10 Aug 2004,71.0
11-20 Aug 2004,38.0
21-31 Aug 2004,13.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,12.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,23.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,21.0
21-30 Apr 2005,49.0
1-10 May 2005,0.0
11-20 May 2005,13.0
21-31 May 2005,23.0
1-10 Jun 2005,2.0
11-20 Jun 2005,0.0
21-30 Jun 2005,21.0
1-10 Jul 2005,88.0
11-20 Jul 2005,7.0
21-31 Jul 2005,33.0
1-10 Aug 2005,55.0
11-20 Aug 2005,75.0
21-31 Aug 2005,60.0
1-10 Sep 2005,1.0
11-20 Sep 2005,9.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,15.0
11-20 Apr 2006,33.0
21-30 Apr 2006,13.0
1-10 May 2006,44.0
11-20 May 2006,2.0
21-31 May 2006,20.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,16.0
1-10 Jul 2006,97.0
11-20 Jul 2006,50.0
21-31 Jul 2006,37.0
1-10 Aug 2006,73.0
11-20 Aug 2006,58.0
21-31 Aug 2006,91.0
1-10 Sep 2006,19.0
11-20 Sep 2006,0.0
21-30 Sep 2006,2.0
1-10 Oct 2006,5.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
