Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,16.0
11-20 Jul 1983,21.0
21-31 Jul 1983,59.0
1-10 Aug 1983,30.0
11-20 Aug 1983,84.0
21-31 Aug 1983,54.0
1-10 Sep 1983,6.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,6.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,7.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,21.0
21-30 Apr 1984,0.0
1-10 May 1984,42.0
11-20 May 1984,30.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,18.0
11-20 Jul 1984,14.0
21-31 Jul 1984,19.0
1-10 Aug 1984,19.0
11-20 Aug 1984,19.0
21-31 Aug 1984,0.0
1-10 Sep 1984,11.0
11-20 Sep 1984,15.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,10.0
1-10 Dec 1984,11.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,12.0
11-20 Mar 1985,7.0
21-31 Mar 1985,25.0
1-10 Apr 1985,48.0
11-20 Apr 1985,30.0
21-30 Apr 1985,52.0
1-10 May 1985,44.0
11-20 May 1985,7.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,17.0
11-20 Jul 1985,59.0
21-31 Jul 1985,12.0
1-10 Aug 1985,37.0
11-20 Aug 1985,14.0
21-31 Aug 1985,69.0
1-10 Sep 1985,29.0
11-20 Sep 1985,19.0
21-30 Sep 1985,10.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,16.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,6.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,20.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,78.0
11-20 Apr 1986,42.0
21-30 Apr 1986,23.0
1-10 May 1986,21.0
11-20 May 1986,53.0
21-31 May 1986,17.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,26.0
1-10 Jul 1986,33.0
11-20 Jul 1986,16.0
21-31 Jul 1986,54.0
1-10 Aug 1986,79.0
11-20 Aug 1986,28.0
21-31 Aug 1986,100.0
1-10 Sep 1986,30.0
11-20 Sep 1986,12.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,18.0
1-10 Mar 1987,49.0
11-20 Mar 1987,10.0
21-31 Mar 1987,38.0
1-10 Apr 1987,60.0
11-20 Apr 1987,23.0
21-30 Apr 1987,5.0
1-10 May 1987,23.0
11-20 May 1987,43.0
21-31 May 1987,83.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,28.0
11-20 Jul 1987,11.0
21-31 Jul 1987,13.0
1-10 Aug 1987,83.0
11-20 Aug 1987,75.0
21-31 Aug 1987,22.0
1-10 Sep 1987,7.0
11-20 Sep 1987,14.0
21-30 Sep 1987,7.0
1-10 Oct 1987,17.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,24.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,30.0
11-20 Apr 1988,42.0
21-30 Apr 1988,18.0
1-10 May 1988,0.0
11-20 May 1988,16.0
21-31 May 1988,4.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,24.0
11-20 Jul 1988,117.0
21-31 Jul 1988,119.0
1-10 Aug 1988,83.0
11-20 Aug 1988,89.0
21-31 Aug 1988,56.0
1-10 Sep 1988,15.0
11-20 Sep 1988,36.0
21-30 Sep 1988,13.0
1-10 Oct 1988,16.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,18.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,21.0
21-31 Mar 1989,31.0
1-10 Apr 1989,0.0
11-20 Apr 1989,31.0
21-30 Apr 1989,24.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,37.0
11-20 Jul 1989,59.0
21-31 Jul 1989,27.0
1-10 Aug 1989,61.0
11-20 Aug 1989,30.0
21-31 Aug 1989,17.0
1-10 Sep 1989,27.0
11-20 Sep 1989,10.0
21-30 Sep 1989,5.0
1-10 Oct 1989,3.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,18.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,27.0
11-20 Feb 1990,20.0
21-28 Feb 1990,10.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,37.0
1-10 Apr 1990,12.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,13.0
11-20 Jul 1990,72.0
21-31 Jul 1990,47.0
1-10 Aug 1990,34.0
11-20 Aug 1990,18.0
21-31 Aug 1990,19.0
1-10 Sep 1990,10.0
11-20 Sep 1990,14.0
21-30 Sep 1990,19.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,27.0
1-10 Mar 1991,42.0
11-20 Mar 1991,21.0
21-31 Mar 1991,35.0
1-10 Apr 1991,15.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,15.0
1-10 Jul 1991,49.0
11-20 Jul 1991,29.0
21-31 Jul 1991,42.0
1-10 Aug 1991,40.0
11-20 Aug 1991,38.0
21-31 Aug 1991,0.0
1-10 Sep 1991,5.0
11-20 Sep 1991,8.0
21-30 Sep 1991,15.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,16.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,3.0
1-10 Mar 1992,0.0
11-20 Mar 1992,14.0
21-31 Mar 1992,11.0
1-10 Apr 1992,18.0
11-20 Apr 1992,4.0
21-30 Apr 1992,16.0
1-10 May 1992,88.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,18.0
21-31 Jul 1992,87.0
1-10 Aug 1992,103.0
11-20 Aug 1992,100.0
21-31 Aug 1992,69.0
1-10 Sep 1992,17.0
11-20 Sep 1992,7.0
21-30 Sep 1992,4.0
1-10 Oct 1992,38.0
11-20 Oct 1992,10.0
21-31 Oct 1992,0.0
1-10 Nov 1992,31.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,48.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,26.0
21-31 Mar 1993,46.0
1-10 Apr 1993,94.0
11-20 Apr 1993,65.0
21-30 Apr 1993,30.0
1-10 May 1993,14.0
11-20 May 1993,98.0
21-31 May 1993,15.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,0.0
11-20 Jul 1993,31.0
21-31 Jul 1993,10.0
1-10 Aug 1993,16.0
11-20 Aug 1993,11.0
21-31 Aug 1993,100.0
1-10 Sep 1993,10.0
11-20 Sep 1993,1.0
21-30 Sep 1993,6.0
1-10 Oct 1993,16.0
11-20 Oct 1993,2.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,26.0
11-20 Mar 1994,22.0
21-31 Mar 1994,5.0
1-10 Apr 1994,2.0
11-20 Apr 1994,75.0
21-30 Apr 1994,23.0
1-10 May 1994,33.0
11-20 May 1994,17.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,60.0
11-20 Jul 1994,79.0
21-31 Jul 1994,54.0
1-10 Aug 1994,68.0
11-20 Aug 1994,125.0
21-31 Aug 1994,102.0
1-10 Sep 1994,18.0
11-20 Sep 1994,5.0
21-30 Sep 1994,29.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,3.0
21-30 Nov 1994,5.0
1-10 Dec 1994,9.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,25.0
11-20 Feb 1995,11.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,21.0
1-10 Apr 1995,17.0
11-20 Apr 1995,94.0
21-30 Apr 1995,32.0
1-10 May 1995,38.0
11-20 May 1995,24.0
21-31 May 1995,11.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,7.0
11-20 Jul 1995,72.0
21-31 Jul 1995,112.0
1-10 Aug 1995,67.0
11-20 Aug 1995,81.0
21-31 Aug 1995,53.0
1-10 Sep 1995,37.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,8.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,43.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,3.0
11-20 Mar 1996,31.0
21-31 Mar 1996,90.0
1-10 Apr 1996,57.0
11-20 Apr 1996,117.0
21-30 Apr 1996,11.0
1-10 May 1996,29.0
11-20 May 1996,71.0
21-31 May 1996,48.0
1-10 Jun 1996,27.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,37.0
11-20 Jul 1996,48.0
21-31 Jul 1996,17.0
1-10 Aug 1996,68.0
11-20 Aug 1996,81.0
21-31 Aug 1996,89.0
1-10 Sep 1996,6.0
11-20 Sep 1996,22.0
21-30 Sep 1996,0.0
1-10 Oct 1996,5.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,32.0
21-30 Nov 1996,7.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,15.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,14.0
11-20 Mar 1997,39.0
21-31 Mar 1997,13.0
1-10 Apr 1997,35.0
11-20 Apr 1997,8.0
21-30 Apr 1997,30.0
1-10 May 1997,7.0
11-20 May 1997,0.0
21-31 May 1997,27.0
1-10 Jun 1997,13.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,87.0
11-20 Jul 1997,40.0
21-31 Jul 1997,39.0
1-10 Aug 1997,46.0
11-20 Aug 1997,18.0
21-31 Aug 1997,13.0
1-10 Sep 1997,8.0
11-20 Sep 1997,18.0
21-30 Sep 1997,20.0
1-10 Oct 1997,25.0
11-20 Oct 1997,51.0
21-31 Oct 1997,84.0
1-10 Nov 1997,0.0
11-20 Nov 1997,57.0
21-30 Nov 1997,9.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,34.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,29.0
11-20 Mar 1998,0.0
21-31 Mar 1998,11.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,44.0
1-10 May 1998,19.0
11-20 May 1998,80.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,140.0
11-20 Jul 1998,68.0
21-31 Jul 1998,125.0
1-10 Aug 1998,45.0
11-20 Aug 1998,101.0
21-31 Aug 1998,93.0
1-10 Sep 1998,129.0
11-20 Sep 1998,19.0
21-30 Sep 1998,9.0
1-10 Oct 1998,0.0
11-20 Oct 1998,9.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,19.0
21-30 Apr 1999,17.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,41.0
11-20 Jul 1999,54.0
21-31 Jul 1999,73.0
1-10 Aug 1999,34.0
11-20 Aug 1999,139.0
21-31 Aug 1999,97.0
1-10 Sep 1999,36.0
11-20 Sep 1999,5.0
21-30 Sep 1999,3.0
1-10 Oct 1999,62.0
11-20 Oct 1999,23.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,7.0
11-20 Apr 2000,18.0
21-30 Apr 2000,26.0
1-10 May 2000,72.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,0.0
1-10 Jul 2000,30.0
11-20 Jul 2000,22.0
21-31 Jul 2000,92.0
1-10 Aug 2000,117.0
11-20 Aug 2000,96.0
21-31 Aug 2000,44.0
1-10 Sep 2000,9.0
11-20 Sep 2000,22.0
21-30 Sep 2000,39.0
1-10 Oct 2000,20.0
11-20 Oct 2000,5.0
21-31 Oct 2000,81.0
1-10 Nov 2000,53.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,62.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,37.0
11-20 Mar 2001,45.0
21-31 Mar 2001,57.0
1-10 Apr 2001,4.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,23.0
11-20 May 2001,16.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,46.0
21-31 Jul 2001,119.0
1-10 Aug 2001,91.0
11-20 Aug 2001,174.0
21-31 Aug 2001,56.0
1-10 Sep 2001,23.0
11-20 Sep 2001,28.0
21-30 Sep 2001,4.0
1-10 Oct 2001,9.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,5.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,43.0
11-20 Mar 2002,0.0
21-31 Mar 2002,14.0
1-10 Apr 2002,80.0
11-20 Apr 2002,14.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,6.0
21-31 Jul 2002,47.0
1-10 Aug 2002,115.0
11-20 Aug 2002,44.0
21-31 Aug 2002,41.0
1-10 Sep 2002,23.0
11-20 Sep 2002,28.0
21-30 Sep 2002,8.0
1-10 Oct 2002,16.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,23.0
1-10 Feb 2003,0.0
11-20 Feb 2003,11.0
21-28 Feb 2003,41.0
1-10 Mar 2003,0.0
11-20 Mar 2003,21.0
21-31 Mar 2003,59.0
1-10 Apr 2003,0.0
11-20 Apr 2003,100.0
21-30 Apr 2003,87.0
1-10 May 2003,2.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,47.0
11-20 Jul 2003,25.0
21-31 Jul 2003,31.0
1-10 Aug 2003,79.0
11-20 Aug 2003,165.0
21-31 Aug 2003,76.0
1-10 Sep 2003,0.0
11-20 Sep 2003,18.0
21-30 Sep 2003,6.0
1-10 Oct 2003,1.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,18.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,7.0
21-31 Mar 2004,0.0
1-10 Apr 2004,66.0
11-20 Apr 2004,56.0
21-30 Apr 2004,50.0
1-10 May 2004,4.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,25.0
1-10 Jul 2004,8.0
11-20 Jul 2004,77.0
21-31 Jul 2004,22.0
1-10 Aug 2004,138.0
11-20 Aug 2004,71.0
21-31 Aug 2004,40.0
1-10 Sep 2004,6.0
11-20 Sep 2004,9.0
21-30 Sep 2004,1.0
1-10 Oct 2004,32.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,2.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,51.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,38.0
21-30 Apr 2005,44.0
1-10 May 2005,38.0
11-20 May 2005,47.0
21-31 May 2005,26.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,1.0
1-10 Jul 2005,23.0
11-20 Jul 2005,19.0
21-31 Jul 2005,51.0
1-10 Aug 2005,60.0
11-20 Aug 2005,67.0
21-31 Aug 2005,110.0
1-10 Sep 2005,0.0
11-20 Sep 2005,3.0
21-30 Sep 2005,9.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,28.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,50.0
21-31 Mar 2006,23.0
1-10 Apr 2006,88.0
11-20 Apr 2006,37.0
21-30 Apr 2006,8.0
1-10 May 2006,15.0
11-20 May 2006,3.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,36.0
11-20 Jul 2006,46.0
21-31 Jul 2006,29.0
1-10 Aug 2006,128.0
11-20 Aug 2006,35.0
21-31 Aug 2006,110.0
1-10 Sep 2006,32.0
11-20 Sep 2006,0.0
21-30 Sep 2006,11.0
1-10 Oct 2006,0.0
11-20 Oct 2006,5.0
21-31 Oct 2006,29.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,63.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
