Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,51.0
11-20 Jul 1983,57.0
21-31 Jul 1983,104.0
1-10 Aug 1983,53.0
11-20 Aug 1983,80.0
21-31 Aug 1983,66.0
1-10 Sep 1983,31.0
11-20 Sep 1983,35.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,34.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,22.0
21-30 Jun 1984,16.0
1-10 Jul 1984,58.0
11-20 Jul 1984,46.0
21-31 Jul 1984,64.0
1-10 Aug 1984,43.0
11-20 Aug 1984,39.0
21-31 Aug 1984,38.0
1-10 Sep 1984,33.0
11-20 Sep 1984,42.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,23.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,48.0
11-20 May 1985,28.0
21-31 May 1985,9.0
1-10 Jun 1985,0.0
11-20 Jun 1985,23.0
21-30 Jun 1985,74.0
1-10 Jul 1985,83.0
11-20 Jul 1985,104.0
21-31 Jul 1985,57.0
1-10 Aug 1985,57.0
11-20 Aug 1985,40.0
21-31 Aug 1985,107.0
1-10 Sep 1985,61.0
11-20 Sep 1985,41.0
21-30 Sep 1985,7.0
1-10 Oct 1985,10.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,10.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,21.0
1-10 Jun 1986,23.0
11-20 Jun 1986,53.0
21-30 Jun 1986,60.0
1-10 Jul 1986,99.0
11-20 Jul 1986,59.0
21-31 Jul 1986,81.0
1-10 Aug 1986,93.0
11-20 Aug 1986,72.0
21-31 Aug 1986,87.0
1-10 Sep 1986,88.0
11-20 Sep 1986,24.0
21-30 Sep 1986,12.0
1-10 Oct 1986,12.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,20.0
21-30 Apr 1987,1.0
1-10 May 1987,26.0
11-20 May 1987,66.0
21-31 May 1987,99.0
1-10 Jun 1987,25.0
11-20 Jun 1987,47.0
21-30 Jun 1987,26.0
1-10 Jul 1987,57.0
11-20 Jul 1987,53.0
21-31 Jul 1987,48.0
1-10 Aug 1987,67.0
11-20 Aug 1987,95.0
21-31 Aug 1987,56.0
1-10 Sep 1987,25.0
11-20 Sep 1987,16.0
21-30 Sep 1987,8.0
1-10 Oct 1987,19.0
11-20 Oct 1987,4.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,11.0
21-30 Apr 1988,0.0
1-10 May 1988,2.0
11-20 May 1988,18.0
21-31 May 1988,3.0
1-10 Jun 1988,42.0
11-20 Jun 1988,51.0
21-30 Jun 1988,26.0
1-10 Jul 1988,54.0
11-20 Jul 1988,107.0
21-31 Jul 1988,104.0
1-10 Aug 1988,85.0
11-20 Aug 1988,81.0
21-31 Aug 1988,61.0
1-10 Sep 1988,42.0
11-20 Sep 1988,86.0
21-30 Sep 1988,20.0
1-10 Oct 1988,18.0
11-20 Oct 1988,48.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,39.0
1-10 Apr 1989,4.0
11-20 Apr 1989,19.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,4.0
1-10 Jun 1989,34.0
11-20 Jun 1989,47.0
21-30 Jun 1989,35.0
1-10 Jul 1989,53.0
11-20 Jul 1989,70.0
21-31 Jul 1989,61.0
1-10 Aug 1989,66.0
11-20 Aug 1989,64.0
21-31 Aug 1989,44.0
1-10 Sep 1989,36.0
11-20 Sep 1989,27.0
21-30 Sep 1989,8.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,15.0
21-30 Jun 1990,25.0
1-10 Jul 1990,23.0
11-20 Jul 1990,76.0
21-31 Jul 1990,65.0
1-10 Aug 1990,51.0
11-20 Aug 1990,48.0
21-31 Aug 1990,53.0
1-10 Sep 1990,52.0
11-20 Sep 1990,28.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,16.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,3.0
21-30 Apr 1991,13.0
1-10 May 1991,38.0
11-20 May 1991,5.0
21-31 May 1991,12.0
1-10 Jun 1991,16.0
11-20 Jun 1991,42.0
21-30 Jun 1991,30.0
1-10 Jul 1991,65.0
11-20 Jul 1991,46.0
21-31 Jul 1991,56.0
1-10 Aug 1991,55.0
11-20 Aug 1991,66.0
21-31 Aug 1991,59.0
1-10 Sep 1991,39.0
11-20 Sep 1991,17.0
21-30 Sep 1991,18.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,9.0
1-10 May 1992,38.0
11-20 May 1992,12.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,16.0
21-30 Jun 1992,31.0
1-10 Jul 1992,59.0
11-20 Jul 1992,65.0
21-31 Jul 1992,65.0
1-10 Aug 1992,80.0
11-20 Aug 1992,139.0
21-31 Aug 1992,113.0
1-10 Sep 1992,61.0
11-20 Sep 1992,51.0
21-30 Sep 1992,4.0
1-10 Oct 1992,19.0
11-20 Oct 1992,5.0
21-31 Oct 1992,2.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,13.0
21-31 Mar 1993,0.0
1-10 Apr 1993,19.0
11-20 Apr 1993,21.0
21-30 Apr 1993,11.0
1-10 May 1993,6.0
11-20 May 1993,47.0
21-31 May 1993,19.0
1-10 Jun 1993,51.0
11-20 Jun 1993,29.0
21-30 Jun 1993,36.0
1-10 Jul 1993,69.0
11-20 Jul 1993,78.0
21-31 Jul 1993,64.0
1-10 Aug 1993,66.0
11-20 Aug 1993,32.0
21-31 Aug 1993,68.0
1-10 Sep 1993,61.0
11-20 Sep 1993,16.0
21-30 Sep 1993,14.0
1-10 Oct 1993,4.0
11-20 Oct 1993,6.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,9.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,19.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,56.0
11-20 Jun 1994,16.0
21-30 Jun 1994,60.0
1-10 Jul 1994,64.0
11-20 Jul 1994,89.0
21-31 Jul 1994,65.0
1-10 Aug 1994,50.0
11-20 Aug 1994,121.0
21-31 Aug 1994,121.0
1-10 Sep 1994,71.0
11-20 Sep 1994,38.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,0.0
1-10 Apr 1995,4.0
11-20 Apr 1995,7.0
21-30 Apr 1995,5.0
1-10 May 1995,25.0
11-20 May 1995,13.0
21-31 May 1995,19.0
1-10 Jun 1995,3.0
11-20 Jun 1995,8.0
21-30 Jun 1995,34.0
1-10 Jul 1995,63.0
11-20 Jul 1995,121.0
21-31 Jul 1995,108.0
1-10 Aug 1995,66.0
11-20 Aug 1995,89.0
21-31 Aug 1995,66.0
1-10 Sep 1995,84.0
11-20 Sep 1995,21.0
21-30 Sep 1995,13.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,0.0
21-31 Mar 1996,66.0
1-10 Apr 1996,3.0
11-20 Apr 1996,0.0
21-30 Apr 1996,21.0
1-10 May 1996,25.0
11-20 May 1996,78.0
21-31 May 1996,39.0
1-10 Jun 1996,43.0
11-20 Jun 1996,52.0
21-30 Jun 1996,45.0
1-10 Jul 1996,70.0
11-20 Jul 1996,81.0
21-31 Jul 1996,42.0
1-10 Aug 1996,61.0
11-20 Aug 1996,74.0
21-31 Aug 1996,105.0
1-10 Sep 1996,51.0
11-20 Sep 1996,35.0
21-30 Sep 1996,11.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,47.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,3.0
11-20 Apr 1997,1.0
21-30 Apr 1997,4.0
1-10 May 1997,10.0
11-20 May 1997,20.0
21-31 May 1997,44.0
1-10 Jun 1997,27.0
11-20 Jun 1997,25.0
21-30 Jun 1997,31.0
1-10 Jul 1997,109.0
11-20 Jul 1997,67.0
21-31 Jul 1997,88.0
1-10 Aug 1997,45.0
11-20 Aug 1997,56.0
21-31 Aug 1997,39.0
1-10 Sep 1997,12.0
11-20 Sep 1997,12.0
21-30 Sep 1997,13.0
1-10 Oct 1997,1.0
11-20 Oct 1997,65.0
21-31 Oct 1997,29.0
1-10 Nov 1997,0.0
11-20 Nov 1997,14.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,5.0
1-10 May 1998,37.0
11-20 May 1998,20.0
21-31 May 1998,14.0
1-10 Jun 1998,35.0
11-20 Jun 1998,28.0
21-30 Jun 1998,35.0
1-10 Jul 1998,74.0
11-20 Jul 1998,59.0
21-31 Jul 1998,177.0
1-10 Aug 1998,101.0
11-20 Aug 1998,110.0
21-31 Aug 1998,125.0
1-10 Sep 1998,67.0
11-20 Sep 1998,43.0
21-30 Sep 1998,14.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,9.0
1-10 Jun 1999,7.0
11-20 Jun 1999,7.0
21-30 Jun 1999,40.0
1-10 Jul 1999,76.0
11-20 Jul 1999,110.0
21-31 Jul 1999,91.0
1-10 Aug 1999,63.0
11-20 Aug 1999,110.0
21-31 Aug 1999,125.0
1-10 Sep 1999,67.0
11-20 Sep 1999,33.0
21-30 Sep 1999,9.0
1-10 Oct 1999,34.0
11-20 Oct 1999,30.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,5.0
11-20 Apr 2000,15.0
21-30 Apr 2000,11.0
1-10 May 2000,20.0
11-20 May 2000,5.0
21-31 May 2000,8.0
1-10 Jun 2000,8.0
11-20 Jun 2000,22.0
21-30 Jun 2000,39.0
1-10 Jul 2000,54.0
11-20 Jul 2000,46.0
21-31 Jul 2000,82.0
1-10 Aug 2000,84.0
11-20 Aug 2000,77.0
21-31 Aug 2000,82.0
1-10 Sep 2000,55.0
11-20 Sep 2000,46.0
21-30 Sep 2000,18.0
1-10 Oct 2000,13.0
11-20 Oct 2000,23.0
21-31 Oct 2000,42.0
1-10 Nov 2000,22.0
11-20 Nov 2000,0.0
21-30 Nov 2000,5.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,7.0
11-20 May 2001,0.0
21-31 May 2001,11.0
1-10 Jun 2001,20.0
11-20 Jun 2001,45.0
21-30 Jun 2001,51.0
1-10 Jul 2001,56.0
11-20 Jul 2001,78.0
21-31 Jul 2001,123.0
1-10 Aug 2001,169.0
11-20 Aug 2001,95.0
21-31 Aug 2001,99.0
1-10 Sep 2001,32.0
11-20 Sep 2001,26.0
21-30 Sep 2001,0.0
1-10 Oct 2001,8.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,7.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,3.0
1-10 Jun 2002,0.0
11-20 Jun 2002,32.0
21-30 Jun 2002,31.0
1-10 Jul 2002,38.0
11-20 Jul 2002,54.0
21-31 Jul 2002,62.0
1-10 Aug 2002,105.0
11-20 Aug 2002,64.0
21-31 Aug 2002,46.0
1-10 Sep 2002,72.0
11-20 Sep 2002,21.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,25.0
1-10 Apr 2003,0.0
11-20 Apr 2003,7.0
21-30 Apr 2003,4.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,49.0
21-30 Jun 2003,93.0
1-10 Jul 2003,73.0
11-20 Jul 2003,66.0
21-31 Jul 2003,100.0
1-10 Aug 2003,119.0
11-20 Aug 2003,69.0
21-31 Aug 2003,88.0
1-10 Sep 2003,60.0
11-20 Sep 2003,39.0
21-30 Sep 2003,6.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,6.0
11-20 Apr 2004,0.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,35.0
21-30 Jun 2004,67.0
1-10 Jul 2004,64.0
11-20 Jul 2004,71.0
21-31 Jul 2004,69.0
1-10 Aug 2004,129.0
11-20 Aug 2004,48.0
21-31 Aug 2004,58.0
1-10 Sep 2004,14.0
11-20 Sep 2004,26.0
21-30 Sep 2004,3.0
1-10 Oct 2004,19.0
11-20 Oct 2004,1.0
21-31 Oct 2004,0.0
1-10 Nov 2004,14.0
11-20 Nov 2004,0.0
21-30 Nov 2004,7.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,29.0
21-31 Mar 2005,40.0
1-10 Apr 2005,0.0
11-20 Apr 2005,15.0
21-30 Apr 2005,12.0
1-10 May 2005,0.0
11-20 May 2005,13.0
21-31 May 2005,22.0
1-10 Jun 2005,1.0
11-20 Jun 2005,9.0
21-30 Jun 2005,53.0
1-10 Jul 2005,85.0
11-20 Jul 2005,56.0
21-31 Jul 2005,51.0
1-10 Aug 2005,77.0
11-20 Aug 2005,72.0
21-31 Aug 2005,111.0
1-10 Sep 2005,64.0
11-20 Sep 2005,48.0
21-30 Sep 2005,5.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,10.0
11-20 Mar 2006,6.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,4.0
21-30 Apr 2006,0.0
1-10 May 2006,33.0
11-20 May 2006,9.0
21-31 May 2006,21.0
1-10 Jun 2006,10.0
11-20 Jun 2006,31.0
21-30 Jun 2006,69.0
1-10 Jul 2006,58.0
11-20 Jul 2006,49.0
21-31 Jul 2006,82.0
1-10 Aug 2006,108.0
11-20 Aug 2006,52.0
21-31 Aug 2006,128.0
1-10 Sep 2006,60.0
11-20 Sep 2006,30.0
21-30 Sep 2006,14.0
1-10 Oct 2006,9.0
11-20 Oct 2006,1.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
