Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,48.0
11-20 Jul 1983,51.0
21-31 Jul 1983,106.0
1-10 Aug 1983,54.0
11-20 Aug 1983,77.0
21-31 Aug 1983,62.0
1-10 Sep 1983,31.0
11-20 Sep 1983,36.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,39.0
21-31 May 1984,21.0
1-10 Jun 1984,0.0
11-20 Jun 1984,21.0
21-30 Jun 1984,0.0
1-10 Jul 1984,57.0
11-20 Jul 1984,51.0
21-31 Jul 1984,67.0
1-10 Aug 1984,45.0
11-20 Aug 1984,40.0
21-31 Aug 1984,37.0
1-10 Sep 1984,32.0
11-20 Sep 1984,44.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,23.0
11-20 Apr 1985,0.0
21-30 Apr 1985,25.0
1-10 May 1985,47.0
11-20 May 1985,31.0
21-31 May 1985,8.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,63.0
1-10 Jul 1985,86.0
11-20 Jul 1985,113.0
21-31 Jul 1985,58.0
1-10 Aug 1985,54.0
11-20 Aug 1985,43.0
21-31 Aug 1985,104.0
1-10 Sep 1985,67.0
11-20 Sep 1985,39.0
21-30 Sep 1985,7.0
1-10 Oct 1985,10.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,9.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,9.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,18.0
1-10 Jun 1986,22.0
11-20 Jun 1986,56.0
21-30 Jun 1986,68.0
1-10 Jul 1986,101.0
11-20 Jul 1986,66.0
21-31 Jul 1986,78.0
1-10 Aug 1986,92.0
11-20 Aug 1986,72.0
21-31 Aug 1986,90.0
1-10 Sep 1986,82.0
11-20 Sep 1986,30.0
21-30 Sep 1986,12.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,18.0
21-30 Apr 1987,0.0
1-10 May 1987,26.0
11-20 May 1987,65.0
21-31 May 1987,99.0
1-10 Jun 1987,26.0
11-20 Jun 1987,53.0
21-30 Jun 1987,24.0
1-10 Jul 1987,54.0
11-20 Jul 1987,56.0
21-31 Jul 1987,47.0
1-10 Aug 1987,65.0
11-20 Aug 1987,95.0
21-31 Aug 1987,57.0
1-10 Sep 1987,25.0
11-20 Sep 1987,17.0
21-30 Sep 1987,7.0
1-10 Oct 1987,20.0
11-20 Oct 1987,2.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,5.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,11.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,38.0
11-20 Jun 1988,53.0
21-30 Jun 1988,27.0
1-10 Jul 1988,58.0
11-20 Jul 1988,109.0
21-31 Jul 1988,107.0
1-10 Aug 1988,86.0
11-20 Aug 1988,78.0
21-31 Aug 1988,60.0
1-10 Sep 1988,37.0
11-20 Sep 1988,81.0
21-30 Sep 1988,19.0
1-10 Oct 1988,19.0
11-20 Oct 1988,46.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,32.0
1-10 Apr 1989,4.0
11-20 Apr 1989,20.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,3.0
1-10 Jun 1989,31.0
11-20 Jun 1989,43.0
21-30 Jun 1989,36.0
1-10 Jul 1989,53.0
11-20 Jul 1989,70.0
21-31 Jul 1989,58.0
1-10 Aug 1989,65.0
11-20 Aug 1989,66.0
21-31 Aug 1989,45.0
1-10 Sep 1989,34.0
11-20 Sep 1989,27.0
21-30 Sep 1989,7.0
1-10 Oct 1989,0.0
11-20 Oct 1989,19.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,15.0
21-30 Jun 1990,27.0
1-10 Jul 1990,25.0
11-20 Jul 1990,77.0
21-31 Jul 1990,61.0
1-10 Aug 1990,50.0
11-20 Aug 1990,54.0
21-31 Aug 1990,48.0
1-10 Sep 1990,49.0
11-20 Sep 1990,28.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,3.0
21-30 Apr 1991,13.0
1-10 May 1991,35.0
11-20 May 1991,4.0
21-31 May 1991,12.0
1-10 Jun 1991,17.0
11-20 Jun 1991,43.0
21-30 Jun 1991,31.0
1-10 Jul 1991,61.0
11-20 Jul 1991,47.0
21-31 Jul 1991,58.0
1-10 Aug 1991,56.0
11-20 Aug 1991,61.0
21-31 Aug 1991,59.0
1-10 Sep 1991,40.0
11-20 Sep 1991,17.0
21-30 Sep 1991,17.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,7.0
1-10 May 1992,41.0
11-20 May 1992,13.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,31.0
1-10 Jul 1992,58.0
11-20 Jul 1992,63.0
21-31 Jul 1992,74.0
1-10 Aug 1992,76.0
11-20 Aug 1992,142.0
21-31 Aug 1992,116.0
1-10 Sep 1992,62.0
11-20 Sep 1992,48.0
21-30 Sep 1992,4.0
1-10 Oct 1992,20.0
11-20 Oct 1992,4.0
21-31 Oct 1992,0.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,0.0
1-10 Apr 1993,23.0
11-20 Apr 1993,19.0
21-30 Apr 1993,11.0
1-10 May 1993,5.0
11-20 May 1993,48.0
21-31 May 1993,19.0
1-10 Jun 1993,52.0
11-20 Jun 1993,34.0
21-30 Jun 1993,35.0
1-10 Jul 1993,74.0
11-20 Jul 1993,80.0
21-31 Jul 1993,59.0
1-10 Aug 1993,65.0
11-20 Aug 1993,29.0
21-31 Aug 1993,67.0
1-10 Sep 1993,59.0
11-20 Sep 1993,19.0
21-30 Sep 1993,13.0
1-10 Oct 1993,2.0
11-20 Oct 1993,5.0
21-31 Oct 1993,17.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,8.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,20.0
11-20 May 1994,29.0
21-31 May 1994,0.0
1-10 Jun 1994,54.0
11-20 Jun 1994,15.0
21-30 Jun 1994,61.0
1-10 Jul 1994,61.0
11-20 Jul 1994,92.0
21-31 Jul 1994,67.0
1-10 Aug 1994,52.0
11-20 Aug 1994,119.0
21-31 Aug 1994,120.0
1-10 Sep 1994,73.0
11-20 Sep 1994,37.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,13.0
21-31 Mar 1995,0.0
1-10 Apr 1995,2.0
11-20 Apr 1995,7.0
21-30 Apr 1995,4.0
1-10 May 1995,26.0
11-20 May 1995,14.0
21-31 May 1995,19.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,34.0
1-10 Jul 1995,65.0
11-20 Jul 1995,125.0
21-31 Jul 1995,109.0
1-10 Aug 1995,58.0
11-20 Aug 1995,87.0
21-31 Aug 1995,65.0
1-10 Sep 1995,83.0
11-20 Sep 1995,20.0
21-30 Sep 1995,13.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,7.0
11-20 Mar 1996,0.0
21-31 Mar 1996,69.0
1-10 Apr 1996,3.0
11-20 Apr 1996,0.0
21-30 Apr 1996,22.0
1-10 May 1996,25.0
11-20 May 1996,82.0
21-31 May 1996,39.0
1-10 Jun 1996,42.0
11-20 Jun 1996,56.0
21-30 Jun 1996,42.0
1-10 Jul 1996,69.0
11-20 Jul 1996,84.0
21-31 Jul 1996,43.0
1-10 Aug 1996,60.0
11-20 Aug 1996,71.0
21-31 Aug 1996,105.0
1-10 Sep 1996,50.0
11-20 Sep 1996,39.0
21-30 Sep 1996,10.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,50.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,3.0
11-20 Apr 1997,0.0
21-30 Apr 1997,4.0
1-10 May 1997,13.0
11-20 May 1997,20.0
21-31 May 1997,46.0
1-10 Jun 1997,29.0
11-20 Jun 1997,26.0
21-30 Jun 1997,31.0
1-10 Jul 1997,106.0
11-20 Jul 1997,68.0
21-31 Jul 1997,88.0
1-10 Aug 1997,43.0
11-20 Aug 1997,52.0
21-31 Aug 1997,35.0
1-10 Sep 1997,13.0
11-20 Sep 1997,12.0
21-30 Sep 1997,12.0
1-10 Oct 1997,1.0
11-20 Oct 1997,68.0
21-31 Oct 1997,22.0
1-10 Nov 1997,0.0
11-20 Nov 1997,12.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,6.0
1-10 May 1998,36.0
11-20 May 1998,20.0
21-31 May 1998,12.0
1-10 Jun 1998,33.0
11-20 Jun 1998,26.0
21-30 Jun 1998,29.0
1-10 Jul 1998,79.0
11-20 Jul 1998,62.0
21-31 Jul 1998,188.0
1-10 Aug 1998,93.0
11-20 Aug 1998,112.0
21-31 Aug 1998,118.0
1-10 Sep 1998,67.0
11-20 Sep 1998,45.0
21-30 Sep 1998,12.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,9.0
1-10 Jun 1999,7.0
11-20 Jun 1999,5.0
21-30 Jun 1999,42.0
1-10 Jul 1999,74.0
11-20 Jul 1999,106.0
21-31 Jul 1999,92.0
1-10 Aug 1999,59.0
11-20 Aug 1999,107.0
21-31 Aug 1999,125.0
1-10 Sep 1999,67.0
11-20 Sep 1999,32.0
21-30 Sep 1999,9.0
1-10 Oct 1999,31.0
11-20 Oct 1999,28.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,5.0
11-20 Apr 2000,16.0
21-30 Apr 2000,11.0
1-10 May 2000,22.0
11-20 May 2000,5.0
21-31 May 2000,7.0
1-10 Jun 2000,7.0
11-20 Jun 2000,14.0
21-30 Jun 2000,38.0
1-10 Jul 2000,54.0
11-20 Jul 2000,47.0
21-31 Jul 2000,83.0
1-10 Aug 2000,83.0
11-20 Aug 2000,73.0
21-31 Aug 2000,78.0
1-10 Sep 2000,55.0
11-20 Sep 2000,44.0
21-30 Sep 2000,15.0
1-10 Oct 2000,12.0
11-20 Oct 2000,25.0
21-31 Oct 2000,43.0
1-10 Nov 2000,23.0
11-20 Nov 2000,0.0
21-30 Nov 2000,3.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,6.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,21.0
11-20 Jun 2001,45.0
21-30 Jun 2001,47.0
1-10 Jul 2001,53.0
11-20 Jul 2001,80.0
21-31 Jul 2001,126.0
1-10 Aug 2001,172.0
11-20 Aug 2001,87.0
21-31 Aug 2001,96.0
1-10 Sep 2001,28.0
11-20 Sep 2001,26.0
21-30 Sep 2001,3.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,23.0
1-10 Apr 2002,5.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,3.0
1-10 Jun 2002,0.0
11-20 Jun 2002,30.0
21-30 Jun 2002,37.0
1-10 Jul 2002,36.0
11-20 Jul 2002,55.0
21-31 Jul 2002,58.0
1-10 Aug 2002,107.0
11-20 Aug 2002,59.0
21-31 Aug 2002,37.0
1-10 Sep 2002,73.0
11-20 Sep 2002,20.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,28.0
1-10 Apr 2003,0.0
11-20 Apr 2003,6.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,3.0
11-20 Jun 2003,51.0
21-30 Jun 2003,96.0
1-10 Jul 2003,64.0
11-20 Jul 2003,66.0
21-31 Jul 2003,101.0
1-10 Aug 2003,117.0
11-20 Aug 2003,68.0
21-31 Aug 2003,86.0
1-10 Sep 2003,61.0
11-20 Sep 2003,39.0
21-30 Sep 2003,4.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,6.0
11-20 Apr 2004,0.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,33.0
21-30 Jun 2004,72.0
1-10 Jul 2004,69.0
11-20 Jul 2004,72.0
21-31 Jul 2004,68.0
1-10 Aug 2004,129.0
11-20 Aug 2004,43.0
21-31 Aug 2004,56.0
1-10 Sep 2004,14.0
11-20 Sep 2004,24.0
21-30 Sep 2004,2.0
1-10 Oct 2004,20.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,14.0
11-20 Nov 2004,0.0
21-30 Nov 2004,7.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,28.0
21-31 Mar 2005,42.0
1-10 Apr 2005,0.0
11-20 Apr 2005,17.0
21-30 Apr 2005,13.0
1-10 May 2005,3.0
11-20 May 2005,13.0
21-31 May 2005,24.0
1-10 Jun 2005,0.0
11-20 Jun 2005,1.0
21-30 Jun 2005,51.0
1-10 Jul 2005,87.0
11-20 Jul 2005,52.0
21-31 Jul 2005,47.0
1-10 Aug 2005,72.0
11-20 Aug 2005,72.0
21-31 Aug 2005,115.0
1-10 Sep 2005,63.0
11-20 Sep 2005,49.0
21-30 Sep 2005,6.0
1-10 Oct 2005,2.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,8.0
11-20 Mar 2006,8.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,4.0
21-30 Apr 2006,7.0
1-10 May 2006,33.0
11-20 May 2006,10.0
21-31 May 2006,21.0
1-10 Jun 2006,8.0
11-20 Jun 2006,26.0
21-30 Jun 2006,75.0
1-10 Jul 2006,62.0
11-20 Jul 2006,47.0
21-31 Jul 2006,83.0
1-10 Aug 2006,107.0
11-20 Aug 2006,55.0
21-31 Aug 2006,127.0
1-10 Sep 2006,60.0
11-20 Sep 2006,32.0
21-30 Sep 2006,14.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
