Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,28.0
11-20 Jul 1983,29.0
21-31 Jul 1983,75.0
1-10 Aug 1983,39.0
11-20 Aug 1983,91.0
21-31 Aug 1983,58.0
1-10 Sep 1983,0.0
11-20 Sep 1983,26.0
21-30 Sep 1983,0.0
1-10 Oct 1983,25.0
11-20 Oct 1983,15.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,4.0
21-29 Feb 1984,3.0
1-10 Mar 1984,12.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,0.0
1-10 May 1984,53.0
11-20 May 1984,56.0
21-31 May 1984,33.0
1-10 Jun 1984,13.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,14.0
21-31 Jul 1984,35.0
1-10 Aug 1984,17.0
11-20 Aug 1984,28.0
21-31 Aug 1984,15.0
1-10 Sep 1984,17.0
11-20 Sep 1984,19.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,8.0
1-10 Dec 1984,7.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,5.0
21-31 Mar 1985,22.0
1-10 Apr 1985,34.0
11-20 Apr 1985,18.0
21-30 Apr 1985,59.0
1-10 May 1985,47.0
11-20 May 1985,0.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,52.0
11-20 Jul 1985,111.0
21-31 Jul 1985,15.0
1-10 Aug 1985,34.0
11-20 Aug 1985,26.0
21-31 Aug 1985,88.0
1-10 Sep 1985,32.0
11-20 Sep 1985,16.0
21-30 Sep 1985,14.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,18.0
11-20 Mar 1986,20.0
21-31 Mar 1986,10.0
1-10 Apr 1986,66.0
11-20 Apr 1986,37.0
21-30 Apr 1986,18.0
1-10 May 1986,19.0
11-20 May 1986,30.0
21-31 May 1986,25.0
1-10 Jun 1986,19.0
11-20 Jun 1986,14.0
21-30 Jun 1986,114.0
1-10 Jul 1986,65.0
11-20 Jul 1986,31.0
21-31 Jul 1986,141.0
1-10 Aug 1986,88.0
11-20 Aug 1986,34.0
21-31 Aug 1986,127.0
1-10 Sep 1986,35.0
11-20 Sep 1986,16.0
21-30 Sep 1986,4.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,67.0
11-20 Mar 1987,8.0
21-31 Mar 1987,28.0
1-10 Apr 1987,36.0
11-20 Apr 1987,23.0
21-30 Apr 1987,5.0
1-10 May 1987,28.0
11-20 May 1987,58.0
21-31 May 1987,105.0
1-10 Jun 1987,5.0
11-20 Jun 1987,0.0
21-30 Jun 1987,2.0
1-10 Jul 1987,29.0
11-20 Jul 1987,12.0
21-31 Jul 1987,39.0
1-10 Aug 1987,50.0
11-20 Aug 1987,65.0
21-31 Aug 1987,22.0
1-10 Sep 1987,11.0
11-20 Sep 1987,14.0
21-30 Sep 1987,13.0
1-10 Oct 1987,38.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,13.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,27.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,38.0
11-20 Apr 1988,39.0
21-30 Apr 1988,13.0
1-10 May 1988,0.0
11-20 May 1988,26.0
21-31 May 1988,6.0
1-10 Jun 1988,0.0
11-20 Jun 1988,15.0
21-30 Jun 1988,0.0
1-10 Jul 1988,37.0
11-20 Jul 1988,147.0
21-31 Jul 1988,170.0
1-10 Aug 1988,97.0
11-20 Aug 1988,89.0
21-31 Aug 1988,72.0
1-10 Sep 1988,37.0
11-20 Sep 1988,45.0
21-30 Sep 1988,25.0
1-10 Oct 1988,41.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,6.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,21.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,24.0
21-31 Mar 1989,28.0
1-10 Apr 1989,15.0
11-20 Apr 1989,29.0
21-30 Apr 1989,23.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,5.0
1-10 Jun 1989,0.0
11-20 Jun 1989,14.0
21-30 Jun 1989,13.0
1-10 Jul 1989,38.0
11-20 Jul 1989,86.0
21-31 Jul 1989,55.0
1-10 Aug 1989,48.0
11-20 Aug 1989,34.0
21-31 Aug 1989,19.0
1-10 Sep 1989,26.0
11-20 Sep 1989,10.0
21-30 Sep 1989,19.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,21.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,33.0
11-20 Feb 1990,21.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,19.0
1-10 Apr 1990,3.0
11-20 Apr 1990,5.0
21-30 Apr 1990,45.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,35.0
11-20 Jul 1990,103.0
21-31 Jul 1990,106.0
1-10 Aug 1990,34.0
11-20 Aug 1990,34.0
21-31 Aug 1990,19.0
1-10 Sep 1990,18.0
11-20 Sep 1990,15.0
21-30 Sep 1990,35.0
1-10 Oct 1990,11.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,15.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,30.0
1-10 Apr 1991,0.0
11-20 Apr 1991,0.0
21-30 Apr 1991,17.0
1-10 May 1991,24.0
11-20 May 1991,8.0
21-31 May 1991,15.0
1-10 Jun 1991,0.0
11-20 Jun 1991,13.0
21-30 Jun 1991,21.0
1-10 Jul 1991,75.0
11-20 Jul 1991,48.0
21-31 Jul 1991,90.0
1-10 Aug 1991,36.0
11-20 Aug 1991,52.0
21-31 Aug 1991,31.0
1-10 Sep 1991,13.0
11-20 Sep 1991,13.0
21-30 Sep 1991,28.0
1-10 Oct 1991,32.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,17.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,19.0
21-31 Mar 1992,0.0
1-10 Apr 1992,17.0
11-20 Apr 1992,0.0
21-30 Apr 1992,26.0
1-10 May 1992,81.0
11-20 May 1992,16.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,32.0
11-20 Jul 1992,49.0
21-31 Jul 1992,122.0
1-10 Aug 1992,109.0
11-20 Aug 1992,103.0
21-31 Aug 1992,87.0
1-10 Sep 1992,31.0
11-20 Sep 1992,24.0
21-30 Sep 1992,19.0
1-10 Oct 1992,32.0
11-20 Oct 1992,23.0
21-31 Oct 1992,0.0
1-10 Nov 1992,51.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,39.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,28.0
11-20 Feb 1993,0.0
21-28 Feb 1993,21.0
1-10 Mar 1993,0.0
11-20 Mar 1993,22.0
21-31 Mar 1993,52.0
1-10 Apr 1993,85.0
11-20 Apr 1993,63.0
21-30 Apr 1993,29.0
1-10 May 1993,14.0
11-20 May 1993,88.0
21-31 May 1993,29.0
1-10 Jun 1993,5.0
11-20 Jun 1993,5.0
21-30 Jun 1993,0.0
1-10 Jul 1993,25.0
11-20 Jul 1993,59.0
21-31 Jul 1993,54.0
1-10 Aug 1993,20.0
11-20 Aug 1993,17.0
21-31 Aug 1993,101.0
1-10 Sep 1993,42.0
11-20 Sep 1993,6.0
21-30 Sep 1993,19.0
1-10 Oct 1993,18.0
11-20 Oct 1993,5.0
21-31 Oct 1993,26.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,27.0
11-20 Mar 1994,17.0
21-31 Mar 1994,4.0
1-10 Apr 1994,4.0
11-20 Apr 1994,58.0
21-30 Apr 1994,17.0
1-10 May 1994,37.0
11-20 May 1994,18.0
21-31 May 1994,0.0
1-10 Jun 1994,17.0
11-20 Jun 1994,7.0
21-30 Jun 1994,0.0
1-10 Jul 1994,54.0
11-20 Jul 1994,107.0
21-31 Jul 1994,121.0
1-10 Aug 1994,76.0
11-20 Aug 1994,144.0
21-31 Aug 1994,102.0
1-10 Sep 1994,24.0
11-20 Sep 1994,0.0
21-30 Sep 1994,27.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,26.0
11-20 Apr 1995,86.0
21-30 Apr 1995,27.0
1-10 May 1995,36.0
11-20 May 1995,25.0
21-31 May 1995,35.0
1-10 Jun 1995,17.0
11-20 Jun 1995,4.0
21-30 Jun 1995,8.0
1-10 Jul 1995,0.0
11-20 Jul 1995,108.0
21-31 Jul 1995,144.0
1-10 Aug 1995,85.0
11-20 Aug 1995,105.0
21-31 Aug 1995,62.0
1-10 Sep 1995,41.0
11-20 Sep 1995,9.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,10.0
11-20 Dec 1995,39.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,14.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,91.0
1-10 Apr 1996,39.0
11-20 Apr 1996,91.0
21-30 Apr 1996,10.0
1-10 May 1996,26.0
11-20 May 1996,76.0
21-31 May 1996,70.0
1-10 Jun 1996,75.0
11-20 Jun 1996,25.0
21-30 Jun 1996,0.0
1-10 Jul 1996,74.0
11-20 Jul 1996,85.0
21-31 Jul 1996,57.0
1-10 Aug 1996,87.0
11-20 Aug 1996,77.0
21-31 Aug 1996,81.0
1-10 Sep 1996,20.0
11-20 Sep 1996,16.0
21-30 Sep 1996,4.0
1-10 Oct 1996,17.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,55.0
21-30 Nov 1996,35.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,57.0
21-31 Mar 1997,14.0
1-10 Apr 1997,43.0
11-20 Apr 1997,6.0
21-30 Apr 1997,29.0
1-10 May 1997,0.0
11-20 May 1997,9.0
21-31 May 1997,45.0
1-10 Jun 1997,34.0
11-20 Jun 1997,13.0
21-30 Jun 1997,38.0
1-10 Jul 1997,118.0
11-20 Jul 1997,58.0
21-31 Jul 1997,45.0
1-10 Aug 1997,52.0
11-20 Aug 1997,30.0
21-31 Aug 1997,18.0
1-10 Sep 1997,4.0
11-20 Sep 1997,17.0
21-30 Sep 1997,22.0
1-10 Oct 1997,34.0
11-20 Oct 1997,80.0
21-31 Oct 1997,150.0
1-10 Nov 1997,13.0
11-20 Nov 1997,70.0
21-30 Nov 1997,19.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,14.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,17.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,37.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,41.0
1-10 May 1998,23.0
11-20 May 1998,68.0
21-31 May 1998,6.0
1-10 Jun 1998,0.0
11-20 Jun 1998,9.0
21-30 Jun 1998,48.0
1-10 Jul 1998,144.0
11-20 Jul 1998,87.0
21-31 Jul 1998,180.0
1-10 Aug 1998,73.0
11-20 Aug 1998,99.0
21-31 Aug 1998,108.0
1-10 Sep 1998,120.0
11-20 Sep 1998,24.0
21-30 Sep 1998,32.0
1-10 Oct 1998,33.0
11-20 Oct 1998,48.0
21-31 Oct 1998,10.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,16.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,3.0
21-30 Jun 1999,13.0
1-10 Jul 1999,74.0
11-20 Jul 1999,116.0
21-31 Jul 1999,103.0
1-10 Aug 1999,44.0
11-20 Aug 1999,131.0
21-31 Aug 1999,128.0
1-10 Sep 1999,61.0
11-20 Sep 1999,11.0
21-30 Sep 1999,13.0
1-10 Oct 1999,86.0
11-20 Oct 1999,114.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,13.0
1-10 Apr 2000,11.0
11-20 Apr 2000,20.0
21-30 Apr 2000,27.0
1-10 May 2000,54.0
11-20 May 2000,0.0
21-31 May 2000,14.0
1-10 Jun 2000,7.0
11-20 Jun 2000,0.0
21-30 Jun 2000,15.0
1-10 Jul 2000,71.0
11-20 Jul 2000,54.0
21-31 Jul 2000,129.0
1-10 Aug 2000,133.0
11-20 Aug 2000,93.0
21-31 Aug 2000,69.0
1-10 Sep 2000,44.0
11-20 Sep 2000,27.0
21-30 Sep 2000,60.0
1-10 Oct 2000,34.0
11-20 Oct 2000,24.0
21-31 Oct 2000,73.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,1.0
11-20 Dec 2000,45.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,48.0
21-31 Mar 2001,42.0
1-10 Apr 2001,10.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,26.0
11-20 May 2001,0.0
21-31 May 2001,10.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,16.0
1-10 Jul 2001,38.0
11-20 Jul 2001,110.0
21-31 Jul 2001,191.0
1-10 Aug 2001,97.0
11-20 Aug 2001,173.0
21-31 Aug 2001,77.0
1-10 Sep 2001,32.0
11-20 Sep 2001,34.0
21-30 Sep 2001,11.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,11.0
11-20 Mar 2002,17.0
21-31 Mar 2002,13.0
1-10 Apr 2002,76.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,12.0
21-31 May 2002,0.0
1-10 Jun 2002,14.0
11-20 Jun 2002,2.0
21-30 Jun 2002,0.0
1-10 Jul 2002,12.0
11-20 Jul 2002,56.0
21-31 Jul 2002,71.0
1-10 Aug 2002,138.0
11-20 Aug 2002,49.0
21-31 Aug 2002,44.0
1-10 Sep 2002,50.0
11-20 Sep 2002,28.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,11.0
21-31 Oct 2002,9.0
1-10 Nov 2002,3.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,23.0
21-31 Mar 2003,54.0
1-10 Apr 2003,5.0
11-20 Apr 2003,80.0
21-30 Apr 2003,61.0
1-10 May 2003,3.0
11-20 May 2003,10.0
21-31 May 2003,4.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,21.0
1-10 Jul 2003,65.0
11-20 Jul 2003,60.0
21-31 Jul 2003,75.0
1-10 Aug 2003,128.0
11-20 Aug 2003,166.0
21-31 Aug 2003,78.0
1-10 Sep 2003,38.0
11-20 Sep 2003,40.0
21-30 Sep 2003,36.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,7.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,59.0
11-20 Apr 2004,48.0
21-30 Apr 2004,36.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,40.0
1-10 Jul 2004,0.0
11-20 Jul 2004,142.0
21-31 Jul 2004,54.0
1-10 Aug 2004,128.0
11-20 Aug 2004,76.0
21-31 Aug 2004,39.0
1-10 Sep 2004,19.0
11-20 Sep 2004,14.0
21-30 Sep 2004,0.0
1-10 Oct 2004,33.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,39.0
21-31 Mar 2005,9.0
1-10 Apr 2005,0.0
11-20 Apr 2005,28.0
21-30 Apr 2005,44.0
1-10 May 2005,40.0
11-20 May 2005,45.0
21-31 May 2005,49.0
1-10 Jun 2005,3.0
11-20 Jun 2005,0.0
21-30 Jun 2005,30.0
1-10 Jul 2005,60.0
11-20 Jul 2005,59.0
21-31 Jul 2005,104.0
1-10 Aug 2005,46.0
11-20 Aug 2005,69.0
21-31 Aug 2005,106.0
1-10 Sep 2005,5.0
11-20 Sep 2005,4.0
21-30 Sep 2005,21.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,42.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,61.0
21-31 Mar 2006,16.0
1-10 Apr 2006,42.0
11-20 Apr 2006,37.0
21-30 Apr 2006,15.0
1-10 May 2006,23.0
11-20 May 2006,4.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,50.0
11-20 Jul 2006,73.0
21-31 Jul 2006,81.0
1-10 Aug 2006,132.0
11-20 Aug 2006,40.0
21-31 Aug 2006,115.0
1-10 Sep 2006,50.0
11-20 Sep 2006,0.0
21-30 Sep 2006,18.0
1-10 Oct 2006,0.0
11-20 Oct 2006,13.0
21-31 Oct 2006,78.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,51.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
