"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"25-May",0,0.5,7.6,1.60857142857143,4.4,0,1.60857142857143,0,0,0,0,0,0,2.9,0.4,0,1.9,0,3.5,0,0,0,1.6,0.4,0.5,0,0,0,9.4,4.6,6.1,4.6,0.2,3.2,1.9,0,2.6
"26-May",0,6.8,7.2,0,4.6,2.6,0,0,0,0,7.3,0,0,10.5,2.6,0.9,0,0,4.1,0,0,0,2.9,0,0,0,0,0,3.5,7.1,2.4,8.5,5.8,1.3,0.9,2.8,0
"27-May",0,0,2.4,3.6,11.9,0,3,0,0,0,0,0,2.4,3.6,6.1,0,0,2.6,0.6,1.6,0,0,0,3,0.5,0,0,0,3.3,0,3.1,0.3,9.1,1.9,0,1.8,0
"28-May",4.2,1,2.4,0,11.4,0,0,0,0,0,0.5,1.7,3.3,0.9,4.8,0,3.6,3.1,1.7,0,7.7,0,0,3.5,7.9,0,0,6.1,6.5,0,0,0,5.2,2.8,0,1.6,6.6
"29-May",3.1,0,3.1,1.4,2.4,0,0,0,0,0,2.4,0,8,4.6,10.5,0,1.4,0,0,4.7,0.5,0,4.6,0.5,0.7,5.4,0,0.4,5.6,0,0,0,3.2,6.8,5.7,6,5.6
"30-May",3.3,1.6,0,0,3.5,0,0,0,2.6,0,1.5,1.7,3.3,3.6,11,7.5,0,4.7,0,3.7,0,0,0,1,4.2,1.4,0,4,0.5,0,0,0,0,2.6,0,4.4,2.6
"31-May",7.3,1,0,0,2.2,0,0,3.4,0,0,2.9,0.8,0,0,1.3,10.3,0,0,1.2,0,0.5,0,0,5.4,7.2,1.4,0,2,0,0,0,0,6.9,2,0,4.6,3.5
"1-Jun",5.9,6.7,0,2.20571428571429,3,6.9,2.20571428571429,3.2,0,0,1.5,2.2,0,1.5,0.7,9.1,1.2,0,5.9,0,1.9,0,0,3.2,1.6,4.8,0,0,0,0,0,2.8,6.4,0,0,3.3,5.4
"2-Jun",6.3,3.7,0,2.32285714285714,6.8,9,2.32285714285714,3.7,0,3.7,0.7,2.2,0,0,6.8,3,4.4,0,0,0,1.9,0,0,4,0,1.4,14.6,0,0,0,0,0,0,0,0,3.7,5.4
"3-Jun",0,3,0,2.57428571428571,6.1,4.8,2.57428571428571,0,0,0,4.4,3.6,4,3,10.1,3.8,0,0,0,0,0,0,6.5,2.4,7,12.8,4.8,0,0,0,0,0,0,0,3,9.2,1.6
"4-Jun",3,0,0,2.49428571428571,0,9.7,2.49428571428571,0,0,0,8,2.9,0,0,12.2,0,0,2,0,0,0,0,0,3.2,5.5,10.4,0,5,15.4,0,0,0,0,0,5.9,3.3,0.8
"5-Jun",3,3.7,0,1.93714285714286,0,0,1.93714285714286,0,0,4.7,5.1,10.8,1.3,12.7,8.8,0,0,2,0,0,3.9,0,0,0,0,0.7,0,0,3.7,0,0,6,0,0,0,0,1.4
"6-Jun",2.2,0,0,0,2.1,9.8,3.57222222222222,0,0,0,9.3,7.4,11.6,10.1,15.7,12.5,0,0,4.9,1.3,5.3,0,0,0,5.5,0,0,0,6,0,3.4,8.5,0,6.4,0,0,6.6
"7-Jun",1.1,5.3,0,0,6.4,2.2,3.125,0,4.1,4.4,2.8,1.1,1.1,9.1,18.3,6.2,0,0,3.9,9,0,0,8.3,3,3.5,6.1,5.4,2.6,0,0,0,3.7,0,4.9,0,0,0
"8-Jun",3.3,0,0,0,2.1,3.3,2.79166666666667,0,0,10,10.3,7.4,2.1,1.8,11.4,0,0,6.6,7.8,0,0,0,3.6,5.9,0,0.9,6.5,5.8,3,8.7,0,0,0,0,0,0,0
"9-Jun",3.3,0,0,6.5,3.2,0,3.21111111111111,0,2,0,5.6,1.1,2.1,3.7,11.4,0,5.3,18.7,0,0,0,0,0,9.9,0,0,0,7.9,7.5,4.1,0,0.5,0,0,0,10.1,12.7
"10-Jun",4.4,0,5.3,9.2,2.1,0,3,0,0,0,3.7,0,0,12.8,9.6,7.2,0,5.6,7.8,0,0,6.1,0,3,0,0,0,1,4.5,0,2.3,3.7,0,0,0,9.6,10.1
"11-Jun",0,2.7,0,15.2,4.3,0,6.6,0,2.2,0,5.7,1.3,1.6,14,1,4.4,0,4.4,4.6,0,0,1.2,2.2,14.4,4.8,2.8,0.6,14,3,0,0,0.6,0,0,3,4.6,11.6
"12-Jun",0,0,2.5,12.2,1.1,0,5.5,0,2.2,0,0,3.8,0,4,6.2,0,0,2.2,4.6,0,3.4,12,9.8,15.5,2.7,2.3,0,4.1,10.3,0,9.8,4.3,0,0,4.1,7.6,5.5
"13-Jun",0,0,7.5,2,5.4,1.2,7.7,0,8.7,1.7,0,0,0,2,0,0,4.9,0,0,11.1,0,2.4,5.4,0,0.5,6.2,7,3.6,21.2,0,0,0,3.3,0,0,9.7,5.5
"14-Jun",12,0,0,2,4.3,7.1,1.1,0,6.6,0,0,0,3.1,15.9,14,2.9,0,0,3.5,21.1,4,0,5.4,0,8,1.7,3.2,2.1,8.9,5.8,0,6.2,5.2,0,0,0,3.5
"15-Jun",0,9.3,3.8,2,7.6,8.2,0,10.2,2.2,6.8,1.9,8.8,4.7,3,8.3,2.9,0,0,4.6,4,11.4,0,0,0,8.5,6.2,2.5,5.7,0.5,0,0,3.1,3.9,5.3,0,11.2,9.1
"16-Jun",3.7,5.8,8.3,10.4,9.6,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.4,9.2,0,0,0,0,6.5,7.1,9.5,4.9,0,0,2,3.5,5.5,2.9,0,0,15
"17-Jun",1.8,4.6,3.6,6.1,13.9,13,9.2,0,0,3.1,1.4,5.3,0,4.5,1.2,0,0,0,1.4,6.9,0,0,0,11,9.7,15.2,10,0,0,5.1,0,4.1,9.1,9,3,6.8,5
"18-Jun",0,5.8,1.2,4.9,11.7,3.9,0,0,2.4,3.1,0,0,0,10.1,9.3,10.2,0,3,0,4.6,5.3,4.5,4.1,4.9,13,7.1,21.5,4.3,0,3.8,0,0,10,6.9,0,0,5
"19-Jun",3.7,8.1,7.1,0,11.7,0,0,0,17,0,5.6,0,5.1,12.3,7,2.9,4.8,6,7,5.8,0,7.6,0,2.5,7.6,8.7,11.6,8.6,7.1,1.3,8.7,2.8,7.2,4.1,5.5,1.9,7.2
"20-Jun",0,3.5,3.6,0,2.1,0,0,0,2.4,0,7,0,5.1,4.5,9.3,0,2.4,3,4.2,1.2,0,0,4.1,2.5,6.5,3.8,5.3,2.5,6.4,8.3,5.3,4.1,3.3,4.1,1.7,0,2.2
"21-Jun",0,0,1.8,0,4.1,2.1,1.4,0,23.3,0,2.5,0,4.5,5.2,20,9.1,8.5,6.7,5.5,16.2,13.1,4.2,4.6,3.3,8.9,0,0,7.8,3.6,15.4,5.8,4.2,6.6,3.8,2.8,0.8,6
"22-Jun",6.5,10.2,5.4,10.3,6.2,2.1,8.6,0,9.1,0,0,3.1,0,3.5,9.4,1.5,5.6,0,9.6,10.8,7.3,1.4,9.2,10,6.1,4.6,0,2.3,2.9,3.3,5.1,0,12.4,0,6.2,7.4,0
"23-Jun",0,8.7,0,0,2.1,8.3,0,0,11.7,0,0,8.5,0,0,5.3,1.5,11.3,0,5.5,8.1,0,11.8,3.1,5,9.6,4.6,0,0,7.2,19.4,10.2,0,0,1.1,4.2,6.6,1
"24-Jun",0,5.8,8.1,5.2,0,0,11.5,0,5.2,0,7.5,4.7,4.5,7.9,2.7,3,2.8,1.7,5.5,5.4,2.9,11.1,0,0,13.7,4.6,11.6,3.1,5,4.7,6.6,9.3,0,0,14.5,1.6,5
"25-Jun",0,4.4,0,1.7,0,0,8.6,0,15.5,0,0,6.2,2.2,0,10.7,9.1,5.6,10,13.1,4.7,5.8,8.3,6.2,0,2.7,9.9,11.6,8.6,11.5,4.7,0.7,4.2,0,6.6,9.7,2.5,1
"26-Jun",0,10.2,0,0,6.80277777777778,9.3,4.1,2.7,19.2,13.5,0,3.8,4,0,12.4,6.7,14.6,11.4,13.2,9.8,12.2,11.6,19,4.5,13.6,3,2.3,2.9,0,7,8.1,8.8,0,6,2.9,7.4,0.7
"27-Jun",8.3,0,0,15.4,5.73888888888889,0,0,5.5,15.4,7.4,0,3.8,18.6,0,5.4,2.5,5.3,8.6,1.5,7,13.6,1.5,13.9,8.9,0,0,5.3,2.9,1.4,9.1,4.7,0,9.3,14.9,2.1,4.1,10.2
"28-Jun",1.7,3.4,7.3,21.9,6.18611111111111,10.8,0,5.5,11.5,12.2,9.9,8.9,10.6,0,3.9,8.4,16,8.6,5.9,2.8,4.1,2.9,7.6,3,5.4,0,0,5.8,9.8,4.2,0.7,3.5,1.2,9.6,0.7,8.1,6.8
"29-Jun",1.7,0,3.7,18,7.55277777777778,0,6.5,12.3,14.1,5.4,0,43.4,9.3,0,0,0,0,1.4,1.5,2.8,4.1,2.9,26.5,8.9,9.5,8.9,9.1,1.9,14,9.8,16.2,3.5,0,10.6,10.4,12.8,2.7
"30-Jun",6.6,3.4,3.7,6.4,5.53888888888889,1.5,8.2,11,5.1,1.4,0,7.7,4,0,0,0,9.3,0,4.4,9.8,5.4,8.7,8.8,0,10.2,13.4,6.8,0,7,2.8,10.8,0,0,4.6,13.2,8.1,17.1
"1-Jul",7.06944444444444,0,4.6,17.1,2,0,10,1.7,0,7.6,12.9,9.9,2.8,6.4,9.1,0,12,11.1,15.6,5,32.8,0,10.8,8.7,3.2,7.8,0.8,1.6,4.1,0,23.3,2.8,1.2,9.9,8.7,0,11
"2-Jul",8.51944444444444,2.6,12.3,18.7,0,12.4,10,10.1,27.7,1.9,2.4,8.2,0,9.6,14.6,0,16.5,8,6.2,18.3,6.2,1.9,12.4,13.9,4.8,12.1,9.3,0,5.7,1.6,1.6,0,4.8,17.4,13.9,5.6,16
"3-Jul",9.36944444444445,10.4,12.3,9.3,3.9,3.1,5,6.8,27.7,3.8,0,9.9,11.3,4.8,3.6,13,28.5,3.2,14,5,12.5,5.8,18.5,0,4.8,6,7,2.5,13.8,23.6,7.2,5.5,0,17.8,25.4,8.8,2.5
"4-Jul",12.525,0,11.5,15.5,12.8,29.5,5,12.7,6.2,9.5,2.4,8.2,0,11.2,0,0,26.3,20.7,9.3,6.7,12.5,7.8,12.4,4.3,39.9,4.3,36.5,23,15.4,20.3,9.7,9.2,30.1,8.3,7.5,9.6,12.6
"5-Jul",12.7194444444444,2.6,37.7,10.9,5.9,27.9,13.4,10.1,16.9,3.8,0,11.5,0,24,3.6,2.6,22.5,15.9,24.9,10,4.7,9.7,21.6,10.4,5.6,7.8,17.9,21.3,12.2,5.7,12.9,12,25.3,7.9,5.5,33.2,0
"6-Jul",6.7,6.3,7.4,1.6,7.6,14.1,7.6,1.7,7.6,3.2,6.6,6.1,6.8,26.5,3,1.5,8.3,11.8,26,3.1,10.7,3.6,51.3,17.8,21.4,7.9,9.3,1.6,18.4,17.5,14.7,17.4,22.5,10.2,10.7,23.3,0.8
"7-Jul",8.3,1.6,9.2,0,1.9,20,10.6,6.6,26,8,5,21.3,6.8,10.3,22.5,20.7,11.6,13.3,6.5,11,20.6,1.8,8.9,8.9,14.3,11.8,6.7,6.4,6.7,16.7,7.7,8.7,12.6,7.8,30.1,17.8,11
"8-Jul",6.7,9.5,1.8,10.6,1.9,35.6,27.2,18.2,6.1,1.6,6.6,18.3,8.5,17.7,37.5,13.3,3.3,13.3,6.5,11,13,5.4,0,12.9,7.1,19.7,4.2,7.2,0,12.9,1.5,10.3,13.7,9.8,34.2,14.1,14.9
"9-Jul",16.6,11.1,5.5,11.5,1.9,8.9,12.1,5,13.8,22.4,9.9,15.2,1.7,33.9,9,47.3,6.6,41.4,6.5,12.6,12.2,1.8,7.4,7.3,4.8,1.6,5.1,12.8,5.9,9.9,13.2,12.7,10.7,17.6,25.7,3.7,15.7
"10-Jul",1.7,23.8,3.7,19.6,11.5,16.3,18.1,9.9,15.3,14.4,13.2,10.6,13.5,14.7,10.5,14.8,11.6,17.7,0,17.3,12.2,17.8,23.8,0,4,13.4,12.6,21.6,7.5,14.5,24.8,4,10.7,11,4.4,37,12.6
"11-Jul",1.5,8.3,1.4,7.2,0,4.9,13.9,5.2,13.8,7.1,4.2,6.3,6.7,12.5,2.7,25.3,26.1,5.3,0,33.8,37.4,20,9.2,15.4,11.3,19.5,7.7,28.1,14.8,2.6,24.6,5.3,8.4,17.3,5.2,16.3,0
"12-Jul",1.5,5.6,13.8,17.3,1.4,24.7,3.8,5.2,28.9,2.9,15.3,40.2,5.4,39.9,5.4,27.8,17.4,17.2,13.4,11.7,15,20,2.6,11.4,7.5,40.6,8.3,24.4,36.4,11.1,11.4,12.1,7.1,14.9,4.5,13.7,12.8
"13-Jul",10.7,6.9,13.8,1.4,0,13.6,10.1,9.7,5,4.3,11.1,1.3,10.7,15,10.8,1.3,11.2,10.6,4,6.5,17.5,25,19.8,8.7,28.9,1.9,3.2,32.1,37.4,12.4,15.8,0.8,27.4,2,17.1,7.2,8.8
"14-Jul",3.8,6.9,5.5,1.4,8.6,42,20.1,37.4,13.8,14.3,5.6,7.5,9.4,10,2.7,11.4,17.4,13.2,10.7,2.6,7.5,16.2,10.6,2.7,21.4,3.8,10.2,35.7,12,13,6.9,0.8,10.6,9,27.8,8.5,14.2
"15-Jul",7.6,9.7,4.8,4.3,22.8,23.5,34,6.4,21.4,4.3,1.4,28.9,14.7,16.2,21.7,11.4,28.5,4,18.7,3.9,16.2,11.2,9.2,7.4,13.8,1.9,38.4,14,8.6,19.5,21.4,6.8,9.7,6.3,6.5,9.8,8.1
"16-Jul",25.4,17.8,1.4,0,18,10.3,16.4,13.8,18.1,7.3,7.1,3.1,10.2,16.2,10.7,32.7,10,8.3,6.9,9.9,6.1,13.3,8.4,5.3,4.5,16,8.4,22.6,14.4,20.2,43.8,2.1,17,0,19.8,22.6,4.3
"17-Jul",10.2,4.5,4.2,7,0,45.2,17.8,1.4,18.1,2.9,2.8,0,21.8,20.7,7.7,16.3,24.3,0,6.9,6.6,18.3,13.3,22.3,6.1,23,11.1,12.3,27.7,13.7,35.1,32.5,7.1,20.7,12.4,26.4,12.8,30.6
"18-Jul",8,3,21,7,1.7,26.1,7.4,37.2,26.4,11.7,12.8,9.3,10.2,3,12.3,19.1,1.4,8.3,23.4,6.6,3,5.9,7,22.1,7.4,17.4,0,33.2,15.9,39.1,5.1,6.4,6.7,17.2,22.9,3,7.1
"19-Jul",5.8,12.6,47.7,7,0,15.8,0,16.5,7,32.2,21.3,15.6,0,0,8.4,42.2,12.2,44.2,44.1,5,3,5.9,13.9,4.6,9.6,16.7,8.4,8.2,6.5,22.3,11.6,9.9,1.8,36,10.1,1.5,16.7
"20-Jul",8.7,11.9,5.6,3.5,6.8,10.3,7.4,33,18.1,0,25.6,10.1,15.3,11.8,1.5,9.5,17.2,35.9,20,1.7,12.2,13.3,34.8,3.8,5.2,25.8,11.5,19.8,10.1,28.3,17.8,45.7,4.4,39.8,11.8,5.3,9.3
"21-Jul",12.9,9.9,7.1,10.3416666666667,3.6,24.2,19.3,13.3,2.3,7.4,13.8,10.6,5.5,8.6,8.8,6.6,10.1,4.4,11,4.5,5.7,1.2,3.3,0,6.6,13.4,4.5,27.2,2.7,7.3,39.3,18.4,6,22.8,21.4,2.1,6.5
"22-Jul",5.3,5,13,13.5583333333333,7.3,0,19.3,28.7,15.1,3.7,17.6,9.4,17.5,6.1,10.5,41.6,38.2,36.3,23,6.8,17.2,2.3,26.2,12.8,1.3,4.5,5.6,20.1,1.7,23.4,30.7,1.3,9,12,6.2,0,9.4
"23-Jul",18.8,3.7,8.2,12.5944444444444,10.9,34.1,11.9,19.9,3.5,14.8,4.4,8.2,37.8,11,4.7,11,12.4,22,11,21.4,11.5,6.9,15.3,8.4,4,8.4,12.9,27.7,8.3,10,18.3,0,0,20.6,3.1,10.6,17.7
"24-Jul",5.3,11.1,10.6,12.0333333333333,3.6,14.3,2.3,15.5,19.8,1.2,19.8,8.2,2.2,7.3,11.7,21.9,2.2,1.1,30.7,23.7,14.9,17.3,38.2,15.1,10.6,15.1,30.2,15.7,0.7,8.4,21,7.1,2.7,19.2,4.5,0,0
"25-Jul",2.3,2.5,4.7,13.0472222222222,10.3,16,5.7,5.5,7,6.2,30.9,8.2,33.9,1.2,9.4,14.2,3.4,23.1,19.7,7.9,3.4,24.2,17.5,35.2,1.3,30.7,16.8,20.6,10.6,22.9,21.8,0,6,0.8,29.6,7.1,9.1
"26-Jul",3.2,7.5,9.4,29.8,12.2944444444444,22.8,0,25.5,17.8,4.4,2.5,32.1,5.2,6.5,1.1,17.4,2.2,26,9.2,24,7.6,19.1,27.7,5.2,4.7,20.5,10.1,9.7,4.1,6.6,30.1,0,7,18.3,0,7.7,17.6
"27-Jul",21.1,6.4,7.3,7.2,11.5833333333333,35.4,8.9,5.3,3.1,8.7,2.5,20.2,9.4,11.8,11.4,15.3,16.5,4.2,22.4,5.5,0,11.6,9.6,17.2,6.2,11,18.6,8.7,7.2,34,11.1,4.8,8.1,16.3,8.7,4.7,16.6
"28-Jul",2.1,8.5,19.4,3.1,11.8944444444444,36.4,1.3,5.3,31.4,0,0,5.2,25,10.8,0,20.4,8.8,10.4,34.6,3.3,2.5,8.5,22.4,17.2,28.5,10.8,12.7,0.5,9.8,27.8,1.6,2.9,6.7,28.4,8.5,10.7,2.7
"29-Jul",19,12.8,12.1,25.7,13.6166666666667,32.9,1.3,23.4,0,4.4,3.7,30,22.9,17.2,4.6,16.3,4.4,22.8,21.4,9.8,6.3,16.9,0,18.7,18.1,16.6,8,3.8,29.2,15.3,10,10.6,12.9,17,12.7,0,9.4
"30-Jul",9,11.7,18.4,28.8,11.0361111111111,2,1.3,0,7.3,19.6,6.2,1,12.5,4.3,11.4,35.8,9.9,1,11.2,5.5,0,4.2,3.2,8.8,18.6,11,1.6,10.3,39,22,11.1,19.4,15.3,8.5,12.7,2.4,12.3
"31-Jul",14.3,13.9,10,15.4,12.6833333333333,32.4,8.9,4.3,19.9,13.1,9.8,5.2,10.4,5.4,6.9,18.4,5.5,24.9,37.7,1.1,6.3,7.4,0,18.5,18.6,4.2,13.8,20.5,8.5,19.4,7.4,28.4,6.2,10.8,23.9,3.6,1.6
"1-Aug",3.6,10.6,6.5,12.1833333333333,18.1,38,9.6,5.9,3.7,2.6,5.5,0,8.7,10.8,4.9,0,0,33.8,28.2,8.7,18.4,20.6,8.3,23.4,24.2,2.5,5.4,10.6,10.7,9.9,28.6,6.6,4.6,14.5,20.2,10.7,20.2
"2-Aug",8.7,5.3,2.6,11.1222222222222,17.4,25.5,28.9,7.4,2.5,6.5,2.8,0,22.3,13.2,7.4,8.6,7.6,38.5,3.5,13.7,8.6,36.3,2.8,3.1,11.8,2.5,5.4,16.4,10.1,8.7,0,6,9.7,30.5,9.6,12.6,3.9
"3-Aug",5.8,2.7,15.6,12.0805555555556,10,10.7,4.8,0,5,13.1,8.3,0,19.9,26.4,9.8,12.3,7.6,23.3,29.3,9.9,0,1.2,5.5,14.9,15.9,14.8,0,34.7,26,12.4,7.6,20.5,14,9.3,17.5,20.1,6
"4-Aug",2.9,9.3,9.1,13.4416666666667,1.2,18.4,28.9,8.8,8.7,9.2,11.8,1.9,6.2,30,6.2,12.3,7.6,12.8,27,12.4,15.9,9.7,5.5,7.5,23.6,20.9,13.5,35,20.1,13.6,5.7,29.3,17.3,5.4,21.7,0,14.5
"5-Aug",5.1,9.3,9.1,13.9472222222222,10,2.4,6,2.9,35,9.2,2.8,13.2,1.2,0,34.5,30.7,0,17.5,24.6,12.4,22.1,6.1,9.6,7.5,27.7,22.1,10.1,13.8,30.8,14.3,6,13.9,26.1,17.2,8.7,9.4,30.8
"6-Aug",4.3,0,1.2,10.1171428571429,10.1171428571429,2.5,1.2,3.3,8,10.7,7.9,10.5,22.5,20.1,19.6,6.3,2.8,15.6,11.7,11,17,17.2,7.7,6.8,3.4,23.3,8.4,0,13.6,6,5,24.1,35.6,8.1,6.2,2.3,10.2
"7-Aug",29.8,5.4,6,12.9285714285714,12.9285714285714,3.8,17.9,18.7,3.4,26.8,11.2,2.3,10.7,6.4,6.5,23,14.6,2.1,10.7,16.5,28.6,24.7,6.6,34.8,12.6,14.9,6,0,9.5,26.1,6.6,23,3.7,10,14.6,15,0
"8-Aug",17,8.1,7.2,11.0314285714286,11.0314285714286,8.8,0,18.7,4.6,8.6,13.5,3.5,15,14.8,9.8,18.8,4.5,19.8,18.1,16.5,2.1,6.4,12,30.1,1.7,7.4,4.2,13.1,8.2,12.5,16.5,2.2,7.2,21.5,21.1,7.5,5.1
"9-Aug",13.8,5.4,4.8,11.0714285714286,11.0714285714286,2.5,4.8,7.7,16,4.3,1.1,7,11.8,13.8,6.5,29.3,9,28.2,16,5.5,13.8,7.5,7.7,1,16.6,15.9,6,23.9,15.8,8.7,10.2,6.5,16.5,20.2,4.9,7.5,17.3
"10-Aug",8,1.4,12,11.5057142857143,11.5057142857143,8.1,7.2,3.3,8,15,10.1,11.7,7.5,22.2,13.1,13.6,13.5,31.3,14.9,2.2,14.8,10.7,20.8,31.4,4,13.8,6,20.4,10.9,4.4,12.7,4.6,11.9,4.6,14.9,4.9,8.8
"11-Aug",8.1,9.09090909090909,5.7,9.09090909090909,9.09090909090909,13.2,7,0,14.2,15.4,9.09090909090909,30.3,1,15,7.6,5.6,19.2,28,0.9,6.1,2.9,1,3.3,3.7,3.1,1.5,6.1,21.7,17.7,14.4,15,2.4,4.5,4.7,7.4,7.6,5.7
"12-Aug",0,10.9939393939394,1.1,10.9939393939394,10.9939393939394,13.6,6,12.3,30.3,15.4,10.9939393939394,15.8,6.1,3,13.3,7.5,11.5,19.6,13.2,14.3,3.8,10.8,0,14.5,4.1,14.5,7.1,20.1,20.6,2.5,14,9.7,4.3,11.5,18.3,23.4,0.6
"13-Aug",10.6,11.6515151515152,7.9,11.6515151515152,11.6515151515152,22.5,8.5,8.2,20.8,2.9,11.6515151515152,21.4,10.1,2,4.8,21.6,1,20.5,27.3,1,24.9,13.7,4.3,17.5,7.1,13.5,3.5,23.3,11,10.9,15,9.4,9.3,6.9,13.6,4.4,5.1
"14-Aug",4.1,10.9575757575758,3.4,10.9575757575758,10.9575757575758,21.6,10,8.7,0,14.4,10.9575757575758,8.4,15.2,12,28.6,30,4.8,0,16.9,6.1,17.2,9.8,8.7,7.9,3.1,8,6.6,0.5,8.6,7.5,34.3,6.8,6,22.5,13.8,9.3,6.8
"15-Aug",16.2,13.6242424242424,4.5,13.6242424242424,13.6242424242424,14.1,10,6.2,11.3,13.9,13.6242424242424,22.4,7.1,11,14.3,21.6,27.8,26.1,24.5,9.2,17.2,14.7,10.3,5.9,19.9,6.5,16.2,30.5,5.8,9.4,14.5,3.1,18.8,5.9,17.4,8.8,4.5
"16-Aug",28.6,7.6,6.3,3.9,7.9,11.8,3.4,8.2,13.5,8.6,0,9.1,19.2,6.5,1.3,5.3,22.5,30.5,3.3,8.5,31.8,27.4,5.5,8.6,3.4,8.3,3.4,4.6,5,8.1,26.1,5.5,8.9,11.2,8.5,0,8.9
"17-Aug",1.1,6.3,5.7,1.3,2.3,18.6,7.9,10.5,9,22.5,4.1,23.5,17,5.5,7.8,46.7,24.6,27.3,21.8,11,0,2.2,1.1,0.7,1.7,10.1,11.8,8.6,16.1,11.9,9.1,11.5,10,21.5,32.1,23,22.7
"18-Aug",11,11.4,0,7.8,9.1,0,23.7,11.7,0,20.3,1.4,17.1,17,5.5,11.8,2.1,6.4,1.1,28.3,3.7,35,1.1,10.9,0,5.1,3.6,8.5,15,22.8,4.4,4.9,10.4,10.3,15,9.6,14.6,15
"19-Aug",4.4,0,5,2.6,15.9,6.7,12.4,3.5,6.7,27.8,11.5,17.1,33,14.2,0,18,27.8,22.1,6.5,3.7,17,8.8,18.6,6.4,15.4,5.3,0.6,24.7,7.8,0,14.3,22,14,12.3,19.6,8.4,8.6
"20-Aug",14.9,1.3,10.1,7.8,11.3,12.4,1.1,3.5,21.3,3.2,4.1,18.2,2.1,33.8,2.6,22.8,1.1,30.5,7.6,3.7,10.6,23,28.4,2.9,18.3,8.3,24,27.9,2.2,3.1,6,12.1,0.3,5.7,23.4,3.9,1.1
"21-Aug",9.1,5.3,18.7,7.9,4.9,15.2,4.5,4,9,29.3,2.3,3.4,16.8,24.3,4.9,19.7,15.2,23.5,0,12.5,25.3,9.4,1.2,36.9,1.7,23.9,5.8,25.3,6.5,10.2,4.7,11.1,8.7,5.1,17.8,4.6,4.1
"22-Aug",6.8,1.3,4.5,9.6,9.9,0,14.7,5.4,5.1,1.1,7,1.1,27.4,11,0,15.3,15.2,1.1,17.6,0,17.6,0,23.1,26.3,9.3,16.1,16.5,17.8,1.2,11.9,10,2.3,5,6.7,0.6,12.7,9.4
"23-Aug",5.7,1.3,9.7,7.9,6.2,6.1,21.4,2.7,2.6,9,9.3,26.9,5.6,17.7,4.9,6.6,18.4,0,23.5,7,8.8,5.4,8.1,14.9,22,12.8,3.3,0,11.2,8.5,9.1,12.5,0.6,5.4,24.6,0.6,10
"24-Aug",23.2,8,7.9,11.3,6.8,7.3,3.9,2.7,7.7,13.5,10.5,4.5,4.5,16.6,0,38.2,27.1,17.9,0,0,15.4,0,8.1,25.2,6.4,12.2,30.3,31.1,1.2,14.7,18.2,8.7,27.9,2.2,10.4,20.9,11.7
"25-Aug",10.2,8,12.5,18.1,3.7,5.5,12.4,8.1,2.6,4.5,14,23.6,7.8,1.1,0,0,13,19,1.2,1.4,6.6,8.1,6.9,27.8,5.8,0,16,49.2,20.6,10.2,0,9.3,19.6,7.7,2.8,7,6.5
"26-Aug",7.7,2.2,6.8,12.4,11.8,13.7,4.8,18.6,0,4.2,18.4,18.4,2,7.9,2.3,11.9,9.8,3,10.7,7.8,9.4,7.3,28.6,14.8,0,10.7,8.6,2,5.8,11.4,6.2,26.2,9.81388888888889,6.6,19.6,11.2,10.5
"27-Aug",0,3.3,9.8,0,1.2,6.8,2.1,4.1,3.3,5.2,7.1,16.4,8.1,2,20.3,13.3,13.7,1,9.8,5.9,0,6.2,29,3.9,13.9,7.1,0.5,14.7,12.2,15.5,7.8,0,7.93611111111111,2,8.6,17.1,13.8
"28-Aug",0,5,5.9,9.3,0,14.2,0,3.1,3.3,12.6,7.1,10.6,12.2,5.9,0,33.2,6.8,4,8.8,12.3,5,14.5,14.8,4.4,2.2,5.6,10.6,22,21.9,10.6,4.7,6.3,8.78333333333333,5.5,17,7.8,9
"29-Aug",11.3,0,13.2,7.2,0,2.9,12.9,5.2,9.8,12.6,2,27.1,14.2,9.9,0,20.9,8.3,9.1,15.6,8.8,7.9,0,0,3.9,30.7,13.2,2.5,6.3,19.4,4.6,3.6,15.8,9.93611111111111,7.5,26.8,21.5,3
"30-Aug",15.9,5.5,13.7,4.1,2.4,22,8.6,4.1,8.7,2.1,4.1,1,4.1,25.7,2.8,7.6,28.3,19.7,8.8,23.5,17.9,3.1,6.2,20.7,8.3,0.5,18.2,2.7,4.4,1.5,8.3,21.8,9.61944444444444,0,7.6,2.9,9.5
"31-Aug",6.7,11.1,18.6,7.7,5.9,7.8,3.8,5.2,5.4,0,5.1,3.9,5.1,7.9,0,20.9,1,11.1,14.6,5.9,15.9,8.3,21.4,13.3,15.3,7.6,6.6,19.8,7.8,3,8.8,4.4,8.51111111111111,1.7,13.4,6.4,5
"1-Sep",5.2,5.39117647058824,5.7,5.39117647058824,5.4,5,5.4,3.6,5.7,0,2.8,0.8,2.4,9.6,3,1.4,3.7,8.5,2,1.5,9.4,8.5,7.6,1.4,2.6,15.9,4.9,17.5,8.9,2.9,1.8,5.9,5.39117647058824,3,3.2,9.8,8.3
