Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,48.0
11-20 Jul 1983,64.0
21-31 Jul 1983,133.0
1-10 Aug 1983,82.0
11-20 Aug 1983,109.0
21-31 Aug 1983,88.0
1-10 Sep 1983,27.0
11-20 Sep 1983,44.0
21-30 Sep 1983,0.0
1-10 Oct 1983,25.0
11-20 Oct 1983,23.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,14.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,1.0
1-10 May 1984,13.0
11-20 May 1984,69.0
21-31 May 1984,42.0
1-10 Jun 1984,23.0
11-20 Jun 1984,60.0
21-30 Jun 1984,85.0
1-10 Jul 1984,59.0
11-20 Jul 1984,101.0
21-31 Jul 1984,78.0
1-10 Aug 1984,61.0
11-20 Aug 1984,98.0
21-31 Aug 1984,33.0
1-10 Sep 1984,57.0
11-20 Sep 1984,56.0
21-30 Sep 1984,17.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,10.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,5.0
21-31 Mar 1985,13.0
1-10 Apr 1985,30.0
11-20 Apr 1985,10.0
21-30 Apr 1985,36.0
1-10 May 1985,59.0
11-20 May 1985,57.0
21-31 May 1985,47.0
1-10 Jun 1985,11.0
11-20 Jun 1985,51.0
21-30 Jun 1985,35.0
1-10 Jul 1985,87.0
11-20 Jul 1985,121.0
21-31 Jul 1985,85.0
1-10 Aug 1985,63.0
11-20 Aug 1985,73.0
21-31 Aug 1985,151.0
1-10 Sep 1985,77.0
11-20 Sep 1985,19.0
21-30 Sep 1985,0.0
1-10 Oct 1985,29.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,17.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,20.0
21-30 Apr 1986,1.0
1-10 May 1986,9.0
11-20 May 1986,22.0
21-31 May 1986,15.0
1-10 Jun 1986,56.0
11-20 Jun 1986,67.0
21-30 Jun 1986,162.0
1-10 Jul 1986,83.0
11-20 Jul 1986,66.0
21-31 Jul 1986,203.0
1-10 Aug 1986,92.0
11-20 Aug 1986,64.0
21-31 Aug 1986,106.0
1-10 Sep 1986,68.0
11-20 Sep 1986,49.0
21-30 Sep 1986,13.0
1-10 Oct 1986,18.0
11-20 Oct 1986,1.0
21-31 Oct 1986,17.0
1-10 Nov 1986,4.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,22.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,16.0
21-30 Apr 1987,4.0
1-10 May 1987,34.0
11-20 May 1987,87.0
21-31 May 1987,98.0
1-10 Jun 1987,36.0
11-20 Jun 1987,61.0
21-30 Jun 1987,34.0
1-10 Jul 1987,40.0
11-20 Jul 1987,37.0
21-31 Jul 1987,89.0
1-10 Aug 1987,136.0
11-20 Aug 1987,101.0
21-31 Aug 1987,60.0
1-10 Sep 1987,31.0
11-20 Sep 1987,16.0
21-30 Sep 1987,18.0
1-10 Oct 1987,27.0
11-20 Oct 1987,0.0
21-31 Oct 1987,18.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,12.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,1.0
1-10 Apr 1988,14.0
11-20 Apr 1988,10.0
21-30 Apr 1988,0.0
1-10 May 1988,19.0
11-20 May 1988,15.0
21-31 May 1988,3.0
1-10 Jun 1988,62.0
11-20 Jun 1988,35.0
21-30 Jun 1988,23.0
1-10 Jul 1988,105.0
11-20 Jul 1988,146.0
21-31 Jul 1988,225.0
1-10 Aug 1988,101.0
11-20 Aug 1988,142.0
21-31 Aug 1988,73.0
1-10 Sep 1988,60.0
11-20 Sep 1988,33.0
21-30 Sep 1988,17.0
1-10 Oct 1988,22.0
11-20 Oct 1988,74.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,3.0
11-20 Apr 1989,35.0
21-30 Apr 1989,10.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,16.0
1-10 Jun 1989,38.0
11-20 Jun 1989,43.0
21-30 Jun 1989,37.0
1-10 Jul 1989,94.0
11-20 Jul 1989,90.0
21-31 Jul 1989,98.0
1-10 Aug 1989,89.0
11-20 Aug 1989,79.0
21-31 Aug 1989,77.0
1-10 Sep 1989,64.0
11-20 Sep 1989,32.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,46.0
21-31 Oct 1989,9.0
1-10 Nov 1989,1.0
11-20 Nov 1989,5.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,19.0
11-20 Feb 1990,17.0
21-28 Feb 1990,9.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,23.0
21-30 Jun 1990,35.0
1-10 Jul 1990,59.0
11-20 Jul 1990,133.0
21-31 Jul 1990,171.0
1-10 Aug 1990,90.0
11-20 Aug 1990,100.0
21-31 Aug 1990,42.0
1-10 Sep 1990,58.0
11-20 Sep 1990,40.0
21-30 Sep 1990,29.0
1-10 Oct 1990,1.0
11-20 Oct 1990,11.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,16.0
21-31 Mar 1991,0.0
1-10 Apr 1991,20.0
11-20 Apr 1991,14.0
21-30 Apr 1991,13.0
1-10 May 1991,48.0
11-20 May 1991,14.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,50.0
21-30 Jun 1991,133.0
1-10 Jul 1991,119.0
11-20 Jul 1991,145.0
21-31 Jul 1991,112.0
1-10 Aug 1991,76.0
11-20 Aug 1991,110.0
21-31 Aug 1991,67.0
1-10 Sep 1991,39.0
11-20 Sep 1991,23.0
21-30 Sep 1991,17.0
1-10 Oct 1991,28.0
11-20 Oct 1991,1.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,26.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,10.0
11-20 Apr 1992,19.0
21-30 Apr 1992,53.0
1-10 May 1992,54.0
11-20 May 1992,24.0
21-31 May 1992,0.0
1-10 Jun 1992,6.0
11-20 Jun 1992,14.0
21-30 Jun 1992,48.0
1-10 Jul 1992,32.0
11-20 Jul 1992,138.0
21-31 Jul 1992,212.0
1-10 Aug 1992,175.0
11-20 Aug 1992,222.0
21-31 Aug 1992,148.0
1-10 Sep 1992,60.0
11-20 Sep 1992,48.0
21-30 Sep 1992,0.0
1-10 Oct 1992,34.0
11-20 Oct 1992,58.0
21-31 Oct 1992,38.0
1-10 Nov 1992,43.0
11-20 Nov 1992,0.0
21-30 Nov 1992,20.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,29.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,27.0
21-31 Mar 1993,0.0
1-10 Apr 1993,57.0
11-20 Apr 1993,51.0
21-30 Apr 1993,27.0
1-10 May 1993,11.0
11-20 May 1993,65.0
21-31 May 1993,31.0
1-10 Jun 1993,31.0
11-20 Jun 1993,6.0
21-30 Jun 1993,24.0
1-10 Jul 1993,49.0
11-20 Jul 1993,128.0
21-31 Jul 1993,121.0
1-10 Aug 1993,75.0
11-20 Aug 1993,70.0
21-31 Aug 1993,94.0
1-10 Sep 1993,106.0
11-20 Sep 1993,9.0
21-30 Sep 1993,14.0
1-10 Oct 1993,36.0
11-20 Oct 1993,7.0
21-31 Oct 1993,39.0
1-10 Nov 1993,12.0
11-20 Nov 1993,0.0
21-30 Nov 1993,3.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,17.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,13.0
11-20 Apr 1994,21.0
21-30 Apr 1994,2.0
1-10 May 1994,46.0
11-20 May 1994,33.0
21-31 May 1994,0.0
1-10 Jun 1994,70.0
11-20 Jun 1994,46.0
21-30 Jun 1994,47.0
1-10 Jul 1994,115.0
11-20 Jul 1994,119.0
21-31 Jul 1994,199.0
1-10 Aug 1994,93.0
11-20 Aug 1994,158.0
21-31 Aug 1994,115.0
1-10 Sep 1994,83.0
11-20 Sep 1994,40.0
21-30 Sep 1994,25.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,29.0
1-10 Apr 1995,10.0
11-20 Apr 1995,25.0
21-30 Apr 1995,10.0
1-10 May 1995,37.0
11-20 May 1995,24.0
21-31 May 1995,37.0
1-10 Jun 1995,16.0
11-20 Jun 1995,5.0
21-30 Jun 1995,46.0
1-10 Jul 1995,55.0
11-20 Jul 1995,146.0
21-31 Jul 1995,189.0
1-10 Aug 1995,115.0
11-20 Aug 1995,95.0
21-31 Aug 1995,75.0
1-10 Sep 1995,58.0
11-20 Sep 1995,42.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,14.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,26.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,13.0
11-20 Apr 1996,18.0
21-30 Apr 1996,48.0
1-10 May 1996,42.0
11-20 May 1996,79.0
21-31 May 1996,49.0
1-10 Jun 1996,150.0
11-20 Jun 1996,83.0
21-30 Jun 1996,19.0
1-10 Jul 1996,90.0
11-20 Jul 1996,123.0
21-31 Jul 1996,133.0
1-10 Aug 1996,114.0
11-20 Aug 1996,104.0
21-31 Aug 1996,92.0
1-10 Sep 1996,47.0
11-20 Sep 1996,34.0
21-30 Sep 1996,19.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,17.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,22.0
21-31 Mar 1997,0.0
1-10 Apr 1997,38.0
11-20 Apr 1997,8.0
21-30 Apr 1997,8.0
1-10 May 1997,18.0
11-20 May 1997,72.0
21-31 May 1997,57.0
1-10 Jun 1997,83.0
11-20 Jun 1997,36.0
21-30 Jun 1997,83.0
1-10 Jul 1997,97.0
11-20 Jul 1997,126.0
21-31 Jul 1997,76.0
1-10 Aug 1997,115.0
11-20 Aug 1997,85.0
21-31 Aug 1997,59.0
1-10 Sep 1997,19.0
11-20 Sep 1997,22.0
21-30 Sep 1997,39.0
1-10 Oct 1997,21.0
11-20 Oct 1997,83.0
21-31 Oct 1997,70.0
1-10 Nov 1997,22.0
11-20 Nov 1997,30.0
21-30 Nov 1997,18.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,6.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,22.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,1.0
1-10 May 1998,33.0
11-20 May 1998,58.0
21-31 May 1998,28.0
1-10 Jun 1998,27.0
11-20 Jun 1998,0.0
21-30 Jun 1998,144.0
1-10 Jul 1998,156.0
11-20 Jul 1998,153.0
21-31 Jul 1998,193.0
1-10 Aug 1998,167.0
11-20 Aug 1998,122.0
21-31 Aug 1998,158.0
1-10 Sep 1998,49.0
11-20 Sep 1998,67.0
21-30 Sep 1998,17.0
1-10 Oct 1998,33.0
11-20 Oct 1998,27.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,14.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,25.0
1-10 Jun 1999,22.0
11-20 Jun 1999,0.0
21-30 Jun 1999,78.0
1-10 Jul 1999,132.0
11-20 Jul 1999,176.0
21-31 Jul 1999,140.0
1-10 Aug 1999,74.0
11-20 Aug 1999,159.0
21-31 Aug 1999,181.0
1-10 Sep 1999,102.0
11-20 Sep 1999,56.0
21-30 Sep 1999,17.0
1-10 Oct 1999,55.0
11-20 Oct 1999,67.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,7.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,23.0
11-20 Apr 2000,33.0
21-30 Apr 2000,27.0
1-10 May 2000,30.0
11-20 May 2000,0.0
21-31 May 2000,12.0
1-10 Jun 2000,54.0
11-20 Jun 2000,29.0
21-30 Jun 2000,65.0
1-10 Jul 2000,109.0
11-20 Jul 2000,103.0
21-31 Jul 2000,112.0
1-10 Aug 2000,144.0
11-20 Aug 2000,181.0
21-31 Aug 2000,126.0
1-10 Sep 2000,91.0
11-20 Sep 2000,32.0
21-30 Sep 2000,53.0
1-10 Oct 2000,54.0
11-20 Oct 2000,47.0
21-31 Oct 2000,61.0
1-10 Nov 2000,11.0
11-20 Nov 2000,13.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,16.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,26.0
11-20 May 2001,17.0
21-31 May 2001,20.0
1-10 Jun 2001,38.0
11-20 Jun 2001,108.0
21-30 Jun 2001,115.0
1-10 Jul 2001,113.0
11-20 Jul 2001,172.0
21-31 Jul 2001,250.0
1-10 Aug 2001,180.0
11-20 Aug 2001,145.0
21-31 Aug 2001,115.0
1-10 Sep 2001,44.0
11-20 Sep 2001,36.0
21-30 Sep 2001,14.0
1-10 Oct 2001,0.0
11-20 Oct 2001,21.0
21-31 Oct 2001,16.0
1-10 Nov 2001,0.0
11-20 Nov 2001,8.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,20.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,43.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,5.0
1-10 Jun 2002,17.0
11-20 Jun 2002,66.0
21-30 Jun 2002,101.0
1-10 Jul 2002,44.0
11-20 Jul 2002,116.0
21-31 Jul 2002,116.0
1-10 Aug 2002,128.0
11-20 Aug 2002,88.0
21-31 Aug 2002,59.0
1-10 Sep 2002,87.0
11-20 Sep 2002,19.0
21-30 Sep 2002,25.0
1-10 Oct 2002,4.0
11-20 Oct 2002,8.0
21-31 Oct 2002,5.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,1.0
11-20 Mar 2003,28.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,18.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,13.0
1-10 Jun 2003,10.0
11-20 Jun 2003,24.0
21-30 Jun 2003,112.0
1-10 Jul 2003,169.0
11-20 Jul 2003,118.0
21-31 Jul 2003,124.0
1-10 Aug 2003,139.0
11-20 Aug 2003,131.0
21-31 Aug 2003,142.0
1-10 Sep 2003,105.0
11-20 Sep 2003,78.0
21-30 Sep 2003,42.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,15.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,27.0
11-20 Apr 2004,0.0
21-30 Apr 2004,6.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,39.0
21-30 Jun 2004,67.0
1-10 Jul 2004,48.0
11-20 Jul 2004,129.0
21-31 Jul 2004,112.0
1-10 Aug 2004,143.0
11-20 Aug 2004,98.0
21-31 Aug 2004,77.0
1-10 Sep 2004,38.0
11-20 Sep 2004,38.0
21-30 Sep 2004,6.0
1-10 Oct 2004,15.0
11-20 Oct 2004,29.0
21-31 Oct 2004,1.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,11.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,16.0
21-30 Apr 2005,5.0
1-10 May 2005,48.0
11-20 May 2005,13.0
21-31 May 2005,10.0
1-10 Jun 2005,11.0
11-20 Jun 2005,30.0
21-30 Jun 2005,86.0
1-10 Jul 2005,141.0
11-20 Jul 2005,107.0
21-31 Jul 2005,153.0
1-10 Aug 2005,76.0
11-20 Aug 2005,114.0
21-31 Aug 2005,117.0
1-10 Sep 2005,62.0
11-20 Sep 2005,29.0
21-30 Sep 2005,33.0
1-10 Oct 2005,18.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,1.0
11-20 Apr 2006,23.0
21-30 Apr 2006,9.0
1-10 May 2006,33.0
11-20 May 2006,26.0
21-31 May 2006,49.0
1-10 Jun 2006,12.0
11-20 Jun 2006,0.0
21-30 Jun 2006,79.0
1-10 Jul 2006,136.0
11-20 Jul 2006,121.0
21-31 Jul 2006,181.0
1-10 Aug 2006,119.0
11-20 Aug 2006,92.0
21-31 Aug 2006,188.0
1-10 Sep 2006,89.0
11-20 Sep 2006,35.0
21-30 Sep 2006,24.0
1-10 Oct 2006,24.0
11-20 Oct 2006,12.0
21-31 Oct 2006,49.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
