Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,40.0
1-10 Jul 1983,47.0
11-20 Jul 1983,68.0
21-31 Jul 1983,92.0
1-10 Aug 1983,57.0
11-20 Aug 1983,56.0
21-31 Aug 1983,62.0
1-10 Sep 1983,30.0
11-20 Sep 1983,39.0
21-30 Sep 1983,5.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,4.0
11-20 Apr 1984,10.0
21-30 Apr 1984,1.0
1-10 May 1984,12.0
11-20 May 1984,29.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,24.0
1-10 Jul 1984,82.0
11-20 Jul 1984,97.0
21-31 Jul 1984,87.0
1-10 Aug 1984,56.0
11-20 Aug 1984,69.0
21-31 Aug 1984,42.0
1-10 Sep 1984,51.0
11-20 Sep 1984,34.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,16.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,31.0
1-10 May 1985,49.0
11-20 May 1985,42.0
21-31 May 1985,11.0
1-10 Jun 1985,0.0
11-20 Jun 1985,42.0
21-30 Jun 1985,49.0
1-10 Jul 1985,76.0
11-20 Jul 1985,108.0
21-31 Jul 1985,65.0
1-10 Aug 1985,67.0
11-20 Aug 1985,54.0
21-31 Aug 1985,72.0
1-10 Sep 1985,62.0
11-20 Sep 1985,30.0
21-30 Sep 1985,11.0
1-10 Oct 1985,13.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,12.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,14.0
1-10 Jun 1986,22.0
11-20 Jun 1986,27.0
21-30 Jun 1986,75.0
1-10 Jul 1986,86.0
11-20 Jul 1986,69.0
21-31 Jul 1986,118.0
1-10 Aug 1986,73.0
11-20 Aug 1986,68.0
21-31 Aug 1986,83.0
1-10 Sep 1986,52.0
11-20 Sep 1986,30.0
21-30 Sep 1986,16.0
1-10 Oct 1986,16.0
11-20 Oct 1986,6.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,19.0
21-30 Apr 1987,3.0
1-10 May 1987,15.0
11-20 May 1987,59.0
21-31 May 1987,75.0
1-10 Jun 1987,21.0
11-20 Jun 1987,42.0
21-30 Jun 1987,24.0
1-10 Jul 1987,70.0
11-20 Jul 1987,50.0
21-31 Jul 1987,66.0
1-10 Aug 1987,86.0
11-20 Aug 1987,85.0
21-31 Aug 1987,60.0
1-10 Sep 1987,35.0
11-20 Sep 1987,22.0
21-30 Sep 1987,8.0
1-10 Oct 1987,28.0
11-20 Oct 1987,9.0
21-31 Oct 1987,13.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,13.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,16.0
21-31 May 1988,2.0
1-10 Jun 1988,43.0
11-20 Jun 1988,39.0
21-30 Jun 1988,33.0
1-10 Jul 1988,65.0
11-20 Jul 1988,91.0
21-31 Jul 1988,108.0
1-10 Aug 1988,81.0
11-20 Aug 1988,74.0
21-31 Aug 1988,58.0
1-10 Sep 1988,33.0
11-20 Sep 1988,53.0
21-30 Sep 1988,27.0
1-10 Oct 1988,21.0
11-20 Oct 1988,46.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,28.0
1-10 Apr 1989,5.0
11-20 Apr 1989,25.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,0.0
1-10 Jun 1989,37.0
11-20 Jun 1989,42.0
21-30 Jun 1989,38.0
1-10 Jul 1989,57.0
11-20 Jul 1989,65.0
21-31 Jul 1989,58.0
1-10 Aug 1989,82.0
11-20 Aug 1989,65.0
21-31 Aug 1989,53.0
1-10 Sep 1989,32.0
11-20 Sep 1989,27.0
21-30 Sep 1989,15.0
1-10 Oct 1989,0.0
11-20 Oct 1989,19.0
21-31 Oct 1989,14.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,13.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,11.0
11-20 Jun 1990,41.0
21-30 Jun 1990,24.0
1-10 Jul 1990,38.0
11-20 Jul 1990,76.0
21-31 Jul 1990,69.0
1-10 Aug 1990,69.0
11-20 Aug 1990,59.0
21-31 Aug 1990,32.0
1-10 Sep 1990,55.0
11-20 Sep 1990,25.0
21-30 Sep 1990,30.0
1-10 Oct 1990,0.0
11-20 Oct 1990,6.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,17.0
11-20 Apr 1991,14.0
21-30 Apr 1991,15.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,12.0
1-10 Jun 1991,14.0
11-20 Jun 1991,27.0
21-30 Jun 1991,14.0
1-10 Jul 1991,70.0
11-20 Jul 1991,55.0
21-31 Jul 1991,70.0
1-10 Aug 1991,53.0
11-20 Aug 1991,58.0
21-31 Aug 1991,57.0
1-10 Sep 1991,31.0
11-20 Sep 1991,15.0
21-30 Sep 1991,23.0
1-10 Oct 1991,17.0
11-20 Oct 1991,1.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,14.0
21-30 Apr 1992,12.0
1-10 May 1992,11.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,24.0
21-30 Jun 1992,60.0
1-10 Jul 1992,21.0
11-20 Jul 1992,75.0
21-31 Jul 1992,97.0
1-10 Aug 1992,43.0
11-20 Aug 1992,117.0
21-31 Aug 1992,104.0
1-10 Sep 1992,67.0
11-20 Sep 1992,81.0
21-30 Sep 1992,0.0
1-10 Oct 1992,17.0
11-20 Oct 1992,11.0
21-31 Oct 1992,4.0
1-10 Nov 1992,11.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,5.0
21-31 Mar 1993,0.0
1-10 Apr 1993,7.0
11-20 Apr 1993,6.0
21-30 Apr 1993,29.0
1-10 May 1993,0.0
11-20 May 1993,19.0
21-31 May 1993,38.0
1-10 Jun 1993,52.0
11-20 Jun 1993,2.0
21-30 Jun 1993,40.0
1-10 Jul 1993,50.0
11-20 Jul 1993,85.0
21-31 Jul 1993,63.0
1-10 Aug 1993,90.0
11-20 Aug 1993,59.0
21-31 Aug 1993,54.0
1-10 Sep 1993,45.0
11-20 Sep 1993,26.0
21-30 Sep 1993,21.0
1-10 Oct 1993,10.0
11-20 Oct 1993,11.0
21-31 Oct 1993,51.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,8.0
21-30 Apr 1994,1.0
1-10 May 1994,12.0
11-20 May 1994,10.0
21-31 May 1994,16.0
1-10 Jun 1994,68.0
11-20 Jun 1994,2.0
21-30 Jun 1994,50.0
1-10 Jul 1994,80.0
11-20 Jul 1994,119.0
21-31 Jul 1994,53.0
1-10 Aug 1994,88.0
11-20 Aug 1994,100.0
21-31 Aug 1994,116.0
1-10 Sep 1994,116.0
11-20 Sep 1994,28.0
21-30 Sep 1994,13.0
1-10 Oct 1994,0.0
11-20 Oct 1994,10.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,17.0
21-30 Nov 1994,11.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,22.0
1-10 Apr 1995,3.0
11-20 Apr 1995,20.0
21-30 Apr 1995,1.0
1-10 May 1995,28.0
11-20 May 1995,1.0
21-31 May 1995,33.0
1-10 Jun 1995,21.0
11-20 Jun 1995,0.0
21-30 Jun 1995,28.0
1-10 Jul 1995,91.0
11-20 Jul 1995,137.0
21-31 Jul 1995,151.0
1-10 Aug 1995,44.0
11-20 Aug 1995,81.0
21-31 Aug 1995,35.0
1-10 Sep 1995,91.0
11-20 Sep 1995,14.0
21-30 Sep 1995,35.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,39.0
1-10 Apr 1996,12.0
11-20 Apr 1996,0.0
21-30 Apr 1996,26.0
1-10 May 1996,3.0
11-20 May 1996,77.0
21-31 May 1996,69.0
1-10 Jun 1996,32.0
11-20 Jun 1996,22.0
21-30 Jun 1996,44.0
1-10 Jul 1996,63.0
11-20 Jul 1996,79.0
21-31 Jul 1996,35.0
1-10 Aug 1996,51.0
11-20 Aug 1996,54.0
21-31 Aug 1996,90.0
1-10 Sep 1996,41.0
11-20 Sep 1996,30.0
21-30 Sep 1996,0.0
1-10 Oct 1996,12.0
11-20 Oct 1996,4.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,40.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,0.0
21-30 Apr 1997,5.0
1-10 May 1997,29.0
11-20 May 1997,30.0
21-31 May 1997,25.0
1-10 Jun 1997,25.0
11-20 Jun 1997,43.0
21-30 Jun 1997,34.0
1-10 Jul 1997,142.0
11-20 Jul 1997,99.0
21-31 Jul 1997,74.0
1-10 Aug 1997,45.0
11-20 Aug 1997,92.0
21-31 Aug 1997,44.0
1-10 Sep 1997,28.0
11-20 Sep 1997,22.0
21-30 Sep 1997,49.0
1-10 Oct 1997,12.0
11-20 Oct 1997,62.0
21-31 Oct 1997,52.0
1-10 Nov 1997,32.0
11-20 Nov 1997,31.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,11.0
1-10 May 1998,31.0
11-20 May 1998,35.0
21-31 May 1998,27.0
1-10 Jun 1998,22.0
11-20 Jun 1998,37.0
21-30 Jun 1998,34.0
1-10 Jul 1998,82.0
11-20 Jul 1998,85.0
21-31 Jul 1998,183.0
1-10 Aug 1998,93.0
11-20 Aug 1998,82.0
21-31 Aug 1998,90.0
1-10 Sep 1998,35.0
11-20 Sep 1998,15.0
21-30 Sep 1998,29.0
1-10 Oct 1998,27.0
11-20 Oct 1998,7.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,14.0
1-10 May 1999,9.0
11-20 May 1999,3.0
21-31 May 1999,7.0
1-10 Jun 1999,9.0
11-20 Jun 1999,22.0
21-30 Jun 1999,62.0
1-10 Jul 1999,78.0
11-20 Jul 1999,155.0
21-31 Jul 1999,115.0
1-10 Aug 1999,102.0
11-20 Aug 1999,97.0
21-31 Aug 1999,132.0
1-10 Sep 1999,42.0
11-20 Sep 1999,17.0
21-30 Sep 1999,49.0
1-10 Oct 1999,130.0
11-20 Oct 1999,63.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,3.0
11-20 Apr 2000,28.0
21-30 Apr 2000,25.0
1-10 May 2000,5.0
11-20 May 2000,1.0
21-31 May 2000,12.0
1-10 Jun 2000,22.0
11-20 Jun 2000,4.0
21-30 Jun 2000,68.0
1-10 Jul 2000,48.0
11-20 Jul 2000,98.0
21-31 Jul 2000,96.0
1-10 Aug 2000,101.0
11-20 Aug 2000,35.0
21-31 Aug 2000,44.0
1-10 Sep 2000,79.0
11-20 Sep 2000,77.0
21-30 Sep 2000,6.0
1-10 Oct 2000,31.0
11-20 Oct 2000,31.0
21-31 Oct 2000,61.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,10.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,0.0
11-20 May 2001,0.0
21-31 May 2001,28.0
1-10 Jun 2001,28.0
11-20 Jun 2001,47.0
21-30 Jun 2001,68.0
1-10 Jul 2001,32.0
11-20 Jul 2001,90.0
21-31 Jul 2001,142.0
1-10 Aug 2001,118.0
11-20 Aug 2001,84.0
21-31 Aug 2001,32.0
1-10 Sep 2001,36.0
11-20 Sep 2001,36.0
21-30 Sep 2001,31.0
1-10 Oct 2001,0.0
11-20 Oct 2001,21.0
21-31 Oct 2001,3.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,8.0
11-20 Apr 2002,0.0
21-30 Apr 2002,1.0
1-10 May 2002,15.0
11-20 May 2002,0.0
21-31 May 2002,5.0
1-10 Jun 2002,0.0
11-20 Jun 2002,63.0
21-30 Jun 2002,29.0
1-10 Jul 2002,39.0
11-20 Jul 2002,106.0
21-31 Jul 2002,85.0
1-10 Aug 2002,88.0
11-20 Aug 2002,41.0
21-31 Aug 2002,25.0
1-10 Sep 2002,69.0
11-20 Sep 2002,3.0
21-30 Sep 2002,7.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,7.0
1-10 Nov 2002,7.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,9.0
11-20 Apr 2003,3.0
21-30 Apr 2003,1.0
1-10 May 2003,3.0
11-20 May 2003,3.0
21-31 May 2003,0.0
1-10 Jun 2003,12.0
11-20 Jun 2003,68.0
21-30 Jun 2003,109.0
1-10 Jul 2003,61.0
11-20 Jul 2003,74.0
21-31 Jul 2003,123.0
1-10 Aug 2003,83.0
11-20 Aug 2003,60.0
21-31 Aug 2003,72.0
1-10 Sep 2003,55.0
11-20 Sep 2003,39.0
21-30 Sep 2003,22.0
1-10 Oct 2003,8.0
11-20 Oct 2003,3.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,3.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,48.0
21-30 Jun 2004,112.0
1-10 Jul 2004,51.0
11-20 Jul 2004,76.0
21-31 Jul 2004,94.0
1-10 Aug 2004,117.0
11-20 Aug 2004,42.0
21-31 Aug 2004,43.0
1-10 Sep 2004,17.0
11-20 Sep 2004,18.0
21-30 Sep 2004,0.0
1-10 Oct 2004,40.0
11-20 Oct 2004,15.0
21-31 Oct 2004,0.0
1-10 Nov 2004,24.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,40.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,11.0
21-30 Apr 2005,16.0
1-10 May 2005,0.0
11-20 May 2005,8.0
21-31 May 2005,28.0
1-10 Jun 2005,0.0
11-20 Jun 2005,23.0
21-30 Jun 2005,75.0
1-10 Jul 2005,131.0
11-20 Jul 2005,17.0
21-31 Jul 2005,60.0
1-10 Aug 2005,31.0
11-20 Aug 2005,40.0
21-31 Aug 2005,103.0
1-10 Sep 2005,53.0
11-20 Sep 2005,49.0
21-30 Sep 2005,31.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,25.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,1.0
11-20 Apr 2006,5.0
21-30 Apr 2006,12.0
1-10 May 2006,23.0
11-20 May 2006,22.0
21-31 May 2006,14.0
1-10 Jun 2006,9.0
11-20 Jun 2006,16.0
21-30 Jun 2006,47.0
1-10 Jul 2006,55.0
11-20 Jul 2006,119.0
21-31 Jul 2006,68.0
1-10 Aug 2006,101.0
11-20 Aug 2006,49.0
21-31 Aug 2006,137.0
1-10 Sep 2006,49.0
11-20 Sep 2006,23.0
21-30 Sep 2006,19.0
1-10 Oct 2006,35.0
11-20 Oct 2006,0.0
21-31 Oct 2006,29.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
